,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
480,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,37
580,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,36
650,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:55,5.5,1140,35
660,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,34
726,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,33
819,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,5.5,1140,32
908,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,5.5,1140,31
968,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:41,5.5,1140,30
1020,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:25,5.5,1140,29
1052,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,28
1122,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,27
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,5.5,1140,26
1247,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,25
1364,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,24
1438,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,22
1457,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,21
1576,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,20
1608,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,5.0,1140,19
1746,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,5.0,1140,18
1782,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,5.0,1140,17
1839,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:56,5.0,1140,16
1937,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,5.0,1140,15
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,14
2127,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:56,5.0,1140,13
2147,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:56,5.0,1140,12
2224,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,7.5,1710,11
2360,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,7.5,1710,10
2435,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,9
2494,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,8
2541,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,7
2609,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,6
2686,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,9.5,2170,5
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:16,9.5,2170,4
2840,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,9.5,2170,3
2917,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:41,7.5,1710,2
3026,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,9.5,2170,1
3106,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:52,9.5,2170,0
3159,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:05,10.0,2280,0
40,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:38,7.5,1560,44
105,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,43
160,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,42
234,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,41
295,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,40
336,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:21,7.5,1560,39
429,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,38
467,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,37
552,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,36
617,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:55,7.5,1560,35
678,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,34
758,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,33
799,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,32
875,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,31
954,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:41,7.5,1560,30
988,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:25,7.5,1560,29
1073,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,28
1137,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,27
1205,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,26
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,25
1351,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,24
1405,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,22
1497,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,21
1555,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,20
1648,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,6.8,1560,19
1726,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,6.8,1560,18
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,17
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:56,6.8,1560,16
1973,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,15
2057,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,14
2095,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:56,6.8,1560,13
2200,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,6.8,1560,12
2265,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,8.5,1940,11
2292,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,8.5,1940,10
2394,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,8.5,1940,9
2446,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,8.5,1940,8
2572,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,8.5,1940,7
2650,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,8.5,1940,6
2727,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,9.5,2170,5
2780,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:16,9.5,2170,4
2881,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,8.5,1940,3
2957,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:41,7.5,1710,2
3011,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,9.5,2170,1
3070,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:52,9.5,2170,0
7,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,44
69,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,43
132,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,42
198,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,41
263,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,40
373,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,39
393,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,38
475,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,37
575,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,36
592,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:55,7.4,1540,35
655,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,34
721,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,33
824,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,32
913,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,31
963,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,30
1015,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:25,7.4,1540,29
1067,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,28
1127,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,27
1244,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,26
1307,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,25
1359,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,24
1443,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,22
1449,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,21
1574,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,20
1603,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,6.8,1550,19
1741,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1550,18
1777,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,17
1829,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:56,6.3,1430,16
1942,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,15
2011,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.2,1411,14
2132,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:56,6.8,1540,13
2142,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,5.8,1330,12
2219,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,11
2365,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,10
2440,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,9
2499,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,5.8,1330,8
2546,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,5.8,1330,7
2604,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,6
2681,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,5
2816,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,4
2835,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,3
2912,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:41,6.8,1540,2
3020,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,1
3101,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:52,7.2,1640,0
52,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,44
126,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,43
148,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,42
246,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,41
307,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,40
380,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,39
441,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,38
471,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,37
564,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,36
605,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,35
705,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,34
772,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,33
836,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,32
863,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,31
942,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,30
1000,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:25,7.4,1540,29
1085,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,28
1175,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,27
1193,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,26
1291,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,25
1312,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,24
1394,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,22
1482,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,21
1530,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,20
1661,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,9.3,2120,19
1681,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,9.3,2120,18
1806,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,8.6,1950,17
1892,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:56,8.6,1950,16
1960,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,8.6,1950,15
1991,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,8.6,1950,14
2108,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:56,8.1,1850,13
2203,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,12
2278,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,11
2334,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,7.7,1750,10
2381,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.7,1750,9
2459,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.7,1750,8
2585,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.7,1750,7
2663,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.7,1750,6
2739,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,5
2767,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:16,8.1,1850,4
2894,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,8.1,1850,3
2970,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:41,8.1,1850,2
2998,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,9.1,2070,1
3083,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:52,9.1,2070,0
56,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,44
122,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,43
144,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,42
250,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,41
311,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,40
384,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,39
445,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,38
457,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,37
572,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,36
601,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,35
716,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,34
776,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,33
828,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,32
859,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,31
938,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,30
1039,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:25,7.4,1540,29
1089,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,28
1171,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,27
1189,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,26
1295,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,25
1335,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,24
1390,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,22
1486,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,21
1534,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,20
1669,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,7.3,1670,19
1685,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,18
1810,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,17
1896,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:56,6.8,1540,16
1956,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,15
1995,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,14
2112,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:56,6.3,1430,13
2198,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:56,6.3,1430,12
2282,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,11
2330,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,10
2378,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.3,1430,9
2463,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,8
2589,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.2,1640,7
2667,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,6
2743,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,5
2763,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:16,8.1,1850,4
2898,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,8.1,1850,3
2974,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:41,8.1,1850,2
2994,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,1
3087,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:52,8.1,1850,0
12,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,44
77,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,43
188,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,42
205,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,41
324,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,40
365,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,39
400,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,38
483,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,37
583,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,36
647,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:55,6.4,1330,35
663,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,34
729,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,33
816,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,32
905,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,31
971,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,30
1023,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:25,6.4,1330,29
1055,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,28
1119,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,27
1236,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,26
1250,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,25
1367,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,24
1435,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,22
1460,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,21
1572,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,20
1611,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1450,19
1749,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1450,18
1789,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,5.8,1330,17
1842,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:56,5.8,1330,16
1906,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,15
2019,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,14
2124,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:56,5.4,1230,13
2150,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,12
2227,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,6.3,1430,11
2357,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,10
2432,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,6.3,1430,9
2491,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,6.3,1430,8
2538,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,6.3,1430,7
2612,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,6
2689,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,8.1,1850,5
2824,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:16,8.1,1850,4
2843,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,8.1,1850,3
2920,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:41,8.1,1850,2
3029,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,1
3109,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:52,8.1,1850,0
0,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:38,6.4,1330,44
76,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,43
189,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,42
204,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,41
323,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,40
366,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,39
399,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,38
482,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,37
582,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,36
648,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:55,6.4,1330,35
662,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,34
728,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,33
817,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,32
906,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,31
970,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:41,6.4,1330,30
1022,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:25,6.4,1330,29
1054,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,28
1120,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,27
1237,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,26
1249,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,25
1366,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,24
1436,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,22
1459,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,21
1573,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,20
1610,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1450,19
1748,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1450,18
1788,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,5.8,1330,17
1841,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:56,5.8,1330,16
1935,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,15
2018,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,14
2125,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:56,5.4,1230,13
2149,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:56,5.4,1230,12
2226,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,11
2358,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,10
2433,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,9
2492,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,8
2539,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,7
2611,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,6
2688,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:57,8.1,1850,5
2823,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:16,8.1,1850,4
2842,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:37,8.1,1850,3
2919,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:41,8.1,1850,2
3028,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,1
3108,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:52,8.1,1850,0
3158,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:05,8.9,2030,0
28,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,44
66,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,43
172,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,42
222,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,41
283,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,40
348,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,39
417,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,38
500,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,37
540,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,36
