,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
494,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,8.4,1905,40
519,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,39
636,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,38
650,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,37
796,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,36
870,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,35
875,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,8.4,1920,34
1061,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,32
1083,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,8.4,1920,31
1178,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,30
1231,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,8.4,1920,29
1356,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,28
1376,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,9.2,2100,27
1450,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,26
1524,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,25
1597,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,24
1672,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,23
1809,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,21
1903,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:49,8.4,2100,20
2028,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,8.4,2100,19
2030,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:06,8.4,2100,18
2176,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,17
2250,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,16
2252,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:46,8.4,2100,15
2326,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,8.4,2100,14
2400,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,13
2474,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,12
2548,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,11
2622,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:59,7.4,1850,10
2696,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,9
2770,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.9,1730,8
2844,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,6.4,1600,7
2918,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,6
2992,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,5
3066,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,4
3134,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,3
3208,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,4.2,1050,2
3282,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:15,4.2,1050,1
3377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:48,10.0,2500,0
157,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,8.4,1920,44
255,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:28,8.4,1920,43
320,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:50:18,8.4,1920,42
372,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,41
461,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,8.4,1905,40
533,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,8.4,1920,39
622,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:37,8.4,1920,38
665,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,37
782,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,36
856,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,35
889,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,8.4,1920,34
1074,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:25,8.4,1920,32
1095,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,7.4,1690,31
1168,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,30
1245,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:35,7.4,1690,29
1370,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,28
1390,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,8.1,1850,27
1464,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,26
1538,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,7.4,1850,25
1611,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,24
1686,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,7.4,1850,23
1823,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:00,7.4,1850,21
1951,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:49,7.4,1850,20
2014,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,7.4,1850,19
2044,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:06,7.4,1850,18
2162,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,7.4,1850,17
2236,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,16
2266,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:46,7.4,1850,15
2340,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,7.4,1850,14
2414,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,13
2488,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:37,7.4,1850,12
2562,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,6.9,1730,11
2636,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:59,6.9,1730,10
2710,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.9,1730,9
2784,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,6.9,1730,8
2857,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:47,5.4,1350,7
2932,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,5.4,1350,6
3006,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,5
3079,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,4
3148,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,3
3222,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,5.4,1350,2
3296,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:15,5.4,1350,1
3370,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:48,10.0,2500,0
152,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,44
250,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:28,6.4,1460,43
315,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:50:18,6.4,1460,42
368,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,6.4,1460,41
456,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,6.4,1450,40
528,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,39
627,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:37,6.4,1460,38
660,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,6.4,1460,37
787,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,36
863,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,35
884,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,6.4,1460,34
1069,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:25,6.4,1460,32
1090,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,6.4,1460,31
1163,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,30
1240,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:35,6.4,1460,29
1365,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,28
1385,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,7.0,1600,27
1459,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,26
1533,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,6.4,1600,25
1606,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,24
1681,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,6.4,1600,23
1818,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,21
1893,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:49,6.4,1600,20
2019,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,6.4,1600,19
2039,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:06,6.4,1600,18
2167,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,6.4,1600,17
2241,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,16
2261,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:46,6.4,1600,15
2335,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,6.4,1600,14
2409,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,13
2483,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:37,5.4,1350,12
2557,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,4.1,1030,11
2631,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:59,5.4,1350,10
2705,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,4.1,1030,9
2779,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,4.1,1030,8
2852,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:47,4.1,1030,7
2927,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,7.4,1850,6
3001,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,4.1,1030,5
3075,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,7.4,1850,4
3143,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,3
3217,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,4.1,1030,2
3291,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:15,4.1,1030,1
3365,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:48,10.0,2500,0
3443,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:52,10.0,2500,0
191,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,7.4,1690,44
237,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:28,7.4,1690,43
313,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:50:18,7.4,1690,42
406,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,41
454,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,7.4,1680,40
567,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,39
589,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:37,7.4,1690,38
704,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,37
748,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,36
822,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,35
932,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,7.4,1690,34
1025,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:25,7.4,1690,32
1130,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,7.4,1690,31
1190,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,30
1280,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:35,7.4,1690,29
1317,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,28
1425,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,8.1,1850,27
1499,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,26
1573,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,25
1647,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,24
1721,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,23
1857,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,21
1916,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:49,7.4,1850,20
1979,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,7.4,1850,19
2079,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:06,7.4,1850,18
2127,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,17
2202,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,16
2301,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:46,7.4,1850,15
2375,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,7.4,1850,14
2449,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,7.4,1850,13
2523,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:37,6.9,1730,12
2597,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,6.4,1600,11
2670,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:59,6.4,1600,10
2744,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,9
2821,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,5.4,1350,8
2892,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:47,5.4,1350,7
2967,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,6
3041,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,5.4,1350,5
3112,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,7.4,1850,4
3133,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,7.4,1850,3
3257,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,4.9,1230,2
3330,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:15,4.9,1230,1
3409,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:48,10.0,2500,0
147,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,44
245,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:28,8.4,1920,43
354,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:50:18,8.4,1920,42
363,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,41
498,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,8.4,1905,40
523,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,39
632,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,38
654,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,37
792,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,36
869,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,35
879,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,8.4,1920,34
1065,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:25,8.4,1920,32
1085,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,8.4,1920,31
1158,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,30
1235,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:35,8.4,1920,29
1360,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,28
1380,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,9.2,2100,27
1454,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,26
1528,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,25
1601,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,24
1676,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,23
1813,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,21
1898,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:49,8.4,2100,20
2024,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,8.4,2100,19
2034,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:06,8.4,2100,18
2172,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,17
2246,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,16
2256,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:46,8.4,2100,15
2330,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:51,8.4,2100,14
2404,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,13
2478,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,12
2552,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,11
2626,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:59,8.4,2100,10
2700,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,9
2774,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,8
2848,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:47,7.4,1850,7
2922,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,7.4,1850,6
2996,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,7.4,1850,5
3070,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:05,6.4,1600,4
3138,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,3
3212,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,2
3286,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:15,6.4,1600,1
3416,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:48,10.0,2500,0
197,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,5.5,1248,44
231,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:28,5.5,1255,43
343,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:50:18,5.4,1238,42
412,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1232,41
434,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,5.4,1220,40
573,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,39
583,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:37,5.5,1260,38
695,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,5.5,1257,37
742,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,5.5,1259,36
816,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,5.5,1263,35
938,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,5.5,1248,34
1031,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:25,5.5,1248,32
1136,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,5.5,1243,31
1196,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,5.5,1243,30
1286,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:35,5.4,1230,29
1323,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,28
1430,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,5.9,1350,27
1506,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,5.4,1350,26
1523,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,5.4,1350,25
1653,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,24
1727,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,5.4,1350,23
1863,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:00,5.4,1350,21
1910,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:49,5.4,1350,20
1973,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,5.4,1350,19
2085,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:06,5.4,1350,18
2121,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:51,5.4,1350,17
2196,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,16
2307,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:46,5.4,1350,15
2381,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,5.4,1350,14
2455,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,5.4,1350,13
2529,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:37,5.4,1350,12
2603,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,4.1,1019,11
2676,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:59,4.9,1230,10
2750,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,4.9,1230,9
2827,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:25,4.9,1230,8
2898,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:47,4.1,1023,7
2973,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,6
3047,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,7.4,1850,5
3117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:05,7.4,1850,4
3188,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,5.4,1350,3
3263,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,4.0,1000,2
3336,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:15,4.0,1000,1
3415,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:48,9.4,2350,0
3438,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:52,9.4,2350,0
148,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,44
246,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:28,7.4,1690,43
355,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:50:18,7.4,1690,42
364,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,41
499,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,7.4,1680,40
524,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,39
631,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,38
655,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,7.4,1690,37
791,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,36
861,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,35
880,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,7.4,1690,34
1066,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:25,7.4,1690,32
1086,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:16,7.4,1690,31
1159,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,7.4,1690,30
1236,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:35,7.4,1690,29
1361,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,28
1381,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,8.1,1850,27
1455,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,7.4,1850,26
1529,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,25
1602,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,24
1677,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,7.4,1850,23
1814,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,21
1897,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:49,7.4,1850,20
2023,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,7.4,1850,19
2035,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:06,7.4,1850,18
2171,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,17
2245,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,16
2257,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:46,7.4,1850,15
2331,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,7.4,1850,14
2405,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,13
2479,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:37,7.4,1850,12
2553,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,6.4,1600,11
2627,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:59,6.4,1600,10
2701,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,6.4,1600,9
2775,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:25,6.4,1600,8
2849,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:47,6.4,1600,7
