,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5186,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,2.2,550,9
5258,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:24,2.2,542,8
2674,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,9.9,2485,45
2747,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,9.9,2484,44
2821,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,9.9,2484,43
2868,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:39,9.9,2485,42
2929,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,10.0,2500,41
3044,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:01,5.5,1380,40
3117,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:18,5.5,1370,39
3191,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,5.5,1380,38
3268,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:15,5.5,1380,37
3340,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:27,5.5,1370,36
3416,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,35
3490,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:53,5.5,1380,34
3565,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:34,5.5,1380,33
3644,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,5.5,1380,32
3715,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,4.3,1070,31
3791,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,4.3,1080,30
3865,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,4.3,1080,29
3924,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,28
3979,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:12,4.3,1080,27
4090,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:39,4.3,1070,25
4166,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,24
4240,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:55,4.3,1080,23
4315,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,22
4395,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,2.6,650,20
4465,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:49,3.5,880,19
4541,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,2.3,565,18
4615,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.2,562,17
4690,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,2.2,560,16
4768,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,2.2,550,15
4840,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,2.2,550,14
4916,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,2.2,543,13
4990,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,2.2,542,12
5063,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,2.0,500,11
5138,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:54,2.0,495,10
5205,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,2.0,509,9
5277,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:24,2.0,492,8
2642,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,9.9,2485,45
2716,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,9.9,2484,44
2790,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,9.9,2484,43
2889,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:39,9.9,2485,42
2961,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,10.0,2500,41
3012,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:01,4.3,1080,40
3086,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:18,4.3,1070,39
3160,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1080,38
3234,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:15,4.3,1080,37
3309,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:27,4.3,1070,36
3384,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,4.3,1080,35
3459,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:53,4.3,1080,34
3534,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:34,4.3,1080,33
3609,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,4.3,1080,32
3684,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,4.3,1070,31
3759,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,4.3,1080,30
3834,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,4.3,1080,29
3892,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,28
4001,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:12,4.3,1080,27
4059,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:39,4.3,1070,25
4134,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,24
4209,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:55,4.3,1080,23
4284,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,4.3,1080,22
4359,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,2.6,650,20
4433,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:49,3.5,880,19
4509,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.6,650,18
4584,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,2.6,650,17
4659,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,2.6,650,16
4734,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,2.2,550,15
4809,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,2.2,550,14
4884,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,2.2,543,13
4959,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,2.2,552,12
2621,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,9.9,2485,45
2695,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,9.9,2484,44
2769,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,9.9,2484,43
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:39,9.9,2485,42
2981,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,10.0,2500,41
2991,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:01,5.5,1380,40
3065,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:18,5.5,1370,39
3139,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,5.5,1380,38
3213,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,37
3287,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:27,5.5,1370,36
3362,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,5.5,1380,35
3437,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:53,5.5,1380,34
3512,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:34,5.5,1380,33
3587,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,5.5,1380,32
3662,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,4.3,1070,31
3737,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,4.3,1080,30
3812,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,4.3,1080,29
3945,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,28
3962,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:12,4.3,1080,27
4037,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:39,4.3,1070,25
4112,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,24
4187,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:55,4.3,1080,23
4262,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,4.3,1080,22
4337,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,2.6,650,20
4412,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:49,3.5,880,19
4487,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,2.6,650,18
4562,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,2.6,650,17
4637,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,2.6,650,16
4712,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,2.2,550,15
4787,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,2.2,550,14
4862,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,2.2,543,13
4937,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,2.2,547,12
5012,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,2.2,550,11
5083,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:54,2.2,545,10
5154,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,2.2,550,9
5225,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:24,2.2,542,8
5296,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,2.2,550,7
5363,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:06,4.5,1130,6
5430,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,4.5,1120,5
5497,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,4.5,1130,4
5564,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,9.1,2280,3
5631,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:45,9.1,2280,2
5698,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,9.0,2260,1
5764,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,9.0,2260,0
2677,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,9.9,2485,45
2750,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,9.9,2484,44
2824,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,9.9,2484,43
2871,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:39,9.9,2485,42
2926,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,10.0,2500,41
3047,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:01,5.5,1380,40
3120,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:18,5.5,1370,39
3194,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,38
3271,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:15,5.5,1380,37
3343,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:27,5.5,1370,36
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,35
3493,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:53,5.5,1380,34
3568,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:34,5.5,1380,33
3647,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,32
3718,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,4.3,1070,31
3794,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,4.3,1080,30
3868,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,4.3,1080,29
3927,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,28
3982,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:12,4.3,1080,27
4093,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:39,4.3,1070,25
4169,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,24
4243,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:55,4.3,1080,23
4318,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,4.3,1080,22
4398,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,20
4468,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:49,3.5,880,19
4544,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,2.2,556,18
4618,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.2,554,17
4693,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,2.2,552,16
4771,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,2.2,550,15
4843,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,2.2,550,14
4919,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,2.2,543,13
4993,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,2.2,546,12
5066,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,2.0,500,11
5141,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:54,2.0,495,10
5208,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,2.1,513,9
5280,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:24,2.2,542,8
5346,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,8.8,2200,7
5413,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:06,8.6,2150,6
5483,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,8.6,2150,5
5547,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,8.0,2010,4
5615,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:12,9.1,2280,3
5682,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:45,9.1,2280,2
5797,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,9.1,2280,0
5840,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:20,9.1,2280,0
2657,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,9.9,2485,45
2730,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,9.9,2484,44
2804,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,9.9,2484,43
2851,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:39,9.9,2485,42
2946,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,10.0,2500,41
3027,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:01,5.5,1380,40
3100,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:18,5.5,1370,39
3174,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,5.5,1380,38
3251,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,37
3323,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:27,5.5,1370,36
3399,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,5.5,1380,35
3473,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:53,5.5,1380,34
3548,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:34,5.5,1380,33
3627,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,5.5,1380,32
3698,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,4.3,1070,31
3774,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1080,30
3848,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,4.3,1080,29
3907,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,28
4017,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:12,4.3,1080,27
4073,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:39,4.3,1070,25
4149,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,4.3,1080,24
4223,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:55,4.3,1080,23
4298,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,4.3,1080,22
4378,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,20
4448,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:49,3.5,880,19
4524,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.6,650,18
4598,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.6,650,17
4673,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,2.2,552,16
4751,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,2.2,550,15
4823,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,2.2,550,14
4899,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,2.2,543,13
4973,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.2,542,12
5046,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.2,550,11
5121,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:54,2.2,545,10
5188,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,2.2,550,9
5260,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:24,2.2,542,8
5328,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,2.2,550,7
5395,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:06,2.2,550,6
5465,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,2.2,545,5
5530,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,2.2,550,4
5597,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,9.1,2280,3
5664,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:45,9.1,2280,2
5731,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,9.0,2260,1
5824,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,9.0,2260,0
2676,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1212,45
2749,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1206,44
2823,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,43
2870,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:39,3.9,982,42
2927,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.0,1000,41
3046,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:01,3.0,762,40
3119,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:18,3.5,880,39
3193,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,3.5,880,38
3270,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:15,3.5,880,37
3342,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:27,3.5,871,36
3418,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,3.5,880,35
3492,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:53,3.5,880,34
3567,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:34,3.0,750,33
3646,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.0,750,32
3717,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:53,3.0,741,31
3793,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,3.0,750,30
3867,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,3.0,750,29
3926,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.0,750,28
3981,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:12,3.0,750,27
4092,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:39,3.0,741,25
4168,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,24
4242,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:55,3.0,750,23
4317,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,22
4397,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,2.4,650,20
4467,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:49,2.4,650,19
4543,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,2.4,650,18
4617,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.4,650,17
4692,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,2.4,650,16
4770,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,1.8,507,15
4842,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,1.8,504,14
4918,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,3.5,951,13
4992,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,3.5,951,12
5065,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,3.3,910,11
5140,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:54,3.6,982,10
5207,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,4.0,1100,9
5279,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:24,3.5,973,8
5344,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,4.0,1100,7
5411,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:06,4.0,1100,6
5481,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,3.6,981,5
5545,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,4.0,1100,4
5613,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,7.2,1980,3
5680,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:45,7.2,1980,2
5746,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.7,1840,1
5795,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,4.8,1310,0
2633,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,4.8,1212,45
2707,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,4.8,1206,44
2781,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,4.0,1000,43
2898,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:39,3.9,982,42
2970,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,4.0,1000,41
3003,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:01,4.0,1000,40
3077,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:18,3.9,979,39
3151,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,4.0,1000,38
3225,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:15,4.0,1000,37
3299,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:27,3.9,978,36
3374,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,3.5,880,35
3449,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:53,3.5,880,34
3524,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:34,3.5,880,33
3599,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,3.5,880,32
3674,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:53,3.5,871,31
3749,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,3.5,880,30
3824,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,3.5,880,29
3882,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,3.5,880,28
3974,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:12,3.5,880,27
4049,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:39,3.5,871,25
4124,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,3.5,880,24
4199,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:55,3.5,880,23
4274,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,22
4349,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,2.4,650,20
4423,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:49,2.4,650,19
4499,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,2.4,650,18
4574,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,2.4,650,17
4649,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,2.1,564,16
4724,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,2.0,550,15
4799,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,2.0,550,14
4874,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:13,3.5,951,13
4949,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:26,3.5,951,12
5023,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,3.3,910,11
5094,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:54,3.5,954,10
5165,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,3.5,960,9
5236,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:24,3.0,825,8
5306,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,7
5373,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:06,2.0,550,6
5440,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,2.0,544,5
5507,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,4
5574,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,8.0,2200,3
5641,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:45,8.0,2200,2
5708,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,7.6,2080,1
5774,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,6.2,1710,0
2683,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,4.8,1212,45
2756,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,4.8,1205,44
2830,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,4.0,1000,43
2880,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:39,3.9,982,42
2920,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,4.0,1000,41
3053,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:01,4.0,1000,40
3126,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:18,3.9,979,39
3200,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,4.0,1000,38
3277,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:15,4.0,1000,37
3349,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:27,3.9,978,36
3425,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:13,4.0,1000,35
