,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3986,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.4,1490,33
4058,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.4,1490,32
4133,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:08,5.4,1490,31
4210,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.4,1490,30
4283,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,5.4,1490,29
4358,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:19,5.4,1490,28
4436,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.4,1490,27
4504,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,5.4,1490,26
4575,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:21,5.4,1490,25
4649,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,5.4,1490,24
4719,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,5.4,1490,23
4792,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,6.4,1760,22
4864,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,6.4,1760,21
4932,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,5.3,1450,20
5004,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,5.3,1450,18
5074,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,5.3,1450,17
5144,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,5.3,1450,16
5216,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,5.3,1450,15
5287,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:25,5.3,1450,14
5358,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,5.4,1490,13
5428,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,5.4,1490,12
5499,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,11
5572,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,5.4,1490,10
5641,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,5.4,1490,9
5713,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,5.4,1490,8
5784,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:10,5.4,1490,7
5840,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:53,5.3,1450,6
5910,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:28,5.3,1450,5
5980,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:25,5.3,1450,4
6054,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,6.4,1760,3
6111,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,6.4,1760,2
6196,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:34,5.4,1473,1
6238,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,7.4,2040,0
6281,KY9111,ZH9111,18:50:00,01:30:00,2020-01-15 16:59:06,7.4,2040,0
3047,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:56,6.4,1600,45
3160,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,4.9,1234,44
3235,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:48,5.0,1257,43
3311,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:30,4.9,1230,42
3385,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1261,41
3460,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,4.9,1237,40
3539,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:11,4.9,1230,39
3610,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,4.9,1230,38
3685,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1257,37
3762,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.4,1350,36
3835,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:52,5.4,1490,35
3910,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.4,1490,34
3988,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.4,1490,33
4060,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.4,1490,32
4135,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:08,5.4,1490,31
4212,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.4,1490,30
4285,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.4,1490,29
4360,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:19,5.4,1490,28
4438,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.4,1490,27
4506,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,6.2,1710,26
4577,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:21,6.4,1760,25
4651,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,6.4,1760,24
4721,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,6.4,1760,23
4794,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,6.4,1760,22
4866,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,21
4934,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,5.3,1450,20
5006,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,5.3,1450,18
5076,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,5.3,1450,17
5146,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,5.3,1450,16
5218,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,5.3,1450,15
5289,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:25,5.3,1450,14
5360,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,5.4,1490,13
5430,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,5.4,1490,12
5501,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,5.4,1490,11
5574,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,5.4,1490,10
5643,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,5.0,1383,9
5715,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,4.9,1350,8
5786,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:10,5.3,1450,7
5838,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:53,5.3,1450,6
5908,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:28,4.8,1316,5
5978,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,8.1,2240,4
6052,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,8.1,2240,3
6109,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,8.1,2240,2
6194,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:34,8.1,2240,1
6240,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,8.1,2240,0
6278,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,8.1,2240,0
3095,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:56,8.4,2100,45
3133,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,8.4,2100,44
3208,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:48,8.4,2100,43
3283,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:30,8.4,2100,42
3358,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,41
3433,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,40
3508,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,39
3583,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,8.4,2100,38
3658,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,37
3733,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,36
3808,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,8.4,2100,35
3883,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,34
3958,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,8.4,2100,33
4033,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,8.4,2100,32
4108,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:08,8.4,2100,31
4183,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,8.4,2100,30
4258,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,8.4,2100,29
4333,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,8.4,2100,28
4407,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,8.4,2310,27
4479,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,8.1,2240,26
4551,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:21,8.1,2240,25
4623,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,8.1,2240,24
4695,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,23
4768,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,8.1,2240,22
4838,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,8.1,2240,21
4908,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2240,20
4980,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,7.2,1980,18
5050,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,7.2,1980,17
5121,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,7.2,1980,16
5192,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,15
5263,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,7.2,1980,14
5334,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,13
5405,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,12
5476,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,11
5547,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,10
5617,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,7.2,1980,9
5689,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,7.2,1980,8
5760,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:10,6.2,1710,7
5864,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:53,6.2,1710,6
5934,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:28,6.2,1710,5
6000,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,6.2,1710,4
6075,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,6.2,1710,3
6133,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,8.1,2240,2
6152,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,1
6218,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,9.1,2510,0
3055,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:56,6.9,1730,45
3168,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,6.9,1730,44
3243,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:48,6.9,1730,43
3319,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:30,6.9,1730,42
3393,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.9,1730,41
3468,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.9,1730,40
3547,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,6.9,1730,39
3618,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.9,1730,38
3693,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,6.9,1730,37
3770,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1350,36
3843,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,5.4,1350,35
3918,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,34
3996,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,33
4068,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1350,32
4143,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:08,5.4,1350,31
4220,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,30
4293,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,5.4,1350,29
4368,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,5.4,1350,28
4445,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,27
4513,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,26
4584,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:21,6.2,1710,25
4658,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,24
4728,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,23
4801,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,22
4872,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,7.2,1980,21
4941,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,20
5013,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,18
5083,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,7.2,1980,17
5153,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,16
5225,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,15
5296,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,14
5367,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,7.2,1980,13
5437,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,12
5508,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,11
5581,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,10
5650,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,7.2,1980,9
5722,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,8
5793,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:10,6.2,1710,7
5831,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:53,6.2,1710,6
5901,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,5
5971,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1980,4
6044,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:58,9.7,2670,3
6102,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,7.2,1980,2
6187,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,1
6247,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,9.1,2510,0
3099,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:56,5.4,1350,45
3137,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,5.4,1350,44
3212,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:48,5.4,1350,43
3287,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1350,42
3362,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,41
3437,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,40
3512,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,5.4,1350,39
3587,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,38
3662,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,37
3737,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,5.4,1350,36
3812,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1350,35
3887,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,34
3962,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,33
4037,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,32
4112,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:08,5.4,1350,31
4187,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,30
4262,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,5.4,1350,29
4337,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,5.4,1350,28
4410,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,27
4482,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,5.4,1490,26
4554,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:21,5.4,1490,25
4626,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,6.2,1710,24
4698,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,23
4771,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,22
4842,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,21
4912,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,20
4984,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,18
5054,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1710,17
5125,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,16
5196,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1710,15
5267,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,6.2,1710,14
5338,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,13
5409,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,6.2,1710,12
5480,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,11
5551,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,5.4,1490,10
5621,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,5.4,1490,9
5693,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,5.4,1490,8
5764,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:10,4.9,1350,7
5860,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:53,5.4,1490,6
5930,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:28,5.3,1450,5
5998,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,9.1,2510,4
6073,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,3
6130,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2510,2
6154,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,1
6220,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,9.1,2510,0
6282,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,9.7,2670,0
3065,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:56,8.4,2100,45
3178,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:43,8.4,2100,44
3253,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:48,8.4,2100,43
3329,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:30,8.4,2100,42
3403,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,8.4,2100,41
3478,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,40
3557,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:11,8.4,2100,39
3628,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,8.4,2100,38
3703,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,8.4,2100,37
3780,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,8.4,2100,36
3853,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:52,8.4,2100,35
3928,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,8.4,2100,34
4006,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,8.4,2100,33
4078,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,8.4,2100,32
4153,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:08,8.4,2100,31
4230,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,8.4,2100,30
4303,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,8.4,2100,29
4378,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:19,8.4,2100,28
4455,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,8.4,2310,27
4522,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:29,8.1,2240,26
4594,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:21,8.1,2240,25
4668,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:56,8.1,2240,24
4738,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,8.1,2240,23
4811,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,8.1,2240,22
4882,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,8.1,2240,21
4951,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,8.1,2240,20
5023,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,8.1,2240,18
5093,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,8.1,2240,17
5163,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,8.1,2240,16
5235,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,8.1,2240,15
5305,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:25,8.1,2240,14
5378,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,8.1,2240,13
5447,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,12
5518,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,11
5591,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,10
5660,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,7.2,1980,9
5732,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,7.2,1980,8
5802,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:10,6.2,1710,7
5819,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:53,6.2,1710,6
5891,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:28,6.2,1710,5
5961,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:25,9.1,2510,4
6035,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:58,9.1,2510,3
6092,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,7.2,1980,2
6178,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:34,7.2,1980,1
6256,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,9.1,2510,0
3069,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:56,5.4,1350,45
3182,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:43,5.4,1350,44
3257,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:48,5.4,1350,43
3332,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:30,5.4,1350,42
3407,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,5.4,1350,41
3482,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1350,40
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:11,5.4,1350,39
3632,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,38
3707,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,5.4,1350,37
3784,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,5.4,1350,36
3857,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:52,5.4,1350,35
3932,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,5.4,1350,34
4010,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1350,33
4082,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,5.4,1350,32
4157,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:08,5.4,1350,31
4234,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,5.4,1350,30
4307,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:48,5.4,1350,29
4382,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:19,5.4,1350,28
4387,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1490,27
4526,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:29,5.4,1490,26
4598,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:21,5.4,1490,25
4672,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:56,5.4,1490,24
4742,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,5.4,1490,23
4815,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,5.4,1490,22
4886,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,5.4,1490,21
4955,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,5.4,1490,20
5027,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,5.4,1490,18
5097,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:14,5.4,1490,17
5167,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,5.4,1490,16
