,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4908,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,11
4926,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,10
5056,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,4.2,1050,9
5070,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,8
5166,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,4.2,1050,7
5233,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,4.2,1050,6
5284,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,4.2,1050,5
5349,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,4
5450,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:44,5.2,1310,3
5542,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,2
5622,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.2,1550,1
2337,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,4.1,1030,45
2414,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,44
2489,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,43
2613,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,4.1,1030,42
2640,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,4.1,1030,41
2754,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,40
2816,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,39
2849,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:41,4.1,1030,38
2976,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,4.1,1030,37
3055,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:50,4.1,1030,36
3084,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,35
3197,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,4.1,1030,34
3260,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,33
3339,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,32
3370,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:13,4.1,1030,31
3456,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,30
3567,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,29
3650,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,4.1,1030,28
3704,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,27
3804,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,26
3864,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,4.1,1030,25
3894,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,24
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,23
4062,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,3.4,850,22
4120,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,21
4232,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,3.4,850,20
4290,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,3.4,850,19
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,3.4,850,18
4456,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,17
4530,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,2.6,650,16
4581,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,2.6,650,15
4678,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,2.6,650,14
4719,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,3.4,850,13
4781,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,12
4900,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.4,850,11
4954,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,3.4,850,10
5048,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,3.4,850,9
5082,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,3.4,850,8
5189,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,7
5241,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,3.4,850,6
5292,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,3.4,850,5
5356,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,3.4,850,4
5477,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:44,6.2,1550,3
5485,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,2
5562,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,6.2,1550,1
2326,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.4,606,45
2403,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.5,618,44
2478,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.5,613,43
2603,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.4,607,42
2629,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,604,41
2743,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.4,612,40
2826,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,618,39
2846,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:41,2.4,607,38
2965,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,2.4,602,37
3044,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:50,2.4,604,36
3073,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.4,606,35
3208,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,2.5,618,34
3276,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,600,33
3361,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,608,32
3431,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:13,2.4,600,31
3445,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.2,800,30
3578,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,2.0,510,29
3592,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,2.4,600,28
3715,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,600,27
3741,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,26
3875,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,2.4,600,25
3905,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.4,609,24
4021,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,23
4072,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,2.4,600,22
4109,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,21
4243,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,2.4,600,20
4300,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,2.0,500,19
4336,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,2.4,600,18
4466,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,17
4541,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.4,600,16
4613,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,2.4,600,15
4689,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,2.4,600,14
4708,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.4,600,13
4770,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.4,600,12
4910,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.4,600,11
4924,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,2.4,600,10
5058,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,2.4,600,9
5077,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,2.5,616,8
5164,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.5,616,7
5231,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,2.4,600,6
5282,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,2.4,600,5
5347,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,2.4,600,4
5452,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:44,6.2,1550,3
5544,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,2
5615,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,1
5657,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,6.2,1550,0
5684,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,6.2,1550,0
2371,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,2.6,650,45
2447,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,2.6,650,44
2524,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,2.6,650,43
2573,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,2.6,650,42
2674,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,2.6,650,41
2716,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,2.6,650,40
2782,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,2.6,650,39
2885,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:41,2.6,650,38
2941,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,2.6,650,37
3015,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:50,2.6,650,36
3123,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,2.6,650,35
3164,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,2.6,650,34
3226,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,2.6,650,33
3315,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,2.6,650,32
3378,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:13,2.6,650,31
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,3.4,850,30
3534,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,2.6,650,29
3616,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,2.6,650,28
3671,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,2.6,650,27
3770,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,2.6,650,26
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,2.6,650,25
3947,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,2.6,650,24
3968,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,2.6,650,23
4031,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,2.6,650,22
4150,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,2.6,650,21
4199,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,2.6,650,20
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,2.6,650,19
4377,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,3.4,850,18
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,2.6,650,17
4496,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,2.6,650,16
4579,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,2.6,650,15
4644,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,2.6,650,14
4750,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,2.6,650,13
4806,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,2.6,650,12
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,2.6,650,11
4970,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,2.6,650,10
5014,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:36,3.4,850,9
5093,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:47,3.4,850,8
5137,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,3.4,850,7
5273,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,2.6,650,6
5324,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:21,3.4,850,5
5393,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,4
5427,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:44,6.2,1550,3
5512,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,2
5595,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,6.2,1550,1
5627,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.2,1550,0
2384,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,5.4,1350,45
2449,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,5.4,1350,44
2539,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,4.2,1050,43
2587,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:50,4.2,1050,42
2688,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,4.2,1050,41
2730,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,4.2,1050,40
2836,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,4.2,1050,39
2871,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:41,4.2,1050,38
2949,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,4.2,1050,37
3001,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:50,4.2,1050,36
3101,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,4.2,1050,35
3150,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,4.2,1050,34
3286,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,4.2,1050,33
3301,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,4.2,1050,32
3392,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:13,4.2,1050,31
3476,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,4.2,1050,30
3520,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,4.2,1050,29
3602,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,4.2,1050,28
3728,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,27
3756,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,5.2,1310,26
3816,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:46,5.2,1310,25
3931,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,24
3995,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,23
4045,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,4.2,1050,22
4146,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,4.2,1050,21
4186,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,4.2,1050,20
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,4.2,1050,19
4363,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:58,4.2,1050,18
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,17
4477,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,16
4559,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,4.2,1050,15
4624,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,14
4736,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,4.2,1050,13
4792,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,12
4852,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,11
4990,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:51,4.2,1050,10
5000,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:36,4.2,1050,9
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:47,4.2,1050,8
5149,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,4.2,1050,7
5219,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,4.2,1050,6
5312,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:21,4.2,1050,5
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,4.2,1050,4
5439,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:44,6.2,1550,3
5533,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,6.2,1550,2
5606,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,6.2,1550,1
2327,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,2.4,612,45
2404,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,2.4,609,44
2479,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,2.4,605,43
2604,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:50,2.4,603,42
2630,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:05,2.4,610,41
2744,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,2.5,618,40
2825,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.4,609,39
2847,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:41,2.4,603,38
2966,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,2.4,612,37
3045,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:50,2.4,610,36
3074,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:55,2.5,616,35
3207,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,2.4,606,34
3277,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,2.4,610,33
3362,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,2.5,618,32
3432,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:13,2.4,600,31
3446,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,3.2,800,30
3577,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,2.0,500,29
3591,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,2.4,600,28
3714,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,2.4,600,27
3740,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,2.4,600,26
3874,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:46,2.4,600,25
3904,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,2.4,601,24
4022,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,2.4,600,23
4071,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,2.4,600,22
4110,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,2.4,600,21
4242,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,2.4,600,20
4299,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,2.0,500,19
4335,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:58,2.4,600,18
4399,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:37,2.4,600,17
4540,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,2.4,600,16
4612,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:10,2.4,600,15
4688,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:34,2.4,600,14
4709,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:50,2.4,600,13
4771,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,2.4,600,12
4909,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:32,2.4,600,11
4925,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:51,2.4,600,10
5057,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:36,2.4,600,9
5078,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:47,2.4,607,8
5165,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:45,2.4,609,7
5232,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,2.4,600,6
5283,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:21,2.4,600,5
5348,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,2.4,600,4
5451,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:44,5.2,1310,3
5543,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,2
5614,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:14,5.2,1310,1
5658,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,5.2,1310,0
5682,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,8.0,2000,0
2336,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,45
2413,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:20,6.4,1600,44
2488,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,2.6,650,43
2612,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:50,2.6,650,42
2638,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:05,2.6,650,41
2752,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:33,2.6,650,40
2818,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,2.6,650,39
2856,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:41,2.6,650,38
2974,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:53,2.6,650,37
3053,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:50,2.6,650,36
3082,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:55,2.6,650,35
3199,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:02,2.6,650,34
3262,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:56,2.6,650,33
3337,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:28:00,2.6,650,32
3372,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:13,2.6,650,31
3454,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:47,3.4,850,30
3569,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:12,2.6,650,29
3652,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,2.6,650,28
3706,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,27
3806,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,26
3866,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:46,4.1,1030,25
3896,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,24
4014,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,23
4064,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,3.4,850,22
4122,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:14,3.4,850,21
4234,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,3.4,850,20
4292,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,3.4,850,19
4327,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:58,3.4,850,18
4458,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:37,2.6,650,17
4532,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,2.6,650,16
4604,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:10,2.6,650,15
4680,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:34,2.6,650,14
4717,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:50,2.6,650,13
4779,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,2.6,650,12
4902,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:32,3.4,850,11
4933,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:51,2.6,650,10
5050,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:36,3.4,850,9
5081,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:47,3.4,850,8
5188,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:45,2.6,650,7
5240,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:07,3.4,850,6
5291,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:21,3.4,850,5
5355,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,3.4,850,4
5478,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:44,4.1,1030,3
5486,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,4.1,1030,2
5561,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:14,6.2,1550,1
5652,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,6.2,1550,0
2374,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:57,2.6,650,45
2458,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:20,2.6,650,44
2527,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:20,2.6,650,43
2576,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:50,2.6,650,42
2677,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:05,2.6,650,41
2719,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:33,2.6,650,40
2779,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:24,2.6,650,39
