,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3770,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:35,9.6,2630,26
3860,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:51,10.0,2750,25
3902,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:51,9.9,2735,24
2614,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:53,10.0,2750,45
2651,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:23,10.0,2750,44
2742,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:22,10.0,2750,43
2824,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,10.0,2750,41
2894,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:37,10.0,2750,39
2964,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:16,10.0,2750,38
3002,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:07,9.9,2735,37
3112,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:29,10.0,2750,36
3174,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:03,9.9,2735,35
3215,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:54,10.0,2750,34
3330,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:38,9.9,2735,33
3350,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:03,10.0,2750,32
3449,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:44,10.0,2750,31
3484,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,10.0,2750,30
3589,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:21,10.0,2750,29
3635,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:38,10.0,2750,28
3698,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:11,10.0,2750,27
3768,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:35,9.6,2630,26
3858,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,10.0,2750,25
3900,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:51,9.9,2735,24
3966,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:46,4.0,1100,18
4027,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,17
4085,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:39,4.0,1100,16
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:24,4.0,1100,15
4248,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:11,4.0,1100,13
4289,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:00,3.5,960,12
4356,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:57,3.0,830,11
4431,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:23,1.9,531,10
4486,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:06,2.0,550,9
4488,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:00,1.5,410,6
4531,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:21,1.4,388,4
4577,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:29,1.4,388,3
4584,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,1.5,410,2
4617,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:23,1.2,319,1
4624,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:09,1.2,340,0
2593,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:53,10.0,2750,45
2672,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:23,10.0,2750,44
2718,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:22,10.0,2750,43
2803,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,41
2873,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,39
2943,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:16,10.0,2750,38
3022,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:07,9.9,2719,37
3091,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,36
3150,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:03,9.9,2711,35
3235,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,34
3309,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:38,9.9,2711,33
3371,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,32
3469,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,31
3504,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,30
3576,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:21,10.0,2750,29
3615,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:38,10.0,2750,28
3718,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:11,10.0,2750,27
3788,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:35,9.8,2705,26
3819,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,4.8,1310,25
3920,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:51,4.8,1310,24
3995,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:46,3.6,1000,18
4034,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:15,3.6,1000,17
4102,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:39,3.6,1000,16
4200,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:24,3.6,1000,15
4220,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,13
4292,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:00,3.0,830,12
4378,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:57,2.5,690,11
4385,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:23,1.8,506,10
4459,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:06,1.9,520,9
2608,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:53,10.0,2750,45
2657,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:23,10.0,2750,44
2703,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:22,10.0,2750,43
2818,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,41
2888,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,39
2958,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:16,10.0,2750,38
3008,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:07,9.9,2719,37
3106,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,36
3123,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:03,9.9,2711,35
3221,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,34
3324,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:38,9.9,2711,33
3356,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,32
3455,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,31
3490,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,30
3567,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:21,10.0,2750,29
3629,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:38,10.0,2750,28
3704,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:11,10.0,2750,27
3774,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:35,9.8,2705,26
3864,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,5.3,1450,25
3906,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:51,5.3,1450,24
3959,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,18
4071,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,17
4128,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:39,4.0,1100,16
4164,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:24,4.0,1100,15
4256,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,13
4283,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:00,3.5,960,12
4362,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:57,2.5,690,11
4426,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:23,1.9,536,10
4481,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:06,2.0,550,9
2607,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:53,10.0,2750,45
2658,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:23,10.0,2750,44
2704,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:22,10.0,2750,43
2817,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,41
2887,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,39
2957,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:16,10.0,2750,38
3009,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:07,9.9,2719,37
3105,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,36
3124,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:03,9.9,2711,35
3196,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,34
3323,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:38,9.9,2711,33
3357,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,32
3456,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,31
3491,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,30
3568,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:21,10.0,2750,29
3628,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:38,10.0,2750,28
3705,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:11,10.0,2750,27
3775,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:35,9.8,2705,26
3865,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,5.3,1450,25
3907,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:51,5.3,1450,24
3957,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,18
4073,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,17
4129,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:39,4.0,1100,16
4162,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:24,4.0,1100,15
4258,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,13
4281,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:00,3.5,960,12
4331,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:57,2.5,690,11
4424,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:23,1.9,536,10
4479,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:06,2.0,550,9
2580,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:53,10.0,2750,45
2685,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:23,10.0,2750,44
2737,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:22,10.0,2750,43
2790,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,41
2860,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,39
2930,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:16,10.0,2750,38
3035,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:07,9.9,2719,37
3078,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,36
3137,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:03,9.9,2711,35
3248,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,34
3296,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:38,9.9,2711,33
3385,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,32
3420,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,31
3517,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,30
3542,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:21,10.0,2750,29
3658,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:38,10.0,2750,28
3731,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:11,10.0,2750,27
3800,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:35,9.8,2705,26
3832,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,4.8,1310,25
3883,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:51,4.8,1310,24
3971,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,18
4058,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,17
4080,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:39,4.0,1100,16
4176,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:24,4.0,1100,15
4243,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,13
4296,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:00,3.5,960,12
4350,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:57,2.5,690,11
4389,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:23,1.9,536,10
4439,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:06,2.0,550,9
2615,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:53,10.0,2750,45
2650,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:23,10.0,2750,44
2741,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:22,10.0,2750,43
2825,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,41
2895,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,39
2965,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:16,10.0,2750,38
3001,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:07,9.9,2719,37
3113,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,36
3173,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:03,9.9,2711,35
3214,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,34
3331,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:38,9.9,2711,33
3349,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,32
3448,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,31
3483,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,30
3590,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:21,10.0,2750,29
3645,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:38,10.0,2750,28
3697,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:11,10.0,2750,27
3767,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:35,9.8,2705,26
3857,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,4.8,1310,25
3945,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:51,4.8,1310,24
3968,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,18
4061,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,17
4083,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:39,4.0,1100,16
4173,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:24,4.0,1100,15
4246,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,13
4293,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:00,3.5,960,12
4347,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:57,2.5,690,11
4433,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:23,1.9,536,10
4436,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:06,2.0,550,9
4518,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,410,6
4549,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:21,1.4,398,4
4555,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:29,1.4,395,3
2621,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:53,10.0,2750,45
2644,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:23,10.0,2750,44
2734,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:22,10.0,2750,43
2831,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,41
2901,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,39
2971,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:16,10.0,2750,38
2995,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:07,9.9,2719,37
3119,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,36
3167,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:03,9.9,2711,35
3208,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,34
3273,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:38,9.9,2711,33
3343,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,32
3442,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,31
3477,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,30
3602,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:21,10.0,2750,29
3648,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:38,10.0,2750,28
3691,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:11,10.0,2750,27
3761,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:35,6.2,1715,26
3851,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,6.2,1710,25
3939,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:51,6.2,1710,24
3978,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,18
4051,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,17
4119,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:39,4.0,1100,16
4183,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:24,4.0,1100,15
4210,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,13
4301,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:00,4.0,1100,12
4363,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:57,4.0,1100,11
4400,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:23,2.3,622,10
4444,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:06,2.4,650,9
4508,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:00,1.4,389,6
4529,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:21,1.3,368,4
4561,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:29,1.3,368,3
2581,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:53,10.0,2750,45
2684,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:23,10.0,2750,44
2730,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:22,10.0,2750,43
2791,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,41
2861,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,39
2931,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:16,10.0,2750,38
3034,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:07,9.9,2719,37
3079,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,36
3138,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:03,9.9,2711,35
3247,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,34
3297,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:38,9.9,2711,33
3384,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,32
3419,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,31
3516,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,30
3541,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:21,10.0,2750,29
3657,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:38,10.0,2750,28
3730,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:11,10.0,2750,27
3749,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:35,9.8,2705,26
3831,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,4.8,1310,25
3882,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:51,4.8,1310,24
3973,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:46,3.6,1000,18
4056,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,17
4078,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:39,3.6,1000,16
4178,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:24,3.6,1000,15
4241,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,13
4297,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:00,3.0,830,12
4351,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:57,2.4,670,11
4396,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:23,1.8,506,10
4440,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:06,1.9,520,9
