,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2576,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,36
2698,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,35
2772,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,34
2778,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,33
2895,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,32
2996,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,31
3002,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,29
3106,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,28
3215,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,27
3256,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,26
3364,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:55,6.3,1587,25
3420,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,24
3510,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,23
3540,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,22
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:49,6.4,1591,21
3657,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,20
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1591,19
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,18
3948,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,17
4012,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,16
4094,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,14
4095,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.3,1587,13
4236,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,12
4307,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.3,1837,11
4377,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.9,1967,10
4379,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:37,7.9,1967,9
4450,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,7.9,1967,8
4591,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,7.9,1967,7
4662,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,8.3,2084,6
4696,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:00,8.3,2084,5
4800,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,8.3,2084,4
4869,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.3,2084,3
4871,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,8.3,2084,2
5007,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,8.3,2084,1
5054,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:36,9.3,2334,0
2338,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,39
2466,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,38
2481,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,5.4,1350,37
2621,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,36
2697,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,35
2771,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,34
2777,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,33
2883,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,32
2995,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,31
3060,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,29
3070,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,28
3214,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,27
3279,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,26
3363,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:55,5.4,1339,25
3419,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1339,24
3509,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1341,23
3541,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,22
3600,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:49,5.4,1341,21
3729,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,20
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1341,19
3875,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,18
3947,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,17
3949,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1341,16
4093,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1341,14
4165,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1340,13
4235,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,12
4306,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1340,11
4345,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1339,10
4449,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:37,5.4,1339,9
4520,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.4,1339,8
4590,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,5.4,1339,7
4661,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,5.4,1339,6
4698,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:00,5.4,1339,5
4801,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.4,1339,4
4870,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.1,2280,3
4905,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,9.1,2280,2
5008,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,9.3,2334,1
5055,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:36,9.9,2484,0
2355,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,39
2407,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,38
2484,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,37
2560,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,36
2638,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,35
2714,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,34
2802,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,33
2865,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,32
2938,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,31
2999,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,29
3084,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,28
3156,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,27
3233,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,26
3306,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,25
3366,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,24
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,23
3525,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,22
3598,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:49,4.1,1030,21
3671,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,20
3790,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,19
3817,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,18
3890,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,17
3963,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,16
4036,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,14
4109,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,13
4180,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,12
4251,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,11
4322,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1030,10
4393,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,9
4464,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,8
4535,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,4.1,1030,7
4606,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,6
4677,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:00,4.1,1030,5
4747,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,4.9,1219,4
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.3,2334,3
4885,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,9.3,2334,2
4954,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,9.3,2334,1
5021,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:36,9.9,2484,0
5076,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:05,9.9,2484,0
2362,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,39
2412,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,38
2490,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,37
2566,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,36
2644,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,35
2720,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,34
2808,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,33
2870,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,32
2943,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,31
3005,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,29
3089,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,28
3161,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,5.4,1350,27
3238,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,26
3311,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:55,5.4,1339,25
3371,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,5.4,1339,24
3457,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,5.4,1341,23
3529,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1341,22
3654,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:49,5.4,1341,21
3666,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,20
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1341,19
3822,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,5.4,1341,18
3895,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,5.4,1341,17
3968,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,16
4041,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,14
4113,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,4.1,1030,13
4184,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,12
4255,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,11
4326,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,10
4397,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:37,4.1,1030,9
4468,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,8
4539,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:17,4.1,1030,7
4610,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,6
4681,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:00,4.1,1030,5
4751,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,4.9,1219,4
4820,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,9.3,2334,3
4889,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,9.3,2334,2
4958,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,9.3,2334,1
5024,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:36,9.9,2484,0
5079,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:05,10.0,2500,0
2343,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,39
2395,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,38
2474,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,37
2548,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,36
2626,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,35
2699,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,34
2790,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,33
2855,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,32
2928,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,31
3062,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,29
3074,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,28
3147,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,7.4,1850,27
3223,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1838,26
3296,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:55,7.3,1837,25
3413,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.3,1836,24
3442,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,7.3,1836,23
3515,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1839,22
3588,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:49,7.4,1841,21
3681,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1841,20
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,7.4,1841,19
3807,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,7.4,1841,18
3880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,7.4,1839,17
3953,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,7.4,1839,16
4026,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,7.3,1837,14
4099,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,7.3,1837,13
4170,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,12
4241,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,7.3,1837,11
4312,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,7.3,1837,10
4383,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:37,7.3,1834,9
4454,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,7.3,1834,8
4525,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:17,7.3,1834,7
4596,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,7.3,1834,6
4667,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:00,7.3,1834,5
4737,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,7.3,1834,4
4806,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.3,2334,3
4875,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,9.1,2280,2
4944,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,9.3,2334,1
5012,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:36,9.9,2484,0
2363,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,39
2413,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,38
2491,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:15,5.4,1350,37
2567,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,36
2645,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,5.4,1350,35
2721,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,5.4,1350,34
2809,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,33
2871,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,32
2944,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,31
3006,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,29
3090,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,28
3162,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,6.4,1600,27
3239,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,6.4,1588,26
3312,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:55,6.3,1587,25
3372,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,6.3,1586,24
3458,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,6.3,1586,23
3530,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,6.4,1589,22
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:49,6.4,1591,21
3665,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,6.4,1591,20
3784,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:35,6.4,1591,19
3823,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,6.4,1591,18
3896,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,6.4,1589,17
3969,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,6.4,1589,16
4042,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:10,6.3,1587,14
4114,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:45,6.3,1587,13
4185,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,6.3,1587,12
4256,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,6.3,1587,11
4327,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:35,6.3,1587,10
4398,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:37,6.3,1587,9
4469,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,6.3,1587,8
4540,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:17,6.3,1587,7
4611,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:25,6.3,1587,6
4682,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:00,6.3,1587,5
4752,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,6.3,1587,4
4821,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,8.3,2084,3
4890,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,8.3,2084,2
4959,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,8.3,2084,1
5025,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:36,9.3,2334,0
5080,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:05,9.3,2334,0
2344,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,39
2396,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,38
2473,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:15,6.4,1600,37
2549,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,36
2627,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,35
2703,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,34
2791,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,33
2856,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,32
2929,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,31
3063,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,29
3075,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,28
3148,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,5.4,1350,27
3224,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,5.4,1339,26
3297,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:55,5.4,1339,25
3414,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,5.4,1339,24
3443,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:32,5.4,1341,23
3516,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,5.4,1341,22
3589,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:49,5.4,1341,21
3680,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:53,5.4,1341,20
3798,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:35,5.4,1341,19
3808,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,5.4,1341,18
3881,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,5.4,1341,17
3954,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:54,5.4,1341,16
4027,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:10,5.4,1341,14
4100,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:45,4.1,1030,13
4171,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:12,4.1,1030,12
4242,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,11
4313,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:35,4.1,1030,10
4384,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:37,4.1,1030,9
4455,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,5.4,1339,8
4526,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:17,5.4,1339,7
4597,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:25,4.9,1219,6
4668,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:00,5.4,1339,5
4738,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:15,5.4,1339,4
4807,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:13,9.1,2280,3
4876,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,9.1,2280,2
4945,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,9.3,2334,1
5013,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:36,9.9,2484,0
2325,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,39
2451,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,38
2529,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,37
2606,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,36
2682,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,35
2757,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,34
2846,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,33
2910,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,32
2980,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,31
3043,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,29
3128,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,28
3199,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,5.4,1350,27
3263,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:20,5.4,1339,26
3349,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:55,5.4,1339,25
3424,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:04,5.4,1339,24
3494,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:32,5.4,1341,23
3556,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1341,22
3615,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:49,5.4,1341,21
3714,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:53,5.4,1341,20
3747,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:35,5.4,1341,19
3860,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:54,5.4,1341,18
3933,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,5.4,1341,17
4006,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:54,5.4,1341,16
4079,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:10,5.4,1341,14
