,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
423,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,5.4,1230,37
546,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,36
607,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.0,910,35
684,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.0,910,34
700,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,33
776,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,4.0,910,31
899,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.0,910,30
924,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.0,910,29
1052,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:47,4.0,910,28
1093,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.0,910,27
1164,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:19,4.0,910,26
1247,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,25
1337,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,4.0,910,24
1445,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,4.0,910,23
1516,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:58,4.0,910,22
1527,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:30:04,4.0,910,21
1668,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:14,4.0,910,19
1679,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,19
1820,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:21,4.0,910,18
1896,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,17
1906,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:07:35,4.0,910,16
1984,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,4.0,910,15
2059,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,4.0,910,14
2200,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:10,3.6,910,13
2278,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:32:10,3.6,910,12
2352,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,3.6,910,11
2418,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,3.6,910,10
2505,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:53,3.6,910,8
2644,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:41,4.1,1030,7
2657,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,5.4,1350,6
2733,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:55,5.4,1350,5
2807,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:53:49,5.4,1350,4
2948,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,3
3025,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,5.4,1350,2
3100,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:05:03,5.4,1350,1
3146,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:26,6.4,1600,0
309,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,40
377,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:26,6.4,1460,39
471,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,37
498,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,36
570,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,35
639,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,34
735,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,33
834,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,6.4,1460,31
849,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,30
971,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,29
1015,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:47,6.4,1460,28
1127,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,27
1212,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:19,6.4,1460,26
1268,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,25
1312,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,24
1396,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,6.4,1460,23
1468,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:58,5.4,1230,22
1576,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:30:04,5.4,1230,21
1619,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:14,5.4,1230,19
1728,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,5.4,1230,19
1772,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:21,5.4,1230,18
1848,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,5.4,1230,17
1957,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:07:35,5.4,1230,16
2032,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,5.4,1230,15
2108,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,5.9,1350,14
2152,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:10,5.4,1350,13
2228,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:32:10,5.4,1350,12
2304,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,5.4,1350,11
2358,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,5.4,1350,10
2531,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:53,5.4,1350,8
2596,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,5.4,1350,7
2684,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,5.4,1350,6
2780,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:55,5.4,1350,5
2856,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:53:49,5.4,1350,4
2900,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,5.4,1350,3
2976,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,5.4,1350,2
3051,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:05:03,6.4,1600,1
3152,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:26,8.4,2100,0
320,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,5.4,1230,40
366,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:26,5.4,1230,39
460,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,5.4,1230,37
509,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,36
581,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,35
649,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,3.9,900,34
745,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,33
812,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,3.9,900,31
860,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,3.9,900,30
960,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,3.9,900,29
1011,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:47,3.9,900,28
1138,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,3.9,900,27
1202,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:19,3.9,900,26
1257,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.9,900,25
1331,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,3.9,900,24
1407,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,3.9,900,23
1479,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:58,3.9,900,22
1565,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:30:04,3.9,900,21
1630,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:14,3.9,900,19
1717,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,19
1783,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:21,3.9,900,18
1859,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,17
1946,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:07:35,3.9,900,16
2021,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,15
2097,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,3.9,900,14
2163,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:10,3.6,900,13
2239,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:32:10,3.6,900,12
2314,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,3.6,900,11
2380,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,10
2542,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:53,2.7,680,8
2607,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:41,2.7,680,7
2695,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,2.7,680,6
2769,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:55,7.4,1850,5
2845,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:53:49,7.4,1850,4
2911,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,7.4,1850,3
2987,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,7.4,1850,2
3062,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:05:03,7.4,1850,1
3163,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:26,7.4,1850,0
3189,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:36,7.4,1850,0
308,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,5.4,1230,40
378,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:26,5.4,1230,39
472,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,5.4,1230,37
497,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,36
569,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.0,910,35
638,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.0,910,34
734,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.0,910,33
833,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:10,4.9,1120,31
848,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.0,910,30
972,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.0,910,29
1014,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:47,4.0,910,28
1126,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.0,910,27
1213,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:19,4.0,910,26
1269,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,25
1311,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,4.0,910,24
1395,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,4.0,910,23
1467,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:58,4.0,910,22
1577,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:30:04,4.0,910,21
1618,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:14,4.0,910,19
1729,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,4.0,910,19
1771,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:21,4.0,910,18
1847,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,17
1958,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:07:35,4.0,910,16
2033,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,4.0,910,15
2109,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,4.0,910,14
2151,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:10,3.6,910,13
2227,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:32:10,4.9,1230,12
2303,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,4.9,1230,11
2433,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,4.9,1230,10
2530,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:53,4.9,1230,8
2595,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:41,4.9,1230,7
2683,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,6
2781,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:55,7.4,1850,5
2857,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:53:49,7.4,1850,4
2899,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,3
2975,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,7.4,1850,2
3050,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:05:03,7.4,1850,1
3127,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:26,8.4,2100,0
256,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,40
389,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:26,5.4,1230,39
409,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,5.4,1230,37
486,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,36
558,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,4.0,910,35
627,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,4.0,910,34
721,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.0,910,33
822,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:10,4.0,910,31
885,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,30
918,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,4.0,910,29
1041,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:47,4.0,910,28
1115,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,27
1151,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:19,4.0,910,26
1280,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,25
1300,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,4.0,910,24
1384,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,4.0,910,23
1456,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:58,4.0,910,22
1588,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:30:04,4.0,910,21
1608,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:14,4.0,910,19
1740,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,4.0,910,19
1760,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:21,4.0,910,18
1836,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,17
1970,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:07:35,4.0,910,16
2044,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,4.0,910,15
2120,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,4.0,910,14
2140,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:10,3.6,910,13
2216,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:32:10,3.6,910,12
2292,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,3.6,910,11
2359,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,3.6,910,10
2560,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:53,2.9,730,8
2584,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:41,4.1,1030,7
2672,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,7.4,1850,6
2726,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:55,7.4,1850,5
2868,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:53:49,7.4,1850,4
2888,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,7.4,1850,3
2964,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,7.4,1850,2
3040,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:05:03,7.4,1850,1
3116,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:26,8.4,2100,0
257,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,40
388,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:26,6.4,1460,39
408,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,6.4,1460,37
487,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,36
559,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,35
628,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,34
723,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,33
823,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:10,6.4,1460,31
886,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,6.4,1460,30
982,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,6.4,1460,29
1042,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:47,5.4,1230,28
1116,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,27
1152,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:19,5.4,1230,26
1279,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,25
1301,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,24
1385,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,5.4,1230,23
1457,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:58,5.4,1230,22
1587,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:30:04,5.4,1230,21
1609,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:14,5.4,1230,19
1739,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,5.4,1230,19
1761,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:21,5.4,1230,18
1837,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,5.4,1230,17
1969,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:07:35,5.4,1230,16
2043,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:24,5.4,1230,15
2119,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,5.4,1230,14
2141,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:10,4.9,1230,13
2217,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:32:10,4.9,1230,12
2293,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,4.9,1230,11
2369,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:06,4.9,1230,10
2513,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:53,4.9,1230,8
2585,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:41,4.9,1230,7
2673,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,5.4,1350,6
2791,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:55,5.4,1350,5
2867,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:53:49,5.4,1350,4
2889,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:40,5.4,1350,3
2965,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:43,5.4,1350,2
3041,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:05:03,5.4,1350,1
3117,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:26,7.4,1850,0
265,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,5.4,1230,40
397,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:26,5.4,1230,39
418,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,5.4,1230,37
478,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,5.4,1230,36
550,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,3.0,688,35
689,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,3.0,694,34
713,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,3.9,890,33
814,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:10,3.9,890,31
868,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,3.9,890,30
990,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,3.9,890,29
1033,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:47,3.9,890,28
1107,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,3.9,890,27
1143,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:19,3.9,890,26
1288,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,3.9,890,25
1324,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,3.9,890,24
1376,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:03,3.9,890,23
1448,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:58,3.9,890,22
1596,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:30:04,3.9,890,21
1600,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:14,3.9,890,19
1748,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,890,19
1752,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:21,3.9,890,18
1828,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,17
1902,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:07:35,3.9,890,16
2052,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:24,3.9,890,15
2128,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:32,3.9,890,14
2132,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:22:10,3.6,890,13
2208,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:32:10,3.6,890,12
2284,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:14,3.6,890,11
2367,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:15:06,3.6,890,10
2519,MF1809,CZ3962,21:30:00,00:35:00,2018-12-25 18:57:53,2.7,680,8
2576,MF1809,CZ3962,21:30:00,00:35:00,2018-12-26 21:31:41,2.7,680,7
2664,MF1809,CZ3962,21:30:00,00:35:00,2018-12-27 19:21:03,2.7,680,6
2800,MF1809,CZ3962,21:30:00,00:35:00,2018-12-28 17:26:55,7.4,1850,5
2876,MF1809,CZ3962,21:30:00,00:35:00,2018-12-29 21:53:49,6.4,1600,4
2880,MF1809,CZ3962,21:30:00,00:35:00,2018-12-30 18:35:40,6.4,1600,3
2956,MF1809,CZ3962,21:30:00,00:35:00,2018-12-31 21:27:43,6.4,1600,2
3032,MF1809,CZ3962,21:30:00,00:35:00,2019-01-01 10:05:03,6.4,1600,1
3108,MF1809,CZ3962,21:30:00,00:35:00,2019-01-02 21:08:26,7.4,1850,0
3196,MF1809,CZ3962,21:30:00,00:35:00,2019-01-03 16:37:36,7.4,1850,0
19,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,5.3,1205,44
118,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,5.3,1208,43
124,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,5.3,1208,42
209,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,5.3,1208,41
285,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,5.3,1208,40
344,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:26,5.3,1208,39
438,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,5.3,1206,37
531,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:59,5.3,1208,36
623,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,5.3,1208,35
669,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,5.3,1207,34
766,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,5.3,1208,33
791,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:10,5.3,1208,31
914,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,5.3,1207,30
939,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:53,5.3,1201,29
1029,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:47,5.3,1209,28
1084,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:38,5.3,1209,27
1180,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:19,5.3,1208,26
1228,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:31,5.3,1208,25
1358,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:15,5.3,1208,24
1429,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:03,5.3,1208,23
1500,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:58,5.3,1208,22
1543,MF8141,,19:45:00,23:10:00,2018-12-12 18:30:04,5.3,1208,21
1652,MF8141,,19:45:00,23:10:00,2018-12-14 02:05:14,5.3,1208,19
1695,MF8141,,19:45:00,23:10:00,2018-12-14 19:29:26,5.2,1186,19
1804,MF8141,,19:45:00,23:10:00,2018-12-15 20:53:21,5.3,1203,18
1880,MF8141,,19:45:00,23:10:00,2018-12-16 16:19:20,5.3,1208,17
1922,MF8141,,19:45:00,23:10:00,2018-12-17 20:07:35,5.3,1208,16
2000,MF8141,,19:45:00,23:10:00,2018-12-18 16:25:24,5.3,1209,15
2075,MF8141,,19:45:00,23:10:00,2018-12-19 19:01:32,5.3,1206,14
2185,MF8141,,19:45:00,23:10:00,2018-12-20 15:22:10,5.3,1206,13
2261,MF8141,,19:45:00,23:10:00,2018-12-21 20:32:10,5.3,1203,12
2336,MF8141,,19:45:00,23:10:00,2018-12-22 19:34:14,5.3,1202,11
