,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:54,6.4,1760,41
2865,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,6.4,1760,38
2955,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:59,10.0,2750,37
3002,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:42,6.4,1760,35
3063,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:40,6.4,1760,34
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:24,6.4,1760,33
3197,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:21,6.4,1760,32
3298,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:24,6.4,1760,31
3365,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:50,6.4,1760,30
3448,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:41,6.4,1760,29
3466,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:09:15,6.4,1760,28
3579,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:12:30,6.4,1760,27
3608,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:48:57,6.4,1760,26
3682,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:33:28,6.4,1760,25
3734,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:35:43,4.9,1350,24
3800,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:30:23,4.9,1350,23
3903,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:13:28,4.9,1350,22
3935,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:54:11,2.0,557,21
4002,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:53:21,2.0,550,20
4061,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:17:41,2.0,561,19
4135,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:10:24,2.0,558,18
4216,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:46:02,2.0,551,17
4304,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:12:57,2.0,550,16
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:33:58,1.7,457,15
4451,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:37:30,1.6,452,14
4471,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:56:22,2.0,550,13
4581,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:01:33,2.6,720,12
4605,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:04:05,10.0,2750,11
4715,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:41:15,2.6,720,10
4765,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:10:57,2.6,720,9
4885,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:39:45,2.0,550,7
4911,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:44:31,2.0,550,6
5026,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:15:10,1.6,450,3
5063,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:05:31,1.6,450,2
5169,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 13:51:21,2.0,550,1
5200,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:10:35,2.0,550,0
2564,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:33,10.0,2750,45
2631,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:24,4.9,1350,44
2650,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,4.9,1350,43
2771,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,4.9,1350,42
2832,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:54,4.9,1350,41
2903,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,4.9,1350,38
2918,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:59,10.0,2750,37
3030,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:42,4.9,1350,35
3102,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:40,4.9,1350,34
3150,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:24,4.9,1350,33
3226,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:21,4.9,1350,32
3283,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:24,4.9,1350,31
3323,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:50,4.9,1350,30
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:41,4.9,1350,29
3503,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:09:15,4.9,1350,28
3537,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:12:30,3.6,1000,27
3644,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:48:57,3.6,1000,26
3708,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:33:28,3.6,1000,25
3771,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:35:43,3.5,950,24
3850,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:30:23,3.5,950,23
3875,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:13:28,3.5,950,22
3972,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:54:11,3.5,950,21
4026,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:53:21,3.5,950,20
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:17:41,3.5,950,19
4172,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:10:24,3.5,950,18
4204,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:46:02,3.5,950,17
4266,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:12:57,2.7,750,16
4333,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:33:58,2.7,750,15
4415,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:37:30,2.2,600,14
4507,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:56:22,2.2,600,13
4546,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:01:33,2.2,600,12
4641,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:04:05,10.0,2750,11
4668,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:41:15,1.5,400,10
4735,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:10:57,1.3,350,9
4835,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:39:45,1.6,450,7
4947,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:44:31,1.6,450,6
4984,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:15:10,1.3,350,3
5107,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:05:31,1.3,354,2
5132,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 13:51:21,4.4,1200,1
5230,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:10:35,4.4,1200,0
2526,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:33,8.4,2310,45
2593,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:24,8.4,2310,44
2660,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,8.4,2310,43
2727,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,8.4,2310,42
2793,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:54,8.4,2310,41
2862,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,8.4,2310,38
2953,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:59,8.4,2310,37
3005,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:42,8.4,2310,35
3061,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:40,8.4,2310,34
3173,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:24,8.4,2310,33
3186,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:21,8.4,2310,32
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,8.1,2240,31
3363,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:50,8.1,2240,30
3450,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:41,8.1,2240,29
3464,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:09:15,8.1,2240,28
3570,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:12:30,6.2,1710,27
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:48:57,6.2,1710,26
3680,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:33:28,6.2,1710,25
3732,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:35:43,6.2,1710,24
3798,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:30:23,6.2,1710,23
3922,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:13:28,5.3,1450,22
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:54:11,5.3,1450,21
4000,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:53:21,5.3,1450,20
4122,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:17:41,5.3,1450,19
4134,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:10:24,4.9,1350,18
4214,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:46:02,4.9,1350,17
4306,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:12:57,3.6,1000,16
4361,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:33:58,2.9,800,15
4449,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:37:30,2.9,800,14
4469,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:56:22,2.8,770,13
4583,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:01:33,2.8,770,12
4603,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:04:05,1.8,500,11
4717,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:41:15,1.6,450,10
4763,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:10:57,1.5,420,9
4887,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:39:45,2.1,580,7
4909,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:44:31,2.1,580,6
5001,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:15:10,4.2,1150,3
5061,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:05:31,4.2,1150,2
5171,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 13:51:21,4.2,1150,1
5202,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:10:35,4.2,1150,0
2573,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:33,8.4,2310,45
2640,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:24,8.4,2310,44
2708,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,8.4,2310,43
2743,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,8.4,2310,42
2841,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:54,8.4,2310,41
2912,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,8.4,2310,38
2927,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:59,8.4,2310,37
3022,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:42,8.4,2310,35
3093,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:40,8.4,2310,34
3165,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:24,8.4,2310,33
3210,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:21,8.4,2310,32
3309,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,8.1,2240,31
3347,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:50,8.1,2240,30
3432,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:41,5.3,1450,29
3512,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:09:15,5.3,1450,28
3559,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:12:30,5.3,1450,27
3653,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:48:57,5.3,1450,26
3717,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:33:28,5.3,1450,25
3781,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:35:43,5.3,1450,24
3841,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:30:23,5.3,1450,23
3866,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:13:28,5.3,1450,22
3981,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:54:11,3.8,1050,21
4035,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:53:21,3.8,1050,20
4099,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:17:41,3.8,1050,19
4181,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:10:24,3.8,1050,18
4248,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:46:02,3.8,1050,17
4275,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:12:57,3.8,1050,16
4342,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:33:58,3.5,960,15
4424,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:37:30,3.5,960,14
4516,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:56:22,2.4,650,13
4529,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:01:33,2.4,650,12
4650,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:04:05,1.6,450,11
4677,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:41:15,1.6,450,10
4744,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:10:57,1.5,420,9
4851,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:39:45,2.2,600,7
4956,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:44:31,2.2,600,6
5011,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:15:10,4.5,1250,3
5097,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:05:31,4.5,1250,2
5123,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 13:51:21,4.5,1250,1
5180,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:10:35,4.5,1250,0
2546,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:33,8.4,2310,45
2614,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:24,8.4,2310,44
2681,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:34,8.4,2310,43
2755,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,8.4,2310,42
2814,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:54,8.4,2310,41
2884,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,8.4,2310,38
2973,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:59,8.4,2310,37
3048,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:42,8.4,2310,35
3082,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:40,8.4,2310,34
3133,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:24,8.4,2310,33
3245,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:21,8.4,2310,32
3266,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,8.1,2240,31
3384,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:50,8.1,2240,30
3404,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:41,8.1,2240,29
3485,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:09:15,8.1,2240,28
3524,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:12:30,8.1,2240,27
3627,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:48:57,8.1,2240,26
3657,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:33:28,8.1,2240,25
3753,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:35:43,8.1,2240,24
3819,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:30:23,8.1,2240,23
3892,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:13:28,2.7,750,22
3923,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:54:11,2.7,750,21
4022,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:53:21,2.7,750,20
4080,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:17:41,2.7,750,19
4154,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:10:24,2.7,750,18
4235,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:46:02,2.7,750,17
4285,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:12:57,2.7,750,16
4382,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:33:58,2.5,690,15
4397,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:37:30,2.5,690,14
4489,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:56:22,2.0,550,13
4562,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:01:33,2.0,550,12
4624,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:04:05,1.8,500,11
4696,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:41:15,1.5,400,10
4784,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:10:57,1.5,400,9
4866,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:39:45,1.8,500,7
4929,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:44:31,1.8,500,6
5031,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:15:10,2.5,690,3
5079,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:05:31,2.5,690,2
5150,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 13:51:21,2.5,690,1
5181,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:10:35,2.5,690,0
2578,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:33,8.4,2310,45
2645,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:24,8.4,2310,44
2703,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:34,8.4,2310,43
2780,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:19,8.4,2310,42
2846,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:54,8.4,2310,41
2917,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:18,8.4,2310,38
2932,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:59,8.4,2310,37
3017,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:42,8.4,2310,35
3084,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:40,8.4,2310,34
3160,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:24,8.4,2310,33
3252,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:22:21,8.4,2310,32
3314,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,8.1,2240,31
3352,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:50,8.1,2240,30
3436,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:41,5.3,1450,29
3517,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:09:15,5.3,1450,28
3554,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:12:30,5.3,1450,27
3589,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:48:57,5.3,1450,26
3699,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:33:28,5.3,1450,25
3786,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:35:43,5.3,1450,24
3834,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:30:23,5.3,1450,23
3861,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:13:28,5.3,1450,22
3986,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:54:11,4.9,1350,21
4040,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:53:21,4.9,1350,20
4104,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:17:41,4.9,1350,19
4186,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:10:24,4.9,1350,18
4253,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:46:02,4.9,1350,17
4324,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:12:57,4.9,1350,16
4347,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:33:58,3.5,960,15
4429,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:37:30,3.5,960,14
4521,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:56:22,2.9,800,13
4534,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:01:33,2.9,800,12
4655,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:04:05,1.8,500,11
4682,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:41:15,1.6,450,10
4749,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:10:57,1.5,420,9
4846,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:39:45,2.2,600,7
4961,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 13:44:31,2.2,600,6
5006,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:15:10,5.3,1450,3
5092,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:05:31,5.3,1450,2
5115,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 13:51:21,5.3,1450,1
5241,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:10:35,5.3,1450,0
2525,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:33,8.4,2310,45
2592,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:24,8.4,2310,44
2659,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,8.4,2310,43
2726,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,8.4,2310,42
2792,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:54,8.4,2310,41
2861,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,8.4,2310,38
2952,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:59,8.4,2310,37
3006,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:42,8.4,2310,35
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:40,8.4,2310,34
3174,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:24,8.4,2310,33
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:21,8.4,2310,32
3295,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,8.1,2240,31
3362,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:50,8.1,2240,30
3388,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:41,5.3,1450,29
3463,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:09:15,5.3,1450,28
3569,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:12:30,5.3,1450,27
3605,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:48:57,5.3,1450,26
3679,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:33:28,5.3,1450,25
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:35:43,5.3,1450,24
3797,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:30:23,5.3,1450,23
3901,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:13:28,3.8,1050,22
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:54:11,3.8,1050,21
3999,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:53:21,3.8,1050,20
4121,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:17:41,3.8,1050,19
4133,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:10:24,3.8,1050,18
4213,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:46:02,3.8,1050,17
4307,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:12:57,3.8,1050,16
4360,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:33:58,3.5,960,15
4448,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:37:30,3.5,960,14
4468,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:56:22,2.4,650,13
4584,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:01:33,2.4,650,12
4602,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:04:05,1.6,450,11
4718,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:41:15,1.6,450,10
4762,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:10:57,1.5,420,9
4888,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:39:45,2.2,600,7
4908,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:44:31,2.2,600,6
5028,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:15:10,4.5,1250,3
5060,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:05:31,4.5,1250,2
5172,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 13:51:21,4.5,1250,1
5203,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:10:35,4.5,1250,0
2552,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:33,8.4,2310,45
2619,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:24,8.4,2310,44
2687,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:34,8.4,2310,43
2749,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:19,8.4,2310,42
2820,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:54,8.4,2310,41
2890,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:18,8.4,2310,38
2979,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:59,8.4,2310,37
3042,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:42,8.4,2310,35
3114,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:40,8.4,2310,34
3138,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:24,8.4,2310,33
3239,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:21,8.4,2310,32
3271,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,8.1,2240,31
3335,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:50,8.1,2240,30
3411,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:41,5.3,1450,29
3491,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 10:09:15,5.3,1450,28
3531,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:12:30,5.3,1450,27
