,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3642,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,2.0,550,9
3709,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:16,2.0,550,8
3763,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,7
3823,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,2.0,550,6
3883,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:06,1.9,520,5
3942,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:07,1.8,500,3
4004,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,2
4063,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:45,4.9,1350,1
4135,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:14,4.9,1350,0
1642,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,45
1703,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:24,4.8,1310,44
1764,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,42
1824,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,4.8,1310,41
1886,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,40
1946,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,4.8,1310,39
2011,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:15,4.8,1310,38
2019,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:49,4.8,1310,37
2087,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,36
2145,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:12,4.8,1310,35
2248,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,4.8,1310,34
2265,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:16:58,4.8,1310,33
2368,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:06,4.8,1310,32
2421,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,31
2477,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,30
2529,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,29
2587,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:04,4.8,1310,28
2645,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:49,4.8,1310,26
2706,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1100,25
2766,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:43,3.8,1050,24
2826,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:47,3.8,1050,23
2886,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1050,22
2946,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:45,3.8,1050,21
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,3.8,1050,20
3065,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:50,3.8,1050,19
3129,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1050,18
3185,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:06,3.8,1050,17
3246,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:20,3.8,1050,16
3306,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:00,3.8,1050,15
3366,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1050,14
3425,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1050,13
3486,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,3.8,1050,12
3546,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:04,2.5,690,11
3607,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:22,2.0,550,10
3665,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.0,550,9
3686,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:16,2.0,550,8
3785,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,7
3845,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,6
3908,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:06,2.0,550,5
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:07,1.8,500,3
4027,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,2
4085,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:45,5.3,1450,1
4112,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:14,5.3,1450,0
1629,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:55,5.8,1315,45
1690,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:24,5.8,1315,44
1751,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,3.7,835,42
1811,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:56,3.7,835,41
1873,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:58,3.7,835,40
1933,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:34,3.6,810,39
1995,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:15,3.7,835,38
2031,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:49,3.7,835,37
2099,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,3.7,835,36
2157,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:12,3.7,835,35
2236,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,3.1,705,34
2277,MU5392,,13:40:00,16:55:00,2020-07-21 15:16:58,3.1,705,33
2356,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:06,3.1,705,32
2409,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:37,3.1,705,31
2465,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,3.1,705,30
2517,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,29
2574,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:04,3.1,705,28
2633,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:49,3.1,705,26
2693,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:23,3.1,705,25
2753,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:43,3.1,705,24
2813,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:47,3.1,705,23
2873,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:43,3.1,705,22
2933,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:45,3.1,705,21
2992,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:19,3.0,690,20
3052,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:50,3.1,705,19
3115,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:28,3.1,705,18
3172,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:06,3.1,705,17
3233,MU5392,,13:40:00,16:55:00,2020-08-07 14:38:20,3.1,705,16
3293,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:00,3.7,835,15
3353,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,3.1,705,14
3412,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,3.1,705,13
3473,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:06,3.1,705,12
3533,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:04,3.1,705,11
3594,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:22,3.1,705,10
3652,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:48,2.1,475,9
3699,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:16,2.1,475,8
3772,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:00,3.1,705,7
3832,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:39,3.1,705,6
3895,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:06,2.1,475,5
3952,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:07,3.1,705,3
4014,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:10,3.1,705,2
4073,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:45,3.7,835,1
4125,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:14,5.0,1135,0
1648,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:55,7.6,1900,45
1709,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:24,7.6,1900,44
1770,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:45,7.6,1900,42
1830,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:56,7.6,1900,41
1892,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:58,7.6,1900,40
1952,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:34,7.6,1900,39
1986,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:15,7.6,1900,38
2073,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:49,7.6,1900,37
2081,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:25,7.6,1900,36
2139,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:12,7.6,1900,35
2253,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:00,7.6,1900,34
2259,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:16:58,7.6,1900,33
2373,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:06,7.6,1900,32
2427,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:37,7.6,1900,31
2483,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,30
2535,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,29
2594,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:04,7.6,1900,28
2652,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:49,7.6,1900,26
2713,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:23,7.6,1900,25
2772,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:43,7.6,1900,24
2834,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:47,7.6,1900,23
2893,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:43,7.6,1900,22
2953,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:45,7.6,1900,21
3012,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:19,7.6,1900,20
3072,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:50,7.6,1900,19
3076,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1900,18
3192,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:06,7.6,1900,17
3253,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:38:20,7.6,1900,16
3312,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:00,7.6,1900,15
3374,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,7.6,1900,14
3432,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,13
3493,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:06,7.6,1900,12
3552,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:04,7.6,1900,11
3615,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:22,7.6,1900,10
3672,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:48,7.6,1900,9
3679,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:16,7.6,1900,8
3792,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:00,7.6,1900,7
3852,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:39,7.6,1900,6
3915,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:06,7.6,1900,5
3972,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:07,7.6,1900,3
4035,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:10,2.0,500,2
4092,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:45,5.4,1350,1
4105,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:14,5.4,1350,0
1590,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:55,4.9,1340,45
1651,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:24,4.9,1340,44
1712,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,42
1833,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:56,4.9,1340,41
1834,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:58,4.9,1340,40
1955,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:34,4.7,1297,39
2010,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:15,4.8,1329,38
2069,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:49,4.6,1272,37
2078,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,4.8,1310,36
2137,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:12,4.6,1268,35
2256,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,4.6,1268,34
2310,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:16:58,4.6,1268,33
2376,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:06,3.8,1039,32
2430,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:37,3.8,1050,31
2457,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,30
2538,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,3.7,1011,29
2570,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:04,3.8,1050,28
2655,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:49,3.7,1011,26
2656,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:23,3.8,1050,25
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:43,3.7,1010,24
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:47,3.7,1010,23
2836,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:43,3.7,1030,22
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:45,3.7,1030,21
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:19,3.7,1026,20
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:50,3.7,1028,19
3118,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:28,3.7,1027,18
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:06,3.7,1027,17
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:38:20,4.9,1350,16
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:00,4.8,1318,15
3368,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.9,1350,14
3435,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,3.0,830,13
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:06,3.0,830,12
3555,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:04,2.9,809,11
3586,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:22,2.0,550,10
3675,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:48,2.0,550,9
3676,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:16,2.0,550,8
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:00,2.0,550,7
3855,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,1.9,532,6
3887,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:06,2.0,550,5
3975,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:07,1.8,487,3
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:10,1.8,500,2
4095,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:45,4.8,1318,1
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:14,4.8,1318,0
1622,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:55,4.9,1340,45
1683,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:24,4.9,1340,44
1744,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,42
1804,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:56,4.9,1340,41
1866,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:58,4.9,1340,40
1926,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:34,4.7,1297,39
1988,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:15,4.8,1329,38
2038,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:49,4.6,1272,37
2106,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:25,4.8,1310,36
2164,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:12,4.6,1268,35
2229,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:00,4.6,1268,34
2284,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:16:58,4.6,1268,33
2349,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:06,3.8,1039,32
1647,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:55,4.9,1340,45
1708,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:24,4.9,1340,44
1769,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,42
1829,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:56,4.9,1340,41
1891,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:58,4.9,1340,40
1951,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:34,4.7,1297,39
2016,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:15,4.8,1329,38
2074,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:49,4.6,1272,37
2082,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:25,4.8,1310,36
2140,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:12,4.6,1268,35
2252,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:00,4.6,1268,34
2260,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:16:58,4.6,1268,33
2372,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:06,3.8,1039,32
2426,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:37,3.8,1050,31
2482,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,30
2534,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,3.7,1011,29
2593,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:04,3.8,1050,28
2651,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:49,4.6,1261,26
2712,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:23,4.8,1310,25
2771,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:43,4.6,1260,24
2833,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:47,4.6,1260,23
2892,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:43,4.7,1285,22
2952,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:45,4.7,1285,21
3011,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:19,4.7,1282,20
3071,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:50,3.7,1028,19
3135,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:28,3.7,1027,18
3191,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:06,3.7,1027,17
3252,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:38:20,4.9,1350,16
3311,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:00,4.8,1318,15
3373,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.9,1350,14
3431,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,3.8,1050,13
3492,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:06,3.8,1050,12
3551,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:04,4.8,1321,11
3614,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:22,3.0,830,10
3671,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:48,2.5,690,9
3680,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:16,2.5,690,8
3791,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:00,2.5,690,7
3851,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,1.9,532,6
3914,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:06,1.8,500,5
3971,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:07,1.8,487,3
4034,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:10,1.8,500,2
4091,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:45,5.1,1416,1
4106,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:14,5.1,1416,0
1600,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:55,4.9,1340,45
1661,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:24,4.9,1340,44
1722,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,42
1783,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:56,4.9,1340,41
1844,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:58,4.9,1340,40
1905,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:34,4.7,1297,39
1966,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:15,4.8,1329,38
2062,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:49,4.6,1272,37
2128,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,4.8,1310,36
2186,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:12,4.6,1268,35
2207,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:00,4.6,1268,34
2306,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:16:58,4.6,1268,33
2327,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:06,3.8,1039,32
2385,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:37,3.8,1050,31
2439,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,30
2493,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,3.7,1011,29
2548,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:04,3.8,1050,28
2605,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:49,3.7,1011,26
2665,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:23,3.8,1050,25
2725,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:43,3.7,1010,24
2785,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:47,3.7,1010,23
2845,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:43,3.7,1030,22
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:45,3.7,1030,21
2965,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:19,3.7,1026,20
3025,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:50,3.7,1028,19
3085,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:28,3.7,1027,18
3145,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:06,3.7,1027,17
3205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:38:20,4.9,1350,16
3265,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:00,4.8,1318,15
3325,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.9,1350,14
3385,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,3.0,830,13
3445,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:06,3.0,830,12
3505,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:04,2.9,809,11
3565,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:22,2.0,550,10
3624,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:48,2.0,550,9
3727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:16,2.0,550,8
3745,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:00,2.0,550,7
3805,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,1.9,532,6
3865,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:06,2.0,550,5
3924,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:07,1.8,487,3
3985,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:10,1.8,500,2
4045,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:45,4.8,1318,1
4153,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:14,4.8,1318,0
1623,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:55,4.9,1340,45
1684,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:24,4.9,1340,44
1745,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,42
1805,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:56,4.9,1340,41
1867,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:58,4.9,1340,40
1927,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:34,4.7,1297,39
1989,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:15,4.8,1329,38
2037,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:49,4.6,1272,37
2105,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,4.8,1310,36
2163,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:12,4.6,1268,35
2230,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,4.6,1268,34
2283,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:16:58,4.6,1268,33
2350,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:06,3.8,1039,32
2404,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:37,3.8,1050,31
2460,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,3.8,1050,30
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,3.7,1011,29
2568,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:04,3.8,1050,28
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:49,3.7,1011,26
