,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2186,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:17,4.0,1000,44
2263,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,43
2325,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,42
2413,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,41
2496,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,4.0,1000,40
2569,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:20,4.0,1000,39
2697,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,4.0,1000,38
2724,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,37
2792,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.0,1000,36
2870,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:58,4.0,1000,35
2997,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,4.0,1000,34
3026,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:38,4.0,1000,33
3164,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,4.0,1000,32
3182,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:06,4.0,1000,31
3257,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:36,4.0,1000,30
3332,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,4.0,1000,29
3406,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:46,4.0,1000,28
3479,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,4.0,1000,27
3599,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,4.0,1000,26
3668,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,4.0,1000,25
3698,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:00,4.0,1000,24
3771,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:58,4.0,1000,23
3844,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:58,4.0,1000,22
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,4.0,1000,21
3991,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,20
4064,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,4.0,1000,19
4137,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,4.0,1000,18
4210,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,17
4283,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,16
4356,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.0,1000,15
4429,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,3.9,976,14
4502,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,13
4574,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,3.5,880,12
4648,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,3.5,880,11
4721,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,3.5,880,10
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,3.5,880,9
4867,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,3.5,880,8
4940,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,3.5,880,7
5013,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,3.0,751,6
5085,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,3.0,750,5
5199,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:37,3.0,754,4
5232,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,7.9,1985,3
5305,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:06,6.2,1550,2
5377,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,9.1,2280,1
5443,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,7.2,1790,0
5519,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,9.1,2280,0
2159,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,45
2236,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:17,6.4,1600,44
2308,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,43
2397,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,42
2461,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,41
2550,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,6.4,1600,40
2620,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,39
2645,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,38
2844,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,36
2922,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,35
2943,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,34
3080,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:38,6.4,1588,33
3138,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.3,1587,32
3203,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.3,1586,31
3306,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,6.3,1586,30
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1589,29
3393,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:46,6.4,1591,28
3531,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,27
3550,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1591,26
3674,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,25
3747,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1589,24
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:58,6.4,1589,23
3894,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,6.3,1587,22
3967,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,21
4042,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.3,1587,20
4112,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,19
4185,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.3,1587,18
4260,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.3,1587,17
4331,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.3,1587,16
4405,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.3,1587,15
4478,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.3,1587,14
4554,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.3,1587,13
4623,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.3,1587,12
4696,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.3,1587,11
4771,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.3,1587,10
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.3,1587,9
4916,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.3,1587,8
4989,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.3,1587,7
5064,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.3,1587,6
5134,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.3,1587,5
5175,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:37,6.3,1587,4
5276,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,8.2,2040,3
5353,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:06,10.0,2500,2
5424,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,7.3,1837,1
5487,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,9.9,2484,0
2163,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,45
2240,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:17,5.4,1350,44
2312,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,43
2401,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,42
2466,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,41
2476,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,5.4,1350,40
2624,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,39
2641,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,38
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,36
2925,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,35
2939,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,34
3084,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1339,33
3142,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,5.4,1339,32
3207,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1339,31
3310,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,5.4,1341,30
3386,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1341,29
3458,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:46,5.4,1341,28
3535,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1341,27
3546,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1341,26
3678,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1341,25
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1341,24
3823,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:58,5.4,1341,23
3898,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,5.4,1341,22
3970,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1341,21
4046,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.4,1340,20
4116,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,19
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.4,1340,18
4264,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.4,1339,17
4335,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1339,16
4409,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.9,1219,15
4481,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1019,14
4558,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,13
4627,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,12
4700,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,11
4775,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,10
4846,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,9
4920,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,8
4992,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,7
5068,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,6
5138,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,5
5179,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:37,4.9,1219,4
5280,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,9.3,2334,3
5357,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:06,9.3,2334,2
5426,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,9.3,2334,1
5485,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,9.9,2484,0
2112,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,45
2189,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:17,4.1,1030,44
2248,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,43
2342,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,42
2416,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,41
2500,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,40
2572,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,4.1,1030,39
2694,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,38
2795,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,36
2873,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,35
2994,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,34
3029,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,33
3167,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,32
3186,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,31
3260,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,2.8,700,30
3335,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,2.8,700,29
3409,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:46,4.1,1030,28
3482,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,27
3596,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,26
3613,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,25
3701,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,24
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,23
3847,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,2.9,721,22
3921,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.9,717,21
3994,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,20
4067,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1020,19
4140,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1020,18
4213,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,709,17
4286,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.9,713,16
4359,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,15
4432,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,696,14
4505,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,13
4577,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,12
4651,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,11
4724,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,10
4797,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,9
4870,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,8
4943,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,7
5016,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,6
5088,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,4.1,1030,5
5202,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:37,4.1,1030,4
5235,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,9.3,2334,3
5308,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:06,9.3,2334,2
5380,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,9.3,2334,1
5446,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,9.9,2484,0
5518,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,9.9,2484,0
2111,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,45
2188,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:17,5.4,1350,44
2265,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,43
2341,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,42
2415,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,41
2498,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:08,5.4,1350,40
2571,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,39
2695,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,38
2794,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,36
2872,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:58,5.4,1350,35
2995,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,34
3028,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:38,5.4,1339,33
3166,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,5.4,1339,32
3185,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,5.4,1339,31
3259,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:36,5.4,1341,30
3334,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,5.4,1341,29
3408,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:46,5.4,1341,28
3481,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,5.4,1341,27
3597,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,5.4,1341,26
3612,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,25
3700,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,5.4,1341,24
3773,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:58,5.4,1341,23
3846,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:58,5.4,1341,22
3920,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,21
3993,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,20
4066,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,19
4139,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,18
4212,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,17
4285,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,16
4358,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,15
4431,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1019,14
4504,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,13
4576,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,12
4650,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,4.1,1030,11
4723,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,10
4796,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,9
4869,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,8
4942,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,7
5015,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,6
5087,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,5
5201,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:37,4.1,1030,4
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,9.3,2334,3
5307,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:06,9.3,2334,2
5379,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,9.3,2334,1
5445,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,9.9,2484,0
2095,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,45
2172,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:17,7.4,1850,44
2249,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,43
2326,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,42
2472,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,41
2482,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:08,7.4,1850,40
2555,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:20,7.4,1850,39
2633,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,38
2778,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,36
2856,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:58,7.4,1850,35
3001,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,7.4,1850,34
3012,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:38,7.4,1838,33
3150,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:50,7.3,1837,32
3169,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,7.3,1836,31
3244,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:36,7.3,1836,30
3319,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:42,7.4,1839,29
3394,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:46,7.4,1841,28
3467,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,7.4,1841,27
3611,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,7.4,1841,26
3656,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,7.4,1841,25
3686,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,7.4,1839,24
3759,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:58,7.4,1839,23
3832,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:58,7.3,1837,22
3906,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,7.3,1837,21
3979,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,7.3,1837,20
4052,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,19
4125,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,7.3,1837,18
4198,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.3,1587,17
4271,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,6.3,1587,16
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,6.3,1587,15
4417,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,6.3,1587,14
4490,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,6.3,1587,13
4563,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,6.3,1587,12
4636,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:13,6.3,1587,11
4709,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,6.3,1587,10
4782,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,6.3,1587,9
4855,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:58,6.3,1587,8
4928,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,6.3,1587,7
5001,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.3,1834,6
5074,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,7.3,1834,5
5187,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:37,7.3,1834,4
5220,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,9.3,2334,3
5293,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:06,9.3,2334,2
5366,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,9.3,2334,1
5434,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,9.9,2484,0
2113,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,45
2190,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:17,4.0,1000,44
2266,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,43
2343,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,42
2417,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,41
2501,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:08,4.0,1000,40
2573,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:20,4.0,1000,39
2693,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,38
2796,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,36
2874,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:58,4.0,1000,35
2993,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:10,2.6,650,34
3030,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:38,2.6,650,33
3092,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:50,2.7,666,32
3187,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:06,2.6,653,31
3261,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:36,2.6,661,30
3336,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:42,2.6,651,29
3410,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:46,6.4,1591,28
3483,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,6.4,1591,27
3595,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:36,6.4,1591,26
