,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3345,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,18
3447,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,17
3514,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:58,5.3,1450,16
3543,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:12,4.0,1100,15
3647,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:43,4.0,1100,14
3712,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:43,4.0,1100,13
3740,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:48,4.0,1100,12
3838,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,3.5,950,11
3865,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,3.5,950,10
3963,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:15,3.5,950,9
3991,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:07,3.0,820,8
4047,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,3.0,820,7
4154,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:02,3.0,820,6
4218,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:30,2.4,650,5
4284,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,2.4,650,4
4346,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,3
4410,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:11,2.4,650,2
1845,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:42,7.4,2040,36
1919,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,35
2045,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:51,7.4,2040,34
2249,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,33
2308,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.4,1760,32
2407,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,31
2575,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:43,6.4,1760,30
2735,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,29
2800,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,28
2867,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,26
2932,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,6.4,1760,25
2991,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:45:16,6.2,1710,24
3002,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,23
3130,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,22
3132,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,21
3262,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,20
3328,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,5.3,1450,19
3332,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,18
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,17
3527,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:58,5.3,1450,16
3530,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,15
3594,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:43,4.8,1310,14
3724,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:43,4.8,1310,13
3727,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:48,3.5,950,12
3850,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,3.5,950,11
3852,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,3.5,950,10
3976,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,3.5,950,9
3979,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,8
4059,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,3.0,820,7
4167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:02,3.0,820,6
4231,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:30,2.4,650,5
4264,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,2.4,650,4
4359,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:42,2.4,650,3
4421,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:11,2.4,650,2
1337,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:56,7.1,1615,45
1365,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:03,7.1,1615,44
1390,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,7.1,1615,43
1475,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:36,7.1,1615,42
1507,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:08,7.1,1615,41
1576,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:31,7.1,1615,40
1628,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:23,7.1,1615,39
1718,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,7.1,1615,38
1740,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:28,7.1,1615,37
1878,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:42,7.1,1615,36
1988,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:53,7.1,1615,35
2058,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:51,7.1,1615,34
2161,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,7.1,1615,33
2279,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:09,7.1,1615,32
2437,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:51,7.1,1615,31
2606,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:43,7.1,1615,30
2705,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:34,7.1,1615,29
2771,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,7.1,1615,28
2837,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:31,3.5,795,26
2903,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:25,3.5,795,25
2969,MU5392,,13:40:00,16:55:00,2020-05-09 13:45:16,3.5,795,24
3031,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,23
3100,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:36,3.5,795,22
3168,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,3.5,795,21
3232,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:17,3.5,795,20
3298,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:42,3.4,780,19
3363,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:31,3.3,750,18
3431,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,17
3497,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:58,3.9,900,16
3560,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:12,3.9,900,15
3629,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:43,3.9,900,14
3695,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:43,3.9,900,13
3756,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:48,3.9,900,12
3822,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:36,3.4,780,11
3881,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:11,3.4,780,10
3947,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:15,3.4,780,9
4007,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:07,3.4,780,8
4095,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:02,3.3,750,7
4138,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:02,3.4,780,6
4202,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:30,2.6,595,5
4268,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:03,2.6,595,4
4330,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:42,2.6,595,3
4394,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:11,2.4,545,2
4464,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:36,2.1,475,0
2142,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,33
2280,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:09,5.5,1500,32
2436,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:51,5.5,1500,31
2607,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:43,7.6,1900,30
2706,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:34,7.6,1900,29
2772,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,28
2838,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:31,7.6,1900,26
2904,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:25,7.6,1900,25
2970,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:45:16,7.6,1900,24
3030,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,23
3101,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:36,7.6,1900,22
3169,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,21
3233,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:17,7.6,1900,20
3299,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:42,7.6,1900,19
3361,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:31,7.6,1900,18
3432,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,17
3498,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:58,7.6,1900,16
3559,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:12,7.6,1900,15
3630,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:43,7.6,1900,14
3696,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:43,7.6,1900,13
3755,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:48,7.6,1900,12
3823,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:36,7.6,1900,11
3880,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:11,7.6,1900,10
3948,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:15,7.6,1900,9
4006,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:07,7.6,1900,8
4139,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:02,7.6,1900,6
4203,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:30,7.6,1900,5
4269,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:03,7.6,1900,4
4331,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:42,7.6,1900,3
4395,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:11,7.6,1900,2
4465,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:36,7.6,1900,0
2154,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,33
2342,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,32
2444,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,31
2599,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:43,6.2,1710,30
2698,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,29
2764,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,28
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:31,6.2,1710,26
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:25,6.2,1710,25
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:45:16,6.2,1710,24
3038,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,23
3094,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,22
3160,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,21
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:17,6.2,1710,20
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,19
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:31,6.2,1700,18
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,17
3490,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:58,6.0,1645,16
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:12,6.2,1710,15
3622,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:43,6.2,1710,14
3688,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:43,6.2,1710,13
3762,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:48,6.2,1710,12
3816,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,11
3887,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:11,6.2,1710,10
3942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:15,6.2,1710,9
4013,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:07,6.2,1710,8
4070,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:02,2.9,789,7
4132,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:02,3.0,820,6
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:30,2.3,630,5
4261,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:03,2.3,630,4
4325,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:42,2.4,650,3
4389,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:11,2.3,634,2
4459,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,0
4484,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:11,6.2,1692,0
2233,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,33
2298,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,32
2418,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,31
2564,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:43,6.2,1710,30
2724,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,29
2789,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,28
2856,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:31,6.2,1710,26
2922,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:25,6.2,1710,25
2989,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:45:16,6.2,1710,24
3012,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,23
3119,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,22
3187,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,21
3251,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:17,6.2,1710,20
3317,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:42,6.2,1710,19
3343,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:31,6.2,1700,18
3449,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,17
3516,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:58,6.0,1645,16
3541,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:12,6.2,1710,15
3649,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:43,6.2,1710,14
3660,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:43,6.2,1710,13
3738,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:48,6.2,1710,12
3840,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,11
3863,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:11,6.2,1710,10
3965,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:15,6.2,1710,9
3989,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:07,6.2,1710,8
4049,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:02,2.9,789,7
4156,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:02,3.0,820,6
4220,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:30,2.3,630,5
4286,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:03,2.3,630,4
4348,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:42,2.4,650,3
4412,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:11,2.3,634,2
4425,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,0
2158,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,33
2276,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:09,6.2,1710,32
2440,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:51,6.2,1710,31
2603,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:55:43,6.2,1710,30
2702,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:34,6.2,1710,29
2768,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:41,6.2,1710,28
2834,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:31,6.2,1710,26
2900,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:25,6.2,1710,25
2966,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:45:16,6.2,1710,24
3034,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:37,6.2,1710,23
3066,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:36,6.2,1710,22
3165,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:36,6.2,1710,21
3230,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:17,6.2,1710,20
3264,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:42,6.2,1710,19
3367,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:31,6.2,1700,18
3428,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,17
3494,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:58,6.0,1645,16
3563,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:12,6.2,1710,15
3626,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:43,6.2,1710,14
3692,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:43,6.2,1710,13
2146,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,33
2372,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,32
2452,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,31
2591,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:43,6.2,1710,30
2690,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,29
2756,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,28
2822,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:31,6.2,1710,26
2888,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:25,6.2,1710,25
2954,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:45:16,6.2,1710,24
3046,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,23
3086,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,22
3152,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,21
3218,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:17,6.2,1710,20
3284,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:42,6.2,1710,19
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:31,6.2,1700,18
3416,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,17
3482,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:58,6.0,1645,16
3575,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:12,6.2,1710,15
3614,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:43,6.2,1710,14
3680,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:43,6.2,1710,13
3770,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:48,6.2,1710,12
3807,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,11
3896,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:11,6.2,1710,10
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:15,6.2,1710,9
4022,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:07,6.2,1710,8
4061,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:02,2.9,789,7
4123,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:02,3.0,820,6
4188,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:30,2.3,630,5
4252,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:03,2.3,630,4
4316,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:42,2.4,650,3
4380,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:11,2.3,634,2
2157,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,33
2275,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,32
2441,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,31
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:43,6.2,1710,30
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:34,6.2,1710,29
2767,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,28
2833,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:31,6.2,1710,26
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:25,6.2,1710,25
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:45:16,6.2,1710,24
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,23
3097,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,22
3163,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1710,21
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,20
3295,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:42,6.2,1710,19
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:31,6.2,1700,18
3427,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,17
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:58,6.0,1645,16
3564,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:12,6.2,1710,15
3625,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:43,6.2,1710,14
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:43,6.2,1710,13
3759,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:48,6.2,1710,12
3819,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,11
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:11,6.2,1710,10
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:15,6.2,1710,9
4010,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:07,6.2,1710,8
4092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:02,2.3,641,7
4135,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:02,2.4,650,6
4168,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:30,2.1,582,5
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:03,2.1,582,4
4327,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:42,2.2,600,3
4391,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:11,2.1,585,2
4462,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,0
4481,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:11,5.2,1434,0
2235,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,33
2300,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:09,6.2,1710,32
2416,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,31
2566,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:43,6.2,1710,30
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:34,6.2,1710,29
2791,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,28
2858,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:31,6.2,1710,26
2924,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:25,6.2,1710,25
2992,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:45:16,6.2,1710,24
3010,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,23
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,22
3189,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,21
3253,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:17,6.2,1710,20
3319,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:42,6.2,1710,19
3341,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:31,6.2,1700,18
3451,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,17
3518,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:58,6.0,1645,16
3539,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:12,6.2,1710,15
3651,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:43,6.2,1710,14
3715,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:43,6.2,1710,13
3737,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:48,6.2,1710,12
3841,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,11
