,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:52,5.2,1310,30
4373,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,29
4444,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,28
4518,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,27
4588,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,26
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,25
4736,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,4.1,1030,24
4758,MF1254,,13:30:00,16:45:00,2019-06-05 14:59:15,4.1,1030,23
4877,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:52,4.1,1030,22
4948,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,21
5020,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,20
5095,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,19
5165,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,18
5236,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,17
5310,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,16
5381,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,4.1,1030,15
5439,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,4.1,1030,14
5497,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,10
5550,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.8,1190,10
5668,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,9
5741,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,8
5811,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,5.2,1310,7
5883,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,5.2,1310,6
5958,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:03,5.2,1310,5
6027,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,4.8,1190,4
6099,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,9.1,2280,3
6173,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,9.1,2280,2
6244,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,1
6339,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,9.7,2430,0
3206,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,45
3287,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,44
3358,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,43
3430,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,42
3505,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,41
3575,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,40
3635,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,39
3719,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,38
3790,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,37
3862,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,36
3949,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,35
4006,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.4,850,34
4079,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,33
4150,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,32
4222,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,31
4297,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:52,3.4,850,30
4367,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,3.4,850,29
4438,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,28
4512,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:23,3.4,850,27
4582,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,26
4654,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,25
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,3.4,850,24
4799,MF1255,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,23
4871,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:52,3.4,850,22
4942,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,21
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,20
5089,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,19
5159,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,3.4,850,18
5230,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,17
5304,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,16
5375,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,3.4,850,15
5433,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,14
5546,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,10
5591,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,10
5662,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,9
5735,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,8
5805,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,6.2,1550,7
5877,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,6
5952,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:03,7.2,1790,5
6021,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,4
6093,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,9.1,2280,3
6167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,2
6238,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,1
6333,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,9.7,2430,0
6357,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:14,9.7,2430,0
3233,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,45
3260,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,44
3332,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,43
3404,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,42
3476,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,41
3548,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,40
3608,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,39
3692,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,38
3764,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,37
3836,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,36
3920,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,35
3980,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,34
4052,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,33
4122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,4.1,1030,32
4194,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,31
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:52,4.1,1030,30
4338,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:48,3.4,850,29
4410,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,28
4482,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:23,3.4,850,27
4554,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,26
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,3.4,850,25
4698,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,3.4,850,24
4770,MF1256,,16:25:00,19:40:00,2019-06-05 14:59:15,4.1,1030,23
4842,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:52,4.1,1030,22
4914,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,21
4986,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,20
5058,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,19
5130,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,18
5202,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,17
5274,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,16
5346,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:28,3.4,850,15
5476,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,3.4,850,14
5517,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,10
5562,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,4.1,1030,10
5636,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,9
5706,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,4.1,1030,8
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:56,4.1,1030,7
5849,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,4.1,1030,6
5921,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:43:03,4.8,1190,5
5981,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,4.8,1190,4
6065,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,9.1,2280,3
6137,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:48,9.1,2280,2
6209,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,9.1,2280,1
6283,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,9.7,2430,0
3239,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,6.2,1550,45
3252,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,6.2,1550,44
3325,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,6.2,1550,43
3397,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,42
3469,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,41
3541,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,40
3673,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,6.2,1550,39
3685,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,6.2,1550,38
3757,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,6.2,1550,37
3829,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,36
3913,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,35
3973,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,34
4045,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,33
4117,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,6.2,1550,32
4189,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,6.2,1550,31
4261,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:52,6.2,1550,30
4333,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:48,6.2,1550,29
4405,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,28
4477,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:23,6.2,1550,27
4549,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,26
4621,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,25
4693,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,6.2,1550,24
4765,MF1257,,10:30:00,13:45:00,2019-06-05 14:59:15,6.2,1550,23
4837,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:52,6.2,1550,22
4909,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,6.2,1550,21
4981,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,20
5053,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,19
5125,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,18
5197,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,17
5269,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,16
5341,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:28,6.2,1550,15
5471,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,6.2,1550,14
5511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,10
5557,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,6.2,1550,10
5629,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,9
5701,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,6.2,1550,8
5772,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:56,6.2,1550,7
5844,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,6.2,1550,6
5916,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:43:03,5.2,1310,5
5988,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,4
6060,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.1,2280,3
6132,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:48,9.1,2280,2
6204,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,9.1,2280,1
6276,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2040,0
3211,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,802,45
3282,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,44
3318,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,3.2,800,43
3390,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,3.2,800,42
3500,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:31,3.2,805,41
3570,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,3.3,822,40
3630,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,3.3,818,39
3714,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,3.2,800,38
3750,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,3.2,800,37
3822,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,3.2,808,36
3944,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,35
3966,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:09,3.2,800,34
4074,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,3.2,800,33
4110,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:48,3.2,800,32
4182,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,3.2,800,31
4292,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:52,3.2,800,30
4362,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:48,3.2,800,29
4398,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,800,28
4507,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:23,3.2,800,27
4542,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,26
4614,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,25
4725,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,800,24
4794,MF1258,,20:40:00,00:05:00,2019-06-05 14:59:15,3.2,800,23
4866,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:52,3.2,800,22
4902,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,3.2,800,21
4974,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,3.2,800,20
5084,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,3.3,816,19
5154,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,3.2,803,18
5190,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,3.3,815,17
5299,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,812,16
5370,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:28,3.2,812,15
5406,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,3.2,810,14
5541,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.1,1030,10
5586,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1000,10
5658,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,9
5730,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,3.3,818,8
5765,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:56,4.0,1000,7
5837,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,4.0,1000,6
5947,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:43:03,4.0,1000,5
6016,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,4.0,1000,4
6053,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,8.2,2040,3
6162,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:48,8.2,2040,2
6233,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,8.2,2040,1
6328,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,9.1,2280,0
3199,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,45
3294,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,44
3365,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,43
3437,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,42
3512,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:31,4.1,1030,41
3582,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,40
3642,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,39
3726,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,38
3797,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,4.1,1030,37
3869,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,36
3956,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,35
4013,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:09,4.1,1030,34
4086,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,33
4157,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:48,4.1,1030,32
4229,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:38,4.1,1030,31
4304,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:52,4.1,1030,30
4374,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:48,3.4,850,29
4445,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,3.4,850,28
4519,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:23,3.4,850,27
4589,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,4.1,1030,26
4661,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,25
4737,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,4.1,1030,24
4805,MF1259,,15:25:00,18:35:00,2019-06-05 14:59:15,4.1,1030,23
4878,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:52,4.1,1030,22
4949,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,21
5021,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,20
5096,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,19
5166,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,4.1,1030,18
5237,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,4.1,1030,17
5311,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,16
5382,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:28,4.1,1030,15
5440,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,4.1,1030,14
5498,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,10
5597,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,4.1,1030,10
5669,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,9
5742,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,4.1,1030,8
5812,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:56,4.8,1190,7
5884,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,4.8,1190,6
5959,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:43:03,4.8,1190,5
6028,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,4.8,1190,4
6100,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,9.1,2280,3
6174,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:48,9.1,2280,2
6245,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:16,9.1,2280,1
6291,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2040,0
3212,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,45
3281,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,44
3353,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,43
3425,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,42
3497,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:31,4.1,1030,41
3569,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,40
3629,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,39
3713,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,38
3785,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,37
3857,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,36
3943,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,35
4001,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:09,4.1,1030,34
4073,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,33
4145,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:48,4.1,1030,32
4217,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:38,4.1,1030,31
4289,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:52,4.1,1030,30
4361,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:48,3.4,850,29
4433,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:06,3.4,850,28
4505,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:23,3.4,850,27
4577,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:58,3.4,850,26
4649,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,25
4721,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:10,3.4,850,24
4793,MF1260,,17:40:00,20:55:00,2019-06-05 14:59:15,3.4,850,23
4865,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:52,3.4,850,22
4937,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:41,3.4,850,21
5009,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:08,3.4,850,20
5081,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,3.4,850,19
5153,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:01,3.4,850,18
5225,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,17
5297,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,16
5369,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:28,4.1,1030,15
5428,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,4.1,1030,14
5540,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:51,4.1,1030,10
5585,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,4.1,1030,10
5657,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,4.1,1030,9
5729,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:53,4.1,1030,8
5800,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:56,4.1,1030,7
5872,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:28,4.1,1030,6
5944,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:43:03,4.1,1030,5
6015,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:56,4.8,1190,4
6088,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,9.1,2280,3
6160,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:48,9.1,2280,2
6232,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:16,9.1,2280,1
