,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4492,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,27
4561,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,26
4636,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,4.2,1050,25
4711,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,24
4786,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:28,4.2,1050,23
4885,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,22
4978,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.2,1050,21
5011,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:33,4.2,1050,20
5086,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,19
5161,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,18
5236,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,17
5310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,16
5431,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.2,1050,15
5460,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,14
5534,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,3.0,750,13
5608,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,3.0,750,12
5683,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,3.0,750,11
5758,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,3.0,750,10
5833,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,3.0,750,9
5906,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:28,3.0,750,8
5979,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,3.0,750,7
6052,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:39,3.0,750,6
6156,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:22,4.1,1030,5
6250,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:30,8.2,2040,4
6265,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,8.2,2040,3
6384,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,8.2,2040,2
6454,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:07,5.2,1310,1
6478,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:43,5.2,1310,0
3226,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,45
3323,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:57,3.0,750,44
3383,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,43
3451,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,42
3526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,40
3601,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:37,2.7,680,39
3676,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,38
3751,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:50,2.7,680,37
3826,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,36
3901,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,35
3976,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,34
4051,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,33
4126,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,32
4201,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:08:00,2.7,680,31
4276,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,30
4351,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:41,2.7,680,29
4426,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,28
4507,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,27
4576,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,26
4651,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,2.7,680,25
4726,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,24
4801,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,23
4864,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,22
4987,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,21
5026,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:33,2.7,680,20
5101,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,19
5176,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,18
5250,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,17
5325,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,16
5446,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,15
5474,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,14
5548,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,13
5623,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,12
5698,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,11
5773,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,10
5865,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,9
5921,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:28,2.7,680,8
5994,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,2.3,570,7
6109,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:39,2.3,570,6
6125,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:22,2.3,570,5
6193,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:30,8.2,2040,4
6279,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,8.2,2040,3
6370,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,8.2,2040,2
6440,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,1
6517,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:43,8.2,2040,0
6552,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:54:41,8.2,2040,0
3236,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,45
3314,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:57,4.1,1030,44
3374,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,43
3460,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,4.1,1030,42
3499,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,40
3611,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:37,4.1,1030,39
3685,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,38
3724,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:50,4.1,1030,37
3836,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,36
3910,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,35
3949,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,34
4061,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,33
4135,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,32
4174,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:08:00,4.1,1030,31
4286,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,30
4360,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:41,4.1,1030,29
4399,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,28
4475,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,27
4585,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,26
4660,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,2.9,720,25
4735,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,24
4810,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:28,2.9,720,23
4873,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,22
4966,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,21
5034,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:33,2.9,720,20
5110,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,19
5185,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,2.9,720,18
5259,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,17
5334,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,2.9,720,16
5381,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,15
5483,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:43,2.9,720,14
5557,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,13
5632,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,2.7,680,12
5707,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,2.7,680,11
5782,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,2.7,680,10
5856,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,2.7,680,9
5930,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:28,2.7,680,8
6003,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,2.7,680,7
6100,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:39,2.7,680,6
6148,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:22,2.7,680,5
6236,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:30,8.2,2040,4
6288,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,8.2,2040,3
6361,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,8.2,2040,2
6431,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:07,8.2,2040,1
6526,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:43,8.2,2040,0
3241,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,7.4,1850,45
3310,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:57,6.4,1600,44
3370,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,6.4,1600,43
3463,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,6.4,1600,42
3538,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,6.4,1600,40
3616,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:37,6.4,1600,39
3689,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,38
3763,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:50,6.4,1600,37
3840,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,36
3913,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,6.4,1600,35
3988,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,6.4,1600,34
4066,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,33
4139,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,32
4213,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:08:00,6.4,1600,31
4290,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,6.4,1600,30
4363,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:41,6.4,1600,29
4438,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,28
4479,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,6.4,1600,27
4588,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,26
4664,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,6.4,1600,25
4739,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,6.4,1600,24
4813,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,23
4877,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,22
4960,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,21
5038,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:33,5.4,1350,20
5114,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,19
5188,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,18
5262,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,5.2,1310,17
5340,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,5.2,1310,16
5385,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,15
5486,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,14
5562,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,13
5635,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,12
5713,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,11
5786,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,10
5852,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,4.8,1190,9
5934,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:28,4.8,1190,8
6007,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,4.8,1190,7
6096,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:39,4.2,1050,6
6144,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:22,4.2,1050,5
6232,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:30,8.2,2040,4
6292,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,8.2,2040,3
6357,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,5.2,1310,2
6427,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:07,5.2,1310,1
6530,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:43,5.2,1310,0
3215,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,45
3336,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:57,2.8,700,44
3396,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,43
3438,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,42
3513,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,40
3588,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:37,2.7,680,39
3663,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,38
3738,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:50,2.5,630,37
3813,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,36
3888,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,35
3963,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,34
4038,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,33
4113,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,32
4188,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:08:00,2.5,630,31
4263,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,30
4338,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:41,2.5,630,29
4413,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,28
4494,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,2.5,630,27
4563,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,26
4638,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,2.5,630,25
4713,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,2.5,630,24
4788,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,23
4851,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,22
4962,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,21
5013,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:33,2.5,630,20
5088,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,19
5163,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,18
5238,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,1000,17
5312,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,16
5433,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,15
5462,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:43,4.0,1000,14
5536,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,1000,13
5610,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,12
5685,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,2.5,636,11
5760,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,2.5,630,10
5831,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,2.5,630,9
5908,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:28,2.5,630,8
5981,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,2.5,630,7
6050,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:39,2.5,630,6
6154,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:22,2.2,550,5
6182,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:30,7.2,1790,4
6267,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,7.2,1790,3
6382,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:47,7.2,1790,2
6395,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,1
6480,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:43,7.2,1790,0
6542,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:54:41,7.2,1790,0
3220,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.9,1230,45
3329,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:57,4.9,1230,44
3389,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.9,1230,43
3445,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,4.9,1230,42
3520,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,40
3595,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:37,4.2,1050,39
3670,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,4.2,1050,38
3745,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:50,4.2,1050,37
3820,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.2,1050,36
3895,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,35
3970,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:46,4.2,1050,34
4045,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,33
4120,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,32
4195,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:08:00,4.2,1050,31
4270,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,30
4345,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:41,4.2,1050,29
4420,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,28
4501,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,27
4570,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,26
4645,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,4.2,1050,25
4720,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,24
4795,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:28,4.2,1050,23
4858,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,22
4993,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,4.2,1050,21
5020,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:33,4.2,1050,20
5095,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,19
5170,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,4.2,1050,18
5245,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:24,4.2,1050,17
5319,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,16
5440,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,15
5469,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:43,3.0,750,14
5543,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,3.0,750,13
5617,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,3.0,750,12
5692,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,3.0,750,11
5767,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,3.0,750,10
5824,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,3.0,750,9
5915,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:28,3.0,750,8
5988,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:47,3.0,750,7
3218,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,45
3331,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:57,4.1,1030,44
3391,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,43
3443,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,4.1,1030,42
3518,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,4.1,1030,40
3593,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:37,4.1,1030,39
3668,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,38
3743,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:50,4.1,1030,37
3818,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,36
3893,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,35
3968,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:46,4.1,1030,34
4043,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,33
4118,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,32
4193,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:08:00,4.1,1030,31
4268,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,30
4343,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:41,4.1,1030,29
4418,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,28
4499,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:49,4.1,1030,27
4568,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,26
4643,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:23,2.9,720,25
4718,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,24
4793,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,23
4856,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,22
4995,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,21
5018,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:33,2.9,720,20
5093,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,19
5168,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,18
5243,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:24,2.9,720,17
5317,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,16
5438,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,15
5467,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,14
5541,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:25,2.7,680,13
5615,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,2.7,680,12
5690,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:29,2.7,680,11
5765,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,2.7,680,10
5826,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,2.7,680,9
5913,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:28,2.7,680,8
5986,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:47,2.7,680,7
6046,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:39,2.7,680,6
6132,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:22,2.7,680,5
6186,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:30,8.2,2040,4
6272,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,8.2,2040,3
6377,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:47,5.2,1310,2
6447,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:07,8.2,2040,1
6485,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:43,8.2,2040,0
