,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3117,ZH9101,,07:25:00,10:45:00,2020-12-24 13:52:53,2.5,700,25
3168,ZH9101,,07:25:00,10:45:00,2020-12-25 14:28:41,2.5,700,24
3207,ZH9101,,07:25:00,10:45:00,2020-12-26 23:45:56,2.5,700,23
3248,ZH9101,,07:25:00,10:45:00,2020-12-27 13:57:15,2.5,700,22
3299,ZH9101,,07:25:00,10:45:00,2020-12-28 13:48:30,2.5,700,21
3349,ZH9101,,07:25:00,10:45:00,2020-12-29 13:46:48,2.5,700,20
3396,ZH9101,,07:25:00,10:45:00,2020-12-30 14:05:53,2.2,600,19
3452,ZH9101,,07:25:00,10:45:00,2020-12-31 13:56:42,2.2,600,18
3469,ZH9101,,07:25:00,10:45:00,2021-01-01 01:55:16,2.2,600,17
3510,ZH9101,,07:25:00,10:45:00,2021-01-01 14:19:43,2.2,600,17
3562,ZH9101,,07:25:00,10:45:00,2021-01-02 14:38:04,2.2,600,16
3612,ZH9101,,07:25:00,10:45:00,2021-01-03 14:01:14,2.2,600,15
3663,ZH9101,,07:25:00,10:45:00,2021-01-04 14:03:52,2.2,600,14
3714,ZH9101,,07:25:00,10:45:00,2021-01-05 14:26:55,2.0,550,13
3761,ZH9101,,07:25:00,10:45:00,2021-01-06 13:49:15,1.5,400,12
3812,ZH9101,,07:25:00,10:45:00,2021-01-07 14:21:42,1.5,400,11
3826,ZH9101,,07:25:00,10:45:00,2021-01-08 14:15:34,1.1,300,10
3898,ZH9101,,07:25:00,10:45:00,2021-01-09 14:14:01,1.1,300,9
3938,ZH9101,,07:25:00,10:45:00,2021-01-10 13:41:49,1.1,300,8
3980,ZH9101,,07:25:00,10:45:00,2021-01-11 14:30:09,1.1,300,7
3993,ZH9101,,07:25:00,10:45:00,2021-01-12 14:07:19,1.1,300,6
2105,ZH9103,,09:50:00,13:10:00,2020-12-04 14:02:48,5.4,1490,45
2157,ZH9103,,09:50:00,13:10:00,2020-12-05 16:27:16,5.4,1490,44
2207,ZH9103,,09:50:00,13:10:00,2020-12-06 16:19:36,5.4,1490,43
2260,ZH9103,,09:50:00,13:10:00,2020-12-07 16:03:56,5.4,1490,42
2309,ZH9103,,09:50:00,13:10:00,2020-12-08 15:38:45,3.6,1000,41
2360,ZH9103,,09:50:00,13:10:00,2020-12-09 14:32:11,3.6,1000,40
2414,ZH9103,,09:50:00,13:10:00,2020-12-10 14:16:02,3.6,1000,39
2463,ZH9103,,09:50:00,13:10:00,2020-12-11 13:53:20,3.6,1000,38
2513,ZH9103,,09:50:00,13:10:00,2020-12-12 15:23:18,3.6,1000,37
2566,ZH9103,,09:50:00,13:10:00,2020-12-13 16:36:44,3.6,1000,36
2615,ZH9103,,09:50:00,13:10:00,2020-12-14 20:50:45,3.6,1000,35
2666,ZH9103,,09:50:00,13:10:00,2020-12-15 16:06:16,3.6,1000,34
2720,ZH9103,,09:50:00,13:10:00,2020-12-16 15:12:32,3.6,1000,33
2768,ZH9103,,09:50:00,13:10:00,2020-12-17 14:56:22,3.6,1000,32
2819,ZH9103,,09:50:00,13:10:00,2020-12-18 14:12:08,3.6,980,31
2872,ZH9103,,09:50:00,13:10:00,2020-12-19 14:07:49,2.7,750,30
2921,ZH9103,,09:50:00,13:10:00,2020-12-20 14:25:45,2.7,750,29
2972,ZH9103,,09:50:00,13:10:00,2020-12-21 14:43:09,2.7,750,28
3027,ZH9103,,09:50:00,13:10:00,2020-12-22 14:02:14,2.7,750,27
3074,ZH9103,,09:50:00,13:10:00,2020-12-23 14:09:46,2.7,750,26
3125,ZH9103,,09:50:00,13:10:00,2020-12-24 13:52:53,3.6,980,25
3178,ZH9103,,09:50:00,13:10:00,2020-12-25 14:28:41,3.6,980,24
3212,ZH9103,,09:50:00,13:10:00,2020-12-26 23:45:56,3.6,980,23
3256,ZH9103,,09:50:00,13:10:00,2020-12-27 13:57:15,3.6,980,22
3309,ZH9103,,09:50:00,13:10:00,2020-12-28 13:48:30,3.6,980,21
3358,ZH9103,,09:50:00,13:10:00,2020-12-29 13:46:48,2.7,750,20
3401,ZH9103,,09:50:00,13:10:00,2020-12-30 14:05:53,2.4,650,19
3461,ZH9103,,09:50:00,13:10:00,2020-12-31 13:56:42,2.7,750,18
3474,ZH9103,,09:50:00,13:10:00,2021-01-01 01:55:16,2.7,750,17
3518,ZH9103,,09:50:00,13:10:00,2021-01-01 14:19:43,2.7,750,17
3572,ZH9103,,09:50:00,13:10:00,2021-01-02 14:38:04,2.7,750,16
3621,ZH9103,,09:50:00,13:10:00,2021-01-03 14:01:14,2.7,750,15
3671,ZH9103,,09:50:00,13:10:00,2021-01-04 14:03:52,2.7,750,14
3724,ZH9103,,09:50:00,13:10:00,2021-01-05 14:26:55,2.7,750,13
3768,ZH9103,,09:50:00,13:10:00,2021-01-06 13:49:15,1.6,450,12
3817,ZH9103,,09:50:00,13:10:00,2021-01-07 14:21:42,1.6,450,11
3837,ZH9103,,09:50:00,13:10:00,2021-01-08 14:15:34,1.3,350,10
3867,ZH9103,,09:50:00,13:10:00,2021-01-09 14:14:01,1.1,300,9
3908,ZH9103,,09:50:00,13:10:00,2021-01-10 13:41:49,1.1,300,8
3951,ZH9103,,09:50:00,13:10:00,2021-01-11 14:30:09,1.1,300,7
4014,ZH9103,,09:50:00,13:10:00,2021-01-12 14:07:19,1.1,300,6
4032,ZH9103,,09:50:00,13:10:00,2021-01-13 13:50:21,0.9,260,5
4074,ZH9103,,09:50:00,13:10:00,2021-01-14 13:39:38,0.9,260,4
4097,ZH9103,,09:50:00,13:10:00,2021-01-15 13:53:28,0.9,260,3
4104,ZH9103,,09:50:00,13:10:00,2021-01-16 13:42:28,0.9,260,2
4140,ZH9103,,09:50:00,13:10:00,2021-01-17 13:42:35,0.9,260,1
4161,ZH9103,,09:50:00,13:10:00,2021-01-18 13:44:04,0.9,260,0
2100,ZH9105,,12:30:00,15:40:00,2020-12-04 14:02:48,5.4,1490,45
2152,ZH9105,,12:30:00,15:40:00,2020-12-05 16:27:16,5.4,1490,44
2203,ZH9105,,12:30:00,15:40:00,2020-12-06 16:19:36,5.4,1490,43
2254,ZH9105,,12:30:00,15:40:00,2020-12-07 16:03:56,5.4,1490,42
2305,ZH9105,,12:30:00,15:40:00,2020-12-08 15:38:45,3.6,1000,41
2356,ZH9105,,12:30:00,15:40:00,2020-12-09 14:32:11,3.6,1000,40
2407,ZH9105,,12:30:00,15:40:00,2020-12-10 14:16:02,3.6,1000,39
2458,ZH9105,,12:30:00,15:40:00,2020-12-11 13:53:20,3.6,1000,38
2509,ZH9105,,12:30:00,15:40:00,2020-12-12 15:23:18,3.6,1000,37
2560,ZH9105,,12:30:00,15:40:00,2020-12-13 16:36:44,3.6,1000,36
2611,ZH9105,,12:30:00,15:40:00,2020-12-14 20:50:45,3.6,1000,35
2662,ZH9105,,12:30:00,15:40:00,2020-12-15 16:06:16,3.6,1000,34
2713,ZH9105,,12:30:00,15:40:00,2020-12-16 15:12:32,3.6,1000,33
2764,ZH9105,,12:30:00,15:40:00,2020-12-17 14:56:22,3.6,1000,32
2815,ZH9105,,12:30:00,15:40:00,2020-12-18 14:12:08,3.6,980,31
2866,ZH9105,,12:30:00,15:40:00,2020-12-19 14:07:49,3.6,980,30
2917,ZH9105,,12:30:00,15:40:00,2020-12-20 14:25:45,3.6,980,29
2968,ZH9105,,12:30:00,15:40:00,2020-12-21 14:43:09,3.6,980,28
3019,ZH9105,,12:30:00,15:40:00,2020-12-22 14:02:14,3.6,980,27
3069,ZH9105,,12:30:00,15:40:00,2020-12-23 14:09:46,3.6,980,26
3121,ZH9105,,12:30:00,15:40:00,2020-12-24 13:52:53,2.7,750,25
3172,ZH9105,,12:30:00,15:40:00,2020-12-25 14:28:41,2.7,750,24
3211,ZH9105,,12:30:00,15:40:00,2020-12-26 23:45:56,2.7,750,23
3252,ZH9105,,12:30:00,15:40:00,2020-12-27 13:57:15,2.7,750,22
3303,ZH9105,,12:30:00,15:40:00,2020-12-28 13:48:30,2.7,750,21
3353,ZH9105,,12:30:00,15:40:00,2020-12-29 13:46:48,2.7,750,20
3400,ZH9105,,12:30:00,15:40:00,2020-12-30 14:05:53,2.4,650,19
3456,ZH9105,,12:30:00,15:40:00,2020-12-31 13:56:42,2.4,650,18
3473,ZH9105,,12:30:00,15:40:00,2021-01-01 01:55:16,2.4,650,17
3514,ZH9105,,12:30:00,15:40:00,2021-01-01 14:19:43,2.4,650,17
3566,ZH9105,,12:30:00,15:40:00,2021-01-02 14:38:04,2.4,650,16
3616,ZH9105,,12:30:00,15:40:00,2021-01-03 14:01:14,2.4,650,15
3667,ZH9105,,12:30:00,15:40:00,2021-01-04 14:03:52,2.4,650,14
3718,ZH9105,,12:30:00,15:40:00,2021-01-05 14:26:55,2.2,600,13
3765,ZH9105,,12:30:00,15:40:00,2021-01-06 13:49:15,1.6,450,12
3816,ZH9105,,12:30:00,15:40:00,2021-01-07 14:21:42,1.6,450,11
3830,ZH9105,,12:30:00,15:40:00,2021-01-08 14:15:34,1.3,350,10
3901,ZH9105,,12:30:00,15:40:00,2021-01-09 14:14:01,1.1,300,9
3942,ZH9105,,12:30:00,15:40:00,2021-01-10 13:41:49,1.1,300,8
3984,ZH9105,,12:30:00,15:40:00,2021-01-11 14:30:09,1.1,300,7
3987,ZH9105,,12:30:00,15:40:00,2021-01-12 14:07:19,1.1,300,6
4016,ZH9105,,12:30:00,15:40:00,2021-01-13 13:50:21,0.9,260,5
4047,ZH9105,,12:30:00,15:40:00,2021-01-14 13:39:38,0.9,260,4
4080,ZH9105,,12:30:00,15:40:00,2021-01-15 13:53:28,0.9,260,3
4111,ZH9105,,12:30:00,15:40:00,2021-01-16 13:42:28,0.9,260,2
4128,ZH9105,,12:30:00,15:40:00,2021-01-17 13:42:35,0.9,260,1
4165,ZH9105,,12:30:00,15:40:00,2021-01-18 13:44:04,0.9,260,0
2120,ZH9107,,14:45:00,18:05:00,2020-12-04 14:02:48,4.9,1350,45
2170,ZH9107,,14:45:00,18:05:00,2020-12-05 16:27:16,4.9,1350,44
2220,ZH9107,,14:45:00,18:05:00,2020-12-06 16:19:36,4.9,1350,43
2273,ZH9107,,14:45:00,18:05:00,2020-12-07 16:03:56,4.9,1350,42
2322,ZH9107,,14:45:00,18:05:00,2020-12-08 15:38:45,3.6,1000,41
2373,ZH9107,,14:45:00,18:05:00,2020-12-09 14:32:11,3.6,1000,40
2427,ZH9107,,14:45:00,18:05:00,2020-12-10 14:16:02,3.6,1000,39
2476,ZH9107,,14:45:00,18:05:00,2020-12-11 13:53:20,3.6,1000,38
2526,ZH9107,,14:45:00,18:05:00,2020-12-12 15:23:18,3.6,1000,37
2579,ZH9107,,14:45:00,18:05:00,2020-12-13 16:36:44,3.6,1000,36
2628,ZH9107,,14:45:00,18:05:00,2020-12-14 20:50:45,3.6,1000,35
2679,ZH9107,,14:45:00,18:05:00,2020-12-15 16:06:16,3.6,1000,34
2733,ZH9107,,14:45:00,18:05:00,2020-12-16 15:12:32,3.6,1000,33
2781,ZH9107,,14:45:00,18:05:00,2020-12-17 14:56:22,3.6,1000,32
2832,ZH9107,,14:45:00,18:05:00,2020-12-18 14:12:08,3.6,980,31
2885,ZH9107,,14:45:00,18:05:00,2020-12-19 14:07:49,3.6,980,30
2934,ZH9107,,14:45:00,18:05:00,2020-12-20 14:25:45,3.6,980,29
2985,ZH9107,,14:45:00,18:05:00,2020-12-21 14:43:09,3.6,980,28
3040,ZH9107,,14:45:00,18:05:00,2020-12-22 14:02:14,2.7,750,27
3087,ZH9107,,14:45:00,18:05:00,2020-12-23 14:09:46,2.7,750,26
3138,ZH9107,,14:45:00,18:05:00,2020-12-24 13:52:53,2.7,750,25
3191,ZH9107,,14:45:00,18:05:00,2020-12-25 14:28:41,2.7,750,24
3222,ZH9107,,14:45:00,18:05:00,2020-12-26 23:45:56,2.7,750,23
3269,ZH9107,,14:45:00,18:05:00,2020-12-27 13:57:15,2.7,750,22
3323,ZH9107,,14:45:00,18:05:00,2020-12-28 13:48:30,2.7,750,21
3371,ZH9107,,14:45:00,18:05:00,2020-12-29 13:46:48,2.7,750,20
3411,ZH9107,,14:45:00,18:05:00,2020-12-30 14:05:53,2.4,650,19
3423,ZH9107,,14:45:00,18:05:00,2020-12-31 13:56:42,2.4,650,18
3484,ZH9107,,14:45:00,18:05:00,2021-01-01 01:55:16,2.4,650,17
3531,ZH9107,,14:45:00,18:05:00,2021-01-01 14:19:43,2.4,650,17
3585,ZH9107,,14:45:00,18:05:00,2021-01-02 14:38:04,2.4,650,16
3634,ZH9107,,14:45:00,18:05:00,2021-01-03 14:01:14,2.4,650,15
3684,ZH9107,,14:45:00,18:05:00,2021-01-04 14:03:52,2.4,650,14
3737,ZH9107,,14:45:00,18:05:00,2021-01-05 14:26:55,2.2,600,13
3779,ZH9107,,14:45:00,18:05:00,2021-01-06 13:49:15,1.6,450,12
3798,ZH9107,,14:45:00,18:05:00,2021-01-07 14:21:42,1.6,450,11
3853,ZH9107,,14:45:00,18:05:00,2021-01-08 14:15:34,1.3,350,10
3883,ZH9107,,14:45:00,18:05:00,2021-01-09 14:14:01,1.1,300,9
3924,ZH9107,,14:45:00,18:05:00,2021-01-10 13:41:49,1.1,300,8
3966,ZH9107,,14:45:00,18:05:00,2021-01-11 14:30:09,1.1,300,7
4002,ZH9107,,14:45:00,18:05:00,2021-01-12 14:07:19,1.1,300,6
4015,ZH9107,,14:45:00,18:05:00,2021-01-13 13:50:21,0.9,260,5
4060,ZH9107,,14:45:00,18:05:00,2021-01-14 13:39:38,0.9,260,4
4088,ZH9107,,14:45:00,18:05:00,2021-01-15 13:53:28,0.9,260,3
4122,ZH9107,,14:45:00,18:05:00,2021-01-16 13:42:28,0.9,260,2
4131,ZH9107,,14:45:00,18:05:00,2021-01-17 13:42:35,0.9,260,1
2127,ZH9109,,16:00:00,19:25:00,2020-12-04 14:02:48,4.9,1350,45
2177,ZH9109,,16:00:00,19:25:00,2020-12-05 16:27:16,4.9,1350,44
2227,ZH9109,,16:00:00,19:25:00,2020-12-06 16:19:36,4.9,1350,43
2280,ZH9109,,16:00:00,19:25:00,2020-12-07 16:03:56,4.9,1350,42
2329,ZH9109,,16:00:00,19:25:00,2020-12-08 15:38:45,3.6,1000,41
2380,ZH9109,,16:00:00,19:25:00,2020-12-09 14:32:11,3.6,1000,40
2434,ZH9109,,16:00:00,19:25:00,2020-12-10 14:16:02,3.6,1000,39
2483,ZH9109,,16:00:00,19:25:00,2020-12-11 13:53:20,3.6,1000,38
2533,ZH9109,,16:00:00,19:25:00,2020-12-12 15:23:18,3.6,1000,37
2586,ZH9109,,16:00:00,19:25:00,2020-12-13 16:36:44,3.6,1000,36
2635,ZH9109,,16:00:00,19:25:00,2020-12-14 20:50:45,3.6,1000,35
2686,ZH9109,,16:00:00,19:25:00,2020-12-15 16:06:16,3.6,1000,34
2740,ZH9109,,16:00:00,19:25:00,2020-12-16 15:12:32,3.6,1000,33
2788,ZH9109,,16:00:00,19:25:00,2020-12-17 14:56:22,3.6,1000,32
2839,ZH9109,,16:00:00,19:25:00,2020-12-18 14:12:08,3.6,980,31
2892,ZH9109,,16:00:00,19:25:00,2020-12-19 14:07:49,3.6,980,30
2941,ZH9109,,16:00:00,19:25:00,2020-12-20 14:25:45,3.6,980,29
2992,ZH9109,,16:00:00,19:25:00,2020-12-21 14:43:09,3.6,980,28
3047,ZH9109,,16:00:00,19:25:00,2020-12-22 14:02:14,3.6,980,27
3094,ZH9109,,16:00:00,19:25:00,2020-12-23 14:09:46,3.6,980,26
3145,ZH9109,,16:00:00,19:25:00,2020-12-24 13:52:53,3.6,980,25
3198,ZH9109,,16:00:00,19:25:00,2020-12-25 14:28:41,3.6,980,24
3225,ZH9109,,16:00:00,19:25:00,2020-12-26 23:45:56,3.6,980,23
3276,ZH9109,,16:00:00,19:25:00,2020-12-27 13:57:15,3.6,980,22
3330,ZH9109,,16:00:00,19:25:00,2020-12-28 13:48:30,3.6,980,21
3378,ZH9109,,16:00:00,19:25:00,2020-12-29 13:46:48,2.7,750,20
3387,ZH9109,,16:00:00,19:25:00,2020-12-30 14:05:53,2.4,650,19
3430,ZH9109,,16:00:00,19:25:00,2020-12-31 13:56:42,2.4,650,18
3488,ZH9109,,16:00:00,19:25:00,2021-01-01 01:55:16,2.4,650,17
3538,ZH9109,,16:00:00,19:25:00,2021-01-01 14:19:43,2.4,650,17
3593,ZH9109,,16:00:00,19:25:00,2021-01-02 14:38:04,2.4,650,16
3640,ZH9109,,16:00:00,19:25:00,2021-01-03 14:01:14,2.4,650,15
3691,ZH9109,,16:00:00,19:25:00,2021-01-04 14:03:52,2.4,650,14
3744,ZH9109,,16:00:00,19:25:00,2021-01-05 14:26:55,2.2,600,13
3785,ZH9109,,16:00:00,19:25:00,2021-01-06 13:49:15,1.6,450,12
3803,ZH9109,,16:00:00,19:25:00,2021-01-07 14:21:42,1.6,450,11
3819,ZH9109,,16:00:00,19:25:00,2021-01-08 14:15:34,1.3,350,10
3891,ZH9109,,16:00:00,19:25:00,2021-01-09 14:14:01,1.1,300,9
3931,ZH9109,,16:00:00,19:25:00,2021-01-10 13:41:49,1.1,300,8
3973,ZH9109,,16:00:00,19:25:00,2021-01-11 14:30:09,1.1,300,7
3998,ZH9109,,16:00:00,19:25:00,2021-01-12 14:07:19,1.1,300,6
2126,ZH9111,,19:15:00,23:50:00,2020-12-04 14:02:48,4.9,1350,45
2176,ZH9111,,19:15:00,23:50:00,2020-12-05 16:27:16,4.9,1350,44
2226,ZH9111,,19:15:00,23:50:00,2020-12-06 16:19:36,4.9,1350,43
2279,ZH9111,,19:15:00,23:50:00,2020-12-07 16:03:56,4.9,1350,42
2328,ZH9111,,19:15:00,23:50:00,2020-12-08 15:38:45,4.9,1350,41
2379,ZH9111,,19:15:00,23:50:00,2020-12-09 14:32:11,4.9,1350,40
2433,ZH9111,,19:15:00,23:50:00,2020-12-10 14:16:02,4.9,1350,39
2482,ZH9111,,19:15:00,23:50:00,2020-12-11 13:53:20,4.9,1350,38
2532,ZH9111,,19:15:00,23:50:00,2020-12-12 15:23:18,4.9,1350,37
2585,ZH9111,,19:15:00,23:50:00,2020-12-13 16:36:44,4.9,1350,36
2634,ZH9111,,19:15:00,23:50:00,2020-12-14 20:50:45,4.9,1350,35
2685,ZH9111,,19:15:00,23:50:00,2020-12-15 16:06:16,4.9,1350,34
2739,ZH9111,,19:15:00,23:50:00,2020-12-16 15:12:32,4.9,1350,33
2787,ZH9111,,19:15:00,23:50:00,2020-12-17 14:56:22,4.9,1350,32
2838,ZH9111,,19:15:00,23:50:00,2020-12-18 14:12:08,4.9,1350,31
2891,ZH9111,,19:15:00,23:50:00,2020-12-19 14:07:49,4.9,1350,30
2940,ZH9111,,19:15:00,23:50:00,2020-12-20 14:25:45,4.9,1350,29
2991,ZH9111,,19:15:00,23:50:00,2020-12-21 14:43:09,4.9,1350,28
3046,ZH9111,,19:15:00,23:50:00,2020-12-22 14:02:14,4.9,1350,27
3093,ZH9111,,19:15:00,23:50:00,2020-12-23 14:09:46,4.9,1350,26
3144,ZH9111,,19:15:00,23:50:00,2020-12-24 13:52:53,1.8,503,25
3197,ZH9111,,19:15:00,23:50:00,2020-12-25 14:28:41,1.8,500,24
3226,ZH9111,,19:15:00,23:50:00,2020-12-26 23:45:56,1.8,500,23
3275,ZH9111,,19:15:00,23:50:00,2020-12-27 13:57:15,1.9,513,22
3329,ZH9111,,19:15:00,23:50:00,2020-12-28 13:48:30,1.9,512,21
3377,ZH9111,,19:15:00,23:50:00,2020-12-29 13:46:48,1.9,509,20
3386,ZH9111,,19:15:00,23:50:00,2020-12-30 14:05:53,1.8,500,19
3429,ZH9111,,19:15:00,23:50:00,2020-12-31 13:56:42,1.9,512,18
3463,ZH9111,,19:15:00,23:50:00,2021-01-01 01:55:16,1.8,500,17
3537,ZH9111,,19:15:00,23:50:00,2021-01-01 14:19:43,1.8,505,17
3592,ZH9111,,19:15:00,23:50:00,2021-01-02 14:38:04,1.8,504,16
3639,ZH9111,,19:15:00,23:50:00,2021-01-03 14:01:14,1.8,502,15
3690,ZH9111,,19:15:00,23:50:00,2021-01-04 14:03:52,1.8,500,14
3743,ZH9111,,19:15:00,23:50:00,2021-01-05 14:26:55,1.8,500,13
3784,ZH9111,,19:15:00,23:50:00,2021-01-06 13:49:15,1.8,500,12
3802,ZH9111,,19:15:00,23:50:00,2021-01-07 14:21:42,1.3,350,11
3820,ZH9111,,19:15:00,23:50:00,2021-01-08 14:15:34,1.3,350,10
3892,ZH9111,,19:15:00,23:50:00,2021-01-09 14:14:01,1.3,350,9
3932,ZH9111,,19:15:00,23:50:00,2021-01-10 13:41:49,1.3,350,8
3974,ZH9111,,19:15:00,23:50:00,2021-01-11 14:30:09,1.3,350,7
3997,ZH9111,,19:15:00,23:50:00,2021-01-12 14:07:19,0.7,200,6
4023,ZH9111,,19:15:00,23:50:00,2021-01-13 13:50:21,0.7,200,5
4054,ZH9111,,19:15:00,23:50:00,2021-01-14 13:39:38,0.7,200,4
4085,ZH9111,,19:15:00,23:50:00,2021-01-15 13:53:28,0.7,200,3
4116,ZH9111,,19:15:00,23:50:00,2021-01-16 13:42:28,0.7,200,2
4143,ZH9111,,19:15:00,23:50:00,2021-01-17 13:42:35,0.7,200,1
4164,ZH9111,,19:15:00,23:50:00,2021-01-18 13:44:04,0.8,207,0
