,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
384,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,41
431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,41
516,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,40
560,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,40
653,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,39
700,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,39
737,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,38
781,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,38
835,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,37
933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:18,8.4,1750,37
954,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,36
1045,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,36
1070,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,35
1128,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,35
1197,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,34
1245,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,34
1302,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,33
1379,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:10,8.4,1750,33
1426,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,8.4,1750,32
1502,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,31
1536,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,30
1617,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:39,8.4,1750,29
1675,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,8.4,1750,28
1713,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,27
1806,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,8.4,1750,26
1843,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,25
1911,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,24
1948,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,23
2018,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,8.4,1750,23
2092,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,8.4,1750,21
2145,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,8.4,1750,20
2202,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:40,8.4,1750,19
2281,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,7.9,1640,18
2310,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,17
2362,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,16
2429,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:38,7.9,1640,15
2491,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,14
2528,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,13
2644,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,12
2703,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.9,1440,11
2762,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,10
2775,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,6.9,1440,9
2860,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,7.9,1640,8
2903,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,6.9,1440,7
2990,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:00,6.9,1440,6
3048,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:33,7.9,1640,5
3077,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,7.9,1640,4
3128,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,3
3225,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:24,7.9,1640,2
3284,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:11:07,7.9,1640,1
3318,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,8.9,1850,0
31,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,44
91,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,44
146,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,43
210,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,43
280,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,42
341,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,42
402,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,41
460,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,41
502,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,40
583,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,40
612,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,39
674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,9.4,1960,39
756,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,38
809,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,38
864,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,37
905,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:18,9.4,1960,37
983,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,36
1016,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,36
1099,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,35
1158,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,35
1222,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,34
1279,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,34
1331,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,9.4,1960,33
1350,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:10,9.4,1960,33
1455,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,9.4,1960,32
1473,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,31
1547,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,30
1585,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:39,9.4,1960,29
1667,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,9.4,1960,28
1741,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,27
1776,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,9.4,1960,26
1820,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,25
1881,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,24
1977,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,23
2033,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:25,9.4,1960,23
2067,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:06,9.4,1960,21
2124,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,9.4,1960,20
2232,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:40,9.4,1960,19
2252,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:27,9.4,1960,18
2302,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:39,9.4,1960,17
2391,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,9.4,1960,16
2459,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:38,9.4,1960,15
2515,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,14
2548,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:01,9.4,1960,13
2614,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,12
2673,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,11
2712,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,10
2804,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,9
2846,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:15,9.4,1960,8
2933,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,8.4,1750,7
2965,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:00,8.4,1750,6
3019,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:33,8.4,1750,5
3063,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,9.4,1960,4
3157,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,3
3197,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:24,9.4,1960,2
3255,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:11:07,9.4,1960,1
3347,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,10.0,2080,0
38,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,44
98,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,44
139,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,43
217,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,43
287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,42
334,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,42
370,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,41
453,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,41
495,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,40
539,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,40
605,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,39
681,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,39
715,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,38
802,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,38
857,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,37
912,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:18,10.0,2080,37
976,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,36
1023,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,36
1092,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,35
1150,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,35
1229,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,34
1272,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,33
1357,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:10,10.0,2080,33
1448,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,10.0,2080,32
1480,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,31
1554,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,30
1637,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:39,10.0,2080,29
1660,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,28
1734,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,27
1769,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,10.0,2080,26
1826,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,25
1933,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,24
1970,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,23
2026,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,23
2060,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,10.0,2080,21
2117,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,20
2180,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:40,10.0,2080,19
2245,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,10.0,2080,18
2317,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:39,10.0,2080,17
2384,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,10.0,2080,16
2466,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:38,10.0,2080,15
2508,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,14
2555,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,13
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,12
2666,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,11
2719,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,10
2797,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,9
2839,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:15,9.4,1960,8
2940,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,7
2972,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:00,8.4,1750,6
3026,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:33,8.4,1750,5
3070,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,8.4,1750,4
3150,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,3
3203,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:24,8.4,1750,2
3262,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:11:07,7.4,1540,1
3340,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,10.0,2080,0
37,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,44
97,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,44
120,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,43
216,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,43
286,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,42
335,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,42
396,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,41
454,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,41
496,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,40
538,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,40
606,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,39
680,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,8.4,1750,39
714,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,38
803,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,38
858,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,37
911,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:18,8.4,1750,37
977,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,36
1022,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,36
1093,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,35
1151,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,35
1228,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,34
1273,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,34
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,8.4,1750,33
1356,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,8.4,1750,33
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,8.4,1750,32
1479,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,31
1553,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.4,1750,30
1638,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:39,8.4,1750,29
1661,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.4,1750,28
1735,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.4,1750,27
1770,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,8.4,1750,26
1825,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,25
1934,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,7.4,1540,24
1971,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,23
2027,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.4,1540,23
2061,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,7.4,1540,21
2118,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.4,1540,20
2179,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:40,7.4,1540,19
2246,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.4,1540,18
2308,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:39,8.4,1750,17
2385,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.4,1750,16
2465,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:38,8.4,1750,15
2509,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,8.4,1750,14
2554,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,8.4,1750,13
2608,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,12
2667,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,8.4,1750,11
2718,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,7.9,1640,10
2798,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,7.9,1640,9
2840,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:15,7.9,1640,8
2939,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,7.9,1640,7
2971,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:00,7.4,1540,6
3025,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:33,8.4,1750,5
3069,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:03,8.4,1750,4
3151,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,7.4,1540,3
3202,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:24,9.4,1960,2
3261,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:11:07,9.4,1960,1
3341,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,10.0,2080,0
28,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.4,1750,44
88,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,8.4,1750,44
149,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,43
207,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.4,1750,43
277,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,42
344,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,8.4,1750,42
405,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,41
463,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,41
505,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,40
580,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,40
615,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,39
671,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,8.4,1750,39
759,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,38
812,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,38
867,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,37
902,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:18,8.4,1750,37
986,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,36
1013,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,36
1102,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,35
1161,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,35
1219,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,34
1282,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,34
1334,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,8.4,1750,33
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,8.4,1750,33
1458,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,8.4,1750,32
1470,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,31
1567,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,8.4,1750,30
1588,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:39,8.4,1750,29
1670,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.4,1750,28
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,27
1779,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.4,1750,26
1875,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.4,1750,25
1884,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.4,1540,24
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,23
2036,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,7.4,1540,23
2070,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.4,1540,21
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,20
2228,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:40,7.4,1540,19
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,7.4,1540,18
2296,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,7.9,1640,17
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.9,1640,16
2456,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:38,7.9,1640,15
2518,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,7.9,1640,14
2545,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,7.9,1640,13
2617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,7.9,1640,12
2676,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.4,1540,11
2709,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.4,1540,10
2806,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.4,1540,9
2849,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,7.4,1540,8
2930,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.4,1540,7
2962,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:00,7.4,1540,6
3016,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:33,8.4,1750,5
3060,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,8.4,1750,4
3160,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.4,1540,3
3194,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,7.9,1640,2
3252,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:11:07,9.4,1960,1
3350,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,10.0,2080,0
50,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,6.4,1330,44
110,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,6.4,1330,44
127,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.4,1330,43
230,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.4,1330,43
299,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.4,1330,42
322,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.4,1330,42
373,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.4,1330,41
442,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.4,1330,41
527,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.4,1330,40
550,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.4,1330,40
651,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.4,1330,39
711,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,6.4,1330,39
726,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1330,38
