,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4429,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,6.2,1550,2
4501,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,6.2,1550,1
4592,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:25,6.2,1550,0
1241,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:27,6.4,1460,45
1316,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,44
1393,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,43
1470,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,7.0,1600,42
1546,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,41
1625,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,40
1701,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:33,6.4,1600,39
1778,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,38
1977,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:51,6.4,1600,35
2063,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,34
2110,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,33
2187,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,32
2264,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,31
2372,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:51,6.4,1600,30
2449,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,6.4,1600,29
2526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:19,6.4,1590,28
2602,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:41,6.4,1600,27
2680,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:27,6.4,1600,26
2757,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:45,6.4,1600,25
2835,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,24
2910,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,6.4,1600,23
2984,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,6.4,1600,22
3055,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,6.4,1600,21
3145,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,20
3202,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,19
3276,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1350,18
3349,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:23,5.4,1350,17
3423,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:12,4.9,1230,16
3492,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:39,4.9,1230,15
3565,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,4.9,1230,14
3637,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,13
3709,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,12
3780,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.9,1230,11
3853,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,4.8,1190,10
3925,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.8,1190,9
3979,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:25,4.8,1190,8
4068,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1190,7
4142,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,4.8,1190,6
4215,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:07,8.2,2040,5
4288,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,8.2,2040,4
4359,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,9.1,2280,3
4431,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,9.1,2280,2
4503,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,8.2,2040,1
4590,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:25,8.2,2040,0
4605,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,8.2,2040,0
1203,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:27,6.4,1460,45
1279,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,44
1354,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,43
1431,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.1,1850,42
1508,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,41
1585,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,40
1662,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:33,7.4,1850,39
1739,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,7.4,1850,38
1940,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:51,6.9,1730,35
2025,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,6.9,1730,34
2149,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,6.9,1730,33
2226,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,6.9,1730,32
2303,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,6.9,1730,31
2333,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:51,6.9,1730,30
2410,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:55,6.9,1730,29
2487,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:19,6.9,1730,28
2564,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:41,6.9,1730,27
2641,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:27,6.4,1600,26
2718,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:45,6.4,1600,25
2795,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,6.4,1600,24
2872,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,23
2948,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,5.4,1350,22
3019,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1350,21
3108,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,20
3167,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,19
3240,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:18,5.4,1350,18
3313,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:23,5.4,1350,17
3386,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:12,5.4,1350,16
3458,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:39,5.4,1350,15
3530,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,14
3602,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,4.9,1230,13
3674,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.9,1230,12
3746,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.9,1230,11
3818,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,4.1,1030,10
3890,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.2,1060,9
4016,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:25,4.1,1030,8
4034,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,7
4106,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:21,4.1,1032,6
4179,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:07,8.2,2040,5
4252,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,8.2,2040,4
4325,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,9.1,2280,3
4395,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,6.2,1550,2
4468,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,8.2,2040,1
4541,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:25,8.2,2040,0
1238,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:27,8.4,1920,45
1313,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,44
1390,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,43
1467,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.2,2100,42
1543,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,41
1622,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,40
1698,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:33,8.4,2100,39
1775,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,38
1981,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:51,8.4,2100,35
2060,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,34
2113,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,33
2190,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,32
2267,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,31
2369,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:51,8.4,2100,30
2446,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,29
2523,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:19,8.3,2085,28
2599,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:41,8.4,2100,27
2677,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:27,8.4,2100,26
2754,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:45,8.4,2100,25
2832,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,24
2907,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,7.4,1850,23
2981,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,7.4,1850,22
3052,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,21
3141,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,20
3199,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,19
3273,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,18
3346,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:23,6.4,1600,17
3420,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:12,5.4,1350,16
3489,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:39,5.4,1350,15
3562,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1350,14
3634,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,13
3706,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,12
3777,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,11
3850,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,10
3922,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.2,1040,9
3976,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:25,4.1,1030,8
4066,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,7
4139,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:21,4.8,1190,6
4212,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:07,8.2,2040,5
4285,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,4
4356,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,9.1,2280,3
4428,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,8.2,2040,2
4500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,8.2,2040,1
4593,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:25,6.2,1550,0
1220,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:27,6.4,1460,45
1295,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,44
1372,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,43
1449,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,7.0,1600,42
1526,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,41
1603,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,40
1680,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:33,6.4,1600,39
1757,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:00,6.4,1600,38
1999,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:51,6.4,1600,35
2043,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,34
2131,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,33
2208,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,32
2285,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,31
2351,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:51,6.4,1600,30
2428,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,29
2505,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:19,6.4,1590,28
2582,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:41,6.4,1600,27
2659,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:27,5.4,1350,26
2736,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1350,25
2813,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,7.4,1850,24
2889,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,5.4,1350,23
2964,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1350,22
3035,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,6.4,1600,21
3124,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,20
3183,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1350,19
3256,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:18,6.4,1600,18
3329,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:23,6.4,1600,17
3402,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:12,4.9,1230,16
3472,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:39,4.9,1230,15
3545,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,4.9,1230,14
3617,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,13
3689,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,4.9,1230,12
3761,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1010,11
3833,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,4.0,1003,10
3905,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,9
3959,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:25,4.1,1023,8
4049,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.1,1016,7
4122,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:21,4.8,1190,6
4195,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:07,7.2,1790,5
4268,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,7.2,1790,4
4340,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,8.2,2040,3
4411,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,8.2,2040,2
4483,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,7.2,1790,1
4565,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:25,7.2,1790,0
4608,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,7.2,1790,0
1232,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:27,7.4,1690,45
1307,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,44
1384,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,43
1461,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,8.1,1850,42
1537,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,41
1616,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,40
1692,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:33,7.4,1850,39
1769,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,38
1987,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:51,7.4,1850,35
2054,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,34
2119,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,33
2196,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,32
2273,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,31
2363,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:51,7.4,1850,30
2440,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:55,7.4,1850,29
2517,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:19,7.4,1840,28
2593,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:41,7.4,1850,27
2671,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:27,7.4,1850,26
2748,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:45,7.4,1850,25
2826,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,6.4,1600,24
2901,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,6.4,1600,23
2975,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:49,6.4,1600,22
3046,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,21
3135,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1350,20
3193,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,5.4,1350,19
3267,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:18,5.4,1350,18
3340,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:23,5.4,1350,17
3414,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:12,5.4,1350,16
3483,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:39,5.4,1350,15
3556,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:56,5.4,1350,14
3628,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,5.4,1350,13
3700,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.9,1230,12
3771,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,4.9,1230,11
3844,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:50,4.8,1190,10
3916,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1051,9
3970,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:25,4.1,1030,8
4060,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,7
4133,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:21,4.2,1043,6
4206,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:07,8.2,2040,5
4279,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,8.2,2040,4
4351,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,7.2,1790,3
4422,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,6.2,1550,2
4494,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,8.2,2040,1
4546,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:25,6.2,1550,0
1247,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:27,7.4,1690,45
1322,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,7.4,1690,44
1399,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,7.4,1690,43
1475,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:34,8.1,1850,42
1552,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,7.4,1850,41
1632,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,7.4,1850,40
1707,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:33,7.4,1850,39
1784,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:00,7.4,1850,38
1971,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:51,6.9,1730,35
2069,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,6.9,1730,34
2103,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:57,6.9,1730,33
2181,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:52,6.9,1730,32
2258,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,6.9,1730,31
2378,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:51,6.9,1730,30
2455,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:55,6.9,1730,29
2532,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:19,6.9,1730,28
2608,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:41,6.9,1730,27
2686,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:27,6.9,1730,26
2763,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:45,6.9,1730,25
2841,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,6.9,1730,24
2916,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,6.4,1600,23
2990,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:49,5.4,1350,22
3061,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,21
3086,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,20
3208,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1350,19
3282,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:18,5.4,1350,18
3355,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:23,5.4,1350,17
3429,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:12,5.4,1350,16
3498,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:39,5.4,1350,15
3571,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:56,5.4,1350,14
3643,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,13
3715,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,5.4,1350,12
3786,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,11
3859,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,10
3932,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,9
3986,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:25,5.2,1310,8
4074,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1190,7
4148,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:21,4.8,1190,6
4221,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:07,8.2,2040,5
4294,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,8.2,2040,4
4365,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,9.1,2280,3
4437,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,8.2,2040,2
4509,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,8.2,2040,1
4584,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:25,8.2,2040,0
4617,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,8.2,2040,0
1248,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:27,8.4,1920,45
1323,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,44
1400,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,43
1476,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:34,9.2,2100,42
1553,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,41
1633,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,40
1708,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:33,8.4,2100,39
1785,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:16:00,8.4,2100,38
1970,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:51,8.4,2100,35
2070,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,34
2104,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,33
2180,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,32
2257,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,31
2379,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:51,8.4,2100,30
2456,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:55,8.4,2100,29
2533,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:19,7.4,1840,28
2609,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:41,7.4,1850,27
2687,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:27,7.4,1850,26
2764,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:45,7.4,1850,25
2842,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:39,6.4,1600,24
