,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1001,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:28,8.2,1860,29
1067,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,28
1110,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,25
1193,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,24
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,23
1301,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,22
1367,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,21
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,20
1477,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:10,8.2,1860,19
1572,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,18
1654,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,8.2,1860,17
1717,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,8.2,1860,16
1782,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.2,1640,15
1845,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:15,7.2,1640,14
1914,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,7.2,1640,13
1942,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:41,7.2,1640,12
2057,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,7.2,1640,11
2111,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:01,7.2,1640,10
2175,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,6.2,1420,9
2241,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:36,6.2,1420,8
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:27,7.2,1640,7
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:15,7.2,1640,6
2437,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:39,8.2,1860,5
2511,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,8.2,1860,4
2588,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,7.2,1640,3
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,9.1,2080,2
2732,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:07,7.2,1640,1
2810,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,9.7,2210,0
4,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,7.4,1690,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:45,7.4,1690,43
186,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,42
252,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,7.2,1640,41
317,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,40
381,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,39
445,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,7.2,1640,38
508,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,37
574,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,36
636,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,35
644,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,34
766,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,7.2,1640,33
828,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,32
833,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,31
900,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,7.2,1640,30
1020,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:28,7.2,1640,29
1086,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,28
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,25
1212,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,24
1219,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,23
1282,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,22
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,21
1469,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,20
1501,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:10,7.2,1640,19
1566,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.2,1640,18
1622,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,7.2,1640,17
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,16
1801,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.2,1640,15
1863,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,7.2,1640,14
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,13
1946,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,7.2,1640,12
2009,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,7.2,1640,11
2130,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:01,6.2,1420,10
2194,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,6.2,1420,9
2260,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,7.2,1640,8
2322,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:27,7.2,1640,7
2387,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:15,7.2,1640,6
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:39,8.2,1860,5
2535,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,8.2,1860,4
2612,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,7.2,1640,3
2614,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,9.1,2080,2
2755,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:07,9.1,2080,1
2819,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,9.7,2210,0
2833,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,10.0,2279,0
0,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,5.5,1248,44
65,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:45,5.4,1230,43
190,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,42
193,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,5.2,1190,41
257,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,40
321,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,39
385,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1190,38
449,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,37
513,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,36
577,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,35
703,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,34
705,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,5.2,1190,33
806,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,32
843,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1195,31
928,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,6.2,1420,30
961,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:28,6.2,1420,29
1025,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,6.2,1420,28
1151,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.2,1420,25
1153,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,24
1279,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,23
1343,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,22
1407,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.3,1205,21
1433,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,5.2,1190,20
1505,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,5.2,1190,19
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.3,1217,18
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.2,1190,17
1676,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,16
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.4,1224,15
1804,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,5.3,1203,14
1868,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,13
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,5.2,1190,12
2016,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,11
2071,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:01,5.2,1190,10
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,5.2,1190,9
2199,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,5.2,1190,8
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,5.2,1190,7
2327,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:15,5.2,1190,6
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:39,5.2,1190,5
2465,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,6.2,1420,4
2543,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,3
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.2,1190,2
2688,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:07,6.2,1420,1
2762,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.2,1422,0
2852,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,7.2,1640,0
59,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:33,5.5,1250,44
70,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:45,5.4,1230,43
131,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,5.2,1190,42
198,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:44,5.2,1190,41
262,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,5.2,1190,40
326,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,5.2,1190,39
390,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,5.2,1190,38
454,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,6.2,1420,37
518,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,6.2,1420,36
582,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.2,1420,35
698,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,6.2,1420,34
710,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:08,6.2,1420,33
773,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,6.2,1420,32
848,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,6.2,1420,31
956,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,6.2,1420,30
966,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:28,6.2,1420,29
1030,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:23,6.2,1420,28
1146,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,6.2,1420,25
1158,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,6.2,1420,24
1274,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.2,1420,23
1338,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,6.2,1420,22
1402,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,6.2,1420,21
1428,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,6.2,1420,20
1510,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:10,6.2,1420,19
1582,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,6.2,1420,18
1638,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,6.2,1420,17
1681,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,6.2,1420,16
1749,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,6.2,1420,15
1809,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:15,5.3,1219,14
1873,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,5.2,1190,13
2003,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:41,5.2,1190,12
2021,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:53,5.2,1190,11
2076,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:01,5.2,1190,10
2140,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:31,5.2,1190,9
2204,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,5.2,1190,8
2268,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:27,5.2,1190,7
2332,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:15,7.2,1640,6
2393,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:39,7.2,1640,5
2470,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,7.2,1640,4
2548,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,8.2,1860,3
2621,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,8.2,1860,2
2692,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:30:07,8.2,1860,1
2765,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,9.1,2080,0
2849,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,9.1,2080,0
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:10,7.4,1680,19
1921,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.1,1613,13
2444,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:39,10.0,2280,5
2518,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,4
2595,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,3
2669,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,2
2738,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:07,10.0,2280,1
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,0
1482,MF1049,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:10,7.9,1790,19
1919,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.1,1613,13
2442,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:39,10.0,2280,5
2516,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,4
2593,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,3
2667,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,2
2814,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,0
1528,MF1051,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:10,6.4,1450,19
1890,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,6.1,1389,13
2412,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:39,10.0,2280,5
2488,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,4
1472,MF1053,CZ3157,16:25:00,19:40:00,2018-07-28 14:22:10,7.4,1680,19
1909,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:42,6.1,1389,13
2432,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:39,10.0,2280,5
2506,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,4
2583,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,3
2657,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,2
1498,MF1055,CZ3159,10:30:00,13:45:00,2018-07-28 14:22:10,8.4,1905,19
1935,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:42,7.3,1661,13
2458,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:39,10.0,2280,5
2532,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,4
2609,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,3
2683,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,2
2752,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:07,10.0,2280,1
2822,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,0
1486,MF1067,CZ3171,20:40:00,00:05:00,2018-07-28 14:22:10,6.4,1450,19
1923,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:42,5.2,1195,13
2446,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:39,10.0,2280,5
2520,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,4
2597,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,3
2671,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,2
2740,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:07,10.0,2280,1
2794,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,0
1522,MF1079,CZ3189,15:20:00,18:35:00,2018-07-28 14:22:10,8.4,1905,19
1867,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:42,7.1,1613,13
2406,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:39,10.0,2280,5
2482,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,4
2560,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,3
2633,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,2
2704,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:07,10.0,2280,1
2777,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,0
1530,MF1081,CZ3191,17:40:00,20:55:00,2018-07-28 14:22:10,6.4,1450,19
1892,MF1081,CZ3191,17:40:00,20:55:00,2018-08-03 15:22:42,6.4,1460,13
2415,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:39,10.0,2280,5
2490,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,4
2567,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,3
2640,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,2
2711,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:30:07,10.0,2280,1
2784,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,0
2839,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,0
1515,MF1083,CZ3193,12:15:00,15:30:00,2018-07-28 14:22:10,8.4,1905,19
1878,MF1083,CZ3193,12:15:00,15:30:00,2018-08-03 15:22:42,7.1,1613,13
2398,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:39,10.0,2280,5
2475,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,4
2553,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,3
2626,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,2
2697,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:30:07,10.0,2280,1
2770,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,0
1485,MF1139,CZ3255,13:55:00,18:25:00,2018-07-28 14:22:10,8.4,1905,19
1922,MF1139,CZ3255,13:55:00,18:25:00,2018-08-03 15:22:42,6.1,1389,13
2445,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:39,10.0,2280,5
2519,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,4
2596,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,3
2670,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,2
2739,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:30:07,10.0,2280,1
2795,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:29,10.0,2280,0
1529,MF1744,CZ3962,21:30:00,00:45:00,2018-07-28 14:22:10,5.4,1220,19
1891,MF1744,CZ3962,21:30:00,00:45:00,2018-08-03 15:22:42,5.1,1172,13
2413,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:39,10.0,2280,5
2489,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,4
2566,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,3
2639,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,2
2710,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:30:07,10.0,2280,1
2759,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,0
52,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1677,44
77,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:45,7.4,1677,43
138,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1677,42
205,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:44,7.4,1677,41
269,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,40
333,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,39
397,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1677,38
461,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,37
525,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,36
589,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,35
691,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,34
717,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:08,7.4,1677,33
780,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,32
855,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,31
949,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,7.4,1678,30
973,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:28,7.4,1677,29
1037,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1678,28
1139,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,25
1165,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,24
1267,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,23
1331,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,22
1395,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,21
1421,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1677,20
1518,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:10,7.3,1670,19
1597,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,7.3,1670,18
1674,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,7.3,1670,17
1688,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,16
1752,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,15
1816,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:15,7.3,1670,14
1881,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,13
1994,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:41,7.3,1670,12
2028,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,11
2082,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:01,7.3,1666,10
2147,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:31,7.3,1662,9
2211,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:36,7.0,1586,8
2275,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:27,6.0,1369,7
2339,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:15,6.0,1367,6
2402,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:39,6.0,1366,5
2478,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,6.5,1490,4
2556,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.9,1581,3
2629,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,7.3,1662,2
2700,MF8141,,19:55:00,23:05:00,2018-08-15 14:30:07,7.4,1676,1
2773,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1676,0
2844,MF8141,,21:30:00,00:40:00,2018-08-17 15:14:24,6.4,1454,0
3,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1690,44
126,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:45,7.4,1690,43
187,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,42
253,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,7.4,1690,41
318,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,40
382,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,39
446,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,38
509,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,37
575,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,36
637,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,35
643,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,34
