,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,7.6,1580,14
3537,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:55,7.6,1580,14
3597,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,7.6,1580,13
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,7.6,1580,13
3767,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:26,7.6,1580,12
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:29,7.6,1580,12
3838,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,7.6,1580,11
3948,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,7.6,1580,11
4007,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,7.6,1580,10
4068,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,7.6,1580,10
4080,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,7.6,1580,9
4189,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,9
4195,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,8
4311,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:10,7.6,1580,8
4317,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,8.1,1680,7
4476,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:47,8.1,1680,6
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,8.1,1680,6
4555,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,8.1,1680,5
4667,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:35,8.1,1680,5
4725,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,8.1,1680,4
4736,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,8.1,1680,4
4849,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,9.1,1890,3
4908,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:32,9.1,1890,3
4968,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,9.1,1890,2
5088,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,9.1,1890,1
5148,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:27,9.1,1890,1
5204,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,10.0,2080,0
5260,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,10.0,2080,0
10,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,6.1,1270,44
96,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:47,6.1,1270,44
132,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,6.1,1270,43
239,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:13,6.1,1270,43
264,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,6.1,1270,42
362,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,6.1,1270,42
423,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:30,6.1,1270,41
451,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,41
539,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,6.1,1270,40
611,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:25:03,6.1,1270,40
636,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,6.1,1270,39
724,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,6.1,1270,39
781,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,6.1,1270,38
830,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,6.1,1270,38
878,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:08,6.1,1270,37
958,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:02,6.1,1270,37
1014,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,6.1,1270,36
1117,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:50,6.1,1270,36
1185,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:05,6.1,1270,35
1241,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,6.1,1270,35
1308,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.1,1480,34
1360,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:08,7.1,1480,34
1416,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,6.1,1270,33
1483,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:36,6.1,1270,33
1512,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,6.1,1270,31
1639,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:56,6.1,1270,30
1807,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,6.1,1270,28
1879,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,28
1906,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,27
2058,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,26
2132,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,7.1,1480,26
2196,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,25
2236,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,7.1,1480,25
2293,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,7.1,1480,24
2367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:34,7.1,1480,24
2448,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,7.1,1480,23
2464,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,7.1,1480,23
2567,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.1,1480,22
2689,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,7.1,1480,21
2750,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:54,7.1,1480,21
2812,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:55:15,7.1,1480,20
2833,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,7.1,1480,20
2894,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,7.1,1480,19
2954,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:24:32,7.1,1480,19
3019,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:02,7.1,1480,18
3075,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:49,7.1,1480,18
3163,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,7.1,1480,17
3180,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:11,7.1,1480,17
3283,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:52,7.1,1480,16
3301,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,7.1,1480,16
3361,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,7.1,1480,15
3421,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:33,7.1,1480,15
3480,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,7.1,1480,14
3583,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:55,7.1,1480,14
3644,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,7.1,1480,13
3709,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,7.1,1480,13
3721,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,7.1,1480,12
3823,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:29,7.1,1480,12
3885,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,9.1,1890,11
3900,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,9.1,1890,11
3961,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,10
4020,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,9.1,1890,10
4126,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,9
4141,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,9
4199,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,9.1,1890,8
4264,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,9.1,1890,8
4364,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,9.1,1890,7
4484,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,9.1,1890,6
4501,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,9.1,1890,6
4602,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,9.1,1890,5
4620,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:35,9.1,1890,5
4679,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,9.1,1890,4
4783,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,9.1,1890,4
4802,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:25,9.1,1890,3
4861,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:32,9.1,1890,3
4921,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,9.1,1890,2
5041,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,9.1,1890,1
5101,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:27,9.1,1890,1
5161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,10.0,2080,0
5216,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,10.0,2080,0
33,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,6.1,1270,44
118,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:47,6.1,1270,44
172,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,6.1,1270,43
201,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:13,6.1,1270,43
300,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,6.1,1270,42
343,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,6.1,1270,42
401,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:30,6.1,1270,41
473,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,6.1,1270,41
499,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,6.1,1270,40
589,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:25:03,6.1,1270,40
676,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,6.1,1270,39
685,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,6.1,1270,39
764,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,6.1,1270,38
852,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,6.1,1270,38
918,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:08,6.1,1270,37
981,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:02,6.1,1270,37
1037,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,7.1,1480,36
1077,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:50,7.1,1480,36
1162,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:05,7.1,1480,35
1201,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,7.1,1480,35
1297,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,7.1,1480,34
1338,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,7.1,1480,34
1430,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,33
1442,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:36,6.1,1270,33
1553,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,6.1,1270,31
1679,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:56,6.1,1270,30
1783,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,28
1839,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,28
1947,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,27
2035,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,26
2087,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,7.1,1480,26
2159,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,25
2261,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,6.1,1270,25
46,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,44
69,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:47,7.1,1480,44
159,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,43
214,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:13,7.1,1480,43
286,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,7.1,1480,42
330,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,42
388,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:30,7.1,1480,41
486,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,41
512,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,40
576,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:25:03,7.1,1480,40
663,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,7.1,1480,39
697,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,7.1,1480,39
808,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,38
865,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,38
905,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:08,7.1,1480,37
994,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:02,7.1,1480,37
1050,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,7.1,1480,36
1090,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:50,7.1,1480,36
1149,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:05,7.1,1480,35
1214,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,7.1,1480,35
1259,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1480,34
1325,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,7.1,1480,34
1397,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.1,1480,33
1456,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:36,7.1,1480,33
1539,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,31
1693,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:56,7.1,1480,30
1769,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,28
1853,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,28
1920,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,27
2021,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,26
2096,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,26
2164,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,25
2247,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,25
2309,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,7.1,1480,24
2391,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:34,7.1,1480,24
2407,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,23
2491,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,23
2533,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,22
2655,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,7.1,1480,21
2716,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:54,7.1,1480,21
2786,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:55:15,7.1,1480,20
2860,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,20
2921,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,7.1,1480,19
2986,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:24:32,7.1,1480,19
3044,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:02,7.1,1480,18
3098,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:49,7.1,1480,18
3136,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,7.1,1480,17
3207,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:11,7.1,1480,17
3232,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:52,7.1,1480,16
3328,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,7.1,1480,16
3388,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,7.1,1480,15
3448,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:33,7.1,1480,15
3511,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,7.1,1480,14
3556,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:55,7.1,1480,14
3617,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,6.2,1287,13
3677,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,6.2,1287,13
3747,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,6.2,1280,12
3796,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:29,6.2,1280,12
3858,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:35,5.2,1073,11
3928,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,5.2,1073,11
3988,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,5.2,1090,10
4047,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,5.2,1090,10
4100,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,6.1,1270,9
4168,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,9
4233,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,6.1,1270,8
4291,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,6.1,1270,8
4337,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,6.1,1270,7
4456,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,5.2,1088,6
4528,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,5.2,1088,6
4575,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,6.1,1271,5
4647,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,6.2,1281,5
4706,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,6.1,1270,4
4756,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,6.1,1270,4
4829,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,7.1,1480,3
4888,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:32,7.1,1480,3
4948,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,7.1,1480,2
5068,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,7.6,1580,1
5128,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:27,7.6,1580,1
5185,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,7.6,1580,0
5240,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,7.6,1580,0
5278,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,6.1,1270,0
5303,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,6.1,1270,0
0,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:45,6.1,1270,44
86,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:47,6.1,1270,44
142,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,6.1,1270,43
229,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:13,6.1,1270,43
254,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:35,6.1,1270,42
317,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,6.1,1270,42
372,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:30,6.1,1270,41
441,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,41
529,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:58,6.1,1270,40
559,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:25:03,6.1,1270,40
646,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:17,6.1,1270,39
714,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:18,6.1,1270,39
791,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,38
820,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:43,6.1,1270,38
888,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:08,6.1,1270,37
948,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:02,6.1,1270,37
1004,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:41,6.1,1270,36
1107,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:50,6.1,1270,36
1132,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:05,6.1,1270,35
1231,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:10,6.1,1270,35
1276,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:03,6.1,1270,34
1370,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:08,6.1,1270,34
1380,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,6.1,1270,33
1473,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 14:18:36,6.1,1270,33
1522,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:09,6.1,1270,31
1649,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:56,6.1,1270,30
1813,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,6.1,1270,28
1869,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:51,6.1,1270,28
1895,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,7.1,1480,27
2068,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,7.1,1480,26
2142,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:38,7.1,1480,26
2206,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,6.1,1270,25
2215,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:33,6.1,1270,25
2326,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,6.2,1281,24
2357,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:34,6.2,1281,24
2434,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:06,6.2,1289,23
2474,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,6.2,1289,23
2561,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,6.3,1308,22
2638,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,6.2,1295,21
2759,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:54,6.2,1295,21
2802,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:55:15,7.6,1580,20
2843,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 14:16:59,7.6,1580,20
2904,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:04,7.6,1580,19
2969,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:24:32,7.6,1580,19
3028,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:02,7.6,1580,18
3059,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:49,7.6,1580,18
3153,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:05,7.6,1580,17
3190,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:11,7.6,1580,17
3273,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:52,7.6,1580,16
3311,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:56,7.6,1580,16
3371,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,7.6,1580,15
3431,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:23:33,7.6,1580,15
3528,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:12,7.6,1580,14
3573,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:55,7.6,1580,14
3634,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:34,7.6,1580,13
3694,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:36,7.6,1580,13
3730,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:26,7.6,1580,12
3813,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:29,7.6,1580,12
3875,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:35,7.6,1580,11
3911,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:36,7.6,1580,11
3971,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:23,7.6,1580,10
4030,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,7.6,1580,10
4117,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,7.6,1580,9
4151,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,7.6,1580,9
4216,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:06,7.6,1580,8
4274,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:10,7.6,1580,8
4354,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,7.6,1580,7
4439,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:47,7.6,1580,6
4511,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:48,7.6,1580,6
