,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1996,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,6.7,1395,26
2071,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:24,6.7,1395,26
2161,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.7,1400,25
2195,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:20,6.7,1400,25
2269,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,6.7,1400,24
2306,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:39,6.7,1400,24
2387,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,6.7,1395,23
2395,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,6.7,1395,23
2479,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,6.7,1400,22
2543,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,6.7,1400,22
2605,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:41,6.7,1395,21
2622,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:31,6.7,1395,21
2704,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,6.7,1400,20
2788,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1400,19
2852,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,6.7,1400,18
2907,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:48,6.7,1400,18
3016,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,6.7,1400,17
3021,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:18,6.7,1400,17
3129,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:24,6.7,1400,16
3131,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:28,6.7,1400,16
3239,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,6.7,1395,15
3299,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,6.7,1400,14
3404,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:53,6.7,1400,14
3460,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,13
3462,HU7708,,17:25:00,20:30:00,2017-05-21 14:23:12,6.7,1400,13
3568,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,6.7,1400,12
3621,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:45,6.7,1400,12
3679,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,11
3683,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:17,6.7,1400,11
3789,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.7,1400,10
3898,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:09,6.7,1395,9
3903,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,6.7,1395,9
4009,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.7,1400,8
4063,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1400,8
4119,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.7,1400,7
4228,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:25,6.7,1400,6
4233,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1400,6
4309,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:37,6.7,1395,5
4394,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:45,6.7,1395,5
4449,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,6.7,1400,4
4469,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.7,1400,4
4558,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:36,6.4,1330,3
4586,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:40,6.4,1330,3
4633,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:21,5.7,1190,2
4681,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:38,5.7,1190,2
4779,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.7,1400,1
4804,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:37,6.7,1400,1
4871,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:03,7.5,1570,0
4916,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,7.5,1570,0
4950,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:55,9.9,2065,0
4973,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,9.9,2065,0
2,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,5.3,1110,44
113,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:00,5.3,1110,44
115,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,5.3,1110,43
172,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:18,5.3,1110,43
280,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:12,5.3,1110,42
286,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:14,5.3,1110,42
397,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,5.3,1110,41
457,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:59,5.3,1110,40
514,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,5.3,1110,40
571,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,5.3,1110,39
673,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:05,5.3,1110,39
733,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,5.3,1110,38
780,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,5.3,1110,37
837,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:29,5.3,1110,37
856,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:40,5.3,1110,36
970,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,5.3,1110,35
1027,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:24,5.3,1110,35
1084,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,5.3,1110,34
1141,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:24,5.3,1110,34
1203,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,5.3,1110,33
1255,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:33,5.3,1110,33
1312,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,5.3,1110,32
1367,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,5.3,1110,32
1424,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,5.3,1110,31
1481,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:08,5.3,1110,31
1538,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:33,5.3,1110,30
1650,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:39,5.3,1110,30
1707,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,5.3,1105,29
1764,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:52,5.3,1105,29
1793,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:32,5.3,1105,28
1823,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:33,5.3,1105,28
1880,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,5.3,1105,27
1937,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:07,5.3,1105,27
2049,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,5.3,1105,26
2067,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:24,5.3,1105,26
2108,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,5.3,1110,25
2220,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:20,5.3,1110,25
2247,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,5.3,1110,24
2303,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,5.3,1110,24
2360,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,5.3,1105,23
2448,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,5.3,1105,23
2476,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,5.3,1110,22
2507,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,5.3,1110,22
2619,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:41,3.4,714,21
2675,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:31,3.4,714,21
2701,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,3.5,725,20
2735,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,3.5,723,19
2878,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,3.4,712,18
2961,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:48,3.4,712,18
2963,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,3.4,716,17
3048,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,3.4,716,17
3078,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:24,3.4,707,16
3156,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:28,3.4,707,16
3187,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,3.4,716,15
3350,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,3.5,721,14
3352,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:53,3.5,721,14
3459,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,4.1,860,13
3514,HU7710,,07:25:00,10:30:00,2017-05-21 14:23:12,4.1,860,13
3517,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,3.4,710,12
3624,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:45,3.4,710,12
3627,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,3.4,709,11
3734,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:17,3.4,709,11
3737,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,3.4,709,10
3847,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:09,3.4,701,9
3901,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,3.4,701,9
3957,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,3.5,723,8
4012,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,3.5,723,8
4067,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,4.1,860,7
4177,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:25,4.1,860,6
4285,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,4.1,860,6
4287,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:37,4.1,855,5
4342,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:45,4.1,855,5
4397,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:46,4.1,860,4
4499,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,4.1,860,4
4507,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,4.8,990,3
4592,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:40,4.8,990,3
4639,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:21,4.8,990,2
4677,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:38,4.8,990,2
4727,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.7,1400,1
4781,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:37,6.7,1400,1
4878,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:03,7.2,1500,0
4923,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,7.2,1500,0
19,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,5.3,1110,44
96,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:00,5.3,1110,44
132,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,5.3,1110,43
189,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:18,5.3,1110,43
263,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:12,5.3,1110,42
303,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:14,5.3,1110,42
381,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,5.3,1110,41
474,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,5.3,1110,40
556,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:03,5.3,1110,40
588,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,5.3,1110,39
674,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:05,5.3,1110,39
693,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,5.3,1110,38
797,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,5.3,1110,37
854,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:29,5.3,1110,37
873,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:40,5.3,1110,36
987,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.3,1110,35
1044,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:24,5.3,1110,35
1100,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,5.3,1110,34
1158,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:24,5.3,1110,34
1215,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,5.3,1110,33
1272,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:33,5.3,1110,33
1329,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.3,1110,32
1406,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,5.3,1110,32
1441,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,5.3,1110,31
1498,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,5.3,1110,31
1554,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:33,5.3,1110,30
1633,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:39,5.3,1110,30
1689,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,5.3,1105,29
1712,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:52,5.3,1105,29
1805,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:32,5.3,1105,28
1840,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:33,5.3,1105,28
1897,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,5.3,1105,27
1954,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,5.3,1105,27
2033,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,5.3,1105,26
2060,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:24,5.3,1105,26
2125,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.3,1110,25
2180,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:20,5.3,1110,25
2264,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,5.3,1110,24
2286,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,5.3,1110,24
2343,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,5.3,1105,23
2432,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,5.3,1105,23
2459,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,5.3,1110,22
2524,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,5.3,1110,22
2565,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:41,4.7,985,21
2659,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:31,4.7,985,21
2684,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,4.8,990,20
2751,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,4.8,990,19
2895,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,4.8,990,18
2944,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,4.8,990,18
2979,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,4.8,990,17
3065,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,4.8,990,17
3094,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,4.1,860,16
3139,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:28,4.1,860,16
3204,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,4.1,855,15
3333,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,4.1,860,14
3369,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:53,4.1,860,14
3441,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,4.1,860,13
3497,HU7712,,09:05:00,12:15:00,2017-05-21 14:23:12,4.1,860,13
3534,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,4.1,860,12
3586,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:45,4.1,860,12
3644,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,4.1,860,11
3717,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:17,4.1,860,11
3754,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,4.1,860,10
3864,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,4.1,855,9
3938,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,4.1,855,9
3974,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,4.1,860,8
4029,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,4.1,860,8
4084,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,4.8,990,7
4194,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:25,4.8,990,6
4268,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,4.8,990,6
4304,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:37,4.7,985,5
4359,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:45,4.7,985,5
4414,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:46,4.8,990,4
4482,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,4.8,990,4
4523,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,5.3,1110,3
4609,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:40,5.3,1110,3
4656,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:21,5.3,1110,2
4690,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:38,5.3,1110,2
4745,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1400,1
4823,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:37,6.7,1400,1
4842,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:03,7.5,1570,0
4926,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,7.5,1570,0
15,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,10.0,2080,44
100,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,10.0,2080,44
128,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,4.8,1000,43
185,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,4.8,1000,43
267,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:12,4.8,1000,42
299,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:14,4.8,1000,42
385,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,4.8,1000,41
470,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,4.8,1000,40
560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:03,4.8,1000,40
584,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,4.8,1000,39
679,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:05,4.8,1000,39
689,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,38
793,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,37
850,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:29,4.8,1000,37
869,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:40,4.8,1000,36
983,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,35
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,4.8,1000,35
1096,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,34
1154,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:24,4.8,1000,34
1211,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,4.8,1000,33
1268,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:33,4.8,1000,33
1326,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,32
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,32
1437,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,4.8,1000,31
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,31
1537,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,4.8,1000,30
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:39,4.8,1000,30
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,4.8,1000,29
1716,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:52,4.8,1000,29
1809,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:32,4.7,979,28
1836,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:33,4.7,979,28
1893,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,4.6,959,27
1950,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.6,959,27
2037,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,4.8,1000,26
2056,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:24,4.8,1000,26
2121,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.6,953,25
2176,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:20,4.6,953,25
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.8,1000,24
2290,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:39,4.6,955,24
2347,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,4.6,962,23
2392,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,4.6,962,23
2463,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:04,4.4,923,22
2520,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.4,923,22
2592,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:41,4.4,915,21
2663,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:31,4.4,915,21
2688,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.4,915,20
2747,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.4,925,19
2891,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.5,926,18
2948,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.5,926,18
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,4.5,927,17
3061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.5,927,17
3091,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,4.5,927,16
3142,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:28,4.5,927,16
3201,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,4.8,998,15
3336,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.8,998,14
3366,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:53,4.8,998,14
3444,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,4.6,956,13
3500,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:23:12,4.6,956,13
3531,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,4.5,942,12
3583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:45,4.5,942,12
3641,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,4.8,998,11
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:17,4.8,998,11
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.6,951,10
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,4.8,998,9
3941,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,4.8,998,9
3971,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,4.6,948,8
4026,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,4.6,948,8
4081,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,4.6,947,7
4191,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:25,4.6,947,6
4271,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,4.6,947,6
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:37,4.8,997,5
4356,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:45,4.8,997,5
4411,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:46,4.7,980,4
4485,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,4.7,980,4
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,3
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:40,6.2,1280,3
4653,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:21,6.2,1280,2
4693,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:38,6.2,1280,2
4742,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,7.6,1590,1
4820,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:37,7.6,1590,1
4839,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:03,9.1,1890,0
4929,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,9.1,1890,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,10.0,2080,44
68,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,10.0,2080,44
160,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,5.3,1100,43
216,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:18,5.3,1100,43
234,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:12,5.3,1100,42
330,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:14,5.3,1100,42
353,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,5.3,1100,41
501,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,5.3,1100,40
528,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:03,5.3,1100,40
615,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,5.3,1100,39
638,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:05,5.3,1100,39
723,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,38
768,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,37
825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:29,5.3,1100,37
901,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,5.3,1100,36
1015,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,35
1072,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,5.3,1100,35
1128,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,34
1186,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:24,5.3,1100,34
