,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,6.4,1600,12
2314,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:02,6.4,1600,11
2357,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,6.4,1600,10
2431,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:45,6.4,1600,9
2505,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,6.4,1600,8
2579,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:07,5.4,1350,7
2652,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,5.4,1350,6
2727,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,5.4,1350,5
2801,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,5.4,1350,4
2875,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:59,5.4,1350,3
2949,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,5.4,1350,2
3052,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:23,6.9,1730,1
3105,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,8.4,2100,0
43,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,5.4,1230,43
128,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,42
194,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.9,1120,41
271,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.9,1120,40
355,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:16,4.9,1120,39
396,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:12,4.9,1120,37
455,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,4.9,1120,36
525,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,4.9,1120,35
630,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:54,4.9,1120,34
684,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:40,4.9,1120,33
743,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:19,4.9,1120,32
817,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.9,1120,31
891,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:19,4.9,1120,30
999,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:05,4.9,1120,29
1054,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,4.9,1120,28
1161,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:53,4.9,1120,27
1167,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,4.9,1120,25
1261,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:33,4.9,1120,25
1354,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.9,1120,24
1390,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,4.9,1120,23
1483,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:38,4.9,1120,22
1557,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,4.9,1120,21
1631,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:35,5.4,1230,20
1705,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,4.9,1230,19
1779,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:32:06,4.9,1230,18
1880,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:23,4.9,1230,17
1943,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,4.9,1230,16
2098,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:53,4.9,1230,14
2171,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,4.9,1230,13
2201,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,4.9,1230,12
2316,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:02,4.9,1230,11
2359,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:49,4.9,1230,10
2433,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:45,4.2,1050,9
2507,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,4.2,1050,8
2581,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:05:07,4.2,1050,7
2654,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,5.4,1350,6
2729,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:36,6.4,1600,5
2803,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:20,6.4,1600,4
2877,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:59,6.4,1600,3
2951,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.4,1600,2
3054,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:23,7.4,1850,1
3107,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,8.4,2100,0
36,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,5.4,1230,43
121,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,42
187,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,3.9,900,41
264,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,3.9,900,40
303,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:16,3.9,900,39
389,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:12,3.9,900,37
462,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,3.9,900,36
532,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,3.9,900,35
583,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:54,3.9,900,34
677,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:40,3.9,900,33
750,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:19,3.9,900,32
824,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,31
898,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:19,3.9,900,30
992,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:05,3.9,900,29
1047,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,3.9,900,28
1121,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:53,3.9,900,27
1193,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,3.9,900,25
1268,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:33,3.9,900,25
1316,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,3.9,900,24
1397,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,3.9,900,23
1490,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:38,3.9,900,22
1563,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,3.9,900,21
1638,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:35,3.9,900,20
1712,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,3.6,900,19
1786,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:32:06,3.6,900,18
1887,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:23,3.6,900,17
1951,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,4.9,1230,16
2091,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:53,4.9,1230,14
2165,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,4.9,1230,13
2194,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,4.9,1230,12
2323,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:02,4.9,1230,11
2365,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:49,4.1,1030,10
2440,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:45,4.1,1030,9
2514,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,4.1,1030,8
2588,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:05:07,4.1,1030,7
2661,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,8.4,2100,6
2736,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:36,8.4,2100,5
2810,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:20,8.4,2100,4
2884,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:59,8.4,2100,3
2958,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,8.4,2100,2
3061,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:23,8.4,2100,1
3114,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,8.4,2100,0
33,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,43
76,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,42
200,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.9,1120,41
221,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,4.9,1120,40
298,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:16,4.9,1120,39
415,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:12,4.9,1120,37
472,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.9,1120,36
506,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.9,1120,35
621,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:54,4.9,1120,34
652,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:40,4.9,1120,33
794,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:19,4.9,1120,32
840,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.9,1120,31
942,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:19,4.9,1120,30
948,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:05,4.9,1120,29
1022,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,4.9,1120,28
1119,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:53,4.9,1120,27
1238,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,4.9,1120,25
1312,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:33,4.0,910,25
1386,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,4.0,910,24
1443,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,4.0,910,23
1536,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:38,4.0,910,22
1608,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,4.0,910,21
1683,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:35,4.0,910,20
1756,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,3.6,910,19
1824,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:32:06,3.6,910,18
1836,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:23,3.6,910,17
1978,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,3.6,910,16
2047,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:53,3.6,910,14
2120,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,4.1,1030,13
2260,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,4.9,1230,12
2294,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:02,4.9,1230,11
2410,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:49,4.9,1230,10
2485,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:45,4.9,1230,9
2558,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,4.9,1230,8
2634,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:05:07,4.9,1230,7
2706,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,6
2781,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:36,6.4,1600,5
2854,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:20,6.4,1600,4
2930,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:59,6.4,1600,3
3002,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,2
3032,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:23,6.4,1600,1
3096,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,7.4,1850,0
37,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,43
122,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,42
188,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,41
265,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,5.4,1230,40
302,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:16,5.4,1230,39
390,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:12,5.4,1230,37
461,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,36
531,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,5.4,1230,35
584,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:54,5.4,1230,34
678,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:40,5.4,1230,33
749,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:19,5.4,1230,32
823,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,31
897,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:19,5.4,1230,30
993,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:05,5.4,1230,29
1048,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,28
1120,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:53,5.4,1230,27
1192,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,5.4,1230,25
1267,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:33,6.4,1460,25
1360,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,24
1396,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,6.4,1460,23
1489,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:38,6.4,1460,22
1562,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,6.4,1460,21
1637,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:35,7.0,1600,20
1711,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,6.4,1600,19
1785,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:32:06,6.4,1600,18
1886,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:23,6.4,1600,17
1950,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,6.4,1600,16
2092,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:53,6.4,1600,14
2166,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,6.4,1600,13
2195,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,6.4,1600,12
2322,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:02,6.4,1600,11
2364,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:49,6.4,1600,10
2439,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:45,5.4,1350,9
2513,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,5.4,1350,8
2587,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:05:07,5.4,1350,7
2660,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,5.4,1350,6
2735,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:36,5.4,1350,5
2809,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:20,5.4,1350,4
2883,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:59,6.4,1600,3
2957,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,2
3060,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:23,7.4,1850,1
3113,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,9.4,2350,0
68,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,5.4,1230,43
110,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,42
176,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,691,41
255,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,3.0,681,40
312,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:16,3.0,693,39
376,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:12,3.0,680,37
434,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,3.0,680,36
542,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,3.1,697,35
589,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:54,3.0,693,34
714,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:40,3.1,697,33
760,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:19,3.0,684,32
835,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.1,696,31
908,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:19,3.0,691,30
981,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:05,3.0,684,29
1083,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,3.9,900,28
1132,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:53,3.9,900,27
1204,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,3.9,900,25
1279,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:33,3.9,900,25
1327,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,24
1408,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,3.9,900,23
1501,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,22
1574,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,3.9,900,21
1649,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:35,3.9,900,20
1723,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,900,19
1797,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:32:06,3.6,900,18
1898,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:23,3.6,900,17
1967,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,16
2080,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:53,3.6,900,14
2154,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,13
2242,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,4.0,1000,12
2334,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:02,4.0,1000,11
2376,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:49,4.0,1000,10
2451,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:45,4.0,1000,9
2525,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,4.0,1000,8
2599,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:05:07,4.0,1000,7
2672,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,7.4,1850,6
2747,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:36,7.4,1850,5
2821,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:20,7.4,1850,4
2895,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:59,7.4,1850,3
2969,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,6.4,1600,2
3072,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:23,6.4,1600,1
3125,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,7.4,1850,0
3159,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:53,7.4,1850,0
59,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,5.4,1230,43
119,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,42
185,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.9,1120,41
262,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,4.9,1120,40
305,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:16,4.9,1120,39
387,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:12,4.9,1120,37
464,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.9,1120,36
534,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.9,1120,35
581,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:54,4.9,1120,34
675,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:40,4.9,1120,33
752,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:19,4.9,1120,32
826,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.9,1120,31
900,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:19,4.9,1120,30
990,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:05,4.9,1120,29
1092,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,4.9,1120,28
1123,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:53,4.9,1120,27
1195,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:17,4.9,1120,25
1270,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:33,5.4,1230,25
1318,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,5.4,1230,24
1399,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,5.4,1230,23
1492,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:38,5.4,1230,22
1565,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,5.4,1230,21
1640,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:35,5.9,1350,20
1714,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,5.4,1350,19
1788,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:32:06,5.4,1350,18
1889,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:23,5.4,1350,17
1944,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,5.4,1350,16
2089,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:53,5.4,1350,14
2163,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:40,5.4,1350,13
2192,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,5.4,1350,12
2325,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:02,5.4,1350,11
2367,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:49,5.4,1350,10
2442,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:45,4.9,1230,9
2516,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,4.9,1230,8
2590,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:05:07,4.2,1050,7
2663,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,5.4,1350,6
2738,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:36,5.4,1350,5
2812,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:20,5.4,1350,4
2886,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:59,5.4,1350,3
2960,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,5.4,1350,2
3063,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:23,5.4,1350,1
3116,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:49,8.4,2100,0
51,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,43
136,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,42
150,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,41
279,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,4.0,910,40
347,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:16,4.0,910,39
361,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:12,4.0,910,37
447,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,36
517,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,4.0,910,35
638,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:54,4.0,910,34
693,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:40,4.0,910,33
734,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:19,4.0,910,32
802,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,31
882,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:19,4.0,910,30
1008,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:05,4.0,910,29
1063,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,28
1152,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:53,4.0,910,27
1178,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:17,4.0,910,25
1249,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:33,4.0,910,25
1345,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,24
1454,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,4.0,910,23
1474,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:38,4.0,910,22
1548,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,4.0,910,21
1622,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:35,4.0,910,20
1696,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,3.6,910,19
1770,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:32:06,3.6,910,18
1871,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:23,3.6,910,17
1919,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,3.6,910,16
2106,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:53,3.6,910,14
