,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4191,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,5.4,1350,10
4266,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,9
4344,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,4.0,1000,8
4420,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,4.0,1000,7
4536,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,4.0,1000,5
4613,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,6.2,1550,4
4692,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:11,5.4,1350,3
4768,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,7.2,1790,2
4845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:12,5.4,1350,1
4887,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,7.2,1790,0
1657,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,10.0,2500,45
1762,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:19,10.0,2500,44
1799,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,10.0,2500,43
1898,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,10.0,2500,42
1928,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,41
2008,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,40
2094,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:11,10.0,2500,39
2163,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,38
2265,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,37
2317,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:51,10.0,2500,36
2402,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,35
2471,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,34
2564,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,33
2625,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,32
2736,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:40,5.4,1350,31
2771,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,30
2853,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,29
2955,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,28
3040,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,27
3084,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,880,24
3189,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,23
3238,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.5,880,22
3347,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,4.0,1000,21
3392,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,3.5,880,20
3469,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,19
3546,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,18
3623,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,17
3699,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:46,3.5,880,16
3777,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,3.5,880,15
3854,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.5,880,14
3932,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,3.5,880,13
4008,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,880,12
4085,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,3.5,880,11
4162,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,880,10
4238,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.5,880,9
4316,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,8
4393,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,7
4509,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,2.8,700,5
4586,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,8.2,2040,4
4663,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:11,8.2,2040,3
4740,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,8.2,2040,2
4817,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:12,8.2,2040,1
4922,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,8.2,2040,0
1703,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,10.0,2500,45
1724,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:19,10.0,2500,44
1781,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,10.0,2500,43
1880,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,10.0,2500,42
1981,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,41
1990,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,40
2075,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:11,10.0,2500,39
2144,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,38
2245,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,37
2298,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:51,10.0,2500,36
2383,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,35
2452,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,34
2545,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,33
2606,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,32
2746,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:40,5.4,1350,31
2826,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,30
2834,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,29
2927,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,28
3059,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,27
3065,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,750,24
3170,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,3.0,750,23
3219,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,22
3329,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,21
3373,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,3.0,750,20
3450,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,650,19
3527,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,18
3604,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,17
3681,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:46,2.6,650,16
3758,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,2.6,650,15
3835,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,14
3912,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,13
3989,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,12
4066,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,2.6,650,11
4143,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,2.6,650,10
4220,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,650,9
4297,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,8
4374,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,7
4490,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,2.4,600,5
4567,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,8.2,2040,4
4644,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:11,8.2,2040,3
4721,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,8.2,2040,2
4798,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:12,8.2,2040,1
4875,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,8.2,2040,0
4953,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:23,8.2,2040,0
1672,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:04,10.0,2500,45
1752,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:19,10.0,2500,44
1814,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:53,10.0,2500,43
1854,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:44,10.0,2500,42
1945,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,41
2025,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,40
2111,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:11,10.0,2500,39
2180,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,38
2282,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,37
2334,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:51,10.0,2500,36
2419,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,35
2488,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,34
2581,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,33
2641,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,32
2718,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:40,6.4,1600,31
2786,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,30
2870,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,29
2972,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,28
3023,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,27
3101,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,24
3206,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,23
3254,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,22
3308,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,21
3411,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,20
3486,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,5.4,1350,19
3562,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,18
3641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,5.4,1350,17
3716,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:46,5.4,1350,16
3794,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:29,5.4,1350,15
3871,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,5.4,1350,14
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1350,13
4024,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,5.4,1350,12
4101,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,5.4,1350,11
4180,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:18,5.4,1350,10
4255,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,5.4,1350,9
4333,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,4.0,1000,8
4410,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,4.0,1000,7
4525,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,4.0,1000,5
4602,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,8.2,2040,4
4681,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:11,5.4,1350,3
4757,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:51,5.4,1350,2
4834,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:12,6.2,1550,1
4939,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:45,8.2,2040,0
1700,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:04,10.0,2500,45
1740,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:19,10.0,2500,44
1842,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:53,10.0,2500,43
1906,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:44,10.0,2500,42
1986,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:57,10.0,2500,41
2062,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:58,10.0,2500,40
2066,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:11,10.0,2500,39
2216,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:00,10.0,2500,38
2233,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,37
2371,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:51,10.0,2500,36
2374,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:56,10.0,2500,35
2524,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,5.4,1350,34
2533,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:58,5.4,1350,33
2678,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:42,5.4,1350,32
2685,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:40,5.4,1350,31
2823,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,30
2906,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:11,5.4,1350,29
2917,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:55,5.4,1350,28
2987,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,5.4,1350,27
3138,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:40,2.6,650,24
3166,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:05,2.6,650,23
3291,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,653,22
3368,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:47,2.6,650,21
3408,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:41,2.6,650,20
3523,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:42,2.6,650,19
3599,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,650,18
3601,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,650,17
3753,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:46,2.6,650,16
3831,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:29,2.6,650,15
3907,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:38,2.6,650,14
3975,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:35,2.6,650,13
4061,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,650,12
4138,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:58,2.6,650,11
4140,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:18,2.6,650,10
4292,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,2.4,600,9
4370,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:17,2.4,600,8
4446,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:13,2.4,600,7
4562,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:52,2.4,600,5
4639,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:22,7.2,1790,4
4641,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:31:11,7.2,1790,3
4793,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:51,7.2,1790,2
4871,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:42:12,7.2,1790,1
4912,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:45,7.2,1790,0
4960,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:23,7.2,1790,0
1656,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:04,10.0,2500,45
1761,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:19,10.0,2500,44
1798,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:53,10.0,2500,43
1897,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:44,10.0,2500,42
1927,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:57,10.0,2500,41
2007,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,40
2093,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:11,10.0,2500,39
2162,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,38
2264,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,37
2316,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:51,10.0,2500,36
2401,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,35
2470,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,34
2563,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:58,5.4,1350,33
2624,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,32
2737,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:40,5.4,1350,31
2770,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,30
2852,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,29
2954,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,28
3041,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,27
3083,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,4.0,1000,24
3188,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,4.0,1000,23
3237,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,22
3346,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:47,3.5,880,21
3391,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,3.5,880,20
3468,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,2.8,700,19
3545,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,18
3622,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,2.8,700,17
3698,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:46,2.8,700,16
3776,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:29,2.8,700,15
3853,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,2.8,700,14
3931,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,2.8,700,13
4007,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,700,12
4084,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:58,3.5,880,11
4161,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:18,3.5,880,10
4237,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:40,3.5,880,9
4315,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,2.8,700,8
4392,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,2.8,700,7
4508,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,2.8,700,5
4585,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,8.2,2040,4
4662,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:11,8.2,2040,3
4739,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:51,8.2,2040,2
4816,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:42:12,8.2,2040,1
4921,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:45,8.2,2040,0
1701,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:04,10.0,2500,45
1741,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:19,10.0,2500,44
1843,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:53,10.0,2500,43
1907,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:44,10.0,2500,42
1985,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:57,10.0,2500,41
2063,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,40
2065,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:11,10.0,2500,39
2217,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,38
2234,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,37
2295,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:51,10.0,2500,36
2373,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,35
2525,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,34
2534,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:58,5.4,1350,33
2679,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,32
2686,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:40,5.4,1350,31
2822,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,30
2907,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,29
2924,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:55,5.4,1350,28
2986,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,27
3062,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:40,4.0,1000,24
3167,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:05,4.0,1000,23
3292,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,22
3369,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:47,3.5,880,21
3409,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,3.5,880,20
3447,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:42,2.8,700,19
3600,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,18
3639,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,2.8,700,17
3754,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:46,2.8,700,16
3755,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:29,2.8,700,15
3908,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,2.8,700,14
3929,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,2.8,700,13
4062,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,2.8,700,12
4139,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:58,2.8,700,11
4178,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:18,2.8,700,10
4293,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:40,2.8,700,9
4294,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:17,2.6,650,8
4447,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:13,2.6,650,7
4563,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,2.6,650,5
4640,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,8.2,2040,4
4679,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:31:11,5.4,1350,3
4794,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:51,5.4,1350,2
4795,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:42:12,8.2,2040,1
4913,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:45,8.2,2040,0
4958,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:23,8.2,2040,0
1666,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:04,10.0,2500,45
1746,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:19,10.0,2500,44
1808,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:53,10.0,2500,43
1848,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:44,10.0,2500,42
1939,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:57,10.0,2500,41
2019,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:58,10.0,2500,40
2104,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:11,10.0,2500,39
2173,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,38
2275,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,37
2327,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:51,10.0,2500,36
2412,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,35
2481,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,34
2574,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:58,5.4,1350,33
2635,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,32
2726,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:40,5.4,1350,31
2779,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,30
2863,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:11,5.4,1350,29
2965,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:55,5.4,1350,28
3030,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,27
3094,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:40,4.9,1230,24
3199,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:05,4.9,1230,23
