,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4440,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:36:36,1.6,450,11
4506,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:58:35,1.5,400,10
4575,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:23:14,1.3,370,9
4641,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:25:37,1.3,370,8
4709,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:44:56,1.3,350,7
4778,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:48:27,1.2,330,6
4903,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:28:52,1.1,300,4
4959,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 13:58:48,5.3,1450,3
5015,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:26:41,5.3,1450,1
5089,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:33:00,5.3,1450,0
2635,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:26,3.2,720,45
2758,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:03,3.2,720,44
2822,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:42,3.2,720,43
2831,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:59,3.5,795,42
2921,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,3.5,795,41
2939,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:12,3.5,795,40
3008,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:34,3.5,795,39
3073,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:50,3.5,795,38
3140,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:40,3.1,705,37
3207,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:17,3.1,705,36
3274,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:52,3.1,705,35
3341,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:49,3.1,705,31
3408,MU5392,,13:40:00,16:55:00,2020-09-07 16:23:41,3.1,705,26
3488,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:36,3.1,700,25
3542,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:22,2.1,480,24
3609,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:03,3.1,705,23
3733,MU5392,,13:40:00,16:55:00,2020-09-11 09:51:00,3.1,705,22
3743,MU5392,,13:40:00,16:55:00,2020-09-12 16:51:44,2.1,480,21
3867,MU5392,,13:40:00,16:55:00,2020-09-13 14:41:13,2.1,480,20
3877,MU5392,,13:40:00,16:55:00,2020-09-14 13:24:32,2.1,480,19
4001,MU5392,,13:40:00,16:55:00,2020-09-15 15:25:27,3.1,705,18
4011,MU5392,,13:40:00,16:55:00,2020-09-16 13:21:03,3.1,705,17
4078,MU5392,,13:40:00,16:55:00,2020-09-17 15:59:44,2.2,495,16
4145,MU5392,,13:40:00,16:55:00,2020-09-18 15:43:44,1.9,430,15
4212,MU5392,,13:40:00,16:55:00,2020-09-19 15:38:44,1.9,430,14
4336,MU5392,,13:40:00,16:55:00,2020-09-20 15:07:36,1.9,430,13
4346,MU5392,,13:40:00,16:55:00,2020-09-21 12:59:07,1.9,430,12
4413,MU5392,,13:40:00,16:55:00,2020-09-22 14:36:36,1.9,430,11
4479,MU5392,,13:40:00,16:55:00,2020-09-23 15:58:35,1.9,430,10
4548,MU5392,,13:40:00,16:55:00,2020-09-24 13:23:14,1.7,380,9
4614,MU5392,,13:40:00,16:55:00,2020-09-25 13:25:37,1.7,380,8
4736,MU5392,,13:40:00,16:55:00,2020-09-26 13:44:56,1.3,300,7
4806,MU5392,,13:40:00,16:55:00,2020-09-27 12:48:27,1.3,300,6
4844,MU5392,,13:40:00,16:55:00,2020-09-28 13:51:46,1.3,300,5
4888,MU5392,,13:40:00,16:55:00,2020-09-29 14:28:52,1.3,290,4
4945,MU5392,,13:40:00,16:55:00,2020-09-30 13:58:48,5.0,1135,3
4998,MU5392,,13:40:00,16:55:00,2020-10-01 14:51:19,4.4,995,2
5006,MU5392,,13:40:00,16:55:00,2020-10-02 15:26:41,4.4,995,1
5103,MU5392,,13:40:00,16:55:00,2020-10-03 13:33:00,3.7,835,0
2656,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:26,7.6,1900,45
2713,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:03,7.6,1900,44
2801,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:42,3.6,900,43
2900,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,3.6,900,41
2984,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:12,3.6,900,40
3029,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:34,3.6,900,39
3117,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:50,3.6,900,38
3184,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:40,3.6,900,37
3254,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:17,3.6,900,36
3318,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:52,3.6,900,35
3386,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:49,3.6,900,31
3452,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:23:41,3.6,900,26
3522,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:36,3.6,900,25
3587,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:22,3.6,900,24
3653,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:03,3.6,900,23
3688,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:51:00,3.6,900,22
3788,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:51:44,2.0,500,21
3822,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:41:13,2.0,500,20
3922,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:24:32,2.0,500,19
3956,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:25:27,2.0,500,18
4056,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:21:03,2.0,500,17
4122,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:59:44,2.0,500,16
4190,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:43:44,2.0,500,15
4257,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:38:44,1.8,450,14
4291,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:07:36,1.8,450,13
4391,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:59:07,1.8,450,12
4458,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:36:36,2.4,600,11
4524,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:58:35,1.8,450,10
4593,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:23:14,1.8,450,9
4659,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:25:37,1.8,450,8
4691,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:44:56,1.3,330,7
4760,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:48:27,1.3,330,6
4864,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:28:52,3.0,750,4
4924,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 13:58:48,5.4,1350,3
5047,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:26:41,4.8,1200,1
5065,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:33:00,4.8,1200,0
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:26,9.9,2719,45
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:03,10.0,2750,44
2792,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:42,9.9,2719,43
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,4.2,1158,41
2955,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:12,2.5,683,40
3038,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:34,2.5,677,39
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:50,2.5,690,38
3156,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:40,2.5,690,37
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:17,2.5,685,36
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:52,2.5,677,35
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:49,2.5,690,31
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:23:41,2.0,550,26
3475,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:36,2.0,550,25
3558,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:22,2.0,550,24
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:03,2.0,550,23
3717,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:51:00,2.0,550,22
3759,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:51:44,2.0,550,21
3851,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:41:13,2.0,550,20
3893,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:24:32,2.0,550,19
3985,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:25:27,1.7,472,18
4027,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:21:03,1.7,475,17
4094,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:59:44,1.7,475,16
4161,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:43:44,1.6,450,15
4228,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:38:44,1.6,450,14
4320,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:07:36,1.6,450,13
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:59:07,1.6,450,12
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:36:36,1.6,450,11
4495,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:58:35,1.3,365,10
4564,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:23:14,5.0,1380,9
4630,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:25:37,1.3,350,8
4720,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:44:56,1.3,345,7
4789,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:48:27,1.1,291,6
4856,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:28:52,1.1,300,4
4918,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 13:58:48,4.9,1350,3
5039,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:26:41,4.5,1240,1
5073,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:33:00,4.5,1240,0
2659,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:26,9.9,2735,45
2745,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:03,10.0,2750,44
2798,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:42,9.9,2735,43
2929,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:22,4.2,1158,41
2952,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:12,2.5,683,40
3032,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:34,2.5,677,39
3086,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:50,2.5,690,38
3153,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:40,2.5,690,37
3220,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:17,2.5,685,36
3287,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:52,2.5,677,35
3354,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:49,2.5,690,31
3421,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:23:41,2.5,690,26
3472,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:36,2.5,690,25
3555,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:22,2.5,690,24
3621,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:03,2.0,550,23
3720,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:51:00,2.0,550,22
3756,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:51:44,2.0,550,21
3854,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:41:13,2.0,550,20
3890,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:24:32,2.0,550,19
3988,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:25:27,1.8,483,18
4024,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:21:03,1.8,500,17
4091,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:59:44,1.7,475,16
4158,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:43:44,1.6,450,15
4225,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:38:44,1.6,450,14
4323,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:07:36,1.6,450,13
4359,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:59:07,1.6,450,12
4426,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:36:36,1.6,450,11
4492,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:58:35,1.3,345,10
4561,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:23:14,5.0,1380,9
4627,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:25:37,1.3,350,8
4723,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:44:56,1.3,345,7
4792,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:48:27,1.0,286,6
4862,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:28:52,1.1,300,4
4922,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 13:58:48,4.9,1350,3
5044,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:26:41,4.9,1340,1
5068,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:33:00,4.9,1340,0
2675,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:26,9.9,2735,45
2737,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:03,10.0,2750,44
2782,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:42,9.9,2735,43
2878,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:22,4.2,1158,41
2960,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:12,2.5,683,40
3048,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:34,2.5,677,39
3094,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:50,2.5,690,38
3161,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:40,2.5,690,37
3228,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:17,2.5,685,36
3295,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:52,2.5,677,35
3362,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:49,2.5,690,31
3429,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:23:41,2.5,690,26
3480,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:36,2.5,690,25
3563,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:22,2.5,690,24
3629,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:03,2.0,550,23
3712,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:51:00,2.0,550,22
3764,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:51:44,2.0,550,21
3846,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:41:13,2.0,550,20
3898,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:24:32,2.0,550,19
3980,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:25:27,1.8,483,18
4032,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:21:03,1.8,500,17
4099,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:59:44,1.7,475,16
4166,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:43:44,1.6,450,15
4233,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:38:44,1.6,450,14
4315,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:07:36,1.6,450,13
4367,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:59:07,1.6,450,12
4434,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:36:36,1.7,475,11
4500,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:58:35,1.3,345,10
4569,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:23:14,5.0,1380,9
4635,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:25:37,1.3,350,8
4715,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:44:56,1.3,345,7
4784,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:48:27,1.0,286,6
4877,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:28:52,1.6,450,4
4968,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 13:58:48,4.9,1350,3
5031,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:26:41,5.2,1440,1
5081,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:33:00,5.2,1440,0
2662,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:26,9.9,2719,45
2711,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:03,10.0,2750,44
2795,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:42,9.9,2719,43
2932,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,4.2,1158,41
2986,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:12,2.5,683,40
3035,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:34,2.5,677,39
3119,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:50,2.5,690,38
3186,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:40,2.5,690,37
3256,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:17,2.5,685,36
3320,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:52,2.5,677,35
3388,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:49,2.5,690,31
3454,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:23:41,2.5,690,26
3524,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:36,2.5,690,25
3589,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:22,2.5,690,24
3655,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:03,2.0,550,23
3686,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:51:00,2.0,550,22
3790,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:51:44,2.0,550,21
3820,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:41:13,2.0,550,20
3924,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:24:32,2.0,550,19
3954,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:25:27,1.7,472,18
4058,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:21:03,1.7,475,17
4124,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:59:44,1.7,475,16
4192,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:43:44,1.6,450,15
4259,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:38:44,1.6,450,14
4289,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:07:36,1.6,450,13
4393,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:59:07,1.6,450,12
4460,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:36:36,1.6,450,11
4526,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:58:35,1.3,365,10
4595,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:23:14,5.0,1380,9
4661,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:25:37,1.3,350,8
4689,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:44:56,1.3,345,7
4758,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:48:27,1.1,291,6
4859,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:28:52,1.1,300,4
4919,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 13:58:48,4.9,1350,3
5041,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:26:41,4.5,1240,1
5071,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:33:00,4.5,1240,0
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:26,9.9,2719,45
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:03,10.0,2750,44
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:42,9.9,2719,43
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,4.2,1158,41
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:12,2.5,683,40
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:34,2.5,677,39
3071,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:50,2.5,690,38
3138,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:40,2.5,690,37
3205,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:17,2.5,685,36
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:52,2.5,677,35
3339,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:49,2.5,690,31
3406,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:23:41,2.0,550,26
3485,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:36,2.0,550,25
3540,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:22,2.0,550,24
3607,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:03,1.8,500,23
3735,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:51:00,1.6,450,22
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:51:44,1.6,450,21
3869,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:41:13,1.6,450,20
3875,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:24:32,1.6,450,19
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:25:27,1.6,434,18
4009,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:21:03,1.6,450,17
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:59:44,1.6,450,16
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:43:44,1.5,400,15
4210,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:38:44,1.5,400,14
4338,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:07:36,1.5,400,13
4344,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:59:07,1.5,400,12
4411,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:36:36,1.5,400,11
4477,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:58:35,1.3,345,10
4546,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:23:14,5.0,1380,9
4612,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:25:37,1.2,320,8
4738,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:44:56,1.1,315,7
4808,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:48:27,1.1,292,6
4885,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:28:52,1.1,300,4
2664,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:26,9.9,2735,45
2743,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:03,10.0,2750,44
2793,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:42,9.9,2735,43
2867,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,4.2,1158,41
2954,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:12,2.5,683,40
3037,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:34,2.5,677,39
3088,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:50,2.5,690,38
3155,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:40,2.5,690,37
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:17,2.5,685,36
3289,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:52,2.5,677,35
3356,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:49,2.5,690,31
3423,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:23:41,2.5,690,26
3474,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:36,2.5,690,25
3557,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:22,2.5,690,24
3623,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:03,2.0,550,23
3718,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:51:00,2.0,550,22
3758,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:51:44,2.0,550,21
3852,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:41:13,2.0,550,20
3892,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:24:32,2.0,550,19
3986,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:25:27,1.7,472,18
4026,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:21:03,1.7,475,17
4093,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:59:44,1.7,475,16
4160,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:43:44,1.6,450,15
4227,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:38:44,1.6,450,14
4321,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:07:36,1.6,450,13
4361,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:59:07,1.6,450,12
4428,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:36:36,1.6,450,11
4494,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:58:35,1.3,365,10
4563,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:23:14,5.0,1380,9
4629,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:25:37,1.3,350,8
4721,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:44:56,1.3,345,7
4790,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:48:27,1.0,286,6
4857,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:28:52,1.6,450,4
2677,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:26,9.9,2735,45
2736,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:03,10.0,2750,44
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:42,9.9,2735,43
2880,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:22,4.2,1158,41
2961,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:12,2.5,683,40
