,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,16
2595,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,8.4,2100,15
2667,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,8.4,2100,14
2741,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,13
2819,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:59,7.4,1850,11
2889,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,6.9,1730,10
2963,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,9
3039,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,8
3111,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:19,6.4,1600,7
3185,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:21,6.4,1600,6
3262,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:20,6.4,1600,5
3333,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:42,8.4,2100,4
3381,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,7.4,1850,3
3479,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,9.4,2350,2
3549,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,1
3599,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,8.4,2100,0
429,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,7.4,1690,45
430,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:40,7.4,1690,44
558,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,7.4,1690,43
650,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:34,7.4,1690,42
651,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,7.4,1690,41
797,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:05,7.4,1690,40
798,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,7.4,1690,39
939,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,7.4,1690,38
982,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,7.4,1690,36
1078,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,7.4,1690,36
1147,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:20,7.4,1690,35
1183,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,7.4,1690,34
1287,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:38,7.4,1690,33
1329,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,7.4,1690,32
1435,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,8.1,1850,31
1497,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,7.4,1850,30
1511,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,29
1655,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,7.4,1850,28
1719,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,7.4,1850,27
1919,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:07,6.9,1730,24
1933,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,6.9,1730,23
2079,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,6.9,1730,22
2116,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,6.9,1730,21
2227,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,20
2301,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,19
2340,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:56,6.9,1730,18
2449,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,17
2523,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:37,6.9,1730,16
2560,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,15
2671,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,6.4,1600,14
2745,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,13
2785,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:59,6.4,1600,11
2893,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1350,10
2967,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,5.4,1350,9
3004,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,8
3115,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:19,5.4,1350,7
3189,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:21,5.4,1350,6
3228,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:20,6.4,1600,5
3337,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:42,8.4,2100,4
3385,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,9.4,2350,3
3482,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,9.4,2350,2
3553,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,9.4,2350,1
3603,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,9.4,2350,0
3625,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,10.0,2500,0
397,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,45
471,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:40,7.4,1690,44
543,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,7.4,1690,43
619,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:34,7.4,1690,42
692,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,41
765,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:05,7.4,1690,40
839,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,39
910,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,7.4,1690,38
976,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,36
1047,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,36
1116,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:20,7.4,1690,35
1187,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,34
1255,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:38,7.4,1690,33
1330,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,7.4,1690,32
1402,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,8.1,1850,31
1477,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,30
1545,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,29
1605,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,28
1699,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,27
1907,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,24
1966,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,7.4,1850,23
2046,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,22
2122,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,21
2194,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,20
2268,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,19
2345,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:56,7.4,1850,18
2416,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,17
2490,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:37,7.9,1980,16
2566,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,7.9,1980,15
2638,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,7.9,1980,14
2712,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,13
2790,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:59,7.4,1850,11
2860,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,10
2934,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,9
3010,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,6.4,1600,8
3082,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:19,6.4,1600,7
3156,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:21,6.4,1600,6
3233,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:20,6.4,1600,5
3304,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:42,8.4,2100,4
3362,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,7.4,1850,3
3453,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,9.4,2350,2
3524,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,10.0,2500,1
3620,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,8.4,2100,0
3632,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,10.0,2500,0
422,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,45
497,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:40,8.4,1920,44
565,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,43
644,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,42
717,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,41
791,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:05,8.4,1920,40
865,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,39
934,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,8.4,1920,38
1001,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,36
1071,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,36
1140,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:20,8.4,1920,35
1212,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,34
1280,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:38,8.4,1920,33
1356,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,8.4,1920,32
1428,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,9.2,2100,31
1504,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,30
1518,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,29
1648,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,28
1726,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,27
1926,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:07,8.4,2100,24
1940,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,23
2072,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,22
2148,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,21
2220,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,20
2294,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,19
2371,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:56,8.4,2100,18
2442,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,17
2516,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,16
2592,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,9.4,2350,15
2664,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,9.4,2350,14
2738,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,9.4,2350,13
2816,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:59,9.4,2350,11
2886,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,10
2960,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,9
3036,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,7.4,1850,8
3108,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:19,7.4,1850,7
3182,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:21,7.4,1850,6
3259,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:20,7.4,1850,5
3330,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:42,8.4,2100,4
3378,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,9.4,2350,3
3476,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,2
3546,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,1
3596,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,10.0,2500,0
376,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,6.4,1460,45
448,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:40,6.4,1460,44
520,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,6.4,1460,43
596,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:34,6.4,1460,42
669,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,6.4,1460,41
742,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:05,6.4,1460,40
816,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,39
888,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,6.4,1460,38
953,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,6.4,1460,36
1026,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,36
1095,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:20,6.4,1460,35
1164,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,6.4,1460,34
1234,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:38,6.4,1460,33
1306,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,32
1379,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,7.0,1600,31
1454,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,30
1581,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,7.4,1850,29
1628,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,7.4,1850,28
1676,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,7.4,1850,27
1884,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:07,6.9,1730,24
1988,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,6.9,1730,23
2024,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,6.9,1730,22
2098,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:51,6.9,1730,21
2172,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.9,1730,20
2246,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.9,1730,19
2320,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:56,6.9,1730,18
2394,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.9,1730,17
2468,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:37,6.9,1730,16
2542,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,5.4,1350,15
2616,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1350,14
2690,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,13
2764,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:59,5.5,1366,11
2837,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,6.4,1600,10
2912,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,5.4,1350,9
2986,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1350,8
3060,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:19,5.4,1350,7
3134,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:21,5.4,1350,6
3208,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:20,5.4,1350,5
3281,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:42,7.4,1850,4
3339,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,8.4,2100,3
3430,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,8.4,2100,2
3501,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,8.4,2100,1
3572,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,9.4,2350,0
3637,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,9.4,2350,0
416,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,45
491,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:40,8.4,1920,44
571,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,8.4,1920,43
638,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:34,8.4,1920,42
711,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,8.4,1920,41
785,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:05,8.4,1920,40
859,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:48,8.4,1920,39
928,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,8.4,1920,38
995,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:17,8.4,1920,36
1065,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,8.4,1920,36
1134,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:20,8.4,1920,35
1206,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,8.4,1920,34
1274,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:38,8.4,1920,33
1350,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,8.4,1920,32
1422,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,9.2,2100,31
1436,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,30
1524,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,29
1585,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,8.4,2100,28
1731,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,8.4,2100,27
1858,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,24
1946,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,8.4,2100,23
2066,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,8.4,2100,22
2142,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,8.4,2100,21
2214,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,8.4,2100,20
2288,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,8.4,2100,19
2365,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:56,8.4,2100,18
2436,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,8.4,2100,17
2510,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:37,8.4,2100,16
2586,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,8.4,2100,15
2658,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:44,8.4,2100,14
2732,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,8.4,2100,13
2810,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:59,7.4,1850,11
2880,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,7.4,1850,10
2954,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,6.9,1730,9
3030,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,6.4,1600,8
3102,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:19,6.4,1600,7
3176,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:21,6.4,1600,6
3253,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:20,6.4,1600,5
3324,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:42,8.4,2100,4
3372,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,9.4,2350,3
3471,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,9.4,2350,2
3541,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,8.4,2100,1
3591,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,10.0,2500,0
401,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,45
475,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:40,7.4,1690,44
547,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,7.4,1690,43
623,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:34,7.4,1690,42
696,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,7.4,1690,41
769,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:05,7.4,1690,40
843,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:48,7.4,1690,39
913,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,7.4,1690,38
979,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:17,7.4,1690,36
1050,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,7.4,1690,36
1119,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:20,7.4,1690,35
1191,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,34
1259,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:38,7.4,1690,33
1334,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:26,7.4,1690,32
1406,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,8.1,1850,31
1481,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,30
1541,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,29
1601,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:15,7.4,1850,28
1703,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,27
1911,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,24
1962,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:04,7.4,1850,23
2050,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,7.4,1850,22
2126,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:51,7.4,1850,21
2198,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,7.9,1980,20
2272,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,7.9,1980,19
2349,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:56,7.9,1980,18
2420,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,7.9,1980,17
2494,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:37,7.9,1980,16
2570,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:22,7.9,1980,15
2642,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:44,7.4,1850,14
2716,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,7.4,1850,13
2794,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:59,7.4,1850,11
2864,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:55,7.4,1850,10
2938,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:55,7.4,1850,9
3014,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,7.4,1850,8
3086,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:19,6.4,1600,7
3160,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:21,6.4,1600,6
3237,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:20,6.4,1600,5
3308,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:42,8.4,2100,4
3366,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:53,9.4,2350,3
3457,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,9.4,2350,2
3528,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,10.0,2500,1
3624,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,10.0,2500,0
3628,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:50,10.0,2500,0
402,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,45
476,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:40,8.4,1920,44
548,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,43
624,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:34,8.4,1920,42
697,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,8.4,1920,41
770,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:05,8.4,1920,40
844,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,39
914,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,8.4,1920,38
980,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,36
1051,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,8.4,1920,36
1120,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:20,8.4,1920,35
1192,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,34
1260,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:38,8.4,1920,33
1335,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:26,8.4,1920,32
