,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2396,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:01:00,4.6,1263,33
2445,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:51,4.7,1293,32
2514,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:22,4.6,1260,30
2574,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:57,4.8,1310,29
2634,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:41,4.8,1310,28
2694,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:56,4.7,1285,27
2754,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:14,4.7,1282,26
2837,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:45,3.7,1029,25
2897,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:09:05,3.7,1027,24
2935,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:34,3.7,1027,23
2995,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:07,4.8,1318,21
3055,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:34,2.9,811,19
3115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,3.0,813,18
3175,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:07,2.5,690,17
3236,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:48,2.4,671,16
3295,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:16,2.5,677,15
3355,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,2.5,690,14
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:02,2.5,690,13
3474,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,1.9,529,12
3557,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:15,1.8,487,10
3595,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:01,1.8,487,9
3649,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:10,1.8,487,8
3715,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:43,1.8,500,7
3797,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:17,1.8,500,6
3835,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:50,1.8,486,5
3895,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:20,1.9,530,4
3955,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:34,1.9,530,2
4054,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:08,5.1,1413,0
1778,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:30,4.8,1329,45
1820,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:26,4.8,1329,44
1901,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,4.8,1310,43
1961,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.6,1268,42
2041,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,41
2063,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:30,4.6,1268,40
2121,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,4.6,1268,39
2228,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,4.7,1299,38
2276,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:29,4.7,1299,37
2336,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:56,4.8,1310,36
2353,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:01:00,4.6,1263,33
2417,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:51,4.7,1293,32
2547,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:22,4.6,1260,30
2607,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:57,4.8,1310,29
2667,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,4.8,1310,28
2727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,4.7,1285,27
2787,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:14,4.7,1282,26
2804,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,3.7,1029,25
2865,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:05,3.7,1027,24
2968,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,3.7,1027,23
3027,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:07,4.8,1318,21
3087,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:34,3.7,1027,19
3150,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,3.7,1029,18
3208,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:07,3.8,1050,17
3269,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:48,2.9,811,16
3328,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:16,3.0,815,15
3388,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,3.0,830,14
3447,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:02,3.0,830,13
3507,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,2.4,668,12
3525,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:15,1.9,517,10
3627,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:01,1.9,518,9
3675,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:10,1.9,519,8
3726,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:43,1.9,530,7
3765,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:17,1.9,530,6
3868,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:50,1.8,486,5
3929,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:20,1.8,500,4
3987,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:34,1.9,530,2
4017,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:08,4.8,1316,0
1787,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:30,4.8,1329,45
1829,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:26,4.8,1329,44
1892,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,4.8,1310,43
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,42
2031,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,41
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:30,4.6,1268,40
2130,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,4.6,1268,39
2219,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,3.8,1039,38
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:29,3.8,1037,37
2327,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:56,3.8,1050,36
2362,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:01:00,3.7,1013,33
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:51,3.8,1050,32
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:22,3.7,1010,30
2597,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:57,3.8,1050,29
2657,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,3.8,1050,28
2717,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,3.7,1030,27
2777,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:14,3.7,1026,26
2814,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,3.7,1028,25
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:05,3.7,1027,24
2958,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,3.7,1027,23
3017,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:07,4.8,1318,21
3077,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:34,4.8,1321,19
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,4.8,1325,18
3198,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:07,4.9,1350,17
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:48,4.8,1321,16
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:16,4.8,1326,15
3378,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,4.9,1350,14
3437,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:02,4.9,1350,13
3497,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,4.8,1318,12
3534,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:15,1.9,510,10
3617,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:01,1.9,517,9
3685,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:10,1.9,517,8
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:43,1.9,530,7
3775,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:17,1.9,530,6
3858,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:50,1.9,519,5
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:20,1.9,530,4
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:34,1.9,530,2
4027,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:08,4.8,1316,0
1756,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:30,4.8,1329,45
1865,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:26,4.8,1329,44
1917,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:17,4.8,1310,43
1984,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,42
2004,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,41
2085,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:30,4.6,1268,40
2164,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:21,4.6,1268,39
2184,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,4.7,1299,38
2232,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:29,4.7,1299,37
2296,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:56,4.8,1310,36
2383,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:01:00,4.6,1263,33
2431,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:51,4.7,1293,32
2501,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:22,4.6,1260,30
2560,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:57,4.8,1310,29
2620,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,4.8,1310,28
2680,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,4.7,1285,27
2740,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:14,4.7,1282,26
2851,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,3.7,1029,25
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:05,3.7,1027,24
2921,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:34,3.7,1027,23
2981,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:07,4.8,1318,21
3041,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:34,3.7,1027,19
3101,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.7,1029,18
3161,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:07,3.0,830,17
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:48,2.9,811,16
3281,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:16,3.0,815,15
3341,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,3.0,830,14
3400,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:02,3.0,830,13
3460,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,1.9,529,12
3571,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:15,1.8,487,10
3581,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:01,1.8,487,9
3653,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:10,1.8,487,8
3700,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:43,1.8,500,7
3811,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:17,1.8,500,6
3821,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:50,1.8,486,5
3881,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:20,1.8,500,4
3941,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:34,1.9,530,2
4001,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:08,4.8,1316,0
1807,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:30,4.8,1329,45
1849,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:26,4.8,1329,44
1873,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:17,4.8,1310,43
1934,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.6,1268,42
2011,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,41
2095,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:30,4.6,1268,40
2148,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:21,4.6,1268,39
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,4.7,1299,38
2248,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:29,4.7,1299,37
1751,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:30,4.8,1329,45
1869,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:26,4.8,1329,44
1912,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:17,4.8,1310,43
1989,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,42
2009,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,41
2090,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:30,4.6,1268,40
2169,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:21,4.6,1268,39
2182,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,4.7,1299,38
2288,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:29,4.7,1299,37
1800,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:30,4.8,1329,45
1842,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:26,4.8,1329,44
1880,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,4.8,1310,43
1941,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,42
2018,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,41
2102,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:30,4.6,1268,40
2141,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,4.6,1268,39
2207,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,4.7,1299,38
2255,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:29,4.7,1299,37
2315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:56,4.8,1310,36
2371,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:01:00,4.6,1263,33
2454,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:51,4.8,1310,32
2523,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:22,4.6,1260,30
2583,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:57,4.8,1310,29
2643,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,4.8,1310,28
2703,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,4.7,1285,27
2763,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:14,4.7,1282,26
2828,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.7,1029,25
2888,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:05,3.7,1027,24
2944,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:34,3.7,1027,23
3004,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:07,4.8,1318,21
3064,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:34,3.7,1027,19
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,3.7,1029,18
3184,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:07,3.0,830,17
3245,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:48,2.9,811,16
3304,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:16,3.0,815,15
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,3.0,830,14
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:02,3.0,830,13
3483,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,1.9,529,12
3548,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:15,1.8,487,10
3604,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:01,1.8,487,9
3640,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:10,1.8,487,8
3750,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:43,1.8,500,7
3788,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:17,1.8,500,6
3844,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:50,1.8,486,5
3904,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:20,1.9,530,4
3964,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:34,1.9,530,2
4041,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:08,5.1,1413,0
1764,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:30,3.5,968,45
1857,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:26,3.5,974,44
1926,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,3.6,1000,43
1976,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.5,972,42
1996,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,41
2077,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:30,3.6,985,40
2156,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,985,39
2192,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,3.6,1000,38
2240,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:29,3.6,984,37
2304,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:56,3.6,1000,36
2391,ZH9101,,07:30:00,10:40:00,2020-07-27 16:01:00,3.5,970,33
2439,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:51,3.5,970,32
2490,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:31,3.6,1000,31
2509,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:22,3.5,970,30
2568,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:57,3.6,1000,29
2628,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,3.5,950,28
2688,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,3.3,920,27
2748,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:14,2.3,630,26
2843,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,2.3,628,25
2903,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:05,2.3,628,24
2929,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:34,2.3,619,23
2989,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:07,2.4,650,21
3049,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:34,2.4,650,19
3109,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.3,629,18
3169,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:07,2.4,650,17
3230,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:48,2.3,628,16
3289,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,15
3349,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,1.9,530,14
3408,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,13
3468,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,12
3563,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:15,1.6,450,10
3589,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,429,9
3663,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:10,1.6,450,8
3708,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,7
3803,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:17,1.6,450,6
3829,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:50,1.6,450,5
3889,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:20,1.6,450,4
3949,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:34,1.6,450,2
4048,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:08,4.1,1130,0
1774,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:30,4.6,1274,45
1816,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:26,4.7,1282,44
1905,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:17,4.8,1310,43
1965,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1279,42
2045,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.8,1310,41
2067,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:30,4.7,1295,40
2117,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:21,4.7,1294,39
2173,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,4.7,1295,38
2280,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:29,4.7,1296,37
2339,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:56,4.8,1310,36
2350,ZH9103,,09:50:00,13:10:00,2020-07-27 16:01:00,4.6,1275,33
2420,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:51,4.0,1100,32
2469,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:31,3.8,1050,31
2550,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:22,3.7,1024,30
2610,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:57,3.8,1050,29
2670,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,3.8,1050,28
2730,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,3.7,1018,27
2790,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:14,3.7,1028,26
2801,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,3.7,1014,25
2862,ZH9103,,09:50:00,13:10:00,2020-08-05 16:09:05,3.7,1018,24
2971,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:34,3.6,1000,23
3030,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:07,3.7,1018,21
3090,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:34,2.9,808,19
3153,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,2.9,809,18
3211,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:07,3.0,830,17
3272,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:48,2.4,668,16
3331,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:16,2.4,669,15
3390,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,2.5,690,14
3450,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,13
3510,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,2.0,550,12
3522,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,10
3630,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:01,1.8,500,9
3672,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,8
3723,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:43,1.8,500,7
3762,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,6
3871,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:50,1.8,500,5
3932,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:20,1.8,500,4
3990,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:34,1.8,500,2
4014,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:08,5.0,1366,0
1797,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:30,4.6,1274,45
1839,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:26,4.7,1282,44
1883,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,4.8,1310,43
1943,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.7,1279,42
2021,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.8,1310,41
2105,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:30,4.7,1295,40
2138,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,4.7,1294,39
2210,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,4.7,1295,38
2258,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:29,4.7,1295,37
2318,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:56,4.8,1310,36
2374,ZH9105,,12:20:00,15:30:00,2020-07-27 16:01:00,4.6,1275,33
2457,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:51,4.0,1100,32
2480,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:31,3.8,1050,31
2526,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:22,3.7,1020,30
2586,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:57,3.8,1050,29
2646,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,3.8,1050,28
2706,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,3.7,1018,27
2766,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:14,3.7,1029,26
2825,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:45,3.7,1014,25
2885,ZH9105,,12:20:00,15:30:00,2020-08-05 16:09:05,3.7,1018,24
2947,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:34,3.6,1000,23
3006,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:07,3.6,988,21
3066,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:34,2.8,780,19
3129,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,2.8,777,18
3187,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:07,3.0,830,17
