,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,4.0,1000,36
2270,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,4.0,1000,35
2351,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,4.0,1000,34
2426,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,4.0,1000,33
2501,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,4.0,1000,32
2576,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:05,4.0,1000,31
2651,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,4.0,1000,30
2726,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.5,880,29
2801,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,880,28
2915,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,27
2951,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:18,3.5,880,26
3026,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,3.5,880,25
3101,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,2.4,591,24
3183,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.5,880,23
3290,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,20
3326,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.5,880,19
3401,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:17,3.5,880,18
3469,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.5,880,17
3551,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,4.0,1000,16
3626,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,4.0,1000,15
3701,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,4.0,1000,14
3776,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,4.8,1190,13
3851,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,4.8,1190,12
3926,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:25,4.8,1190,11
4054,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:46,4.0,1000,10
4075,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,4.0,1000,9
4151,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,4.0,1000,8
4226,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,4.0,1000,7
4301,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.2,1310,6
4376,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:05:10,5.2,1310,5
4451,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.2,1310,4
4526,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,7.4,1850,3
4601,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,7.4,1850,2
4675,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,7.4,1850,1
4750,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,7.4,1850,0
4828,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:56,7.2,1790,0
1897,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,10.0,2500,41
1959,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:33,10.0,2500,40
1989,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,39
2056,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,38
2157,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,37
2232,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,36
2301,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,35
2381,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,34
2456,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,33
2530,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,32
2605,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:05,10.0,2500,31
2683,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,30
2756,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,29
2830,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,28
2885,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,27
2982,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:18,5.4,1350,26
3055,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,25
3130,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,24
3216,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,23
3261,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,20
3356,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,19
3430,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:17,5.4,1350,18
3502,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,17
3581,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,4.9,1230,16
3656,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,4.9,1230,15
3730,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.9,1230,14
3807,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.9,1230,13
3880,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,12
3955,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:25,5.4,1350,11
4007,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:46,5.4,1350,10
4105,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,9
4181,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,8
4255,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,7
4330,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,6
4408,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:05:10,5.4,1350,5
4481,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,4
4555,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,3
4632,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,2
4705,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,7.2,1790,1
4805,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,0
1883,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,10.0,2500,41
1942,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:33,10.0,2500,40
2035,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,39
2106,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,38
2141,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,37
2216,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,36
2317,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,35
2365,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,34
2440,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,33
2515,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,32
2590,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:05,10.0,2500,31
2665,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,5.4,1350,30
2740,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,29
2815,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,28
2901,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,27
2965,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:18,5.4,1350,26
3040,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,25
3115,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,24
3199,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,23
3277,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,20
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,19
3415,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:17,4.0,1000,18
3483,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,17
3565,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,880,16
3640,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,15
3715,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,14
3790,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,880,13
3865,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,12
3940,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:25,4.9,1230,11
3991,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:46,4.9,1230,10
4089,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.9,1230,9
4165,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1000,8
4240,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,7
4315,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,6.2,1550,6
4390,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:05:10,6.2,1550,5
4465,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.2,1550,4
4540,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,3
4615,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,2
4689,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,1
4789,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,6.2,1550,0
1849,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,10.0,2500,41
1972,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:33,10.0,2500,40
2002,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,39
2070,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,38
2172,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,37
2249,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,36
2281,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,35
2397,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,34
2473,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,33
2547,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,32
2622,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:05,10.0,2500,31
2700,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,5.4,1350,30
2773,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,29
2847,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,28
2868,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,27
2999,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:18,5.4,1350,26
3072,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,25
3147,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,24
3221,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,23
3244,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,20
3373,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,19
3447,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:17,4.0,1000,18
3519,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.9,1230,17
3598,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,4.9,1230,16
3673,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.9,1230,15
3747,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.9,1230,14
3824,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,4.9,1230,13
3897,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.9,1230,12
3972,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:25,4.9,1230,11
4026,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:46,4.9,1230,10
4122,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,9
4198,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,4.9,1230,8
4272,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,7
4347,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,6.2,1550,6
4425,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:05:10,6.2,1550,5
4497,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.2,1550,4
4572,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,3
4649,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,2
4721,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,1
4771,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,8.2,2040,0
4827,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:56,8.2,2040,0
1853,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:02,10.0,2500,41
1976,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:33,10.0,2500,40
2006,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,39
2073,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,38
2176,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,37
2253,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,36
2277,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,35
2401,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,34
2477,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,33
2551,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,32
2626,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:05,10.0,2500,31
2704,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:27,6.4,1600,30
2777,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,29
2851,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,28
2864,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,27
3003,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:18,6.4,1600,26
3076,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,25
3151,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,24
3160,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,23
3240,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.2,1550,20
3377,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.2,1550,19
3451,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:17,6.2,1550,18
3523,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,17
3602,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:43,5.4,1350,16
3677,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,5.4,1350,15
3751,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,14
3828,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,5.4,1350,13
3901,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1350,12
3976,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:25,5.4,1350,11
4030,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:46,5.4,1350,10
4126,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,5.4,1350,9
4202,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:54,5.4,1350,8
4276,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,7
4351,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,6
4429,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:05:10,6.2,1550,5
4501,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1550,4
4576,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,8.2,2040,3
4653,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,8.2,2040,2
4725,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,6.2,1550,1
4775,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:25,6.2,1550,0
1865,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:02,10.0,2500,41
1925,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:33,10.0,2500,40
2017,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,39
2088,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,38
2120,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:57,10.0,2500,37
2194,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,36
2263,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:02,10.0,2500,35
2344,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,34
2419,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,33
2494,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,32
2569,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:05,10.0,2500,31
2644,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:27,5.4,1350,30
2719,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,29
2794,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,28
2922,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,27
2944,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:18,5.4,1350,26
3019,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,25
3094,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:55,5.4,1350,24
3176,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,23
3297,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,20
3319,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,4.0,1000,19
3394,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:17,4.0,1000,18
3462,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,1000,17
3544,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:43,4.0,1000,16
3619,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,4.0,1000,15
3694,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,4.0,1000,14
3769,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:18,4.0,1000,13
3844,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,4.9,1230,12
3919,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:25,4.9,1230,11
4047,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:46,4.9,1230,10
4069,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.9,1230,9
4144,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:54,5.4,1350,8
4219,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,5.4,1350,7
4294,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,5.4,1350,6
4369,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:05:10,5.4,1350,5
4444,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,6.2,1550,4
4519,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,7.2,1790,3
4594,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,7.2,1790,2
4668,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:51,7.7,1920,1
4743,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:25,7.7,1920,0
4816,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:56,7.2,1790,0
1877,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:02,10.0,2500,41
1936,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:33,10.0,2500,40
2029,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,39
2100,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,38
2132,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:57,10.0,2500,37
2206,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,36
2327,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,35
2356,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,34
2431,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,33
2506,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,32
2581,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:05,10.0,2500,31
2656,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:27,6.4,1600,30
2731,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,6.4,1600,29
2806,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,6.4,1600,28
2910,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1600,27
2956,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:18,6.4,1600,26
3031,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,6.4,1600,25
3106,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,6.4,1600,24
3188,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,23
3285,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,20
3331,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,19
3406,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:17,5.4,1350,18
3474,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,5.4,1350,17
3556,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:43,5.4,1350,16
3631,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,5.4,1350,15
3706,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,14
3781,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,5.4,1350,13
3856,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,12
3931,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:25,5.4,1350,11
4019,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:46,5.4,1350,10
4080,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,9
4156,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:54,5.4,1350,8
4231,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,7
4306,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,6.2,1550,6
4381,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:05:10,6.2,1550,5
4456,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,6.2,1550,4
4531,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,5.4,1350,3
4606,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,8.2,2040,2
4680,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:51,8.2,2040,1
4755,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:25,8.2,2040,0
1887,MF1078,CZ3191,17:45:00,21:10:00,2019-10-18 15:40:02,10.0,2500,41
1969,MF1078,CZ3191,17:45:00,21:10:00,2019-10-19 16:22:33,10.0,2500,40
1999,MF1078,CZ3191,17:45:00,21:10:00,2019-10-20 15:55:51,10.0,2500,39
2067,MF1078,CZ3191,17:45:00,21:10:00,2019-10-21 15:12:38,10.0,2500,38
2169,MF1078,CZ3191,17:45:00,21:10:00,2019-10-22 15:15:57,10.0,2500,37
2246,MF1078,CZ3191,17:45:00,21:10:00,2019-10-23 15:40:59,10.0,2500,36
2284,MF1078,CZ3191,17:45:00,21:10:00,2019-10-24 16:20:02,10.0,2500,35
2394,MF1078,CZ3191,17:45:00,21:10:00,2019-10-25 14:59:59,10.0,2500,34
2470,MF1078,CZ3191,17:45:00,21:10:00,2019-10-26 16:54:47,10.0,2500,33
2544,MF1078,CZ3191,17:45:00,21:10:00,2019-10-27 16:07:48,10.0,2500,32
2619,MF1078,CZ3191,17:45:00,21:10:00,2019-10-28 15:37:05,10.0,2500,31
2697,MF1078,CZ3191,17:45:00,21:10:00,2019-10-29 11:10:27,5.4,1350,30
2770,MF1078,CZ3191,17:45:00,21:10:00,2019-10-30 18:20:57,5.4,1350,29
