,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,5
2297,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,4
2335,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,6.8,1560,3
2406,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:48,6.8,1560,2
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,1
2586,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,0
2614,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:52,6.8,1560,0
282,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,4.3,890,38
355,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,4.3,890,37
404,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,4.3,890,36
470,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:36,4.3,890,35
523,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,4.3,890,34
580,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,4.3,890,33
645,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:44,4.3,890,32
730,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,4.3,890,31
789,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,4.3,890,30
849,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,4.3,890,29
909,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,4.3,890,28
954,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:53,4.3,890,27
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,4.3,890,26
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,4.3,890,25
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:10,4.3,890,24
1202,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,4.3,890,23
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,4.3,890,22
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,4.3,890,21
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,4.3,890,20
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,4.3,890,19
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,4.3,890,18
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,4.3,890,17
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,4.3,890,16
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,4.3,890,15
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,4.3,890,14
1767,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:26:01,4.3,890,13
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:18,4.3,890,12
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:04,4.3,890,11
1992,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,4.3,890,10
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,4.3,890,9
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,4.3,890,8
2159,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,4.3,890,7
2219,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,5
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,4
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,3
2429,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:48,6.8,1560,2
2499,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,1
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,0
324,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,4.3,890,38
371,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,4.3,890,37
446,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,4.3,890,36
500,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:36,4.3,890,35
560,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,4.3,890,34
610,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,4.3,890,33
629,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:44,4.3,890,32
701,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,4.3,890,31
760,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,4.3,890,30
822,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,4.3,890,29
866,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,4.3,890,28
924,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:53,4.3,890,27
1008,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,4.3,890,26
1083,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,4.3,890,25
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:10,4.3,890,24
1166,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,4.3,890,23
1225,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,4.3,890,22
1276,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,4.3,890,21
1377,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,4.3,890,20
1394,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,4.3,890,19
1486,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,4.3,890,18
1516,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,4.3,890,17
1619,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,4.3,890,16
1678,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,4.3,890,15
1702,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,4.3,890,14
1798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:26:01,4.3,890,13
1843,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:18,4.3,890,12
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:04,4.3,890,11
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,4.3,890,10
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,4.3,890,9
2097,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,4.3,890,8
2129,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,4.3,890,7
2189,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,5
2237,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,4
2324,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,6.8,1560,3
2395,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:48,5.0,1140,2
2466,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,1
2575,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,5.0,1140,0
283,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,38
354,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,37
403,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,36
469,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:36,4.3,890,35
524,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,34
579,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,4.3,890,33
646,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:44,4.3,890,32
731,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,4.3,890,31
790,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,4.3,890,30
850,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,4.3,890,29
910,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,4.3,890,28
955,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:53,4.3,890,27
1028,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,26
1055,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,4.3,890,25
1129,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:10,4.3,890,24
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,890,23
1265,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,4.3,890,22
1304,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,21
1347,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,20
1413,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,4.3,890,19
1503,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,18
1546,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,4.3,890,17
1587,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,4.3,890,16
1659,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,15
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,14
1766,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:26:01,4.3,890,13
1871,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:18,4.3,890,12
1885,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:04,4.3,890,11
1991,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,10
2006,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,4.3,890,9
2065,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,4.3,890,8
2160,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,4.3,890,7
2222,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,6.8,1560,5
2269,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,6.8,1560,4
2360,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,6.8,1560,3
2432,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:48,6.8,1560,2
2502,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,6.8,1560,1
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,6.8,1560,0
2605,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:52,6.8,1560,0
30,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,5.3,1110,44
63,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,43
98,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,42
149,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,41
221,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,5.3,1110,40
260,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.3,1110,39
305,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,38
333,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,37
414,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,36
481,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:36,5.3,1110,35
515,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,34
591,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,5.3,1110,33
676,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:44,5.3,1110,32
719,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,31
778,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,5.2,1090,30
838,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.2,1090,29
887,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.2,1090,28
943,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:53,4.1,860,27
982,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,4.1,860,26
1043,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,4.1,860,25
1141,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:10,4.1,860,24
1191,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,4.1,860,23
1253,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,4.1,860,22
1316,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,3.4,710,21
1358,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,3.4,710,20
1424,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,3.4,710,19
1463,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,3.4,710,18
1558,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,3.4,710,17
1599,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,4.1,860,16
1647,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,3.4,710,15
1733,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,4.1,860,14
1778,ZH9101,,07:30:00,10:40:00,2018-04-16 14:26:01,4.1,860,13
1823,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:18,3.4,710,12
1897,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:04,3.4,710,11
1943,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,4.1,860,10
2018,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,3.5,719,9
2077,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,4.1,860,8
2148,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,4.1,860,7
2208,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,5.3,1203,5
2284,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.2,1190,4
2346,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,4.1,925,3
2418,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:48,4.6,1040,2
2488,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,1
2527,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,5.0,1140,0
1,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,4.9,1010,44
75,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,4.9,1010,43
116,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,4.9,1010,42
161,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,4.9,1010,41
203,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,4.9,1010,40
273,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,4.9,1010,39
293,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,4.9,1010,38
348,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,4.9,1010,37
397,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,4.9,1010,36
457,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:36,4.9,1010,35
530,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,4.9,1010,34
573,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,4.9,1010,33
652,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:44,4.9,1010,32
737,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,4.9,1010,31
796,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,4.8,990,30
856,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,4.8,990,29
916,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,4.8,990,28
961,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:53,4.8,990,27
1022,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,4.8,990,26
1061,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,4.8,990,25
1123,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:10,4.1,860,24
1209,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,4.1,860,23
1271,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,4.1,860,22
1298,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,3.4,710,21
1341,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,3.4,710,20
1407,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,3.4,710,19
1497,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,3.4,710,18
1540,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,3.4,710,17
1576,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,4.1,860,16
1636,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,4.1,860,15
1715,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,4.1,860,14
1760,ZH9103,,10:00:00,13:20:00,2018-04-16 14:26:01,4.1,860,13
1865,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:18,4.1,860,12
1879,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:04,4.1,860,11
1985,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,4.1,860,10
2000,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,4.1,860,9
2059,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,4.1,860,8
2166,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,4.1,860,7
2226,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,6.6,1499,5
2290,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,6.2,1420,4
2364,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,6.4,1460,3
2436,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:48,6.4,1460,2
2506,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,4.6,1040,1
2545,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,5.0,1140,0
11,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,4.9,1010,44
79,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,4.9,1010,43
134,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,4.9,1010,42
171,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,4.9,1010,41
210,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,4.9,1010,40
244,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,4.9,1010,39
326,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,4.9,1010,38
372,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,4.9,1010,37
445,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,4.9,1010,36
499,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:36,4.9,1010,35
559,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,4.9,1010,34
609,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,4.9,1010,33
626,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:44,4.9,1010,32
702,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,4.9,1010,31
761,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,4.8,990,30
823,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,4.8,990,29
867,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,4.8,990,28
925,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:53,4.8,990,27
1009,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,4.8,990,26
1084,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,4.8,990,25
1148,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:10,4.1,860,24
1165,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,4.1,860,23
1224,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,4.1,860,22
1277,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,3.4,710,21
1376,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,3.4,710,20
1443,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,4.1,860,19
1487,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,3.4,710,18
1517,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,3.4,710,17
1618,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,4.1,860,16
1677,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,4.1,860,15
1751,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,4.1,860,14
1797,ZH9105,,12:30:00,15:30:00,2018-04-16 14:26:01,3.4,710,13
1842,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:18,4.1,860,12
1916,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:04,4.1,860,11
1962,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,4.1,860,10
2037,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,4.1,860,9
2096,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,4.1,860,8
2130,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,4.1,860,7
2190,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,6.6,1499,5
2236,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,6.2,1420,4
2325,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,6.4,1460,3
2396,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:48,6.4,1460,2
2467,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1460,1
2576,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.4,1460,0
25,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,4.2,880,44
58,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,4.2,880,43
103,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,4.2,880,42
156,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,4.2,880,41
226,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,4.2,880,40
264,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,4.2,880,39
309,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,4.2,880,38
362,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,4.2,880,37
410,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,4.2,880,36
477,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:36,4.2,880,35
519,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,4.2,880,34
587,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,4.2,880,33
680,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:44,4.2,880,32
723,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,4.2,880,31
782,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,4.1,860,30
842,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,4.1,860,29
892,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,4.1,860,28
947,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:53,4.1,860,27
1037,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,4.1,860,26
1047,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,4.1,860,25
1137,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:10,3.4,710,24
1195,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,3.4,710,23
1257,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,3.4,710,22
1312,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,3.4,710,21
1355,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,3.4,710,20
1420,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,3.4,710,19
1511,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,3.4,710,18
1554,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,3.4,710,17
1595,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,3.4,710,16
1651,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,3.4,710,15
1729,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,4.1,860,14
1774,ZH9107,,14:50:00,18:15:00,2018-04-16 14:26:01,4.1,860,13
1819,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:18,4.1,860,12
1893,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:04,3.4,710,11
1939,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,4.1,860,10
2014,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,4.1,860,9
2073,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,4.1,860,8
2152,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,4.1,860,7
2212,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.6,1499,5
2280,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.2,1420,4
2350,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,4.6,1040,3
2422,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:48,6.4,1460,2
2492,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,4.6,1040,1
2531,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,6.4,1460,0
23,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,4.2,880,44
56,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,43
105,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,4.2,880,42
183,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,41
228,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,4.2,880,40
238,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,4.2,880,39
318,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,4.2,880,38
364,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,37
434,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,36
507,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:36,4.2,880,35
539,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,34
617,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,4.2,880,33
638,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:44,4.2,880,32
694,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,31
753,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,4.1,860,30
814,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,4.1,860,29
