,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,3.5,791,13
1918,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:27,3.5,791,12
1979,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,3.5,790,11
2040,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,3.5,789,10
2101,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:23,3.5,788,9
2162,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:34,3.5,788,8
2223,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,3.5,790,7
2284,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,3.5,788,6
2345,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,4.3,987,5
2407,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,3.5,789,4
2471,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,3.5,790,3
2544,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,3.5,790,2
2618,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:43,2.9,671,0
2703,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,4.1,925,0
18,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,44
88,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,43
150,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:13,4.6,1040,42
163,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:05,4.6,1040,41
218,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,40
279,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,39
338,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,38
397,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,37
466,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,36
515,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:46,4.3,990,35
574,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,34
631,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,4.3,990,33
689,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:55,4.3,990,32
752,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,4.3,990,31
807,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,30
874,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,29
936,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:54,4.3,990,28
998,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,27
1060,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,26
1122,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,25
1184,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,24
1228,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,4.9,1110,23
1308,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,3.5,790,22
1370,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.5,790,21
1432,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,3.5,790,20
1536,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,3.9,880,19
1582,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,3.9,880,18
1623,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,3.9,880,17
1705,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,3.9,880,16
1766,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,3.6,820,15
1804,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,3.9,880,14
1865,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,3.6,830,13
1926,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:27,4.4,1010,12
1987,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,3.9,880,11
2048,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,3.9,880,10
2109,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:23,3.7,840,9
2170,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:34,4.1,930,8
2231,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:54,3.9,880,7
2292,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,3.9,880,6
2353,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:50,5.5,1250,5
2415,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,5.5,1250,4
2480,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,5.9,1340,3
2553,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,6.1,1400,2
2627,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:43,4.4,1000,0
843,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,30
910,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,29
978,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:54,10.0,2280,28
1034,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,27
1095,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,26
1159,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,25
1219,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,24
1275,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:57,7.5,1710,23
1344,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:01,7.5,1710,22
1406,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,21
1467,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,20
1482,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,19
1558,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,5.4,1230,18
1655,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,17
2522,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,5.4,1230,3
2597,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,2
2661,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:43,5.4,1230,0
2694,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,0
1580,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,4.9,1120,18
1621,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,3.5,800,17
2355,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:50,4.8,1098,5
2417,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,3.5,800,4
2483,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,3.5,800,3
2557,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,3.5,800,2
2631,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:43,3.0,680,0
2691,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,4.4,1000,0
846,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,30
862,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1370,29
948,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:54,6.0,1370,28
979,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.0,1370,27
1098,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.0,1370,26
1163,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1370,25
1222,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.0,1370,24
1278,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,6.0,1370,23
1347,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:01,6.0,1370,22
1409,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1370,21
1470,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,6.0,1370,20
1479,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.0,1370,19
1561,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1370,18
1658,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,6.0,1370,17
1665,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1370,16
1729,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1370,15
1842,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,6.0,1370,14
1902,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:36,6.0,1370,13
1965,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:27,6.0,1370,12
2024,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1370,11
2086,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1370,10
2146,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:23,6.0,1370,9
2210,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:34,6.0,1370,8
2268,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:54,6.0,1370,7
2330,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.0,1370,6
2391,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:50,6.0,1370,5
2455,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,5.4,1230,4
2526,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,5.4,1230,3
2601,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:22,5.4,1230,2
2665,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:43,5.4,1230,0
16,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,5.4,1240,43
148,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:13,5.4,1240,42
165,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:05,5.4,1240,41
216,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,40
277,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,39
336,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,38
395,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,37
464,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,36
513,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:46,5.4,1240,35
572,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,4.3,970,34
629,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,4.3,970,33
688,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:55,4.3,970,32
750,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,4.3,970,31
805,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,30
872,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,4.3,970,29
934,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:54,4.3,970,28
996,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,4.3,970,27
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,4.3,970,26
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,4.3,970,25
1182,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,4.3,970,24
1230,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,4.3,970,23
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,4.3,970,22
1368,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,4.3,970,21
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,3.5,800,20
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,3.5,800,19
1584,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,18
1625,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,3.5,800,17
1707,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,16
1768,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,15
1802,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,3.5,800,14
1863,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,3.5,800,13
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,3.5,800,12
1985,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,3.5,800,11
2046,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,3.5,800,10
2107,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,3.5,800,9
2168,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:34,3.5,800,8
2229,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,3.5,800,7
2290,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,3.5,800,6
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,8.5,1945,5
2413,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,8.5,1945,4
2477,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,9.5,2175,3
2550,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,9.5,2175,2
2624,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:43,6.5,1490,0
2699,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:56,9.9,2265,0
30,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,44
74,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:26,6.5,1490,43
111,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:13,6.5,1490,42
202,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:05,6.5,1490,41
230,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,6.5,1490,40
297,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,39
356,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,38
416,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,37
484,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.5,1490,36
533,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:46,6.5,1490,35
592,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,6.5,1490,34
649,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:15,6.5,1490,33
708,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:55,6.5,1490,32
770,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,6.5,1490,31
827,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,30
894,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,6.5,1490,29
957,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:54,6.5,1490,28
1018,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,6.5,1490,27
1079,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,6.5,1490,26
1143,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,6.5,1490,25
1204,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,24
1259,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,6.5,1490,23
1328,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,6.5,1490,22
1390,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,21
1451,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,6.5,1490,20
1498,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,6.5,1490,19
1542,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:33,6.5,1490,18
1602,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,17
1684,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,16
1746,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,15
1824,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,14
1885,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:36,6.5,1490,13
1946,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:27,6.5,1490,12
2006,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,6.5,1490,11
2068,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,6.5,1490,10
2129,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:23,6.5,1490,9
2191,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:34,6.5,1490,8
2250,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:54,5.4,1240,7
2312,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,6
2374,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:50,8.5,1945,5
2436,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,8.5,1945,4
2503,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,7.5,1720,3
2578,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,9.5,2175,2
2642,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:43,6.5,1490,0
13,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,44
93,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:26,7.5,1720,43
145,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:13,7.5,1720,42
168,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:05,7.5,1720,41
213,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,40
273,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,39
332,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,7.5,1720,38
391,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,37
460,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,7.5,1720,36
509,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:46,7.5,1720,35
568,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:51,6.5,1490,34
625,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:15,6.5,1490,33
684,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:55,6.5,1490,32
746,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:58,6.5,1490,31
801,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,30
868,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,6.5,1490,29
930,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:54,6.5,1490,28
992,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,6.5,1490,27
1054,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,6.5,1490,26
1116,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,25
1178,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,6.5,1490,24
1234,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:57,6.5,1490,23
1302,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:01,6.5,1490,22
1364,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,21
1426,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,6.5,1490,20
1530,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,6.5,1490,19
1588,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:33,6.5,1490,18
1629,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,6.5,1490,17
1711,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,6.5,1490,16
1772,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,6.5,1490,15
1798,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,6.5,1490,14
1859,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:36,6.5,1490,13
1920,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:27,6.5,1490,12
1981,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,11
2042,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,10
2103,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:23,6.5,1490,9
2164,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:34,6.5,1490,8
2225,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:54,5.4,1240,7
2286,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,5.4,1240,6
2347,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:50,8.5,1945,5
2409,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,8.5,1945,4
2473,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,3
2546,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:22,9.3,2120,2
2620,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:43,6.5,1490,0
36,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,44
68,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:26,5.4,1240,43
117,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:13,5.4,1240,42
196,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:05,5.4,1240,41
236,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,5.4,1240,40
303,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,39
362,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,5.4,1240,38
422,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,5.4,1240,37
490,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,5.4,1240,36
539,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:46,5.4,1240,35
598,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:51,4.3,970,34
655,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:15,4.3,970,33
714,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:55,4.3,970,32
776,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,4.3,970,31
832,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,4.3,970,30
899,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,4.3,970,29
962,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:54,4.3,970,28
1023,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,4.3,970,27
1084,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,4.3,970,26
1148,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,4.3,970,25
1209,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,4.3,970,24
1264,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:57,4.3,970,23
1333,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:01,4.3,970,22
1395,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,4.3,970,21
1456,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,4.3,970,20
1493,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,4.3,970,19
1547,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:33,4.3,970,18
1644,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,4.3,970,17
1679,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,4.3,970,16
1742,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,4.3,970,15
1829,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,4.3,970,14
1890,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:36,4.3,970,13
1951,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:27,4.3,970,12
2011,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,4.3,970,11
2073,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,4.3,970,10
2134,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:23,4.3,970,9
2196,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:34,4.3,970,8
2255,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:54,4.3,970,7
2317,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,6
2379,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,8.5,1945,5
2441,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,8.5,1945,4
2510,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,6.5,1490,3
2585,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,9.3,2120,2
2649,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:43,5.4,1240,0
38,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,44
66,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,43
119,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:13,4.3,970,42
194,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:05,4.3,970,41
238,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,40
305,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,39
364,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,38
424,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,37
492,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,4.3,970,36
541,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:46,4.3,970,35
600,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,34
