,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,5.3,1105,39
687,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:41,5.3,1105,39
746,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:28,5.3,1105,38
805,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:34,5.3,1105,38
824,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:38,5.3,1110,37
920,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:47,5.3,1110,37
978,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,36
989,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:35,5.3,1110,36
1094,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:05,5.3,1110,35
1101,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:17,5.3,1110,35
1164,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:23,5.3,1110,34
1228,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:26,5.3,1110,34
1322,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.3,1110,33
1363,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,5.3,1110,33
1426,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:28,5.3,1110,32
1487,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:47,5.3,1110,32
1558,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:17,5.3,1110,31
1602,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:10,5.3,1110,30
1627,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:21,5.3,1110,30
1686,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:45,5.3,1110,29
1774,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:47,5.3,1110,29
1849,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,5.3,1105,28
1907,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:26,5.3,1105,28
1918,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:41,5.3,1110,27
2023,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,5.3,1110,27
2081,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:42,5.3,1105,26
2138,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,5.3,1105,26
2199,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,5.3,1105,25
2255,HU7710,,07:25:00,10:30:00,2017-05-17 14:24:09,5.3,1105,25
2267,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,5.3,1110,24
2381,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:35,5.3,1110,23
2487,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:36,5.3,1110,23
2498,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:29,5.3,1110,22
2593,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:31,5.3,1110,22
2661,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,5.3,1110,21
2776,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,5.3,1105,20
2817,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,5.3,1105,20
2879,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:05,5.3,1110,19
2951,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:06,5.3,1110,19
3009,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,5.3,1110,18
3067,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,5.3,1110,18
3124,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,5.3,1110,17
3183,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:25,5.3,1110,17
3193,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,5.3,1110,16
3299,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,5.3,1110,16
3357,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,5.3,1110,15
3415,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:00,5.3,1110,15
3426,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,5.3,1110,14
3531,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:30,5.3,1110,14
3542,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,5.3,1110,13
3600,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:55,5.3,1110,13
3704,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:46,5.3,1110,12
3716,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,5.3,1110,12
3774,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:33,5.3,1110,11
3880,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,5.3,1110,11
3890,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,5.3,1110,10
3994,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:42,5.3,1110,10
4006,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,5.3,1110,9
4115,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:55,5.3,1110,9
4136,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:04,5.3,1110,8
4226,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:13,5.3,1110,8
4238,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,5.3,1110,7
4308,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,5.3,1110,7
4400,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,4.8,1000,6
4516,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:09,5.3,1110,5
4577,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,5.3,1110,5
4632,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:44,5.3,1105,4
4649,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:51,5.3,1105,4
4749,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,5.3,1110,3
4806,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,5.3,1110,3
4818,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:14,6.0,1240,2
4922,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,2
4934,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,6.7,1400,1
5086,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,7.5,1570,0
5134,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:28,7.5,1570,0
46,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:40,5.3,1105,44
69,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:51,5.3,1105,44
162,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.3,1110,43
220,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,5.3,1110,43
277,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:25,5.3,1105,42
303,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:37,5.3,1105,42
394,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,5.3,1110,41
452,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:47,5.3,1110,41
510,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,5.3,1110,40
567,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:15,5.3,1110,40
624,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,5.3,1105,39
680,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:41,5.3,1105,39
739,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:28,5.3,1105,38
798,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:34,5.3,1105,38
831,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:38,5.3,1110,37
913,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:47,5.3,1110,37
971,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,36
996,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,5.3,1110,36
1087,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:05,5.3,1110,35
1110,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:17,5.3,1110,35
1171,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:23,5.3,1110,34
1236,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:26,5.3,1110,34
1329,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.3,1110,33
1356,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.3,1110,33
1433,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:28,5.3,1110,32
1458,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:47,5.3,1110,32
1551,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:17,5.3,1110,31
1595,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:10,5.3,1110,30
1634,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:21,5.3,1110,30
1693,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:45,5.3,1110,29
1767,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:47,5.3,1110,29
1842,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,5.3,1105,28
1900,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:26,5.3,1105,28
1925,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:41,5.3,1110,27
2016,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,5.3,1110,27
2074,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:42,5.3,1105,26
2131,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,5.3,1105,26
2192,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,5.3,1105,25
2248,HU7712,,09:05:00,12:15:00,2017-05-17 14:24:09,5.3,1105,25
2274,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,5.3,1110,24
2388,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:35,5.3,1110,23
2480,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:36,5.3,1110,23
2504,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:29,5.3,1110,22
2600,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:31,5.3,1110,22
2654,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,5.3,1110,21
2769,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,5.3,1105,20
2814,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,5.3,1105,20
2886,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:05,5.3,1110,19
2944,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:06,5.3,1110,19
3002,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,5.3,1110,18
3060,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,5.3,1110,18
3117,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,5.3,1110,17
3176,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:25,5.3,1110,17
3201,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,5.3,1110,16
3292,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,5.3,1110,16
3350,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,5.3,1110,15
3408,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:00,5.3,1110,15
3433,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,5.3,1110,14
3524,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:30,5.3,1110,14
3549,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,5.3,1110,13
3607,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:55,5.3,1110,13
3698,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:46,5.3,1110,12
3723,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,5.3,1110,12
3781,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:33,5.3,1110,11
3872,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,5.3,1110,11
3897,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,5.3,1110,10
3988,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:42,5.3,1110,10
4013,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,5.3,1110,9
4090,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:55,5.3,1110,9
4143,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:04,5.3,1110,8
4220,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:13,5.3,1110,8
4245,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,5.3,1110,7
4301,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,5.3,1110,7
4393,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,5.3,1110,6
4509,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:09,6.0,1240,5
4570,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,6.0,1240,5
4625,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:44,5.9,1235,4
4642,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:51,5.9,1235,4
4742,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,6.7,1400,3
4799,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.7,1400,3
4825,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:14,6.7,1400,2
4915,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.7,1400,2
4941,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,9.9,2065,1
5093,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.9,2065,0
5127,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:28,9.9,2065,0
34,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:40,5.3,1100,44
81,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:51,5.3,1100,44
150,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,43
208,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,5.3,1100,43
266,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,5.3,1100,42
315,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:37,5.3,1100,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,5.3,1100,41
440,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:47,5.3,1100,41
498,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,5.3,1100,40
555,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:15,5.3,1100,40
612,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,5.3,1100,39
668,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:41,5.3,1100,39
727,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:28,5.3,1100,38
786,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,5.3,1100,38
843,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:38,5.3,1100,37
901,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:47,5.3,1100,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,36
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,5.1,1058,36
1075,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:05,5.1,1060,35
1137,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,5.1,1060,35
1183,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:23,5.2,1081,34
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:26,5.2,1081,34
1283,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,33
1341,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.0,1050,33
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:28,5.1,1054,32
1470,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:47,5.1,1054,32
1539,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:17,5.0,1042,31
1583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:10,5.0,1047,30
1646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:21,5.0,1047,30
1705,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:45,4.9,1017,29
1755,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:47,4.9,1017,29
1830,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,4.9,1017,28
1888,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:26,4.9,1017,28
1937,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:41,5.3,1098,27
2004,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,5.3,1098,27
2062,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:42,4.9,1029,26
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,26
2180,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,4.9,1028,25
2236,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:24:09,4.9,1028,25
2286,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,4.9,1028,24
2400,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:35,5.2,1080,23
2468,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:36,5.2,1080,23
2516,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:29,5.2,1080,22
2554,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:31,5.2,1080,22
2641,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,21
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,5.3,1098,20
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,5.3,1098,20
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,5.2,1080,19
2932,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:06,5.2,1080,19
2990,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,18
3048,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,18
3105,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,17
3164,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:25,5.2,1080,17
3213,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,5.2,1080,16
3280,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,16
3338,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,15
3396,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:00,5.2,1080,15
3445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,14
3512,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,5.2,1080,14
3561,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,13
3619,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:55,5.2,1080,13
3686,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:46,5.2,1080,12
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,12
3793,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:33,5.2,1080,11
3860,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,5.2,1080,11
3909,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,10
3976,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:42,5.2,1080,10
4025,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,5.2,1080,9
4078,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:55,5.2,1080,9
4156,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:04,5.2,1080,8
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:13,5.2,1080,8
4257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,7
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:57,5.2,1080,7
4382,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,5.2,1080,6
4497,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:09,7.0,1451,5
4557,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,7.0,1451,5
4613,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:44,7.0,1447,4
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:51,7.0,1447,4
4730,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,7.6,1590,3
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,7.6,1590,3
4861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:14,7.6,1590,2
4903,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,7.6,1590,2
4977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,7.6,1590,1
5078,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,8.8,1822,0
5115,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:28,8.8,1822,0
38,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,6.3,1310,44
77,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:51,6.3,1310,44
154,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,43
212,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,6.3,1310,43
269,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,6.3,1310,42
311,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:37,6.3,1310,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,6.3,1310,41
444,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:47,6.3,1310,41
502,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,6.3,1310,40
559,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:15,6.3,1310,40
616,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,6.3,1310,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:41,6.3,1310,39
731,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:28,6.3,1310,38
790,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,6.3,1310,38
839,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:38,6.3,1310,37
905,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:47,6.3,1310,37
963,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,6.0,1248,36
1004,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,6.0,1248,36
1079,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:05,6.0,1250,35
1133,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,6.0,1250,35
1179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:23,6.2,1289,34
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:26,6.2,1289,34
1279,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,6.0,1240,33
1347,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,6.0,1240,33
1441,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,6.0,1244,32
1466,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:47,6.0,1244,32
1543,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:17,5.9,1232,31
1587,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:10,5.9,1237,30
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:21,5.9,1237,30
1701,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:45,5.8,1207,29
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:47,5.8,1207,29
1834,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,5.8,1207,28
1892,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:26,5.8,1207,28
1933,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:41,6.3,1308,27
2008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,6.3,1308,27
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:42,5.9,1219,26
2123,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.9,1219,26
2184,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,5.9,1218,25
2240,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:09,5.9,1218,25
2282,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,5.9,1219,24
2396,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:35,6.2,1280,23
2472,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:36,6.2,1280,23
2512,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:29,5.2,1080,22
2550,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:31,5.2,1080,22
2646,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,21
2762,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.3,1098,20
2806,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,5.3,1098,20
2894,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,5.2,1080,19
2936,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:06,5.2,1080,19
2994,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,18
3052,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,18
3109,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,17
3168,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:25,5.2,1080,17
3209,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,16
3284,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,16
3342,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,15
3400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:00,5.2,1080,15
3441,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,6.2,1280,14
3516,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,6.2,1280,14
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,6.2,1280,13
3615,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:55,6.2,1280,13
3690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:46,6.2,1280,12
3731,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,12
