,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:43,4.8,1000,28
1923,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,27
2002,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,26
2098,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:52,10.0,2080,26
2181,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,25
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,24
2287,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:54,10.0,2080,24
2388,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:13,10.0,2080,23
2436,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:37,10.0,2080,23
2501,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:29,10.0,2080,22
2547,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,22
2607,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,21
2672,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:48,10.0,2080,21
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,20
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,20
2800,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:23,10.0,2080,19
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:15,10.0,2080,18
3014,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:40,10.0,2080,18
3028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,17
3082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:54,10.0,2080,17
3142,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:36,10.0,2080,16
3199,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:38,10.0,2080,16
3305,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:38,10.0,2080,14
3313,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:46,10.0,2080,14
3413,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,13
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:27,10.0,2080,13
3527,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,12
3542,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:25,10.0,2080,12
3642,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,11
3655,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:48:15,10.0,2080,11
3714,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:01,10.0,2080,10
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:10,10.0,2080,10
3826,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:04,10.0,2080,9
3883,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:16,10.0,2080,9
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:51,10.0,2080,8
3997,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:54,10.0,2080,8
4054,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,7
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:19,10.0,2080,7
4175,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:23,10.0,2080,6
4235,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:26,10.0,2080,6
4338,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,5
4355,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:33,10.0,2080,5
4414,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:02,10.0,2080,4
4475,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,3
4595,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,2
4715,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,1
4811,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:19,10.0,2080,1
4844,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,0
4932,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:36,10.0,2080,0
4942,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:21,10.0,2080,0
4981,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:36,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:02,6.3,1310,44
88,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:09,6.3,1310,44
118,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:14,6.3,1310,43
175,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:24,6.3,1310,43
228,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:38,6.3,1310,42
334,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:20,6.3,1310,42
346,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:10,6.3,1310,41
438,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:30,6.3,1310,41
456,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,6.3,1310,40
517,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:47,6.3,1310,40
624,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,6.3,1310,39
631,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:07,6.3,1310,39
717,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,6.3,1310,38
745,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:21,6.3,1310,38
802,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,6.3,1310,37
868,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:19:18,6.3,1310,37
916,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:15,6.3,1310,36
1073,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,6.3,1310,35
1133,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:32,6.3,1310,35
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,6.3,1310,34
1200,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:23:13,6.3,1310,34
1308,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,33
1315,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:53,6.3,1310,33
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:04,6.3,1310,32
1429,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:07,6.3,1310,32
1486,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,6.3,1310,31
1543,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:41,6.3,1310,31
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:13,6.3,1310,30
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:28,6.3,1310,30
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,6.3,1310,29
1819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:41,6.3,1310,29
1828,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:43,6.3,1310,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,27
1999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,26
2095,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:52,10.0,2080,26
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,25
2273,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,24
2284,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:54,10.0,2080,24
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:13,10.0,2080,23
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:37,10.0,2080,23
2504,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:29,10.0,2080,22
2544,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,22
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,21
2675,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:48,10.0,2080,21
2681,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,20
2764,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,20
2797,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:23,10.0,2080,19
2912,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:15,10.0,2080,18
3017,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:40,10.0,2080,18
3025,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,17
3106,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:54,10.0,2080,17
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:36,10.0,2080,16
3196,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:38,10.0,2080,16
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,14
3310,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:46,10.0,2080,14
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,13
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:27,10.0,2080,13
3530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,12
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:25,10.0,2080,12
3645,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,11
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:15,10.0,2080,11
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:01,10.0,2080,10
3766,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:10,10.0,2080,10
3823,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:04,10.0,2080,9
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:16,10.0,2080,9
3937,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:51,10.0,2080,8
3994,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:54,10.0,2080,8
4051,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,7
4164,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:19,10.0,2080,7
4171,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:23,10.0,2080,6
4231,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:26,10.0,2080,6
4343,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,5
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:33,10.0,2080,5
4407,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:02,10.0,2080,4
4471,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,3
4591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,2
4711,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,1
4807,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:19,10.0,2080,1
4,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:02,5.3,1100,44
81,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:09,5.3,1100,44
166,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:14,5.3,1100,43
224,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:24,5.3,1100,43
232,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,5.3,1100,42
289,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:20,5.3,1100,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:10,5.3,1100,41
403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:30,5.3,1100,41
463,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,5.3,1100,40
567,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:47,5.3,1100,40
574,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,5.3,1100,39
680,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:07,5.3,1100,39
697,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,5.3,1100,38
754,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,5.3,1100,38
851,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,5.3,1100,37
909,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:19:18,5.3,1100,37
965,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:15,5.3,1100,36
1031,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,5.3,1100,35
1128,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:32,5.3,1100,35
1193,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,5.3,1100,34
1224,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:23:13,5.3,1100,34
1264,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,33
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:53,5.3,1100,33
1371,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:04,5.3,1100,32
1478,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:07,5.3,1100,32
1536,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,5.3,1100,31
1593,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:41,5.3,1100,31
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:13,5.3,1100,30
1707,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:28,5.3,1100,30
1764,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,5.3,1100,29
1769,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:41,5.3,1100,29
1879,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:43,5.3,1100,28
1885,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,27
2048,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:40,10.0,2080,26
2087,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:52,10.0,2080,26
2171,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,25
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,24
2333,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:54,10.0,2080,24
2341,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:13,10.0,2080,23
2448,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:37,10.0,2080,23
2455,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:29,10.0,2080,22
2540,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,22
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,21
2626,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:48,10.0,2080,21
2723,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,20
2745,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:08,10.0,2080,20
2847,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:23,10.0,2080,19
2962,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:15,10.0,2080,18
2967,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:40,10.0,2080,18
3075,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,17
3132,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:54,10.0,2080,17
3189,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:36,10.0,2080,16
3245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:38,10.0,2080,16
3252,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,14
3359,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:46,10.0,2080,14
3410,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,13
3473,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:27,10.0,2080,13
3479,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,12
3588,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:25,10.0,2080,12
3594,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,11
3701,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:15,10.0,2080,11
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:01,10.0,2080,10
3815,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:10,10.0,2080,10
3873,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:04,10.0,2080,9
3930,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:16,10.0,2080,9
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:51,10.0,2080,8
4044,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:54,10.0,2080,8
4103,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,7
4110,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:19,10.0,2080,7
4224,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:23,10.0,2080,6
4283,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:26,10.0,2080,6
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,5
4404,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:33,10.0,2080,5
4463,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:02,10.0,2080,4
4491,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,3
4644,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,2
4764,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,1
4779,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:19,10.0,2080,1
40,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:02,5.3,1100,44
97,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:09,5.3,1100,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:14,5.3,1100,43
183,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:24,5.3,1100,43
276,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:38,5.3,1100,42
325,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:20,5.3,1100,42
355,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:10,5.3,1100,41
429,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:30,5.3,1100,41
503,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,5.3,1100,40
526,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:47,5.3,1100,40
615,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,5.3,1100,39
640,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:23:07,5.3,1100,39
726,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:15,5.3,1100,38
775,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:21,5.3,1100,38
811,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,5.3,1100,37
859,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:19:18,5.3,1100,37
912,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:15,5.3,1100,36
1082,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,5.3,1100,35
1086,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:32,5.3,1100,35
1153,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,5.3,1100,34
1209,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:23:13,5.3,1100,34
1255,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,5.3,1100,33
1324,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:53,5.3,1100,33
1412,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:04,5.3,1100,32
1438,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:07,5.3,1100,32
1495,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,31
1552,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:41,4.8,1000,31
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:13,4.8,1000,30
1666,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:28,4.8,1000,30
1723,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,29
1810,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:41,4.8,1000,29
1837,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:43,4.8,1000,28
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,27
2008,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:40,10.0,2080,26
2052,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:52,10.0,2080,26
2186,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,25
2234,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,24
2293,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:54,10.0,2080,24
2382,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:13,10.0,2080,23
2430,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:37,10.0,2080,23
2495,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:29,10.0,2080,22
2556,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,22
2567,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,21
2666,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:48,10.0,2080,21
2690,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,20
2788,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:08,10.0,2080,20
2806,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:23,10.0,2080,19
2921,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:15,10.0,2080,18
3008,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:40,10.0,2080,18
3034,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,17
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:54,10.0,2080,17
3148,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:36,10.0,2080,16
3205,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:38,10.0,2080,16
3293,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,14
3319,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:46,10.0,2080,14
3368,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,13
3433,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:27,10.0,2080,13
3521,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,12
3548,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:25,10.0,2080,12
3635,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,11
3648,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:15,10.0,2080,11
3720,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:01,10.0,2080,10
3775,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:10,10.0,2080,10
3832,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:04,10.0,2080,9
3889,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:16,10.0,2080,9
3946,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:51,10.0,2080,8
4003,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:54,10.0,2080,8
4060,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,7
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:19,10.0,2080,7
4181,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:23,10.0,2080,6
4241,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:26,10.0,2080,6
4332,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,5
4361,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:33,10.0,2080,5
4420,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:02,10.0,2080,4
4481,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,3
4601,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,2
4721,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,1
4818,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:19,10.0,2080,1
4850,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,0
4903,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:36,10.0,2080,0
4963,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:21,10.0,2080,0
4975,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:36,10.0,2080,0
1,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:02,5.2,1080,44
84,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:09,5.2,1080,44
163,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:14,5.2,1080,43
