,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4202,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,6.2,1290,9
4244,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,6.2,1290,8
4310,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,6.2,1290,7
4407,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,6.2,1290,6
4462,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:34,8.2,1700,5
4526,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.2,1700,4
4591,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,9.1,1900,4
4621,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:07,9.1,1900,2
4727,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:01,9.7,2020,1
4753,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,9.7,2020,0
49,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,6.4,1330,44
103,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,6.4,1330,44
157,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,43
301,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.4,1330,42
377,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:40,6.4,1330,42
418,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.4,1330,41
508,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.4,1330,40
588,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:55,6.4,1330,40
645,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.4,1330,39
724,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,6.4,1330,39
805,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.4,1330,38
886,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.4,1330,37
949,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.4,1330,37
1023,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,36
1120,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:34,6.4,1330,36
1166,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.4,1330,35
1229,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.4,1330,35
1309,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.4,1330,34
1338,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,34
1435,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,33
1502,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,33
1538,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,32
1692,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,31
1721,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,31
1779,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,30
1879,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,30
1893,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.4,1330,29
1968,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.4,1330,29
2031,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,28
2110,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:21,5.4,1120,28
2198,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,27
2253,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,5.4,1120,27
2316,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.4,1120,26
2363,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.4,1120,26
2408,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,25
2505,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,25
2595,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,24
2662,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,23
2757,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:23,5.4,1120,23
2819,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.4,1120,22
2884,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,22
2913,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.2,1092,21
3010,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.2,1092,21
3039,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.3,1100,20
3135,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,5.3,1100,20
3165,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.3,1100,19
3228,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:44,5.3,1100,19
3290,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.2,1092,18
3435,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,17
3513,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,5.2,1090,17
3575,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.2,1090,16
3669,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.2,1090,15
3767,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.2,1090,15
3794,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,5.2,1090,14
3857,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,5.2,1090,14
3915,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,5.2,1090,13
4013,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.2,1090,12
4044,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,5.2,1090,11
4115,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,5.2,1090,10
4205,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.2,1090,9
4241,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.2,1090,8
4307,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,5.2,1092,7
4404,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,5.2,1090,6
4465,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:34,8.2,1700,5
4529,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.2,1700,4
4594,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,9.1,1900,4
4624,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,7.2,1490,2
4724,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:01,8.4,1750,1
4756,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,9.7,2020,0
4816,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,9.9,2066,0
7,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,44
77,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:01,5.4,1120,44
138,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,43
257,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,42
324,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:40,5.4,1120,42
437,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.4,1120,41
527,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,40
573,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:55,5.4,1120,40
688,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,39
710,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.4,1120,39
761,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,38
941,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.4,1120,37
968,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,37
1066,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,36
1076,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:34,5.4,1120,36
1139,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,35
1248,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,35
1265,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,34
1382,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,34
1391,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,33
1483,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,33
1549,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,32
1638,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,31
1759,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,31
1822,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,30
1881,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,30
1949,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,29
2011,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,29
2077,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,28
2137,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:21,5.4,1120,28
2160,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,27
2210,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:02,5.4,1120,27
2271,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.4,1120,26
2381,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,26
2434,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,25
2462,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,25
2564,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,24
2706,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,23
2713,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:23,5.4,1120,23
2775,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,22
2840,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,22
2957,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.2,1092,21
2966,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.2,1092,21
3083,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.3,1100,20
3091,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.3,1100,20
3209,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.3,1100,19
3271,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:44,5.3,1100,19
3379,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.2,1092,18
3417,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,17
3470,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.2,1090,17
3531,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,16
3712,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,15
3723,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.2,1090,15
3838,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.2,1090,14
3901,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:02,5.2,1090,14
3963,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.2,1090,13
4031,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.2,1090,12
4088,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.2,1090,11
4159,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,5.2,1090,10
4161,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.2,1090,9
4284,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.2,1090,8
4335,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.2,1090,7
4359,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,5.2,1090,6
4421,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:34,5.2,1090,5
4485,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1090,4
4550,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.2,1090,4
4658,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,4.1,860,2
4694,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:01,4.1,860,1
4775,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,4.8,990,0
4805,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.2,1490,0
15,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,5.4,1120,44
65,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,5.4,1120,44
182,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,43
276,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.4,1120,42
343,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:40,5.4,1120,42
393,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.4,1120,41
546,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.4,1120,40
613,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:55,5.4,1120,40
630,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.4,1120,39
749,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.4,1120,39
780,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.4,1120,38
922,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.4,1120,37
987,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.4,1120,37
1047,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.4,1120,36
1095,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:34,5.4,1120,36
1191,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.4,1120,35
1204,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.4,1120,35
1284,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.4,1120,34
1363,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.4,1120,34
1410,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.4,1120,33
1464,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.4,1120,33
1513,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.4,1120,32
1655,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,31
1740,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,31
1804,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,5.4,1120,30
1858,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,30
1930,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.4,1120,29
1993,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.4,1120,29
2056,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,4.3,890,28
2085,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:21,4.3,890,28
2170,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,4.3,890,27
2228,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,4.3,890,27
2291,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,4.3,890,26
2339,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,4.3,890,26
2454,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,4.3,890,25
2480,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,4.3,890,25
2544,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,4.3,890,24
2687,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,4.3,890,23
2732,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:23,4.3,890,23
2794,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,4.3,890,22
2859,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,4.3,890,22
2938,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,4.2,871,21
2985,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,4.2,871,21
3064,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,4.2,871,20
3110,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,4.2,871,20
3190,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,4.2,870,19
3252,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:44,4.2,870,19
3315,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,4.2,870,18
3460,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,3.9,820,17
3489,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,3.9,820,17
3550,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,3.9,820,16
3693,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,3.9,820,15
3742,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,3.9,820,15
3819,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,3.9,820,14
3882,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,3.9,820,14
3944,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,3.9,820,13
3989,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,3.9,820,12
4069,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,3.9,820,11
4140,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,3.9,820,10
4180,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,4.5,940,9
4265,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,4.5,940,8
4316,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,4.0,822,7
4369,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,3.9,820,6
4440,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:34,6.8,1420,5
4504,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.8,1420,4
4569,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.7,1610,4
4633,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,7.7,1610,2
4677,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:01,8.7,1800,1
4794,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,8.7,1802,0
4825,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,8.7,1802,0
60,MF8141,,19:45:00,23:00:00,2017-12-03 14:13:59,6.8,1414,44
90,MF8141,,19:45:00,23:00:00,2017-12-03 14:14:01,6.8,1414,44
146,MF8141,,19:45:00,23:00:00,2017-12-04 14:01:37,6.8,1414,43
311,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:34,6.8,1414,42
355,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:40,6.8,1414,42
429,MF8141,,19:45:00,23:00:00,2017-12-06 14:09:59,6.8,1414,41
519,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:36,6.8,1414,40
577,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:55,6.8,1414,40
634,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:23,6.8,1414,39
696,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:24,6.8,1414,39
816,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:22,6.8,1418,38
897,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:16,6.8,1414,37
960,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:17,6.8,1414,37
1012,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:30,6.8,1414,36
1131,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:34,6.8,1414,36
1155,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:19,6.8,1419,35
1240,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:21,6.8,1419,35
1320,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:01,6.8,1415,34
1327,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:02,6.8,1415,34
1446,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:14,6.8,1415,33
1491,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:15,6.8,1415,33
1572,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:51,6.8,1415,32
1681,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:56,6.8,1415,31
1732,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:58,6.8,1415,31
1768,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:17,6.8,1415,30
1852,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:19,6.8,1415,30
1904,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:03,6.8,1415,29
1957,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:05,6.8,1415,29
2020,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:17,6.8,1415,28
2121,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:21,6.8,1415,28
2187,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:58,6.8,1415,27
2264,MF8141,,19:45:00,23:00:00,2017-12-20 14:12:02,6.8,1415,27
2311,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:04,6.8,1415,26
2369,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:06,6.8,1415,26
2397,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:43,6.8,1415,25
2516,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:44,6.8,1415,25
2572,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,6.8,1415,24
2651,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:18,6.8,1415,23
2768,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:23,6.8,1415,23
2831,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:37,6.8,1415,22
2894,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,6.8,1415,22
2902,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:26,6.8,1415,21
3021,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,6.8,1415,21
3028,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,6.8,1413,20
3146,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:13,6.8,1413,20
3154,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:40,6.8,1415,19
3217,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:44,6.8,1415,19
3279,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,6.8,1415,18
3424,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.8,1415,17
3524,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,6.8,1415,17
3586,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.8,1415,16
3658,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,6.8,1415,15
3778,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,6.8,1415,15
3783,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:53,5.3,1097,14
3847,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:02,5.3,1097,14
3968,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:36,5.3,1097,13
4024,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:32,5.3,1093,12
4037,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,5.3,1097,11
4104,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,5.3,1097,10
4216,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,5.3,1097,9
4230,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,5.3,1096,8
4296,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:09,5.3,1096,7
4393,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:02,5.2,1086,6
4476,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:34,5.2,1086,5
4540,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,5.3,1098,4
4608,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,5.2,1086,4
4614,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:07,6.3,1307,2
4709,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:01,6.3,1305,1
4767,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.8,1416,0
4828,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,8.0,1673,0
48,MU4105,MF8141,19:45:00,23:00:00,2017-12-03 14:13:59,6.9,1440,44
104,MU4105,MF8141,19:45:00,23:00:00,2017-12-03 14:14:01,6.9,1440,44
158,MU4105,MF8141,19:45:00,23:00:00,2017-12-04 14:01:37,6.9,1440,43
300,MU4105,MF8141,19:45:00,23:00:00,2017-12-05 14:27:34,6.9,1440,42
358,MU4105,MF8141,19:45:00,23:00:00,2017-12-05 14:27:40,6.9,1440,42
417,MU4105,MF8141,19:45:00,23:00:00,2017-12-06 14:09:59,6.9,1440,41
507,MU4105,MF8141,19:45:00,23:00:00,2017-12-07 14:14:36,6.9,1440,40
589,MU4105,MF8141,19:45:00,23:00:00,2017-12-07 14:14:55,6.9,1440,40
646,MU4105,MF8141,19:45:00,23:00:00,2017-12-08 14:11:23,6.9,1440,39
725,MU4105,MF8141,19:45:00,23:00:00,2017-12-08 14:11:24,6.9,1440,39
