,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:35:15,3.6,980,33
2176,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:35:51,3.6,980,32
2221,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:32:58,3.6,980,31
2290,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:48:00,3.6,980,30
2328,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:07:03,3.6,980,29
2402,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:10:31,3.6,980,28
2447,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:43:13,3.6,980,28
2518,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:43:58,3.6,980,27
2576,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:35:17,3.6,980,26
2669,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:11:28,3.6,980,25
2683,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:05:09,3.6,980,24
2747,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:08:56,3.6,980,23
2856,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:12:43,3.6,980,21
2911,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:07:48,5.0,1380,20
2986,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:25:08,5.0,1380,19
3025,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:17:29,3.6,980,18
3063,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:18:53,3.6,980,17
3120,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:53:49,3.6,980,16
3177,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:05:10,3.0,830,15
3234,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:26:14,3.0,830,14
3334,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:04:12,3.0,830,12
3411,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:35:38,4.0,1110,10
3469,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:11:42,4.0,1110,9
3558,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:11:47,4.0,1110,7
3615,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:32:07,4.0,1110,6
3672,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:20:13,4.0,1110,4
3761,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:14:41,7.3,2000,3
3791,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:04:38,7.3,2000,2
3834,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:34:19,7.3,2000,1
1454,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:37:25,3.6,980,45
1500,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:42:24,3.6,980,44
1603,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:35:50,3.6,980,43
1625,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:58:26,3.6,980,42
1688,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:37:05,3.6,980,41
1727,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:39:52,3.6,980,40
1807,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:07:44,3.6,980,39
1845,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:02:17,3.6,980,38
1928,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:59:24,3.6,980,37
1970,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:11:07,3.6,980,36
2061,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:08:24,3.6,980,34
2144,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:35:15,3.6,980,33
2201,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:35:51,3.6,980,32
2246,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:32:58,3.6,980,31
2315,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:48:00,3.6,980,30
2347,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:07:03,3.6,980,29
2385,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:10:31,3.6,980,28
2486,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:43:13,3.6,980,28
2542,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:43:58,3.6,980,27
2589,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:35:17,3.6,980,26
2638,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:11:28,2.0,550,25
2708,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:05:09,2.0,550,24
2772,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:08:56,2.0,550,23
2836,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:12:43,2.4,650,21
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:07:48,4.3,1180,20
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:25:08,2.7,750,19
3000,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:17:29,2.7,750,18
3088,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:18:53,2.7,750,17
3145,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:53:49,2.7,750,16
3202,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:05:10,2.5,690,15
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:26:14,5.3,1450,14
3347,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:04:12,4.3,1180,12
3436,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:35:38,3.0,830,10
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:11:42,3.0,830,9
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:11:47,3.0,830,7
3640,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:32:07,3.0,830,6
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:20:13,3.0,830,4
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:14:41,3.6,980,3
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:04:38,3.6,980,2
3869,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:34:19,4.3,1180,1
1465,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:37:25,3.6,980,45
1511,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:42:24,3.6,980,44
1592,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:35:50,3.6,980,43
1652,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:58:26,3.6,980,42
1675,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:37:05,3.6,980,41
1747,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:39:52,3.6,980,40
1797,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:07:44,3.6,980,39
1869,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:02:17,3.6,980,38
1917,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:59:24,3.6,980,37
1959,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:11:07,3.6,980,36
2051,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:08:24,3.6,980,34
2132,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:35:15,3.6,980,33
2190,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:35:51,3.6,980,32
2235,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:32:58,3.6,980,31
2304,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:48:00,3.6,980,30
2374,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:07:03,3.6,980,29
2416,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:10:31,3.6,980,28
2461,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:43:13,3.6,980,28
2531,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:43:58,3.6,980,27
2610,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:35:17,3.6,980,26
2627,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:11:28,2.7,750,25
2697,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:05:09,2.7,750,24
2761,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:08:56,2.7,750,23
2870,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:12:43,2.7,750,21
2925,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:07:48,2.7,750,20
2935,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:25:08,2.7,750,19
3011,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:17:29,2.7,750,18
3077,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:18:53,2.7,750,17
3134,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:53:49,2.7,750,16
3191,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:05:10,3.0,830,15
3248,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:26:14,3.0,830,14
3305,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:04:12,3.0,830,12
3425,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:35:38,2.7,750,10
3483,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:11:42,3.0,830,9
3572,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:11:47,3.0,830,7
3629,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:32:07,3.0,830,6
3686,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:20:13,3.0,830,4
3747,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:14:41,3.6,980,3
3805,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:04:38,7.3,2000,2
3848,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:34:19,7.3,2000,1
1461,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:37:25,3.6,980,45
1507,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:42:24,3.6,980,44
1596,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:35:50,3.6,980,43
1648,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:58:26,3.6,980,42
1671,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:37:05,3.6,980,41
1751,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:39:52,3.6,980,40
1801,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:07:44,3.6,980,39
1852,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:02:17,3.6,980,38
1921,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:59:24,3.6,980,37
1963,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:11:07,3.6,980,36
2055,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:08:24,3.6,980,34
2153,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:35:15,3.6,980,33
2194,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:35:51,3.6,980,32
2239,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:32:58,3.6,980,31
2308,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:48:00,3.6,980,30
2378,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:07:03,3.6,980,29
2420,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:10:31,3.6,980,28
2479,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:43:13,3.6,980,28
2535,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:43:58,3.6,980,27
2582,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:35:17,3.6,980,26
2631,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:11:28,3.6,980,25
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:05:09,3.6,980,24
2765,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:08:56,3.6,980,23
2829,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:12:43,3.6,980,21
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:07:48,5.0,1380,20
2939,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:25:08,5.0,1380,19
3007,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:17:29,3.6,980,18
3081,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:18:53,3.6,980,17
3138,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:53:49,3.6,980,16
3195,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:05:10,3.0,830,15
3252,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:26:14,3.0,830,14
3309,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:04:12,3.0,830,12
3429,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:35:38,3.0,830,10
3487,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:11:42,3.0,830,9
3576,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:11:47,4.0,1110,7
3633,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:32:07,4.0,1110,6
3690,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:20:13,4.0,1110,4
3743,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:14:41,3.6,980,3
3809,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:04:38,7.3,2000,2
3852,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:34:19,7.3,2000,1
1484,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:37:25,3.6,980,45
1530,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:42:24,3.6,980,44
1573,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:35:50,3.6,980,43
1628,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:58:26,3.6,980,42
1705,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:37:05,3.6,980,41
1770,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:39:52,3.6,980,40
1836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:07:44,3.6,980,39
1886,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:02:17,3.6,980,38
1899,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:59:24,3.6,980,37
1997,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:11:07,3.6,980,36
2090,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:08:24,3.6,980,34
2113,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:35:15,3.6,980,33
2171,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:35:51,3.6,980,32
2216,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:32:58,3.6,980,31
2285,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:48:00,3.6,980,30
2339,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:07:03,3.6,980,29
2397,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:10:31,3.6,980,28
2442,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:43:13,3.6,980,28
2513,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:43:58,3.6,980,27
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:35:17,3.6,980,26
2664,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:11:28,3.6,980,25
2678,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:05:09,3.6,980,24
2742,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:08:56,3.6,980,23
2851,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:12:43,3.6,980,21
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:07:48,5.0,1380,20
2981,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:25:08,5.0,1380,19
3030,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:17:29,3.6,980,18
3058,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:18:53,3.6,980,17
3115,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:53:49,3.6,980,16
3172,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:05:10,3.0,830,15
3229,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:26:14,3.0,830,14
3329,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:04:12,3.0,830,12
3407,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:35:38,4.0,1110,10
3464,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:11:42,4.0,1110,9
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:11:47,4.0,1110,7
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:32:07,4.0,1110,6
3667,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:20:13,5.0,1380,4
3766,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:14:41,7.3,2000,3
3786,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:04:38,7.3,2000,2
3829,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:34:19,7.3,2000,1
1490,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:37:25,10.0,2750,45
1536,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:42:24,10.0,2750,44
1567,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:35:50,10.0,2750,43
1634,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:58:26,10.0,2750,42
1724,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:37:05,10.0,2750,41
1764,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:39:52,10.0,2750,40
1824,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:07:44,10.0,2750,39
1880,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:02:17,10.0,2750,38
1950,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:59:24,10.0,2750,37
1991,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:11:07,10.0,2750,36
2083,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:08:24,10.0,2750,34
2108,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:35:15,10.0,2750,33
2166,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:35:51,10.0,2750,32
2261,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:32:58,10.0,2750,31
2279,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:48:00,10.0,2750,30
2333,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:07:03,10.0,2750,29
2391,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:10:31,10.0,2750,28
2470,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:43:13,10.0,2750,28
2508,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:43:58,10.0,2750,27
2565,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:35:17,10.0,2750,26
2659,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:11:28,10.0,2750,25
2672,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:05:09,10.0,2750,24
2734,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:08:56,10.0,2750,23
2845,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:12:43,2.7,750,21
2901,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:07:48,2.7,750,20
2975,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:25:08,2.7,750,19
3036,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:17:29,2.7,750,18
3052,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:18:53,2.7,750,17
3109,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:53:49,2.7,750,16
3166,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:05:10,3.6,980,15
3223,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:26:14,3.6,980,14
3323,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:04:12,4.0,1110,12
3401,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:35:38,2.7,750,10
3458,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:11:42,3.0,830,9
3547,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:11:47,3.0,830,7
3604,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:32:07,3.0,830,6
3661,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:20:13,4.0,1110,4
3718,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:14:41,7.3,2000,3
3780,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:04:38,7.3,2000,2
3824,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:34:19,7.3,2000,1
1496,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:37:25,3.6,980,45
1553,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:42:24,3.6,980,44
1559,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:35:50,3.6,980,43
1640,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:58:26,3.6,980,42
1718,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:37:05,3.6,980,41
1758,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:39:52,3.6,980,40
1830,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:07:44,3.6,980,39
1874,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:02:17,3.6,980,38
1944,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:59:24,3.6,980,37
1985,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:11:07,3.6,980,36
2077,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:08:24,3.6,980,34
2102,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:35:15,3.6,980,33
2160,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:35:51,3.6,980,32
2269,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:32:58,3.6,980,31
2273,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:48:00,3.6,980,30
2383,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:07:03,3.6,980,29
2441,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:10:31,3.6,980,28
2464,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:43:13,3.6,980,28
2502,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:43:58,3.6,980,27
2559,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:35:17,3.6,980,26
2653,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:11:28,2.7,750,25
2718,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:05:09,2.7,750,24
2729,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:08:56,2.7,750,23
2839,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:12:43,2.7,750,21
2895,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:07:48,2.7,750,20
2969,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:25:08,2.7,750,19
3042,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:17:29,2.7,750,18
3046,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:18:53,2.7,750,17
3103,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:53:49,2.7,750,16
3160,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:05:10,3.0,830,15
3217,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:26:14,3.0,830,14
3317,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:04:12,3.0,830,12
3395,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:35:38,3.0,830,10
3452,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:11:42,3.0,830,9
3541,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:11:47,3.0,830,7
3598,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:32:07,3.0,830,6
3655,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:20:13,4.0,1110,4
3712,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:14:41,5.3,1450,3
3773,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:04:38,7.3,2000,2
3874,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:34:19,7.3,2000,1
1491,ZH9101,,07:25:00,10:45:00,2020-11-04 16:37:25,2.5,700,45
1537,ZH9101,,07:25:00,10:45:00,2020-11-05 16:42:24,2.5,700,44
1565,ZH9101,,07:25:00,10:45:00,2020-11-06 14:35:50,2.5,700,43
1635,ZH9101,,07:25:00,10:45:00,2020-11-07 14:58:26,2.5,700,42
1723,ZH9101,,07:25:00,10:45:00,2020-11-08 16:37:05,2.5,700,41
1763,ZH9101,,07:25:00,10:45:00,2020-11-09 15:39:52,2.5,700,40
1825,ZH9101,,07:25:00,10:45:00,2020-11-10 15:07:44,2.5,700,39
1879,ZH9101,,07:25:00,10:45:00,2020-11-11 15:02:17,2.5,700,38
1949,ZH9101,,07:25:00,10:45:00,2020-11-12 14:59:24,2.5,700,37
1990,ZH9101,,07:25:00,10:45:00,2020-11-13 17:11:07,2.5,700,36
2020,ZH9101,,07:25:00,10:45:00,2020-11-14 14:07:38,2.5,700,35
2082,ZH9101,,07:25:00,10:45:00,2020-11-15 14:08:24,2.5,700,34
2107,ZH9101,,07:25:00,10:45:00,2020-11-16 16:35:15,2.5,700,33
2165,ZH9101,,07:25:00,10:45:00,2020-11-17 15:35:51,2.5,700,32
2260,ZH9101,,07:25:00,10:45:00,2020-11-18 13:32:58,2.5,700,31
2278,ZH9101,,07:25:00,10:45:00,2020-11-19 15:48:00,2.5,700,30
2332,ZH9101,,07:25:00,10:45:00,2020-11-20 15:07:03,2.5,700,29
2390,ZH9101,,07:25:00,10:45:00,2020-11-21 07:10:31,2.5,700,28
2469,ZH9101,,07:25:00,10:45:00,2020-11-21 15:43:13,2.5,700,28
2507,ZH9101,,07:25:00,10:45:00,2020-11-22 13:43:58,2.5,700,27
2564,ZH9101,,07:25:00,10:45:00,2020-11-23 14:35:17,2.5,700,26
2658,ZH9101,,07:25:00,10:45:00,2020-11-24 15:11:28,2.5,700,25
2671,ZH9101,,07:25:00,10:45:00,2020-11-25 14:05:09,2.5,700,24
2727,ZH9101,,07:25:00,10:45:00,2020-11-26 16:08:56,2.5,700,23
2784,ZH9101,,07:25:00,10:45:00,2020-11-27 14:06:15,3.0,830,22
2844,ZH9101,,07:25:00,10:45:00,2020-11-28 14:12:43,3.0,830,21
2900,ZH9101,,07:25:00,10:45:00,2020-11-29 15:07:48,3.0,830,20
2974,ZH9101,,07:25:00,10:45:00,2020-11-30 15:25:08,2.0,550,19
3037,ZH9101,,07:25:00,10:45:00,2020-12-01 14:17:29,2.0,550,18
