,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2330,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,5.2,1080,24
2367,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:37,5.2,1080,24
2416,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:36,5.2,1080,23
2488,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:42,5.2,1080,23
2547,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,5.2,1080,22
2609,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:11,5.2,1080,22
2663,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,21
2741,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:08,5.2,1080,21
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,5.2,1080,20
2821,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:41,5.2,1080,20
2919,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:29,6.2,1280,19
2957,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:37,6.2,1280,19
3025,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:51,6.2,1280,18
3091,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:55,6.2,1280,18
3132,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,6.2,1280,17
3187,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:38,6.2,1280,17
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:19,6.2,1280,16
3376,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,15
3404,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:52,6.2,1280,15
3488,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,14
3551,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:25,6.2,1280,14
3612,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,6.2,1280,13
3672,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:27,6.2,1280,13
3736,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,6.2,1281,12
3793,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,6.2,1281,12
3852,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:04,6.2,1280,11
3916,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,6.2,1280,11
3972,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,6.2,1280,10
4078,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:59,6.2,1280,9
4147,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:04,6.2,1280,9
4217,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,6.2,1280,8
4261,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,6.2,1280,8
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:15,8.2,1700,7
4375,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,8.2,1700,7
4431,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,8.2,1700,6
4489,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:34,8.2,1700,6
4552,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,9.1,1890,5
4603,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:17,9.1,1890,5
4666,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.1,1890,4
4774,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,9.1,1890,3
4849,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:30,9.1,1890,3
4887,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,7.3,1512,2
4950,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,7.3,1512,2
5000,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:28,9.1,1890,1
5040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.1,1890,1
5118,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.8,2040,0
5192,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.8,2040,0
2,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:03,5.9,1237,44
80,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:25,5.9,1237,44
121,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,5.8,1207,43
181,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,5.8,1207,43
257,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,5.8,1207,42
317,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:26,5.8,1207,42
363,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,5.9,1219,41
421,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:51,5.9,1219,41
482,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,5.9,1219,40
599,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,5.9,1218,39
658,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,5.9,1219,38
661,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:56,5.9,1219,38
720,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,6.2,1280,37
781,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,37
841,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,6.3,1308,36
955,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:31,6.3,1308,36
961,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,35
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:50,6.2,1280,35
1086,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,6.2,1280,34
1141,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,34
1201,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,33
1313,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:04,6.2,1280,33
1321,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.3,1308,32
1381,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,6.3,1308,32
1447,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.3,1308,31
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,6.3,1308,31
1561,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,30
1679,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:35,6.2,1280,30
1714,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,29
1741,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,6.2,1280,29
1801,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.2,1280,28
1860,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:39,6.2,1280,28
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,27
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:46,6.2,1280,27
2041,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:52,6.2,1280,26
2101,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:00,6.2,1280,26
2219,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,25
2231,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:52,6.2,1280,25
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,6.2,1280,24
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:37,6.2,1280,24
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:36,6.2,1280,23
2461,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:42,6.2,1280,23
2521,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,6.2,1280,22
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:11,6.2,1280,22
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,21
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,6.2,1280,21
2809,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,6.2,1280,20
2861,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:41,6.2,1280,20
2913,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:29,6.2,1280,19
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:37,6.2,1280,19
2989,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:51,6.2,1280,18
3099,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:55,6.2,1280,18
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:33,6.2,1280,17
3214,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:38,6.2,1280,17
3225,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:19,6.2,1280,16
3396,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,6.2,1280,15
3459,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:52,6.2,1280,15
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,6.2,1280,14
3525,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:25,6.2,1280,14
3585,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,6.2,1280,13
3645,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:27,6.2,1280,13
3763,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,6.2,1281,12
3765,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,6.2,1281,12
3825,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:04,6.2,1280,11
3943,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,6.2,1280,11
3945,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,6.2,1280,10
4116,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:59,6.2,1280,9
4122,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:04,6.2,1280,9
4185,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:57,6.2,1280,8
4236,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,6.2,1280,8
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:15,8.2,1700,7
4350,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,8.2,1700,7
4407,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,8.2,1700,6
4464,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:34,8.2,1700,6
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:00,9.1,1890,5
4578,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:17,9.1,1890,5
4691,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,9.1,1890,4
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,9.1,1890,3
4807,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:30,9.1,1890,3
4863,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,9.1,1890,2
4975,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,9.1,1890,2
4977,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:28,9.8,2040,1
5064,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.8,2040,1
5120,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.8,2040,0
5161,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.8,2040,0
32,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:03,5.0,1047,44
103,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:25,5.0,1047,44
140,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.9,1017,43
215,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:49,4.9,1017,43
290,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:09,4.9,1017,42
358,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:26,4.9,1017,42
394,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:43,4.9,1029,41
455,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:51,4.9,1029,41
516,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:48,4.9,1029,40
573,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,4.9,1028,39
633,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:22,4.9,1028,38
660,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:56,4.9,1028,38
755,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:13,5.2,1080,37
815,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,37
874,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:26,5.3,1098,36
930,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:31,5.3,1098,36
995,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:38,5.2,1080,35
1055,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:50,5.2,1080,35
1116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:33,5.2,1080,34
1175,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,5.2,1080,34
1235,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,5.2,1080,33
1279,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:04,5.2,1080,33
1354,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,5.2,1080,32
1415,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,5.2,1080,32
1475,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:10,5.2,1080,31
1534,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:27,5.2,1080,31
1595,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,5.2,1080,30
1645,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:35,5.2,1080,30
1680,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,5.2,1080,29
1775,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:54,5.2,1080,29
1835,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,5.2,1080,28
1894,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:39,5.2,1080,28
1945,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:39,5.2,1080,27
2017,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:46,5.2,1080,27
2075,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:52,5.2,1080,26
2134,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:27:00,5.2,1080,26
2185,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,5.2,1080,25
2264,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:52,5.2,1080,25
2323,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:19,5.2,1080,24
2374,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:37,5.2,1080,24
2423,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:36,5.2,1080,23
2495,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:42,5.2,1080,23
2554,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,5.2,1080,22
2603,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:11,5.2,1080,22
2670,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,5.2,1080,21
2720,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:08,5.2,1080,21
2777,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,5.2,1080,20
2814,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:41,5.2,1080,20
2902,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:29,5.2,1080,19
2951,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:37,5.2,1080,19
3018,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:51,4.7,980,18
3084,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:55,4.7,980,18
3138,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:33,4.7,980,17
3180,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:38,4.7,980,17
3259,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:19,4.7,980,16
3369,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:36,4.7,980,15
3428,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:52,4.7,980,15
3481,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:23,4.8,993,14
3558,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:25,4.8,993,14
3619,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,4.6,957,13
3679,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:27,4.6,957,13
3728,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,4.8,993,12
3800,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,4.8,993,12
3859,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:04,4.8,993,11
3909,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:08,4.8,993,11
3979,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,4.7,980,10
4091,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:59,4.7,980,9
4154,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:04,4.7,980,9
4210,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:11:57,4.7,980,8
4268,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:15,4.7,980,8
4325,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:15,8.2,1700,7
4382,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,8.2,1700,7
4438,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1700,6
4496,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:34,8.2,1700,6
4523,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:00,9.1,1890,5
4610,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:17,9.1,1890,5
4659,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,9.1,1890,4
4781,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:11,9.1,1890,3
4821,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:30,9.1,1890,3
4894,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,9.1,1890,2
4943,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:14,9.1,1890,2
5006,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:28,9.1,1890,1
5034,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,9.1,1890,1
5113,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,9.8,2040,0
5186,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,9.8,2040,0
59,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:03,4.6,951,44
100,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:25,4.6,951,44
143,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.4,915,43
217,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,4.4,915,43
293,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:09,4.4,915,42
329,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:26,4.4,915,42
391,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.5,927,41
458,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:51,4.5,927,41
519,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,4.5,926,40
576,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.5,927,39
636,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.5,927,38
695,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:56,4.5,927,38
758,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.7,980,37
818,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,4.7,980,37
877,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,4.8,998,36
933,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:31,4.8,998,36
998,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,4.7,980,35
1058,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:50,4.7,980,35
1119,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.7,980,34
1178,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.7,980,34
1238,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.7,980,33
1276,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:04,4.7,980,33
1357,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,998,32
1418,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,4.8,998,32
1478,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,4.8,998,31
1537,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:27,4.8,998,31
1598,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.7,980,30
1642,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:35,4.7,980,30
1737,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.8,998,29
1778,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,4.8,998,29
1838,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.7,980,28
1897,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:39,4.7,980,28
1942,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.7,980,27
2014,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:46,4.7,980,27
2078,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:52,4.7,980,26
2137,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:00,4.7,980,26
2182,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,4.8,997,25
2267,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:52,4.8,997,25
2320,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,4.7,980,24
2377,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:37,4.7,980,24
2426,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:36,4.7,980,23
2498,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,4.7,980,23
2557,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,4.7,980,22
2600,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:11,4.7,980,22
2673,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,4.7,980,21
2717,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,4.7,980,21
2774,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,4.7,980,20
2811,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:41,4.7,980,20
2905,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:29,4.7,980,19
2948,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:37,4.7,980,19
3015,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:51,4.5,944,18
3081,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:55,4.5,944,18
3141,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:33,4.5,944,17
3177,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:38,4.5,944,17
3262,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:19,4.5,943,16
3366,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,4.5,942,15
3425,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:52,4.5,942,15
3478,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,4.8,993,14
3561,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:25,4.8,993,14
3622,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,4.6,957,13
3682,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:27,4.6,957,13
3725,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,4.5,941,12
3803,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,4.5,941,12
3862,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:04,4.5,941,11
3906,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,4.5,941,11
3982,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,4.7,980,10
4094,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:59,4.7,980,9
4157,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:04,4.7,980,9
4207,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:57,4.7,980,8
4271,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,4.7,980,8
4328,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:15,8.2,1700,7
4385,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,8.2,1700,7
4441,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,8.2,1700,6
4499,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:34,8.2,1700,6
4527,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,9.1,1890,5
4613,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:17,9.1,1890,5
