,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1640,37
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1650,36
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1640,35
3446,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:21,6.6,1640,34
3521,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1640,33
3596,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:56,6.6,1650,32
3671,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:31,6.6,1640,31
3746,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,6.6,1650,30
3821,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:55,3.0,750,29
3896,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,2.8,693,28
4022,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:46,2.8,694,27
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,694,26
4121,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:08,2.8,700,25
4196,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,2.8,700,24
4271,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:18,2.4,600,23
4346,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,22
4421,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:55,2.4,600,21
4496,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,2.4,593,20
4571,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,2.4,594,19
4646,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,2.4,600,18
4721,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,600,17
4796,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,16
4871,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:08,2.2,550,15
4946,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:25,2.2,550,14
5021,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:52,2.2,550,13
5096,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:29,2.2,550,12
5171,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,2.2,550,11
5246,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,2.2,550,10
5321,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:23,2.2,550,9
5396,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,2.2,550,8
5471,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:05,2.2,550,7
5546,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:27,2.2,550,6
5618,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:13,2.2,550,5
5681,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,2.2,550,4
5744,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:54,6.6,1650,3
5806,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:32,9.1,2280,2
5909,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,9.1,2280,1
5933,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:54,9.1,2280,0
2648,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1070,45
2724,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:26,4.3,1080,44
2798,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:55,4.3,1067,43
2873,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1067,42
2902,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:40,4.3,1080,41
3004,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1070,40
3099,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:09,4.3,1080,39
3173,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:07,4.3,1070,38
3248,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1070,37
3326,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:55,4.3,1080,36
3398,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1070,35
3474,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:21,4.3,1070,34
3548,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1070,33
3623,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:56,4.3,1080,32
3702,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:31,4.3,1070,31
3773,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1080,30
3849,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:55,3.0,750,29
3923,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,2.6,643,28
3999,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:46,2.6,644,27
4075,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,644,26
4148,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:08,2.6,650,25
4224,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,24
4298,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:18,2.6,650,23
4373,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,22
4453,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:55,2.6,650,21
4524,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,2.6,643,20
4599,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,2.2,544,19
4673,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,2.2,550,18
4748,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,2.2,550,17
4826,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,2.0,509,16
4898,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:08,2.1,513,15
4974,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:25,2.0,511,14
5048,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:52,2.0,510,13
5123,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:29,2.0,509,12
5202,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,2.0,500,11
5274,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,2.0,507,10
5349,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:23,2.0,500,9
5423,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,2.0,500,8
5498,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:05,2.0,500,7
5576,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:27,2.0,500,6
5643,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:13,3.5,880,5
5706,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,2.0,500,4
5769,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:54,8.6,2150,3
5831,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:32,9.1,2280,2
5871,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,9.1,2280,1
5956,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:54,9.1,2280,0
5995,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,9.1,2280,0
2608,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1640,45
2683,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:26,6.6,1650,44
2758,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:55,6.5,1637,43
2833,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,6.5,1637,42
2972,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:40,6.6,1650,41
3044,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1640,40
3058,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:09,6.6,1650,39
3133,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:07,6.6,1640,38
3208,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1640,37
3283,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1650,36
3358,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1640,35
3433,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:21,6.6,1640,34
3508,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1640,33
3583,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:56,6.6,1650,32
3658,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:31,6.6,1640,31
3733,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,6.6,1650,30
3808,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:55,3.0,750,29
3883,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,2.8,693,28
4009,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:46,2.8,694,27
4033,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,694,26
4108,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:08,2.8,700,25
4183,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,24
4258,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:18,2.4,600,23
4333,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,22
4408,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:55,2.4,600,21
4483,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,2.4,593,20
4558,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,2.4,594,19
4633,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,2.4,600,18
4708,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,600,17
4783,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,16
4858,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:08,2.2,550,15
4933,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:25,2.2,550,14
5008,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:52,2.2,550,13
5083,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:29,2.2,550,12
5158,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,2.2,550,11
5233,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,2.2,550,10
5308,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:23,2.2,550,9
5383,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,2.2,550,8
5458,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:17:05,2.2,550,7
5533,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:27,3.5,880,6
5607,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:13,3.5,880,5
5670,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,2.2,550,4
5733,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:54,8.6,2150,3
5795,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:32,9.1,2280,2
5898,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,9.1,2280,1
5922,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:54,9.1,2280,0
2656,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1640,45
2732,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:26,6.6,1650,44
2806,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:55,6.5,1637,43
2881,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,6.5,1637,42
2908,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:40,6.6,1650,41
2996,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1640,40
3107,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:09,6.6,1650,39
3181,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:07,6.6,1640,38
3256,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1640,37
3334,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1650,36
3406,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1640,35
3482,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:21,6.6,1640,34
3556,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1640,33
3631,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:56,6.6,1650,32
3710,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:31,6.6,1640,31
3781,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,6.6,1650,30
3857,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:55,3.0,750,29
3931,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,2.8,693,28
3977,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:46,2.8,694,27
4083,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,694,26
4156,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:08,2.8,700,25
4232,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,2.8,700,24
4306,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:18,2.4,600,23
4381,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,22
4461,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:55,2.4,600,21
4531,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,2.4,593,20
4607,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,2.4,594,19
4681,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,2.4,600,18
4756,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,600,17
4834,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,2.2,550,16
4906,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:08,2.2,550,15
4982,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:25,2.2,550,14
5056,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:52,2.2,550,13
5131,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:29,2.2,550,12
5210,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,2.2,550,11
5281,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:27,2.2,550,10
5357,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:23,2.2,550,9
5431,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,2.2,550,8
5506,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:17:05,2.2,550,7
5584,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:27,2.2,550,6
5649,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:13,2.2,550,5
5712,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,2.2,550,4
5775,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:54,8.6,2150,3
5837,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:32,9.1,2280,2
5878,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:14,9.1,2280,1
5962,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:54,9.1,2280,0
2601,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1370,45
2713,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:26,5.5,1380,44
2788,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:55,5.5,1367,43
2862,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1367,42
2941,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:40,5.5,1380,41
3015,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1370,40
3088,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:09,5.5,1380,39
3163,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:07,5.5,1370,38
3237,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1370,37
3314,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1380,36
3351,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1370,35
3463,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:21,5.5,1370,34
3538,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1370,33
3612,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:56,5.5,1380,32
3691,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:31,5.5,1370,31
3726,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1380,30
3838,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:55,3.0,750,29
3913,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,2.6,643,28
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:46,2.6,644,27
4063,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,644,26
4101,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:08,2.6,650,25
4213,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,24
4288,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:18,2.6,650,23
4362,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,22
4442,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:55,2.6,650,21
4513,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,2.6,643,20
4588,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,2.6,644,19
4663,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,18
4737,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,650,17
4814,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,2.1,513,16
4851,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:08,2.0,500,15
4963,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:25,2.0,500,14
5038,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:52,2.0,500,13
5112,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:29,2.0,512,12
5191,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,2.0,500,11
5263,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:27,2.1,515,10
5338,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:23,2.0,500,9
5413,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,3.5,880,8
5487,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:17:05,3.5,880,7
5564,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:27,3.5,880,6
5634,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:13,3.5,880,5
5697,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,2.0,500,4
5760,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:54,8.6,2150,3
5822,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:32,9.1,2280,2
5862,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:14,9.1,2280,1
5949,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:54,9.1,2280,0
5986,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,9.1,2280,0
2615,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1640,45
2690,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:26,6.6,1650,44
2765,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:55,6.5,1637,43
2840,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,6.5,1637,42
2965,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:40,6.6,1650,41
3037,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1640,40
3065,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:09,6.6,1650,39
3140,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:07,6.6,1640,38
3215,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1640,37
3290,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1650,36
3365,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1640,35
3440,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:21,6.6,1640,34
3515,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1640,33
3590,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:56,6.6,1650,32
3665,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:31,6.6,1640,31
3740,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,6.6,1650,30
3815,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:55,3.0,750,29
3890,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,3.0,743,28
4016,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:46,3.0,744,27
4040,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,744,26
4115,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:08,3.0,750,25
4190,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,24
4265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:18,2.6,650,23
4340,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,22
4415,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:55,2.6,650,21
4490,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,2.6,643,20
4565,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,2.6,644,19
4640,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,18
4715,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,2.6,650,17
4790,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,16
4865,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:08,2.4,600,15
4940,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:25,2.4,600,14
5015,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:52,2.4,600,13
5090,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:29,2.4,600,12
5165,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,2.4,600,11
5240,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,2.4,600,10
5315,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:23,2.4,600,9
5390,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,2.4,600,8
5465,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:05,2.4,600,7
5540,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:27,2.4,600,6
5612,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:13,2.4,600,5
5675,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,2.4,600,4
5738,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:54,5.5,1380,3
5799,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:32,5.8,1450,2
5903,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,9.1,2280,1
5926,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:54,7.0,1750,0
2660,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,3.9,982,45
2736,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:26,4.0,1000,44
2810,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:55,3.9,966,43
2885,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,3.9,966,42
2912,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:40,4.0,1000,41
2992,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.9,977,40
3111,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:09,4.0,1000,39
3185,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:07,3.9,976,38
3260,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.9,976,37
3338,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:55,4.0,1000,36
3410,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,3.9,976,35
3486,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:21,3.9,976,34
3560,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.9,976,33
3635,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:56,3.8,950,32
3714,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:31,3.9,976,31
3785,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,4.0,1000,30
3861,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:55,3.8,950,29
3935,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,3.3,829,28
3981,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:46,3.9,976,27
4087,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.3,829,26
4160,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:08,3.0,750,25
4236,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,24
4310,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:18,3.0,750,23
4385,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,22
4465,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:55,3.0,750,21
4535,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,2.8,693,20
