,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
766,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,5.3,1100,38
840,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,5.3,1100,37
974,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:36,5.3,1100,36
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:39,5.3,1100,36
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,5.3,1100,35
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,5.3,1100,34
1306,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,5.3,1100,34
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,5.3,1100,33
1394,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,5.3,1100,33
1486,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,5.3,1100,32
1518,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:32,5.3,1100,32
1572,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,5.3,1100,31
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,31
1694,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,5.3,1100,30
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,5.3,1100,30
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,5.3,1100,29
1934,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,5.3,1100,28
2087,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,5.1,1060,27
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,4.9,1024,26
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,4.9,1024,26
2320,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,4.9,1024,25
2446,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,5.1,1060,24
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:39,5.1,1060,24
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,4.7,970,23
2686,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,4.7,970,22
2739,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,4.7,970,22
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,4.7,970,21
2880,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,4.7,970,20
3008,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,4.7,970,19
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,4.7,970,19
3153,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,4.2,866,18
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,4.2,866,18
3291,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,4.1,850,17
3356,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,4.1,850,17
3396,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,4.1,852,16
3460,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,4.1,852,16
3553,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,4.1,850,15
3647,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,3.4,710,14
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,4.1,850,13
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,4.1,850,13
3854,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,4.1,850,12
3974,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,4.1,850,11
4127,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,3.4,710,10
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,4.1,850,9
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,4.1,850,9
4344,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,4.1,850,8
4427,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:13,4.1,850,8
4453,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:42,4.1,850,7
4546,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:59,4.1,850,7
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,4.2,870,6
4667,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,4.2,870,6
4726,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,8.0,1660,5
4747,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.0,1660,5
4813,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.0,1660,4
4955,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,8.0,1660,3
5026,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.0,1660,3
5048,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,8.0,1660,2
5108,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.0,1660,2
5168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.1,1260,1
5273,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,6.1,1260,1
5282,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.0,1660,0
5348,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,8.0,1660,0
42,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.0,831,44
79,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.0,831,44
139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,4.9,1020,43
200,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:21,4.9,1020,43
259,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,4.2,870,42
319,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,4.2,870,42
402,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,4.2,870,41
439,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:38,4.2,870,41
521,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.2,870,40
619,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,4.2,870,39
761,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.2,870,38
859,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,4.2,870,37
979,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:36,4.2,870,36
1039,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:39,4.2,870,36
1099,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,35
1219,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,3.5,730,34
1301,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,3.5,730,34
1360,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,3.5,730,33
1399,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,3.5,730,33
1481,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,3.5,730,32
1513,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:32,3.5,730,32
1577,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,3.5,730,31
1661,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,3.5,730,31
1699,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,30
1759,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.2,870,30
1837,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,3.5,730,29
1939,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,28
2082,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,27
2171,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,26
2256,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.1,850,26
2315,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,3.4,710,25
2441,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,3.4,710,24
2478,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:39,3.4,710,24
2538,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,4.1,850,23
2681,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,4.1,850,22
2734,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.1,850,22
2779,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.1,850,21
2919,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.1,850,20
3013,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,4.1,850,19
3101,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.1,850,19
3148,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,3.4,710,18
3194,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,3.4,710,18
3282,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,3.4,710,17
3351,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,3.4,710,17
3391,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,3.4,710,16
3465,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,3.4,710,16
3561,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,4.1,850,15
3642,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.1,850,14
3773,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.1,850,13
3799,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.1,850,13
3859,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.1,850,12
3979,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.1,850,11
4122,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.1,850,10
4219,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,4.1,850,9
4303,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.1,850,9
4339,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,4.1,850,8
4422,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:13,4.1,850,8
4458,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:42,4.1,850,7
4541,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:59,4.1,850,7
4602,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,4.2,870,6
4662,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,4.2,870,6
4721,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:17,8.0,1660,5
4752,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.0,1660,5
4818,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.0,1660,4
4950,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,8.0,1660,3
5021,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.0,1660,3
5053,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,8.0,1660,2
5113,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.0,1660,2
5173,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.0,1660,1
5268,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.0,1660,1
5287,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.0,1660,0
5353,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,8.0,1660,0
37,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,3.4,711,44
84,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,3.4,711,44
144,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,4.9,1020,43
205,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:21,4.9,1020,43
264,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,3.5,730,42
324,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,3.5,730,42
397,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,3.5,730,41
444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:38,3.5,730,41
516,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,3.5,730,40
624,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,3.5,730,39
756,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,38
864,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,3.5,730,37
984,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:36,3.5,730,36
1044,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:39,3.5,730,36
1104,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,35
1224,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,3.5,730,34
1295,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,3.5,730,34
1356,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,33
1404,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,3.5,730,33
1476,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,3.5,730,32
1508,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:32,3.5,730,32
1583,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,31
1656,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,31
1704,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,30
1764,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,3.5,730,30
1832,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,29
1944,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,3.5,730,28
2077,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,710,27
2176,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,3.4,710,26
2251,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,3.4,710,26
2280,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,3.4,710,25
2436,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,3.4,710,24
2483,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:39,3.4,710,24
2543,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,3.4,710,23
2676,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,3.4,710,22
2729,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,3.4,710,22
2784,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,3.4,710,21
2914,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,3.4,710,20
3018,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,3.4,710,19
3096,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,3.4,710,19
3143,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,3.4,710,18
3199,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,3.4,710,18
3277,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,4.1,850,17
3346,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,4.1,850,17
3386,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,4.1,850,16
3470,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,4.1,850,16
3566,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.1,850,15
3637,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.1,850,14
3768,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.1,850,13
3804,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.1,850,13
3864,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.1,850,12
3984,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,4.1,850,11
4117,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.1,850,10
4224,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,4.1,850,9
4298,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.1,850,9
4334,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,4.1,850,8
4417,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:13,4.1,850,8
4463,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:42,4.1,850,7
4536,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:59,4.1,850,7
4597,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,4.2,870,6
4657,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,4.2,870,6
4680,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:17,8.0,1660,5
4757,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.0,1660,5
4823,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.0,1660,4
4945,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,8.0,1660,3
5016,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.0,1660,3
5058,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,8.0,1660,2
5118,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.0,1660,2
5178,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.0,1660,1
5263,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.0,1660,1
5292,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.0,1660,0
5358,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,8.0,1660,0
5400,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,8.4,1750,0
5437,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,0
35,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,9.5,1980,44
86,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,9.5,1980,44
146,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,10.0,2080,43
207,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:21,10.0,2080,43
266,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,9.8,2040,42
326,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,9.8,2040,42
395,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,9.8,2040,41
446,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:38,9.8,2040,41
514,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,9.8,2040,40
626,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,9.8,2040,39
754,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,9.8,2040,38
866,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,9.8,2040,37
986,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:36,9.8,2040,36
1046,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:39,9.8,2040,36
1106,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,9.8,2040,35
1226,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,9.8,2040,34
1293,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,9.8,2040,34
1354,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,9.8,2040,33
1406,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,9.8,2040,33
1474,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,9.8,2040,32
1506,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:32,9.8,2040,32
1585,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,9.8,2040,31
1654,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,9.8,2040,31
1706,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,9.8,2040,30
1766,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,9.8,2040,30
1830,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,9.8,2040,29
1946,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,9.8,2040,28
2075,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,9.5,1980,27
2178,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,9.5,1980,26
2249,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,9.5,1980,26
2308,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,9.5,1980,25
2434,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,9.5,1980,24
2485,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:39,9.5,1980,24
2545,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,9.5,1980,23
2674,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,9.5,1980,22
2727,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,9.5,1980,22
2786,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,9.5,1980,21
2912,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,9.5,1980,20
3020,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,9.5,1980,19
3094,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,9.5,1980,19
3141,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,9.5,1980,18
3201,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,9.5,1980,18
3275,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,4.1,850,17
3344,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,4.1,850,17
3384,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,4.1,852,16
3472,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,4.1,852,16
3568,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,4.1,850,15
3635,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,4.1,850,14
3766,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.1,850,13
3806,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.1,850,13
3866,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.1,850,12
3986,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,4.1,850,11
4115,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,4.1,850,10
4226,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,3.4,710,9
4296,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,3.4,710,9
4332,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,3.0,620,8
4415,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:13,3.0,620,8
4465,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:42,3.0,620,7
4534,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:59,3.0,620,7
4595,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,3.0,620,6
4655,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,3.0,620,6
4715,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:17,3.5,722,5
4759,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,3.5,722,5
4825,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,4.1,852,4
4943,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,4.1,850,3
5014,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,4.1,850,3
5060,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,4.1,850,2
5120,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,4.1,850,2
5180,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,4.1,850,1
5261,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,4.1,850,1
5294,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,3.4,710,0
5360,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,3.4,710,0
5421,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,4.1,863,0
5435,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,4.1,863,0
58,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,3.4,711,44
63,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,3.4,711,44
123,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,4.9,1020,43
184,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:21,4.9,1020,43
243,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,3.5,730,42
303,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,3.5,730,42
418,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,3.5,730,41
423,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:38,3.5,730,41
537,KY9113,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,730,40
603,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,3.5,730,39
777,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.5,730,38
843,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,3.5,730,37
963,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:36,3.5,730,36
