,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
223,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,41
287,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,40
344,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,39
413,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:09,7.3,1518,38
470,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:05,7.3,1518,37
538,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:24,7.3,1518,36
603,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:19,7.3,1518,35
661,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,34
725,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,33
789,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,32
853,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:44,7.3,1525,31
889,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:45,7.3,1521,30
981,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1527,29
1045,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1527,28
1123,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,27
1148,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1677,26
1219,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,24
1283,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1677,23
1347,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:45,7.4,1677,22
1385,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:28,7.4,1677,21
1474,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:42,6.4,1448,20
1539,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1448,19
1605,MF8141,,19:55:00,23:05:00,2018-07-06 15:19:03,6.3,1447,18
1668,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:44,6.3,1447,17
1731,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,16
1796,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1447,15
1859,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,6.3,1447,14
1923,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1447,13
1987,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,6.3,1438,12
2051,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,11
2115,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.1,1393,10
2181,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.3,1447,9
2246,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.3,1446,8
2307,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,6.1,1393,7
2391,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:34,6.0,1370,6
2446,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.3,1675,5
2540,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.8,1550,2
2564,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.1,1630,1
2631,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:33,6.0,1370,0
2672,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:11,8.3,1903,0
14,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,44
66,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,43
129,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,42
206,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,41
270,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,40
331,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,39
396,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,7.4,1540,38
453,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:05,7.4,1540,37
554,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:24,7.4,1540,36
587,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:19,7.4,1540,35
646,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,34
708,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,33
772,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,32
836,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,31
936,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:45,7.4,1540,30
964,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,29
1028,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,28
1131,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,26
1202,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,24
1266,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1540,23
1330,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:45,7.4,1540,22
1406,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,7.4,1690,21
1457,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,6.4,1460,20
1522,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1460,19
1622,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:19:03,6.4,1460,18
1685,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:44,6.4,1460,17
1714,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,16
1814,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,15
1842,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.4,1460,14
1906,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,13
1970,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,12
2034,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,11
2098,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,10
2198,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,9
2263,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,8
2290,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,7
2410,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,6.4,1460,6
2429,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,5
2510,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.9,1570,2
2547,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,1
2633,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,6.4,1460,0
2694,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:11,8.4,1920,0
5,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.6,1506,44
78,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.6,1506,43
138,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.6,1511,42
196,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.6,1516,41
261,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.6,1511,40
340,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.6,1511,39
387,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,6.6,1511,38
444,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:50:05,6.6,1511,37
563,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:24,6.6,1511,36
578,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:19,6.6,1511,35
637,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.6,1511,34
699,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,33
763,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,32
827,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,6.6,1511,31
929,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:45,6.6,1511,30
955,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,6.6,1511,29
1019,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.6,1510,28
1086,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,27
1182,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,6.7,1520,26
1193,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1670,24
1257,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.3,1671,23
1321,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:45,7.3,1671,22
1396,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,7.3,1671,21
1449,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,6.3,1440,20
1513,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.3,1443,19
1631,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:19:03,6.3,1444,18
1694,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:44,6.3,1443,17
1705,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1436,16
1824,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1440,15
1833,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.3,1442,14
1897,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1442,13
1961,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,12
2025,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,11
2089,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,10
2207,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,9
2272,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,8
2281,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,7
2347,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,6.4,1450,6
2420,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,5
2519,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.9,1570,2
2602,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,1
2642,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,6.4,1460,0
2685,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:11,8.4,1920,0
7,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:59,8.4,1920,44
73,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,8.4,1920,43
136,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:30,8.4,1920,42
198,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:52,8.4,1920,41
263,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:18,8.4,1920,40
338,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:20,8.4,1920,39
389,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:09,8.4,1920,38
446,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:50:05,8.4,1920,37
561,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:24,8.4,1920,36
580,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:19,8.4,1920,35
639,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:07,8.4,1920,34
701,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:49,8.4,1920,33
765,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:39:58,8.4,1920,32
829,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:44,8.4,1920,31
923,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:45,8.4,1920,30
957,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:13,8.4,1920,29
1021,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:21,8.4,1920,28
1187,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:19:00,8.4,1920,26
1195,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1920,24
1259,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1920,23
1323,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:45,8.4,1920,22
1398,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:28,8.4,1920,21
1451,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:42,8.4,1920,20
1515,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:38,8.4,1920,19
1629,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:19:03,8.4,1920,18
1692,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:44,8.4,1920,17
1707,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1920,16
1822,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1920,15
1835,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1920,14
1899,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1920,13
1963,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1920,12
2027,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1920,11
2091,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1920,10
2205,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1920,9
2270,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1920,8
2283,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:09,8.4,1920,7
2344,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:34,9.1,2085,6
2422,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:20,9.2,2100,5
2517,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:18,9.2,2100,2
2604,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:37,9.2,2100,1
2640,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:33,8.4,1920,0
19,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,44
92,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,43
158,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,42
211,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,41
275,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,40
326,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,39
401,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:09,9.2,2100,38
458,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:05,9.2,2100,37
549,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:24,9.2,2100,36
592,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:19,9.2,2100,35
651,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,9.2,2100,34
713,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,9.2,2100,33
777,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,9.2,2100,32
841,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:44,9.2,2100,31
941,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:45,9.2,2100,30
969,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:13,9.2,2100,29
1033,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:21,9.2,2100,28
1136,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:00,8.5,1940,26
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,8.5,1940,24
1271,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:49,8.5,1940,23
1335,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:45,8.5,1940,22
1411,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:28,8.5,1940,21
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:42,8.5,1940,20
1527,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:38,8.5,1940,19
1617,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:19:03,8.5,1940,18
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:44,8.5,1940,17
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,8.5,1940,16
1809,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,8.5,1940,15
1847,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,7.5,1710,14
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,7.5,1710,13
1975,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,7.5,1710,12
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,7.5,1710,11
2103,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,7.5,1710,10
2193,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,7.5,1710,9
2258,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,7.5,1710,8
2295,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:09,7.5,1710,7
2404,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:34,7.5,1710,6
2434,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,8.5,1940,5
2505,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:18,6.5,1480,2
2552,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,7.6,1730,1
2667,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:33,10.0,2280,0
2689,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:11,10.0,2280,0
59,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,44
98,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,42
252,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,41
316,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,40
373,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.5,2170,39
439,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:09,10.0,2280,38
499,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:05,10.0,2280,37
510,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:24,10.0,2280,36
571,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:19,10.0,2280,35
690,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,34
755,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,33
820,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,32
883,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:44,10.0,2280,31
919,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:45,10.0,2280,30
1010,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,10.0,2280,29
1074,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,28
1179,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,10.0,2280,26
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,24
1312,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,10.0,2280,23
1376,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:45,10.0,2280,22
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:28,10.0,2280,21
1504,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:42,10.0,2280,20
1570,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:38,10.0,2280,19
1576,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:19:03,10.0,2280,18
1638,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:44,10.0,2280,17
1760,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,10.0,2280,16
1766,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,15
1888,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,14
1953,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,13
2016,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,12
2058,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,11
2144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,10
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,9
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,8
2337,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:09,8.5,1940,7
2358,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:34,8.5,1940,6
2475,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,5
2496,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,8.5,1940,2
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,9.3,2120,1
2650,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:33,10.0,2280,0
1,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,44
74,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,43
142,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,42
192,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,41
257,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,40
349,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,39
383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:09,10.0,2280,38
502,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:05,10.0,2280,37
567,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:24,10.0,2280,36
619,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:19,10.0,2280,35
633,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,34
695,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,33
759,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,32
823,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:44,10.0,2280,31
924,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:45,10.0,2280,30
951,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,10.0,2280,29
1016,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,28
1186,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,26
1189,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,24
1253,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,10.0,2280,23
1317,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:45,10.0,2280,22
1392,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:28,10.0,2280,21
1445,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:42,10.0,2280,20
1509,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:38,10.0,2280,19
1635,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:19:03,10.0,2280,18
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:44,10.0,2280,17
1701,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,16
1764,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,15
1829,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,10.0,2280,14
1893,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,13
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,12
2021,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,11
2085,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,10
2211,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,9
2212,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,8
2277,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:09,10.0,2280,7
2351,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:34,9.9,2265,6
2416,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,8.5,1940,5
2523,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,9.6,2190,2
2598,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,9.6,2190,1
2646,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:33,10.0,2280,0
21,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,44
89,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,43
160,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,42
213,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,41
277,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,40
324,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,39
403,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:09,9.2,2100,38
460,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:05,9.2,2100,37
547,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:24,9.2,2100,36
594,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:19,9.2,2100,35
