,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
646,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.0,1240,34
684,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,6.0,1240,33
717,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:53,6.0,1240,33
750,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,5.9,1235,32
805,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,5.9,1235,32
817,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,5.9,1235,31
848,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:02,5.9,1235,31
879,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,5.9,1235,30
911,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,5.9,1235,30
945,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,5.9,1235,29
1014,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.0,1240,28
1047,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:13,6.0,1240,28
1081,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,5.9,1235,27
1126,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:08,5.9,1235,27
1145,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:12,6.0,1240,25
1203,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.0,1240,24
1258,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,6.0,1240,24
1284,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,5.9,1235,23
1320,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,5.9,1235,23
1354,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,5.9,1235,22
1386,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:23,5.9,1235,22
1410,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,5.9,1235,21
1445,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:09,5.9,1235,21
1474,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.0,1240,20
1548,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,6.0,1240,19
1607,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:28,6.0,1240,18
1655,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:33,6.0,1240,18
1681,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.0,1240,17
1756,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.0,1240,16
1816,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,6.0,1240,15
1885,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.0,1240,15
1896,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.0,1240,14
1937,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.0,1240,14
1990,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.0,1240,13
2093,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.0,1240,12
2161,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.0,1240,12
2175,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.0,1240,11
2228,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.0,1240,11
2287,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.0,1240,10
2336,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:45,6.0,1240,10
2404,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,5.9,1235,9
2449,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,5.9,1235,9
2513,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:38,6.0,1240,8
2562,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:54,6.0,1240,8
2615,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:00,6.0,1240,7
2773,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,6.0,1240,6
2806,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,6.0,1240,6
2843,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,5.7,1190,5
2938,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,5.7,1190,5
2993,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,5.7,1190,4
3109,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:18,5.7,1190,3
3169,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:09,5.7,1190,2
3181,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,5.7,1190,2
3236,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,5.1,1060,1
3347,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:56,5.7,1190,0
3431,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,5.7,1190,0
3473,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:58,6.7,1400,0
3496,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,6.7,1400,0
17,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:27,5.3,1110,44
49,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:29,5.3,1110,44
81,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:25,5.3,1105,43
96,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:32,5.3,1105,43
145,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,5.3,1110,42
208,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1110,41
273,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:56,5.3,1110,40
310,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:57,5.3,1110,40
337,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,5.3,1110,39
367,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:45,5.3,1110,39
402,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.3,1110,38
432,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:35,5.3,1110,38
464,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1110,37
496,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,5.3,1110,37
528,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:53,5.3,1105,36
559,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1105,36
585,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:08,5.3,1105,35
610,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1110,34
661,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1110,34
690,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1110,33
732,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,5.3,1110,33
756,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.3,1105,32
789,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1105,32
824,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1105,31
855,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:02,5.3,1105,31
890,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1105,30
936,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1105,30
971,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1105,29
1021,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1110,28
1054,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:13,5.3,1110,28
1102,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1105,27
1119,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:08,5.3,1105,27
1152,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,5.3,1110,25
1213,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1110,24
1252,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.3,1110,24
1277,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,5.3,1105,23
1313,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1105,23
1347,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.3,1105,22
1393,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:23,5.3,1105,22
1416,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1105,21
1438,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:09,5.3,1105,21
1467,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1110,20
1555,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,19
1615,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:28,5.3,1110,18
1648,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:33,5.3,1110,18
1702,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,17
1749,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,16
1798,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,15
1856,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,15
1924,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,14
1965,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,14
2019,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,13
2082,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,12
2152,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,5.3,1110,12
2189,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.3,1110,11
2253,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1110,11
2320,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,10
2357,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:45,5.3,1110,10
2438,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1105,9
2473,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,5.3,1105,9
2551,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:38,5.3,1110,8
2597,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:54,5.3,1110,8
2651,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:00,5.3,1110,7
2739,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,5.3,1110,6
2785,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,5.3,1110,6
2876,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,5
2893,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,5
2970,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,4
3075,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:18,6.7,1400,3
3120,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:09,6.0,1250,2
3214,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1250,2
3269,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,5.7,1190,1
3379,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:56,6.4,1330,0
3400,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.4,1330,0
24,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:27,5.3,1110,44
56,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:29,5.3,1110,44
73,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:25,5.3,1105,43
105,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:32,5.3,1105,43
152,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:51,5.3,1110,42
201,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1110,41
259,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:56,5.3,1110,40
317,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:57,5.3,1110,40
344,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:41,5.3,1110,39
360,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:45,5.3,1110,39
409,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:30,5.3,1110,38
425,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:35,5.3,1110,38
472,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1110,37
511,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,5.3,1110,37
521,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:53,5.3,1105,36
566,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1105,36
592,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:08,5.3,1105,35
627,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.3,1110,34
669,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1110,34
698,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.3,1110,33
707,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:53,5.3,1110,33
764,HU7712,,09:35:00,12:35:00,2017-10-02 14:20:59,5.3,1105,32
780,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,5.3,1105,32
832,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1105,31
863,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:02,5.3,1105,31
898,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.3,1105,30
928,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1105,30
963,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.3,1105,29
1029,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1110,28
1062,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:13,5.3,1110,28
1094,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.3,1105,27
1111,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:08,5.3,1105,27
1160,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,5.3,1110,25
1222,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1110,24
1244,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,5.3,1110,24
1300,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,5.3,1105,23
1306,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.3,1105,23
1339,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.3,1105,22
1371,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:23,5.3,1105,22
1424,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.3,1105,21
1457,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:09,5.3,1105,21
1510,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1110,20
1563,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1110,19
1623,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:28,5.3,1110,18
1640,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:33,5.3,1110,18
1694,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,17
1730,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.0,1240,16
1804,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.0,1240,15
1850,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,15
1930,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,14
1971,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,14
2025,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,13
2101,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,12
2136,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,12
2195,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,11
2259,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,11
2326,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,10
2351,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:45,6.0,1240,10
2444,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,5.9,1235,9
2479,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,5.9,1235,9
2536,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:38,6.0,1240,8
2603,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:54,6.0,1240,8
2657,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:00,6.0,1240,7
2733,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.0,1240,6
2791,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,6
2882,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.0,1240,5
2927,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,5
2976,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,4
3069,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:18,7.5,1570,3
3141,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:09,6.8,1410,2
3220,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.8,1410,2
3275,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,1
3368,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:56,7.5,1570,0
3448,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,7.5,1570,0
1800,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,4.6,962,15
1854,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,4.6,962,15
1926,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,4.6,953,14
1967,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,4.6,953,14
2021,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.6,962,13
2084,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.6,956,12
2154,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.6,956,12
2191,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.1,850,11
2255,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.1,850,11
2322,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,4.0,832,10
2355,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:45,4.0,832,10
2440,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,4.0,841,9
2475,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,4.0,841,9
2553,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:38,4.1,844,8
2599,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:54,4.1,844,8
2653,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,4.0,834,7
2737,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.5,943,6
2787,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,4.5,943,6
2878,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,6.8,1404,5
2931,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.8,1404,5
2972,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,6.8,1404,4
3073,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:18,5.7,1177,3
3137,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:09,5.7,1177,2
3216,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1177,2
3271,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,7.3,1526,1
3381,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:56,6.8,1404,0
3399,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.8,1404,0
1841,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,5.1,1063,15
1860,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,5.1,1063,15
1890,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,5.1,1053,14
1961,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,5.1,1053,14
2015,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,5.1,1063,13
2078,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,5.1,1056,12
2148,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,5.1,1056,12
2183,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,5.1,1051,11
2247,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,5.1,1051,11
2314,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,5.1,1053,10
2363,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:45,5.1,1053,10
2432,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,5.1,1053,9
2467,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,5.1,1053,9
2545,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:38,5.1,1053,8
2591,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:54,5.1,1053,8
2645,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:00,5.1,1055,7
2745,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.0,1043,6
2835,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.0,1043,6
2870,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,7.9,1642,5
2899,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,7.9,1642,5
2964,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,7.9,1642,4
3081,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:18,6.0,1254,3
3126,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:09,6.9,1431,2
3209,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.9,1431,2
3263,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.9,1431,1
3374,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:56,7.9,1636,0
3405,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,7.9,1636,0
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,15
1888,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,15
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.0,1244,14
1981,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.0,1244,14
1987,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1251,13
2090,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,6.0,1247,12
2158,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.0,1247,12
2179,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.0,1242,11
2232,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,6.0,1242,11
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,5.1,1053,10
2340,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:45,5.1,1053,10
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,5.1,1053,9
2488,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,5.1,1053,9
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:38,5.1,1053,8
2556,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:54,5.1,1053,8
2619,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:00,5.1,1055,7
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,5.0,1043,6
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,5.0,1043,6
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.9,1642,5
2934,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,7.9,1642,5
2989,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,7.9,1642,4
3113,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:18,6.0,1244,3
3118,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:09,6.0,1242,2
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.0,1242,2
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,8.8,1823,1
3388,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:56,9.4,1957,0
3435,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,9.4,1957,0
1802,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,3.4,712,15
1852,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,3.4,712,15
1928,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,3.4,712,14
1969,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,3.4,712,14
2023,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,3.4,712,13
2086,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,4.0,832,12
2125,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,4.0,832,12
2193,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,3.5,727,11
2257,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,3.5,727,11
2324,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,4.0,832,10
2353,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:45,4.0,832,10
2442,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,4.0,832,9
2477,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,4.0,832,9
2555,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:38,4.1,844,8
2601,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:54,4.1,844,8
2655,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:00,4.0,834,7
2735,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,4.0,823,6
2789,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,4.0,823,6
2880,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,7.9,1642,5
2929,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,7.9,1642,5
2974,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,7.9,1642,4
3071,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:18,5.9,1234,3
3139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:09,8.8,1823,2
3218,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,8.8,1823,2
3273,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,8.8,1823,1
3383,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:56,7.9,1636,0
3450,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,7.9,1636,0
