,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,15
3065,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,14
3123,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,4.9,1230,13
3201,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:47,4.9,1230,12
3269,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1228,11
3337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,10
3405,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,6.4,1600,9
3473,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,6.4,1600,8
3541,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,6.4,1600,7
3609,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,6.4,1600,6
3677,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,7.4,1850,5
3745,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,7.4,1850,4
3812,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,8.4,2100,3
3855,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,8.4,2100,2
3941,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:02,8.4,2100,1
3983,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:38,9.4,2350,0
4042,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:07,9.4,2350,0
921,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.9,1800,44
986,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,7.9,1800,44
1124,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,7.9,1800,43
1194,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,42
1262,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,7.9,1800,41
1338,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.9,1800,40
1417,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,39
1418,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,38
1554,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.9,1980,37
1627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.9,1980,36
1698,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,7.9,1980,35
1832,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:50,7.9,1980,32
1915,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,7.9,1980,31
2036,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:00,7.9,1980,30
2051,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.9,1980,29
2180,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:44,7.9,1980,28
2252,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.9,1980,27
2328,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:03,7.9,1980,26
2340,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,25
2468,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,7.9,1980,24
2542,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.4,1850,23
2612,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,22
2684,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,7.4,1850,21
2759,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,20
2824,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,7.4,1850,19
2892,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,18
2962,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,7.4,1850,16
3028,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,7.4,1850,15
3096,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,7.4,1850,14
3168,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,6.4,1600,13
3232,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:47,6.4,1600,12
3300,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,6.4,1600,11
3370,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,10
3436,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,9
3504,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,8
3575,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,7
3641,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,6
3708,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,7.2,1790,5
3778,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,7.2,1790,4
3844,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,8.2,2040,3
3908,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,8.2,2040,2
3970,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,8.2,2040,1
4007,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,7.2,1790,0
928,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:15,7.4,1690,44
993,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:29,7.4,1690,44
1068,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:21,7.4,1690,43
1201,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,42
1270,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:39,7.4,1690,41
1345,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,40
1415,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,8.1,1850,39
1471,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,7.4,1850,38
1561,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,37
1562,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,36
1705,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:08,7.4,1850,35
1839,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:50,7.4,1850,32
1922,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,31
2043,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:00,7.4,1850,30
2044,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,29
2187,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:44,7.4,1850,28
2259,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,27
2292,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:05:03,7.4,1850,26
2333,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,25
2475,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,24
2512,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,7.4,1850,23
2619,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,22
2691,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:43,7.4,1850,21
2729,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,7.4,1850,20
2831,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,7.4,1850,19
2899,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,18
2934,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,16
3035,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,15
3103,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,14
3128,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1350,13
3239,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:47,5.4,1350,12
3307,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,11
3342,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,10
3443,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,9
3511,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,8
3547,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,7
3647,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,4.8,1190,6
3715,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,8.2,2040,5
3750,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,8.2,2040,4
3851,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,9.1,2280,3
3878,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,9.1,2280,2
3977,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:02,9.1,2280,1
4000,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:38,9.7,2430,0
925,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:15,6.4,1460,44
990,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:29,6.4,1460,44
1128,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:21,6.4,1460,43
1198,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,42
1273,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:39,6.4,1460,41
1342,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,40
1349,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,7.0,1600,39
1486,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,38
1558,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,37
1631,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,36
1702,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,35
1836,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:50,6.4,1600,32
1919,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,31
2040,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:00,6.4,1600,30
2047,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,29
2184,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:44,6.4,1600,28
2256,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,27
2260,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:05:03,6.4,1600,26
2336,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,25
2472,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,24
2546,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,6.4,1600,23
2616,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,6.4,1600,22
2688,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:43,5.4,1350,21
2763,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,20
2828,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,5.4,1350,19
2896,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1350,18
2966,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,16
3032,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,5.4,1350,15
3100,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,5.4,1350,14
3104,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1023,13
3236,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:47,4.0,1000,12
3304,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.0,1006,11
3374,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,10
3440,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,4.1,1019,9
3508,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.1,1013,8
3579,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,7
3645,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,5.2,1310,6
3712,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,8.2,2040,5
3782,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,8.2,2040,4
3848,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,9.1,2280,3
3912,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,9.1,2280,2
3974,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:02,9.1,2280,1
4003,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:38,9.7,2430,0
4044,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:07,9.7,2430,0
962,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:15,7.4,1690,44
1027,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:29,7.4,1690,44
1093,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:21,7.4,1690,43
1164,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,42
1231,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:39,7.4,1690,41
1308,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,40
1385,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.1,1850,39
1462,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,38
1523,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,37
1585,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,36
1642,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,35
1873,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:50,7.4,1850,32
1960,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,31
2005,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:00,7.4,1850,30
2082,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,29
2150,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:44,7.4,1850,28
2222,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,27
2295,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:05:03,7.4,1850,26
2370,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,25
2438,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,24
2510,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,7.4,1850,23
2582,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,22
2654,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:43,7.4,1850,21
2726,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,20
2793,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,19
2862,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,18
2930,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,16
2998,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,5.4,1350,15
3066,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1350,14
3124,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,13
3202,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:47,5.4,1350,12
3270,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1350,11
3338,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,10
3406,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,9
3474,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.9,1230,8
3542,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.8,1190,7
3610,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,4.8,1190,6
3678,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:04,8.2,2040,5
3746,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,8.2,2040,4
3813,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,9.1,2280,3
3856,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:04,9.1,2280,2
3942,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:12:02,7.2,1790,1
3984,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:38,9.7,2430,0
917,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:15,8.4,1920,44
1054,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:29,8.4,1920,44
1120,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:21,8.4,1920,43
1191,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,42
1258,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:39,8.4,1920,41
1334,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,40
1412,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,9.2,2100,39
1435,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,38
1550,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,37
1623,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,36
1694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,35
1899,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:50,8.4,2100,32
1923,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,31
2032,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:00,8.4,2100,30
2055,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,29
2176,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:44,8.4,2100,28
2248,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,27
2324,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:05:03,8.4,2100,26
2344,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,25
2464,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,24
2538,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,8.4,2100,23
2608,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,22
2680,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:43,8.4,2100,21
2755,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,7.4,1850,20
2820,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,7.4,1850,19
2888,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,7.4,1850,18
2958,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,7.4,1850,16
3024,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,7.4,1850,15
3092,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,7.4,1850,14
3164,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,7.4,1850,13
3172,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:47,7.4,1850,12
3296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,11
3366,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,10
3432,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,9
3500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,8
3571,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,7
3637,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,4.8,1190,6
3704,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,8.2,2040,5
3774,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,8.2,2040,4
3840,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,9.1,2280,3
3904,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:04,9.1,2280,2
3966,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:02,9.1,2280,1
4011,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:38,8.2,2040,0
941,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:15,6.4,1460,44
1006,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:29,6.4,1460,44
1072,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:21,6.4,1460,43
1143,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,42
1210,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:39,6.4,1460,41
1287,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,40
1364,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,7.0,1600,39
1431,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,38
1503,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,37
1606,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,36
1657,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,35
1852,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:50,6.4,1600,32
1909,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,31
1984,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:00,6.4,1600,30
2103,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,29
2129,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:44,6.4,1600,28
2201,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,27
2273,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:05:03,6.4,1600,26
2391,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,25
2417,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,24
2489,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:23,5.4,1350,23
2561,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1350,22
2633,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:43,5.4,1350,21
2705,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,5.4,1350,20
2777,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,4.9,1230,19
2845,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,4.9,1230,18
2913,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.9,1230,16
2981,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.9,1230,15
3049,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,4.9,1230,14
3107,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,4.9,1230,13
3185,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:47,4.0,1000,12
3253,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.9,1230,11
3321,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,10
3389,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,4.1,1026,9
3457,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1012,8
3525,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,4.1,1024,7
3593,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,4.1,1018,6
3661,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:04,7.2,1790,5
3729,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,7.2,1790,4
3797,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,8.2,2040,3
3879,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:04,8.2,2040,2
3915,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:12:02,8.2,2040,1
4022,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:38,9.1,2280,0
4046,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:07,9.1,2280,0
919,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:15,7.4,1690,44
1056,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:29,7.4,1690,44
1122,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:21,7.4,1690,43
1193,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,42
1260,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:39,7.4,1690,41
1336,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,40
1414,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,8.1,1850,39
1433,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,38
1552,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,37
1625,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,36
1696,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,35
1830,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:50,7.4,1850,32
1913,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,31
2034,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:00,7.4,1850,30
