,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3247,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:49:20,3.6,980,2
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:23:04,2.4,650,1
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:19:05,4.3,1180,0
1110,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:28:56,2.0,550,44
1117,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:08:28,2.0,550,43
1171,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:14:08,1.6,430,42
1229,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:26:31,1.6,430,41
1287,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:17:41,1.6,430,40
1345,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:52:18,1.6,430,39
1403,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:25:41,1.6,430,38
1461,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:23:42,1.6,430,37
1519,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:20:30,1.6,430,36
1577,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:42:27,1.6,430,35
1650,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:59:07,4.3,1170,34
1709,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:30:35,3.5,960,33
1767,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:52:25,3.5,960,32
1826,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:29:01,3.5,960,31
1915,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:54:34,3.4,940,29
1975,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:43:28,3.4,940,28
2031,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:34:28,2.0,550,23
2091,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:57:50,2.0,550,22
2184,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:52:37,2.0,550,20
2242,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:44:11,2.0,550,19
2300,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:13:25,2.0,550,18
2361,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:51:36,2.0,550,17
2418,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:52:45,2.0,550,16
2478,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:17:49,2.0,550,15
2537,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:04:29,2.0,550,14
2597,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:14:09,2.7,750,13
2654,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:04:17,2.7,750,12
2737,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:14:58,2.7,750,10
2798,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:28:03,2.7,750,9
2856,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:33:25,2.7,750,8
2914,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:40:28,3.6,980,7
2975,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:50:29,3.6,980,6
3033,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:18:56,2.7,750,5
3091,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:28:59,2.7,750,4
3152,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 14:57:13,2.7,750,4
3209,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 12:57:06,3.6,980,3
3269,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:49:20,3.6,980,2
3328,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:23:04,7.3,2000,1
3396,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:19:05,7.3,2000,0
1087,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:28:56,2.0,550,44
1145,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:08:28,2.0,550,43
1197,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:14:08,2.0,550,42
1257,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:26:31,1.7,480,41
1313,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:17:41,1.7,480,40
1371,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:52:18,1.7,480,39
1432,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:25:41,1.7,480,38
1488,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:23:42,1.7,480,37
1545,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:20:30,1.7,480,36
1605,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:42:27,1.7,480,35
1664,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:59:07,4.3,1180,34
1723,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:30:35,4.3,1180,33
1781,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:52:25,4.3,1180,32
1840,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:29:01,4.3,1180,31
1929,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:54:34,4.3,1180,29
1989,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:43:28,4.3,1180,28
2046,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:34:28,2.5,690,23
2106,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:57:50,2.5,690,22
2200,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:52:37,2.5,690,20
2256,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:44:11,2.5,690,19
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:13:25,2.5,690,18
2376,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:51:36,2.5,690,17
2433,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:52:45,2.5,690,16
2493,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:17:49,2.5,690,15
2552,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:04:29,2.5,700,14
2613,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:14:09,2.7,750,13
2669,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:04:17,2.7,750,12
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:14:58,2.7,750,10
2813,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:28:03,2.7,750,9
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:33:25,2.7,750,8
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:40:28,2.7,750,7
2990,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:50:29,2.7,750,6
3047,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:18:56,2.7,750,5
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:28:59,3.6,980,4
3167,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 14:57:13,3.6,980,4
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 12:57:06,3.6,980,3
3284,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:49:20,3.6,980,2
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:23:04,7.3,2000,1
3405,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:19:05,7.3,2000,0
1089,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:28:56,2.0,550,44
1153,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:08:28,2.0,550,43
1211,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:14:08,1.5,400,42
1240,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:26:31,1.5,400,41
1327,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:17:41,1.5,400,40
1385,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:52:18,1.5,400,39
1416,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:25:41,1.5,400,38
1444,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:23:42,1.5,400,37
1559,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:20:30,1.5,400,36
1588,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:42:27,1.5,400,35
1675,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:59:07,4.3,1180,34
1676,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:30:35,4.3,1180,33
1791,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:52:25,4.3,1180,32
1807,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:29:01,4.3,1180,31
1940,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:54:34,3.4,940,29
1969,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:43:28,3.4,940,28
2057,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:34:28,2.5,690,23
2058,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:57:50,2.5,690,22
2157,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:52:37,2.5,690,20
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:44:11,2.5,690,19
2326,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:13:25,2.5,690,18
2355,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:51:36,2.5,690,17
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:52:45,2.5,690,16
2445,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:17:49,2.5,690,15
2562,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:04:29,2.5,700,14
2607,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:14:09,2.7,750,13
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:04:17,2.7,750,12
2763,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:14:58,2.7,750,10
2774,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:28:03,2.7,750,9
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:33:25,2.7,750,8
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:40:28,2.7,750,7
2998,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:50:29,2.7,750,6
3058,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:18:56,3.6,980,5
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:28:59,3.6,980,4
3146,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 14:57:13,3.6,980,4
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 12:57:06,3.6,980,3
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:49:20,7.3,2000,2
3353,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:23:04,7.3,2000,1
3403,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:19:05,7.3,2000,0
1098,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:28:56,9.9,2735,44
1119,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:08:28,10.0,2750,43
1163,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:14:08,3.5,955,42
1221,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:26:31,1.6,430,41
1279,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:17:41,1.6,430,40
1337,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:52:18,1.6,430,39
1395,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:25:41,1.6,430,38
1453,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:23:42,1.6,430,37
1511,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:20:30,4.3,1170,36
1569,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:42:27,3.5,960,35
1645,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:59:07,3.5,960,34
1704,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:30:35,3.5,960,33
1762,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:52:25,3.5,960,32
1821,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:29:01,3.5,960,31
1883,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:54:34,3.4,940,29
1970,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:43:28,3.4,940,28
2026,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:34:28,3.6,980,23
2086,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:57:50,3.6,980,22
2179,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:52:37,3.6,980,20
2237,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:44:11,3.6,980,19
2268,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:13:25,3.6,980,18
2356,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:51:36,3.6,980,17
2413,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:52:45,3.6,980,16
2473,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:17:49,3.6,980,15
2532,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:04:29,3.6,980,14
2592,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:14:09,3.6,980,13
2649,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:04:17,3.6,980,12
2732,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:14:58,3.6,980,10
2793,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:28:03,3.6,980,9
2851,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:33:25,3.6,980,8
2882,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:40:28,3.6,980,7
2970,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:50:29,3.6,980,6
3028,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:18:56,3.6,980,5
3059,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:28:59,3.6,980,4
3147,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 14:57:13,3.6,980,4
3204,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 12:57:06,3.6,980,3
3264,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:49:20,7.3,2000,2
3323,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:23:04,3.6,980,1
3391,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:19:05,7.3,2000,0
1103,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:28:56,5.0,1380,44
1132,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:08:28,2.0,550,43
1181,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:14:08,1.6,430,42
1239,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:26:31,1.6,430,41
1297,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:17:41,1.6,430,40
1355,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:52:18,1.6,430,39
1413,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:25:41,1.6,430,38
1471,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:23:42,1.6,430,37
1529,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:20:30,1.6,430,36
1587,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:42:27,1.6,430,35
1655,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:59:07,4.3,1180,34
1714,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:30:35,4.3,1180,33
1772,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:52:25,4.3,1180,32
1831,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:29:01,4.3,1180,31
1920,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:54:34,4.3,1180,29
1980,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:43:28,4.3,1180,28
2036,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:34:28,2.0,550,23
2096,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:57:50,2.0,550,22
2189,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:52:37,2.0,550,20
2247,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:44:11,2.0,550,19
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:13:25,2.0,550,18
2366,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:51:36,2.0,550,17
2423,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:52:45,2.0,550,16
2483,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:17:49,2.0,550,15
2542,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:04:29,2.0,550,14
2602,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:14:09,2.7,750,13
2659,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:04:17,2.7,750,12
2742,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:14:58,2.7,750,10
2803,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:28:03,2.7,750,9
2861,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:33:25,2.7,750,8
2919,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:40:28,2.7,750,7
2980,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:50:29,2.7,750,6
3038,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:18:56,2.7,750,5
3096,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:28:59,3.6,980,4
3157,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 14:57:13,3.6,980,4
3214,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 12:57:06,3.6,980,3
3274,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:49:20,3.6,980,2
3333,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:23:04,3.6,980,1
3401,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:19:05,7.3,2000,0
1062,ZH9101,,07:25:00,10:45:00,2020-10-11 15:18:12,2.0,550,45
1106,ZH9101,,07:25:00,10:45:00,2020-10-12 15:28:56,2.0,550,44
1129,ZH9101,,07:25:00,10:45:00,2020-10-13 14:08:28,2.0,550,43
1176,ZH9101,,07:25:00,10:45:00,2020-10-14 15:14:08,2.0,550,42
1234,ZH9101,,07:25:00,10:45:00,2020-10-15 14:26:31,2.0,550,41
1292,ZH9101,,07:25:00,10:45:00,2020-10-16 15:17:41,1.4,380,40
1350,ZH9101,,07:25:00,10:45:00,2020-10-17 13:52:18,1.4,380,39
1408,ZH9101,,07:25:00,10:45:00,2020-10-18 16:25:41,1.4,383,38
1466,ZH9101,,07:25:00,10:45:00,2020-10-19 16:23:42,1.4,380,37
1524,ZH9101,,07:25:00,10:45:00,2020-10-20 16:20:30,1.4,380,36
1582,ZH9101,,07:25:00,10:45:00,2020-10-21 15:42:27,1.4,380,35
1652,ZH9101,,07:25:00,10:45:00,2020-10-22 14:59:07,1.4,380,34
1711,ZH9101,,07:25:00,10:45:00,2020-10-23 14:30:35,1.4,380,33
1769,ZH9101,,07:25:00,10:45:00,2020-10-24 15:52:25,1.4,380,32
1828,ZH9101,,07:25:00,10:45:00,2020-10-25 15:29:01,1.7,460,31
1864,ZH9101,,07:25:00,10:45:00,2020-10-26 15:07:15,1.7,460,30
1917,ZH9101,,07:25:00,10:45:00,2020-10-27 15:54:34,2.0,550,29
1977,ZH9101,,07:25:00,10:45:00,2020-10-28 13:43:28,2.0,550,28
2033,ZH9101,,07:25:00,10:45:00,2020-11-02 21:34:28,2.0,550,23
2093,ZH9101,,07:25:00,10:45:00,2020-11-03 14:57:50,2.0,550,22
2128,ZH9101,,07:25:00,10:45:00,2020-11-04 15:39:31,2.0,550,21
2186,ZH9101,,07:25:00,10:45:00,2020-11-05 15:52:37,2.0,550,20
2244,ZH9101,,07:25:00,10:45:00,2020-11-06 13:44:11,2.0,550,19
2302,ZH9101,,07:25:00,10:45:00,2020-11-07 14:13:25,2.0,550,18
2363,ZH9101,,07:25:00,10:45:00,2020-11-08 15:51:36,2.0,550,17
2420,ZH9101,,07:25:00,10:45:00,2020-11-09 14:52:45,2.0,550,16
2480,ZH9101,,07:25:00,10:45:00,2020-11-10 14:17:49,2.0,550,15
2539,ZH9101,,07:25:00,10:45:00,2020-11-11 14:04:29,2.0,550,14
2599,ZH9101,,07:25:00,10:45:00,2020-11-12 14:14:09,2.0,550,13
2656,ZH9101,,07:25:00,10:45:00,2020-11-13 16:04:17,2.0,550,12
2695,ZH9101,,07:25:00,10:40:00,2020-11-14 13:11:52,2.4,650,11
2739,ZH9101,,07:25:00,10:40:00,2020-11-15 13:14:58,2.4,650,10
2800,ZH9101,,07:25:00,10:40:00,2020-11-16 15:28:03,2.4,650,9
2858,ZH9101,,07:25:00,10:40:00,2020-11-17 14:33:25,2.4,650,8
2916,ZH9101,,07:25:00,10:40:00,2020-11-18 12:40:28,2.4,650,7
2977,ZH9101,,07:25:00,10:40:00,2020-11-19 14:50:29,2.9,800,6
3035,ZH9101,,07:25:00,10:40:00,2020-11-20 14:18:56,2.9,800,5
3093,ZH9101,,07:25:00,10:40:00,2020-11-21 06:28:59,2.9,800,4
3154,ZH9101,,07:25:00,10:40:00,2020-11-21 14:57:13,2.9,800,4
3211,ZH9101,,07:25:00,10:40:00,2020-11-22 12:57:06,2.9,800,3
3271,ZH9101,,07:25:00,10:40:00,2020-11-23 13:49:20,2.9,800,2
3330,ZH9101,,07:25:00,10:40:00,2020-11-24 14:23:04,5.3,1450,1
3398,ZH9101,,07:25:00,10:40:00,2020-11-25 13:19:05,6.4,1760,0
1065,ZH9103,,09:50:00,13:10:00,2020-10-11 15:18:12,2.0,550,45
1100,ZH9103,,09:50:00,13:10:00,2020-10-12 15:28:56,2.0,550,44
1135,ZH9103,,09:50:00,13:10:00,2020-10-13 14:08:28,2.0,550,43
1183,ZH9103,,09:50:00,13:10:00,2020-10-14 15:14:08,2.0,550,42
1243,ZH9103,,09:50:00,13:10:00,2020-10-15 14:26:31,2.0,550,41
1299,ZH9103,,09:50:00,13:10:00,2020-10-16 15:17:41,1.6,430,40
1357,ZH9103,,09:50:00,13:10:00,2020-10-17 13:52:18,1.6,430,39
1418,ZH9103,,09:50:00,13:10:00,2020-10-18 16:25:41,1.6,430,38
1474,ZH9103,,09:50:00,13:10:00,2020-10-19 16:23:42,1.6,430,37
1531,ZH9103,,09:50:00,13:10:00,2020-10-20 16:20:30,1.6,430,36
1591,ZH9103,,09:50:00,13:10:00,2020-10-21 15:42:27,1.6,430,35
1656,ZH9103,,09:50:00,13:10:00,2020-10-22 14:59:07,1.6,430,34
1715,ZH9103,,09:50:00,13:10:00,2020-10-23 14:30:35,1.6,430,33
1773,ZH9103,,09:50:00,13:10:00,2020-10-24 15:52:25,1.6,430,32
1832,ZH9103,,09:50:00,13:10:00,2020-10-25 15:29:01,1.6,430,31
1850,ZH9103,,09:50:00,13:10:00,2020-10-26 15:07:15,1.6,430,30
1921,ZH9103,,09:50:00,13:10:00,2020-10-27 15:54:34,2.0,550,29
1981,ZH9103,,09:50:00,13:10:00,2020-10-28 13:43:28,2.0,550,28
2038,ZH9103,,09:50:00,13:10:00,2020-11-02 21:34:28,2.0,550,23
2098,ZH9103,,09:50:00,13:10:00,2020-11-03 14:57:50,2.0,550,22
2131,ZH9103,,09:50:00,13:10:00,2020-11-04 15:39:31,2.0,550,21
2191,ZH9103,,09:50:00,13:10:00,2020-11-05 15:52:37,2.0,550,20
2249,ZH9103,,09:50:00,13:10:00,2020-11-06 13:44:11,2.4,650,19
2307,ZH9103,,09:50:00,13:10:00,2020-11-07 14:13:25,2.4,650,18
2368,ZH9103,,09:50:00,13:10:00,2020-11-08 15:51:36,2.4,650,17
2425,ZH9103,,09:50:00,13:10:00,2020-11-09 14:52:45,2.4,650,16
2485,ZH9103,,09:50:00,13:10:00,2020-11-10 14:17:49,2.4,650,15
2544,ZH9103,,09:50:00,13:10:00,2020-11-11 14:04:29,2.7,750,14
2604,ZH9103,,09:50:00,13:10:00,2020-11-12 14:14:09,2.7,750,13
2661,ZH9103,,09:50:00,13:10:00,2020-11-13 16:04:17,2.7,750,12
2697,ZH9103,,09:50:00,13:10:00,2020-11-14 13:11:52,2.7,750,11
2744,ZH9103,,09:50:00,13:10:00,2020-11-15 13:14:58,2.7,750,10
2805,ZH9103,,09:50:00,13:10:00,2020-11-16 15:28:03,2.7,750,9
2863,ZH9103,,09:50:00,13:10:00,2020-11-17 14:33:25,2.7,750,8
2921,ZH9103,,09:50:00,13:10:00,2020-11-18 12:40:28,2.7,750,7
2982,ZH9103,,09:50:00,13:10:00,2020-11-19 14:50:29,2.7,750,6
3040,ZH9103,,09:50:00,13:10:00,2020-11-20 14:18:56,2.7,750,5
3098,ZH9103,,09:50:00,13:10:00,2020-11-21 06:28:59,4.9,1350,4
3159,ZH9103,,09:50:00,13:10:00,2020-11-21 14:57:13,4.9,1350,4
3216,ZH9103,,09:50:00,13:10:00,2020-11-22 12:57:06,7.3,2000,3
3276,ZH9103,,09:50:00,13:10:00,2020-11-23 13:49:20,7.3,2000,2
3335,ZH9103,,09:50:00,13:10:00,2020-11-24 14:23:04,7.3,2000,1
3406,ZH9103,,09:50:00,13:10:00,2020-11-25 13:19:05,7.3,2000,0
1068,ZH9105,,12:30:00,15:40:00,2020-10-11 15:18:12,2.0,550,45
1093,ZH9105,,12:30:00,15:40:00,2020-10-12 15:28:56,2.0,550,44
1140,ZH9105,,12:30:00,15:40:00,2020-10-13 14:08:28,2.0,550,43
1190,ZH9105,,12:30:00,15:40:00,2020-10-14 15:14:08,2.0,550,42
1250,ZH9105,,12:30:00,15:40:00,2020-10-15 14:26:31,2.0,550,41
1306,ZH9105,,12:30:00,15:40:00,2020-10-16 15:17:41,1.6,430,40
1364,ZH9105,,12:30:00,15:40:00,2020-10-17 13:52:18,1.6,430,39
1425,ZH9105,,12:30:00,15:40:00,2020-10-18 16:25:41,1.6,430,38
1481,ZH9105,,12:30:00,15:40:00,2020-10-19 16:23:42,1.6,430,37
1538,ZH9105,,12:30:00,15:40:00,2020-10-20 16:20:30,1.6,430,36
1598,ZH9105,,12:30:00,15:40:00,2020-10-21 15:42:27,1.6,430,35
1661,ZH9105,,12:30:00,15:40:00,2020-10-22 14:59:07,1.6,430,34
1720,ZH9105,,12:30:00,15:40:00,2020-10-23 14:30:35,1.6,430,33
1778,ZH9105,,12:30:00,15:40:00,2020-10-24 15:52:25,1.6,430,32
1837,ZH9105,,12:30:00,15:40:00,2020-10-25 15:29:01,1.6,430,31
1860,ZH9105,,12:30:00,15:40:00,2020-10-26 15:07:15,1.6,430,30
1926,ZH9105,,12:30:00,15:40:00,2020-10-27 15:54:34,2.0,550,29
1986,ZH9105,,12:30:00,15:40:00,2020-10-28 13:43:28,2.0,550,28
2043,ZH9105,,12:30:00,15:40:00,2020-11-02 21:34:28,2.0,550,23
2103,ZH9105,,12:30:00,15:40:00,2020-11-03 14:57:50,2.0,550,22
2134,ZH9105,,12:30:00,15:40:00,2020-11-04 15:39:31,2.0,550,21
