,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,10.0,2280,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,44
126,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,43
177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,42
281,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,41
359,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,40
434,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:47,9.5,2170,39
489,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,9.5,2170,38
589,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,37
666,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,9.5,2170,36
737,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,35
804,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,34
869,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,9.5,2170,33
934,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,9.5,2170,32
1000,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:52,9.5,2170,31
1068,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,30
1132,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:48,9.5,2170,29
1198,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,28
1266,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,27
1331,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,26
1378,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,7.5,1710,25
1444,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,24
1507,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,7.5,1710,23
1574,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,22
1653,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,7.5,1710,21
1726,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,7.5,1710,20
1809,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,7.5,1710,19
1859,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,7.5,1710,18
1937,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,7.5,1710,17
1957,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:22,7.5,1710,16
2023,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,7.5,1710,15
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:08,7.5,1710,14
2189,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,7.5,1710,13
2211,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,7.5,1710,12
2299,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,7.5,1710,11
2388,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,10
2452,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,9
2519,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,6.5,1480,8
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,5.5,1250,6
2702,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:17,8.5,1940,5
2746,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,8.5,1940,4
2833,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:13:05,6.5,1480,3
2856,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,2
2986,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:28,9.5,2170,1
3007,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,10.0,2280,0
3054,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,10.0,2280,0
39,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,44
97,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,43
224,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,42
252,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,41
329,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,40
406,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:47,9.5,2170,39
518,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,9.5,2170,38
560,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,9.5,2170,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,35
778,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,34
843,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,9.5,2170,33
908,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,9.5,2170,32
975,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:52,9.5,2170,31
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,30
1107,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:48,9.5,2170,29
1173,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,28
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,27
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,7.5,1710,26
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,7.5,1710,25
1484,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,7.5,1710,24
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,7.5,1710,23
1614,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,7.5,1710,22
1628,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,7.5,1710,21
1701,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,7.5,1710,20
1774,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,5.5,1250,19
1833,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,5.5,1250,18
1900,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,5.5,1250,17
1997,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:22,5.5,1250,16
2063,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,5.5,1250,15
2096,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:08,5.5,1250,14
2163,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,5.5,1250,13
2229,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,5.5,1250,12
2324,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,5.5,1250,11
2361,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,5.5,1250,10
2427,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,5.5,1250,9
2479,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,5.5,1250,8
2641,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,5.5,1250,6
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:17,8.5,1940,5
2772,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,8.5,1940,4
2808,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:13:05,7.5,1710,3
2877,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,7.5,1710,2
2940,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:28,9.5,2170,1
3040,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,0
3079,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,10.0,2280,0
25,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,44
111,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,43
161,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,42
266,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,41
343,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,40
420,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:47,9.5,2170,39
504,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,9.5,2170,38
574,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,37
651,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,9.5,2170,36
723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,35
790,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,34
855,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,9.5,2170,33
920,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,9.5,2170,32
987,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:52,9.5,2170,31
1053,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,30
1119,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:48,9.5,2170,29
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,28
1251,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,27
1317,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,8.5,1940,26
1364,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,8.5,1940,25
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,8.5,1940,24
1521,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,8.5,1940,23
1560,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,8.5,1940,22
1640,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,8.5,1940,21
1713,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,8.5,1940,20
1787,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,19
1845,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,18
1912,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,17
2009,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:22,7.5,1710,16
2075,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,15
2108,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:08,7.5,1710,14
2175,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,7.5,1710,13
2241,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,7.5,1710,12
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,7.5,1710,11
2373,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,7.5,1710,10
2439,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,7.5,1710,9
2533,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,7.5,1710,8
2629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,6.5,1480,6
2688,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:17,8.5,1940,5
2760,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,4
2819,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:13:05,6.5,1480,3
2889,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,2
2952,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:28,9.5,2170,1
2993,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,0
50,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,44
77,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,43
213,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,42
241,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,41
318,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,40
395,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:47,7.4,1690,39
529,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,38
549,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,37
626,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,7.4,1690,36
701,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,35
767,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,34
833,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,7.4,1690,33
899,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,7.4,1690,32
965,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:52,7.4,1690,31
1031,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,6.8,1540,30
1097,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:48,6.8,1540,29
1163,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,28
1229,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,27
1295,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,26
1408,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,25
1474,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,24
1543,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,23
1604,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,22
1618,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,21
1691,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,6.8,1540,20
1764,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,19
1823,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,18
1889,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,17
1987,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:22,5.8,1330,16
2053,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,15
2087,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:08,6.8,1540,14
2153,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,6.7,1520,13
2219,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,6.7,1520,12
2334,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,6.7,1520,11
2351,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1520,10
2417,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,9
2504,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,6.7,1520,8
2548,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:02,5.7,1310,7
2653,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,5.7,1310,6
2666,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:17,6.7,1520,5
2782,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,6.7,1520,4
2798,ZH9101,,07:30:00,10:40:00,2018-07-01 15:13:05,7.7,1750,3
2867,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,5.7,1310,2
2930,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:28,7.7,1750,1
3050,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,6.7,1520,0
4,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,44
132,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,43
183,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,42
287,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,41
366,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,40
440,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:47,8.4,1920,39
483,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,38
595,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,37
672,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,8.4,1920,36
741,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,35
808,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,34
873,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,8.4,1920,33
938,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,8.4,1920,32
1004,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:52,8.4,1920,31
1072,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,7.7,1750,30
1136,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:48,7.7,1750,29
1202,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,28
1270,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,27
1336,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,26
1382,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,25
1448,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,24
1503,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,23
1578,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,22
1657,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,21
1730,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,20
1813,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,19
1863,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,18
1941,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,7.7,1750,17
1961,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:22,7.7,1750,16
2027,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,7.2,1640,15
2126,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:08,7.2,1640,14
2193,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,7.7,1750,13
2258,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,7.7,1750,12
2295,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,11
2392,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,10
2456,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,9
2515,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,7.2,1640,8
2577,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:02,8.2,1860,7
2610,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,8.2,1860,6
2706,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:17,8.2,1860,5
2742,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,8.2,1860,4
2837,ZH9103,,10:00:00,13:20:00,2018-07-01 15:13:05,9.1,2080,3
2918,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,6.2,1420,2
2972,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:28,9.1,2080,1
3011,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.7,2210,0
46,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,44
90,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,43
217,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,42
245,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,41
322,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,40
399,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:47,8.4,1920,39
525,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,38
553,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,37
630,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,8.4,1920,36
704,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,7.4,1690,35
770,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,34
836,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,7.4,1690,33
902,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,7.4,1690,32
968,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:52,7.4,1690,31
1034,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,6.8,1540,30
1100,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:48,6.8,1540,29
1166,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,28
1232,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,27
1298,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,7.2,1640,26
1411,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,25
1477,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,7.2,1640,24
1540,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,7.2,1640,23
1607,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,22
1621,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,21
1694,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,7.2,1640,20
1767,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,19
1826,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,18
1892,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,17
1990,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:22,6.3,1430,16
2056,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,15
2090,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:08,6.3,1430,14
2156,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,13
2222,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,7.2,1640,12
2331,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,11
2354,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,10
2420,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,9
2507,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,7.2,1640,8
2551,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:02,7.2,1640,7
2657,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:01,7.2,1640,6
2669,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:17,8.2,1860,5
2779,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,8.2,1860,4
2801,ZH9105,,12:30:00,15:30:00,2018-07-01 15:13:05,9.1,2080,3
2870,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,2
2933,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:28,9.1,2080,1
3047,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,0
7,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,44
129,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,43
180,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,42
284,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,41
362,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,40
437,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:47,7.4,1690,39
486,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,38
592,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,37
669,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:23,7.4,1690,36
740,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,6.4,1460,35
807,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,34
872,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,6.4,1460,33
937,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,6.4,1460,32
1003,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:52,6.4,1460,31
1071,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,5.8,1330,30
1135,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:48,5.8,1330,29
1201,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,5.4,1230,28
1269,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,5.4,1230,27
1334,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,5.4,1230,26
1381,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,5.4,1230,25
1447,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,5.4,1230,24
1504,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,6.3,1430,23
1577,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,22
1656,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,6.3,1430,21
1729,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,6.3,1430,20
1812,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,6.3,1430,19
1862,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,6.3,1430,18
1940,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,17
1960,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:22,6.3,1430,16
2026,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,6.3,1430,15
2125,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:08,6.3,1430,14
2192,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,13
2257,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,7.2,1640,12
2296,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,7.2,1640,11
2391,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.2,1640,10
2455,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,6.2,1420,9
2516,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,6.2,1420,8
