,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4587,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:50:25,1.3,330,7
4648,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:53:43,1.3,330,6
4709,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:31:25,1.1,280,5
4749,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:01:12,1.2,300,4
4867,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:28:26,4.8,1200,2
4894,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:34:56,4.8,1200,1
5004,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:13:54,4.8,1200,0
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:01,9.8,2700,45
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:43,5.5,1499,44
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:09,5.4,1475,43
2882,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:47,5.5,1510,41
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:21,5.3,1466,40
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:08,5.5,1510,39
3074,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:35,5.3,1466,38
3190,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:56,5.5,1510,32
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:20,5.4,1497,31
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:43,5.3,1466,30
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:13,5.4,1490,29
3434,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:17,5.5,1510,27
3495,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:06,5.5,1510,26
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:00,5.4,1490,25
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:15,2.5,690,24
3672,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:54:17,2.0,554,23
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:55:29,2.0,550,22
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:42:22,2.0,550,21
3861,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:26:49,2.0,550,20
3917,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:26:58,1.8,500,19
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:22:21,1.8,500,18
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:02:52,1.7,480,17
4105,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:45:40,1.7,480,16
4166,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:08:56,1.6,441,14
4227,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:59:55,1.6,450,13
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:38:18,1.6,450,12
4344,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:01:41,1.3,362,11
4409,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:25:04,5.0,1380,10
4465,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:27:17,1.3,370,9
4534,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:46:49,1.2,330,8
4593,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:50:25,1.2,325,7
4654,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:53:43,1.2,330,6
4714,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:31:25,1.1,300,5
4801,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:01:12,1.1,300,4
4861,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:28:26,4.5,1250,2
4924,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:34:56,6.3,1720,1
5009,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:13:54,4.5,1250,0
2678,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:01,9.8,2700,45
2728,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:43,5.5,1499,44
2801,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:09,5.4,1475,43
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:47,5.5,1510,41
2946,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:21,5.3,1466,40
3002,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:08,5.5,1510,39
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:35,5.3,1466,38
3182,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:56,5.5,1510,32
3244,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:20,5.4,1497,31
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:43,5.3,1466,30
3365,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:13,5.4,1490,29
3426,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:17,5.5,1510,27
3487,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:06,5.5,1510,26
3548,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:00,5.4,1490,25
3608,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:15,2.0,559,24
3680,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:54:17,2.0,556,23
3731,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:55:29,2.0,550,22
3803,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:42:22,2.0,550,21
3853,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:26:49,2.0,550,20
3925,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:26:58,1.8,500,19
3975,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:22:21,1.8,500,18
4036,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:02:52,1.7,480,17
4097,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:45:40,1.7,480,16
4158,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:08:56,1.7,468,14
4219,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:59:55,1.7,480,13
4280,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:38:18,1.6,450,12
4352,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:01:41,1.2,342,11
4401,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:25:04,5.0,1380,10
4473,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:27:17,1.3,350,9
4526,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:46:49,1.2,330,8
4585,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:50:25,1.2,325,7
4646,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:53:43,1.1,300,6
4707,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:31:25,1.1,300,5
4751,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:01:12,1.1,300,4
4869,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:28:26,4.9,1350,2
4896,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:34:56,6.8,1879,1
5002,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:13:54,4.9,1350,0
2698,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:01,9.8,2700,45
2748,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:43,5.5,1499,44
2810,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:09,5.4,1475,43
2872,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:47,5.5,1510,41
2967,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:21,5.3,1466,40
3011,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:08,5.5,1510,39
3078,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:35,5.3,1466,38
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:56,5.5,1510,32
3262,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:20,5.4,1497,31
3322,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:43,5.3,1466,30
3382,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:13,5.4,1490,29
3444,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:17,5.5,1510,27
3505,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:06,5.5,1510,26
3566,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:00,5.4,1490,25
3626,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:15,2.0,550,24
3662,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:54:17,2.0,563,23
3749,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:55:29,2.0,550,22
3785,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:42:22,2.0,550,21
3871,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:26:49,2.0,550,20
3907,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:26:58,1.8,500,19
3993,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:22:21,1.8,500,18
4054,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:02:52,1.7,480,17
4115,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:45:40,1.7,480,16
4175,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:08:56,1.6,441,14
4237,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:59:55,1.6,450,13
4298,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:38:18,1.6,450,12
4334,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:01:41,1.3,362,11
4419,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:25:04,5.0,1380,10
4455,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:27:17,1.3,370,9
4544,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:46:49,1.2,330,8
4603,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:50:25,1.2,325,7
4664,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 13:53:43,1.1,300,6
4724,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:31:25,1.1,300,5
2685,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:01,9.8,2700,45
2735,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:43,5.5,1499,44
2837,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:09,5.4,1475,43
2884,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:47,5.5,1510,41
2954,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:21,5.3,1466,40
3038,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:08,5.5,1510,39
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:35,5.3,1466,38
3187,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:56,5.5,1510,32
3249,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:20,5.4,1497,31
3309,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:43,5.3,1466,30
3369,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:13,5.4,1490,29
3431,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:17,5.5,1510,27
3492,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:06,5.5,1510,26
3553,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:00,5.4,1490,25
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:15,2.5,690,24
3675,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:54:17,2.0,552,23
3736,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:55:29,2.0,550,22
3798,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:42:22,2.0,550,21
3858,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:26:49,2.0,550,20
3920,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:26:58,1.8,500,19
3980,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:22:21,1.8,500,18
4041,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:02:52,1.7,480,17
4102,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:45:40,1.7,480,16
4163,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:08:56,1.6,441,14
4224,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:59:55,1.6,450,13
4285,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:38:18,1.6,450,12
4347,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:01:41,1.3,362,11
4406,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:25:04,5.0,1380,10
4468,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:27:17,1.3,370,9
4531,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:46:49,1.2,330,8
4590,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:50:25,1.2,325,7
4651,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:53:43,1.2,330,6
4712,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:31:25,1.1,300,5
4746,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:01:12,1.1,300,4
4864,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:28:26,4.5,1250,2
4921,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:34:56,6.3,1720,1
5007,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:13:54,4.5,1250,0
2656,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:01,9.8,2700,45
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:43,5.5,1499,44
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:09,5.4,1475,43
2913,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:47,5.5,1510,41
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:21,5.3,1466,40
2989,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:08,5.5,1510,39
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:35,5.3,1466,38
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:56,5.5,1510,32
3222,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:20,5.4,1497,31
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:43,4.9,1348,30
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:13,5.0,1370,29
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:17,5.0,1380,27
3465,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:06,5.0,1380,26
3526,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:00,5.0,1370,25
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:15,2.5,690,24
3703,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:54:17,2.0,557,23
3709,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:55:29,1.8,500,22
3825,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:42:22,1.8,500,21
3831,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:26:49,1.8,500,20
3947,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:26:58,1.6,450,19
3953,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:22:21,1.6,450,18
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:02:52,1.6,450,17
4075,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:45:40,1.6,450,16
4136,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:08:56,1.6,441,14
4197,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:59:55,1.6,450,13
4258,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:38:18,1.6,450,12
4374,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:01:41,1.3,362,11
4380,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:25:04,5.0,1380,10
4495,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:27:17,1.3,350,9
4504,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:46:49,1.2,320,8
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:50:25,1.1,315,7
4624,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:53:43,1.1,300,6
4685,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:31:25,1.1,300,5
4773,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:01:12,1.1,300,4
4889,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:28:26,1.8,500,2
4917,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:34:56,2.9,789,1
4981,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:13:54,2.9,800,0
2686,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:01,9.8,2700,45
2736,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:43,5.5,1499,44
2805,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:09,5.4,1475,43
2852,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:47,5.5,1510,41
2955,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:21,5.3,1466,40
3006,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:08,5.5,1510,39
3073,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:35,5.3,1466,38
3188,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:56,5.5,1510,32
3250,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:20,5.4,1497,31
3310,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:43,5.3,1466,30
3370,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:13,5.4,1490,29
3432,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:17,5.5,1510,27
3493,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:06,5.5,1510,26
3554,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:00,5.4,1490,25
3614,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:15,2.0,554,24
3674,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:54:17,2.0,551,23
3737,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:55:29,2.0,550,22
3797,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:42:22,2.0,550,21
3859,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:26:49,2.0,550,20
3919,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:26:58,1.8,500,19
3981,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:22:21,1.8,500,18
4042,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:02:52,1.7,480,17
4103,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:45:40,1.7,480,16
4164,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:08:56,1.6,441,14
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:59:55,1.6,450,13
4286,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:38:18,1.6,450,12
4346,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:01:41,1.3,362,11
4407,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:25:04,5.0,1380,10
4467,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:27:17,1.3,370,9
4532,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:46:49,1.2,330,8
4591,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:50:25,1.2,325,7
4652,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:53:43,1.2,330,6
4713,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:31:25,1.1,300,5
4745,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:01:12,1.1,300,4
4863,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:28:26,4.5,1250,2
4922,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:34:56,6.3,1720,1
5008,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:13:54,4.5,1250,0
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:01,9.8,2700,45
2749,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:43,5.5,1499,44
2811,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:09,5.4,1475,43
2871,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:47,5.5,1510,41
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:21,5.3,1466,40
3012,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:08,5.5,1510,39
3053,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:35,5.3,1466,38
3201,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:56,5.5,1510,32
3263,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:20,5.4,1497,31
3323,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:43,4.9,1348,30
3383,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:13,5.0,1370,29
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:17,5.0,1380,27
3506,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:06,5.0,1380,26
3567,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:00,5.0,1370,25
3627,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:15,2.5,690,24
3661,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:54:17,2.0,561,23
3750,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:55:29,1.8,500,22
3784,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:42:22,1.8,500,21
3872,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:26:49,1.8,500,20
3906,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:26:58,1.6,450,19
3994,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:22:21,1.7,480,18
4055,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:02:52,1.6,450,17
4116,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:45:40,1.6,450,16
4176,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:08:56,1.6,441,14
4238,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:59:55,1.6,450,13
4255,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:38:18,1.6,450,12
4333,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:01:41,1.3,362,11
4420,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:25:04,5.0,1380,10
4454,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:27:17,1.3,370,9
4545,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:46:49,1.2,330,8
4604,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:50:25,1.2,325,7
4665,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:53:43,1.2,330,6
4725,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:31:25,1.1,300,5
4791,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:01:12,1.1,300,4
4851,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:28:26,4.5,1250,2
4934,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:34:56,4.5,1231,1
4961,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:13:54,6.4,1750,0
2671,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:01,9.8,2700,45
2721,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:43,5.5,1499,44
2830,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:09,5.4,1475,43
2898,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:47,5.5,1510,41
2939,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:21,5.3,1466,40
3031,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:08,5.5,1510,39
3093,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:35,5.3,1466,38
3176,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:56,5.5,1510,32
3238,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:20,5.4,1497,31
3298,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:43,5.3,1466,30
3359,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:13,5.4,1490,29
3420,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:17,5.5,1510,27
3481,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:06,5.5,1510,26
3542,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:00,5.4,1490,25
3602,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:15,2.0,561,24
3686,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:54:17,2.0,557,23
3725,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:55:29,2.0,550,22
3809,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:42:22,2.0,550,21
3847,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:26:49,2.0,550,20
3931,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:26:58,1.8,500,19
3969,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:22:21,1.8,500,18
4030,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:02:52,1.7,480,17
4091,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:45:40,1.7,480,16
4152,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:08:56,1.6,441,14
4213,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:59:55,1.6,450,13
4274,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:38:18,1.6,450,12
4358,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:01:41,1.3,362,11
4395,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:25:04,5.0,1380,10
4479,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:27:17,1.3,370,9
4520,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:46:49,1.2,330,8
4579,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:50:25,1.2,325,7
4640,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:53:43,1.2,330,6
