,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
955,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,4.3,970,29
1035,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,3.9,890,28
1150,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:59,3.9,890,27
1186,KY9113,,20:50:00,00:15:00,2018-05-01 15:06:19,3.9,890,26
1291,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,3.9,890,25
1331,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,3.9,890,24
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,3.9,890,23
1480,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,3.9,890,22
1583,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,3.9,890,21
1631,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,3.9,890,20
1715,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,3.9,890,19
1792,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,3.9,890,18
1850,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,3.9,890,17
1940,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,3.9,890,16
2006,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,3.9,890,15
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,3.9,895,14
2156,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,3.9,894,13
2215,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.0,915,12
2306,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,3.9,899,11
2402,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,3.9,890,10
2438,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,3.9,890,9
2532,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.5,1020,8
2605,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,4.5,1020,7
2656,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.5,1020,6
2756,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,7.2,1640,5
2830,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,7.2,1640,4
2906,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,7.2,1640,3
2981,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,7.2,1640,2
3079,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,7.2,1640,1
3140,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,7.2,1640,0
3187,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:42,7.2,1640,0
729,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,32
828,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,6.8,1540,31
860,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,30
977,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.8,1540,29
1013,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.8,1540,28
1107,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:59,6.8,1540,27
1208,MF1047,,08:30:00,11:45:00,2018-05-01 15:06:19,6.8,1540,26
1272,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,6.8,1540,25
1353,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,6.8,1540,24
1428,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,23
1502,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,22
1530,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,21
1652,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,20
1736,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,19
1814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,6.8,1540,18
1873,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,17
1961,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,6.8,1540,16
2027,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,15
2057,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,14
2178,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,13
2237,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,6.8,1540,12
2328,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,6.8,1540,11
2380,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,10
2484,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,9
2554,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,8
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,6.8,1540,7
2702,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,6
2779,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.7,1750,5
2852,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.7,1750,4
2928,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,7.7,1750,3
3013,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,2
3100,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.7,1750,1
3162,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,0
746,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,32
811,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,5.8,1330,31
918,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,30
960,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,5.8,1330,29
1030,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.8,1330,28
1082,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:59,5.8,1330,27
1191,MF1049,,13:30:00,16:45:00,2018-05-01 15:06:19,5.8,1330,26
1296,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,5.8,1330,25
1336,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,5.8,1330,24
1411,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,23
1485,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,22
1588,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,21
1636,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,20
1720,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,19
1797,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,5.8,1330,18
1855,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,17
1944,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,5.8,1330,16
2010,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,15
2115,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,14
2161,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,13
2220,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.8,1330,12
2311,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,5.8,1330,11
2397,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,10
2433,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,9
2537,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,8
2610,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,5.8,1330,7
2675,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,6
2761,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,8.6,1960,5
2835,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,8.6,1960,4
2911,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,8.6,1960,3
2986,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,8.6,1960,2
3083,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,1
3145,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,8.6,1960,0
778,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.8,1330,32
853,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,5.8,1330,31
886,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.8,1330,30
1002,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.8,1330,29
1063,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.8,1330,28
1121,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:59,5.8,1330,27
1224,MF1051,,19:35:00,23:00:00,2018-05-01 15:06:19,5.8,1330,26
1247,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,5.8,1330,25
1377,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,5.8,1330,24
1443,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.8,1330,23
1527,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.8,1330,22
1555,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.8,1330,21
1677,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.8,1330,20
1679,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.8,1330,19
1764,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,4.9,1120,18
1898,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,17
1912,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,4.9,1120,16
2053,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,15
2078,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,14
2163,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,13
2263,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,12
2352,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,4.9,1120,11
2354,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,10
2459,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,9
2578,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.8,1540,8
2652,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,6.8,1540,7
2727,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.8,1540,6
2729,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,8.6,1960,5
2877,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,8.6,1960,4
2953,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,8.6,1960,3
2988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,8.6,1960,2
3051,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,8.6,1960,1
3113,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,8.6,1960,0
3194,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:42,8.6,1960,0
735,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,32
822,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,4.9,1120,31
854,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,4.9,1120,30
971,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,4.9,1120,29
1019,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,4.9,1120,28
1113,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:59,4.9,1120,27
1202,MF1053,,16:25:00,19:40:00,2018-05-01 15:06:19,4.9,1120,26
1278,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:49,4.9,1120,25
1347,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,4.9,1120,24
1422,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1120,23
1496,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,22
1599,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,21
1647,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1120,20
1730,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1120,19
1808,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:21,4.9,1120,18
1866,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,17
1955,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:59,4.9,1120,16
2021,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,4.9,1120,15
2126,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1120,14
2172,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1120,13
2231,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1120,12
2322,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,4.9,1120,11
2386,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1120,10
2490,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,9
2548,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1120,8
2621,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:48,4.9,1120,7
2696,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,6
2773,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,8.6,1960,5
2846,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,8.6,1960,4
2922,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:56,8.6,1960,3
3019,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,8.6,1960,2
3094,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,8.6,1960,1
3156,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,8.6,1960,0
3204,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:42,8.6,1960,0
710,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,32
847,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,6.8,1540,31
879,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,30
996,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,6.8,1540,29
1069,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,6.8,1540,28
1087,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:59,6.8,1540,27
1159,MF1055,,10:30:00,13:45:00,2018-05-01 15:06:19,6.8,1540,26
1253,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:49,6.8,1540,25
1372,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,6.8,1540,24
1449,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,6.8,1540,23
1521,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,22
1549,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,21
1671,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,20
1693,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.2,1640,19
1758,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:21,7.2,1640,18
1892,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,17
1907,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:59,7.7,1750,16
2046,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,15
2084,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,14
2197,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,13
2256,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,7.2,1640,12
2346,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,7.2,1640,11
2361,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.2,1640,10
2465,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.2,1640,9
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.2,1640,8
2646,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:48,7.2,1640,7
2721,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,6
2798,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,8.6,1960,5
2871,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,8.6,1960,4
2947,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:56,8.6,1960,3
2994,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,8.6,1960,2
3045,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,8.6,1960,1
3107,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,8.6,1960,0
743,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,32
814,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,3.6,820,31
921,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,3.6,820,30
963,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,3.6,824,29
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.7,833,28
1079,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:59,3.7,840,27
1194,MF1067,,20:40:00,00:05:00,2018-05-01 15:06:19,3.7,840,26
1245,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:49,3.6,825,25
1339,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,4.5,1020,24
1414,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,23
1488,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,22
1591,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.5,1020,21
1639,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.5,1020,20
1723,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.5,1020,19
1800,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:21,3.6,820,18
1858,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.7,834,17
1947,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:59,4.5,1020,16
2013,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.5,1020,15
2118,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.5,1020,14
2164,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,13
2223,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,4.9,1120,12
2314,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,4.9,1120,11
2394,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,10
2430,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,9
2540,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,8
2613,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:48,4.9,1120,7
2678,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,6
2764,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,7.7,1750,5
2838,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,7.7,1750,4
2914,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:56,7.7,1750,3
3027,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,7.7,1750,2
3086,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,7.7,1750,1
3148,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,7.7,1750,0
727,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,32
830,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,5.8,1330,31
862,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,30
979,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,5.8,1330,29
1011,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,28
1105,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:59,5.8,1330,27
1210,MF1079,,15:20:00,18:35:00,2018-05-01 15:06:19,5.8,1330,26
1270,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:49,5.8,1330,25
1355,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,5.8,1330,24
1430,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,23
1504,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,22
1532,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,5.8,1330,21
1654,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,20
1738,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,19
1816,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:21,5.8,1330,18
1875,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,17
1963,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:59,5.8,1330,16
2029,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,15
2093,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,14
2180,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,13
2239,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,4.9,1120,12
2330,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,4.9,1120,11
2378,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1120,10
2482,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1120,9
2556,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,4.9,1120,8
2629,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:48,5.8,1330,7
2704,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,4.9,1120,6
2781,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,8.6,1960,5
2854,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,8.6,1960,4
2930,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:56,8.6,1960,3
3011,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,8.6,1960,2
3102,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,8.6,1960,1
3164,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,8.6,1960,0
740,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,32
817,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,4.9,1120,31
924,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,30
966,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,4.9,1120,29
1024,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,4.9,1120,28
1118,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:59,4.9,1120,27
1197,MF1081,,17:40:00,20:55:00,2018-05-01 15:06:19,4.9,1120,26
1283,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:49,4.9,1120,25
1342,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:53,4.9,1120,24
1417,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,23
1491,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,22
1594,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1120,21
1642,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1120,20
1726,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1120,19
1803,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:21,4.9,1120,18
1861,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,17
1950,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:59,5.8,1330,16
2016,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,5.8,1330,15
2121,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,5.8,1330,14
2167,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,13
2226,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,4.9,1120,12
2317,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,4.9,1120,11
2391,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,4.9,1120,10
2495,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1120,9
2543,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,4.9,1120,8
2616,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:48,4.9,1120,7
2691,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,4.9,1120,6
2768,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:35,8.6,1960,5
2841,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:29,8.6,1960,4
