,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5129,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.8,1310,18
3194,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:15,4.9,1350,45
3238,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:45,4.9,1350,44
3313,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:40,4.9,1350,43
3388,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:10,4.9,1350,42
3466,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,41
3539,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,40
3613,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:32,4.9,1350,39
3690,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,38
3763,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,37
3839,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:28,4.9,1350,36
3914,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,35
3990,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:14,4.9,1350,34
4064,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:21,4.9,1350,33
4140,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1350,32
4214,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,31
4288,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:52,5.3,1450,30
4364,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1450,29
4439,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:50,5.3,1450,28
4514,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:06,5.3,1450,27
4588,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,26
4663,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:39,10.0,2750,25
4735,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:07,10.0,2750,24
4807,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,23
4880,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:06,5.3,1450,22
4941,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,21
5043,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:23,5.3,1450,20
5083,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,5.3,1450,19
5167,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,18
5245,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:56,4.8,1310,17
5296,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:16:28,4.0,1100,15
5340,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:54,4.0,1100,14
5398,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,13
5434,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,12
5451,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.2,1710,11
5490,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:12,5.3,1450,10
5515,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,9
5554,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,8
5594,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:12,5.3,1450,7
5620,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,6
5637,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,5
5650,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:13,4.0,1100,4
5689,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1100,3
5711,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:31,4.0,1100,2
3153,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,45
3227,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:45,5.4,1490,44
3280,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,43
3355,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:10,5.4,1490,42
3430,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:56,5.4,1490,41
3505,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,40
3580,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:32,5.4,1490,39
3655,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,5.4,1490,38
3730,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,37
3805,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,36
3880,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,35
3955,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,34
4030,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,33
4106,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:42,5.4,1490,32
4180,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,31
4255,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:52,5.4,1490,30
4330,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:52,5.4,1490,29
4405,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:50,5.4,1490,28
4480,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:06,5.4,1490,27
4555,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:13,5.4,1490,26
4629,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,25
4701,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,24
4773,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,23
4846,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,22
4974,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,21
5006,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,20
5115,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:21,5.4,1490,19
5153,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,18
5193,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:56,5.4,1490,17
5268,MF8141,,19:55:00,23:00:00,2020-02-03 16:16:28,3.6,1000,15
5336,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:54,3.2,880,14
5400,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.2,880,13
5436,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,12
5452,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,2.9,800,11
5492,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:12,2.5,680,10
5513,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,2.5,681,9
5553,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:25,2.5,680,8
5595,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:12,2.5,680,7
5621,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,3.2,880,6
5636,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,800,5
5649,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:13,2.9,800,4
5690,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,3
5712,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:31,2.9,800,2
5730,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:28,2.9,800,1
5747,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:59,2.5,686,0
5749,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:57,2.5,685,0
3137,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,45
3211,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,5.4,1490,44
3296,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,43
3371,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,5.4,1490,42
3446,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,5.4,1490,41
3521,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,40
3596,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,5.4,1490,39
3671,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,5.4,1490,38
3745,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,37
3821,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,36
3896,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,35
3972,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,34
4046,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,33
4122,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,5.5,1510,32
4196,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.5,1510,31
4271,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,5.5,1510,30
4346,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,5.5,1510,29
4421,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,5.5,1510,28
4496,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,5.5,1510,27
4571,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,5.5,1510,26
4645,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.5,1510,25
4717,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.5,1510,24
4789,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.5,1510,23
4862,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.5,1510,22
4957,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.5,1510,21
4989,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.5,1510,20
5098,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,5.5,1510,19
5136,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.5,1510,18
5204,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,5.5,1510,17
5284,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:16:28,5.5,1510,15
5320,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:54,5.5,1510,14
5386,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,13
5423,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.5,1510,12
5440,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.5,1510,11
5508,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.5,1510,10
5538,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,9
5568,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.5,1510,8
5570,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.5,1510,7
5608,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,6
5642,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,5
5659,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:13,5.5,1510,4
5679,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.5,1510,3
5701,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,5.5,1510,2
5714,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,1
5743,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:59,5.5,1510,0
5755,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,5.5,1510,0
3155,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,5.8,1315,45
3229,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:45,5.8,1315,44
3278,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,4.1,930,43
3353,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:10,3.8,860,42
3428,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:56,3.8,860,41
3503,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,3.8,860,40
3578,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:32,4.1,925,39
3653,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.1,930,38
3728,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,37
3803,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:28,4.6,1045,36
3878,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,4.6,1045,35
3953,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:14,4.6,1045,34
4028,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:21,4.6,1045,33
4104,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,4.6,1045,32
4178,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,31
4253,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:52,4.6,1045,30
4328,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:52,4.6,1045,29
4403,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:50,4.6,1045,28
4478,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:06,4.6,1045,27
4553,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:13,4.6,1045,26
4628,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:39,4.6,1045,25
4700,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,4.6,1045,24
4772,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,23
4844,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,4.6,1045,22
4975,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.6,1045,21
5007,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,4.6,1045,20
5116,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,4.6,1045,19
5154,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,4.6,1045,18
5194,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:56,5.2,1185,17
5267,MU5392,,13:40:00,16:45:00,2020-02-03 16:16:28,5.8,1315,15
5337,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:54,5.8,1315,14
5401,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,13
5437,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,12
3150,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,45
3224,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,5.4,1490,44
3283,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,43
3358,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,5.4,1490,42
3433,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,5.4,1490,41
3508,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,40
3583,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,5.4,1490,39
3658,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,5.4,1490,38
3733,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,37
3808,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,36
3883,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,35
3958,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,34
4033,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,33
4109,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,5.4,1490,32
4183,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,31
4258,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,5.4,1490,30
4333,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,5.4,1490,29
4408,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,5.4,1490,28
4483,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,5.4,1490,27
4558,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,5.4,1490,26
4632,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,25
4704,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,24
4776,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,23
4849,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,22
4970,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,21
5002,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,20
5111,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,5.4,1490,19
5149,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,18
5214,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,5.4,1490,17
5274,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:16:28,3.6,1000,15
5330,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:54,3.6,995,14
5395,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,13
5431,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,12
5448,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,2.9,800,11
5487,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,2.5,680,10
5518,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.5,692,9
5560,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,2.5,680,8
5590,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,2.5,680,7
5616,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,3.6,995,6
5640,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,800,5
5653,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:13,2.9,800,4
5686,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,3
5708,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,2.9,800,2
5727,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.9,800,1
5745,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:59,2.5,692,0
5751,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,2.5,694,0
3164,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,45
3268,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1900,44
3343,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,43
3418,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:10,7.6,1900,42
3456,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1900,41
3569,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,40
3643,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:32,7.6,1900,39
3645,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,38
3793,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,37
3869,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:28,7.6,1900,36
3943,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,35
4010,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,7.6,1900,34
4093,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:21,7.6,1900,33
4169,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,32
4244,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,31
4318,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:52,7.6,1900,30
4394,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:52,7.6,1900,29
4468,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:50,7.6,1900,28
4470,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:06,7.6,1900,27
4618,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:13,7.6,1900,26
4691,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:39,7.6,1900,25
4762,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,24
4764,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,23
4909,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,22
4913,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,21
5015,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:23,7.6,1900,20
5055,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,7.6,1900,19
5170,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,18
5222,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:56,7.6,1900,17
5255,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:16:28,7.6,1900,15
5342,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:54,7.6,1900,14
5365,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,13
3127,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,6.0,1490,45
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:45,6.0,1490,44
3306,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,6.0,1490,43
3345,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:10,6.0,1490,42
3457,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:56,6.0,1490,41
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,6.0,1490,40
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:32,6.0,1490,39
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,6.0,1490,38
3755,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,37
3831,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:28,6.0,1490,36
3906,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,6.0,1490,35
3982,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,6.0,1490,34
4056,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:21,6.0,1490,33
4132,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,6.0,1490,32
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,31
4281,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:52,6.0,1490,30
4356,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,6.0,1490,29
4431,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:50,6.0,1490,28
4506,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:06,5.4,1487,27
4580,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:13,5.4,1487,26
4655,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,5.4,1487,25
4727,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,5.5,1510,24
4799,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,23
4872,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,5.5,1510,22
4948,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,21
5050,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,5.5,1510,20
5090,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,5.5,1510,19
5128,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1500,18
5251,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:56,4.3,1180,17
5290,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:16:28,4.1,1130,15
5314,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:54,4.1,1130,14
5375,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,13
5418,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,12
5464,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,11
5502,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,10
5529,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,9
5550,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,8
5575,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:12,5.3,1450,7
5601,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,6
5626,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,5
5665,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:13,4.1,1130,4
5674,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:48,4.1,1130,3
5696,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:31,4.1,1130,2
5725,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:28,4.1,1120,1
5742,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:59,4.1,1130,0
5756,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,0
3160,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,7.2,1800,45
3235,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:45,7.2,1800,44
3273,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,7.2,1800,43
3348,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:10,7.2,1800,42
3423,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:56,7.2,1800,41
3498,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,7.2,1800,40
3573,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:32,7.2,1800,39
3648,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,7.2,1800,38
3723,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,37
