,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,25
1288,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,24
1366,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,23
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,22
1480,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,21
1544,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,20
1622,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,19
1672,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,18
1736,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,17
1800,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,16
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:31,9.1,2080,15
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,12
1992,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,11
2063,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:33,8.2,1860,10
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,9
2184,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,8
2231,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:52,8.2,1860,7
2312,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.2,1640,6
2412,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.2,1860,5
2439,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.2,1860,4
2504,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,6.2,1420,3
2568,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,2
2668,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,9.1,2080,1
2724,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,9.7,2210,0
35,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.4,1920,44
93,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.4,1920,43
186,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,41
313,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.4,1690,40
351,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.4,1690,39
441,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,7.4,1690,38
461,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:01,7.4,1690,37
555,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:03,7.4,1690,36
559,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,7.4,1690,35
630,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.4,1690,34
746,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,7.4,1690,33
809,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,7.4,1690,32
864,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,7.4,1690,31
936,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,7.4,1690,30
1000,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,7.2,1640,29
1064,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:45,7.2,1640,28
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:44,7.2,1640,27
1192,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,7.2,1640,26
1217,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,7.2,1640,25
1321,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,24
1334,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,23
1450,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,22
1513,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.7,1750,21
1576,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,7.7,1750,20
1589,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,7.7,1750,19
1705,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.7,1750,18
1768,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:14,7.7,1750,17
1832,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,16
1898,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:31,7.7,1750,15
1960,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.7,1750,12
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.2,1640,11
2039,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:33,6.2,1420,10
2152,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,6.2,1420,9
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,8
2281,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:52,7.2,1640,7
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,6
2357,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,5
2472,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,4
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,7.2,1640,3
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,9.1,2080,2
2637,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,7.2,1640,1
2694,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,9.7,2210,0
56,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,7.4,1690,44
72,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.4,1690,43
165,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,42
229,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,41
293,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.4,1690,40
357,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.4,1690,39
420,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,38
449,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,7.4,1690,37
533,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:03,7.4,1690,36
596,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,35
650,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.4,1690,34
725,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,33
788,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,32
842,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.4,1690,31
916,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,30
979,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,29
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,28
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,7.2,1640,27
1171,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,26
1241,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,25
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,24
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,23
1429,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,22
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,21
1556,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,20
1610,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,19
1684,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,18
1748,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,17
1811,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,16
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:31,7.2,1640,15
1939,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,12
2004,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,11
2075,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,7.2,1640,10
2131,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,9
2196,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,8
2260,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:52,7.2,1640,7
2323,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,6
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.2,1860,5
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.2,1860,4
2515,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,9.1,2080,3
2581,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,9.1,2080,2
2617,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,7.2,1640,1
2673,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,9.7,2210,0
2762,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,9.8,2229,0
17,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,10.0,2280,44
122,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,43
151,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,42
215,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,41
279,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,40
329,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.9,1120,39
406,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,4.9,1125,38
486,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,4.9,1122,37
518,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:03,4.9,1125,36
582,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.0,1141,35
663,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.0,1131,34
710,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,4.9,1121,33
774,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.0,1145,32
828,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,4.9,1127,31
902,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,30
966,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.3,1204,29
1030,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,5.3,1206,28
1094,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,5.2,1194,27
1158,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.3,1219,26
1255,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.3,1219,25
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,24
1368,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,23
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,22
1478,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,21
1542,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,20
1624,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,19
1670,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,18
1734,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,5.3,1204,17
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.4,1222,16
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:31,5.3,1211,15
1925,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1191,12
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.3,1207,11
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,5.2,1190,10
2117,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,9
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.3,1201,8
2233,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:52,5.2,1190,7
2310,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,6
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,5
2437,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.9,1109,4
2502,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,4.8,1099,3
2566,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.9,1118,2
2666,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.2,1190,1
2722,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.2,1190,0
2743,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.1,1396,0
11,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,4.9,1120,44
116,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,5.0,1146,43
145,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,4.9,1120,42
209,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,4.9,1120,41
273,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,5.4,1230,40
323,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,5.4,1230,39
400,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,5.4,1230,38
481,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,5.4,1230,37
512,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:03,5.4,1230,36
576,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,5.4,1230,35
669,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,5.4,1230,34
704,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.4,1230,33
768,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,5.4,1230,32
822,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,5.4,1230,31
896,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.4,1230,30
960,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.4,1220,29
1024,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,5.3,1206,28
1088,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:44,5.3,1211,27
1152,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,5.4,1222,26
1261,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.4,1222,25
1280,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,24
1374,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,5.2,1190,23
1409,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.2,1190,22
1472,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,21
1536,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1190,20
1630,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,19
1664,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.2,1190,18
1728,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,5.4,1220,17
1792,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.3,1212,16
1856,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:31,5.2,1192,15
1919,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.2,1193,12
1984,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.2,1420,11
2055,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,6.2,1420,10
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.2,1420,9
2176,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.2,1420,8
2239,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:52,6.2,1420,7
2304,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.2,1420,6
2404,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,7.2,1640,5
2432,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,7.2,1640,4
2496,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,8.2,1860,3
2560,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,8.2,1860,2
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,8.2,1860,1
2716,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,9.1,2080,0
2750,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,9.1,2080,0
15,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,6.3,1309,44
120,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,6.3,1309,43
149,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,6.3,1316,42
213,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.3,1315,41
277,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,6.3,1315,40
327,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,6.3,1317,39
404,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,6.3,1317,38
484,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:01,5.8,1319,37
516,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:03,6.4,1450,36
580,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,6.3,1446,35
665,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1446,34
708,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1446,33
772,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,6.3,1446,32
826,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,6.3,1446,31
900,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1448,30
964,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1448,29
1028,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:45,6.3,1447,28
1092,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:44,6.3,1447,27
1156,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,6.3,1447,26
1257,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1447,25
1284,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,6.3,1447,24
1370,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,23
1413,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,6.3,1447,22
1476,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.3,1447,21
1540,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,6.3,1444,20
1626,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,19
1668,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,18
1732,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:14,6.3,1447,17
1796,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,16
1860,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:31,6.3,1447,15
1923,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1447,12
1988,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1440,11
2059,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:33,6.3,1440,10
2115,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,9
2180,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,8
2235,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:52,6.1,1393,7
2308,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.0,1369,6
2408,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,6.3,1440,5
2436,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,5.0,1137,4
2500,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,5.0,1138,3
2564,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,5.7,1299,2
2664,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,6.0,1368,1
2720,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,5.3,1210,0
2747,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.2,1639,0
47,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,44
81,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.4,1330,43
174,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.4,1330,42
238,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,41
301,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,40
366,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,39
429,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.4,1330,38
543,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:03,6.4,1330,36
605,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.4,1330,35
641,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.4,1330,34
734,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1330,33
797,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,6.4,1330,32
851,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,6.4,1460,31
925,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,30
988,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1460,29
1052,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:45,6.4,1460,28
1118,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:44,6.4,1460,27
1180,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,6.4,1460,26
1230,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,25
1309,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.4,1460,24
1346,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,23
1438,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,22
1501,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,21
1565,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,6.4,1460,20
1601,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,19
1693,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,18
1757,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:14,6.4,1460,17
1820,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,16
1886,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:31,6.4,1460,15
1948,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,12
2013,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,11
2084,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,6.4,1460,10
2140,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,9
2205,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,8
2269,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:52,6.4,1460,7
2332,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,6
2369,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,5
2460,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,5.4,1230,4
2524,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,5.4,1230,3
2590,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,6.4,1460,2
2626,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.4,1460,1
2682,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,5.4,1230,0
2758,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,0
7,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,5.7,1302,44
112,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,5.7,1302,43
141,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,5.7,1302,42
205,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,5.7,1302,41
269,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,5.7,1302,40
383,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,5.7,1302,39
396,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,5.7,1302,38
508,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:03,5.8,1312,36
572,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.3,1442,35
673,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1442,34
700,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1442,33
764,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,6.3,1442,32
