,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2558,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:30:05,10.0,2280,3
2627,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,2
1951,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,12
2269,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,7
2379,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,6
2454,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:12,10.0,2280,5
2503,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,4
2599,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:30:05,10.0,2280,3
2670,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,2
1981,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,4.3,975,12
2301,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,7
2350,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,6
2424,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:12,10.0,2280,5
2533,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,4
2572,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:30:05,10.0,2280,3
2641,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,2
40,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1677,44
112,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:53,7.4,1677,43
176,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:50,7.4,1677,42
204,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,41
285,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,40
353,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:51,7.4,1677,39
396,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,38
481,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,37
524,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,36
625,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,35
676,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,34
713,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1676,33
780,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,32
859,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:34,7.4,1677,31
929,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1678,30
990,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:23,7.4,1678,27
1072,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,26
1099,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,25
1164,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,24
1270,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,23
1292,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:53,7.4,1677,22
1396,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,21
1453,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,20
1493,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,19
1536,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,18
1649,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,17
1720,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,7.3,1670,16
1739,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:43,7.3,1664,15
1844,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,14
1868,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,13
1994,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,7.3,1666,12
2007,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,7.3,1662,11
2111,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.3,1662,10
2144,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:28,6.9,1583,9
2198,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1582,8
2313,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.9,1579,7
2338,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,6.9,1583,6
2413,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:12,6.5,1489,5
2546,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,6.0,1369,4
2561,MF8141,,19:55:00,23:05:00,2018-08-15 14:30:05,6.3,1446,3
2630,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,6.3,1446,2
3,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,44
98,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,7.4,1690,43
131,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:50,7.4,1690,42
253,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,41
260,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,40
377,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:51,7.4,1690,39
390,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,38
510,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,37
573,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,36
638,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,35
670,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,34
765,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1690,33
829,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,32
895,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,7.4,1690,31
926,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,30
960,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:23,7.4,1690,27
1059,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,26
1149,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,25
1213,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,24
1217,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,23
1342,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:53,7.4,1690,22
1347,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,21
1457,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,20
1534,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,19
1539,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,18
1657,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,17
1669,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,7.4,1690,16
1788,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.4,1690,15
1794,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,14
1917,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,13
1939,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.4,1690,12
2056,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,11
2062,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,10
2247,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,8
2252,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,7
2396,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,6
2471,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:12,6.9,1570,5
2486,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,4
2616,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:30:05,6.4,1460,3
2685,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,2
62,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.3,1673,44
70,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,7.3,1673,43
159,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:50,7.3,1673,42
226,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.3,1673,41
307,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.3,1673,40
336,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:51,7.3,1673,39
418,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.3,1673,38
454,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,37
545,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,36
582,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,35
642,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,34
738,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1690,33
801,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,32
834,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,7.4,1690,31
898,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,30
1011,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:23,7.4,1690,27
1031,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,26
1121,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,25
1185,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,24
1245,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,23
1314,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:53,7.4,1690,22
1374,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,21
1435,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,20
1515,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,19
1567,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,18
1611,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,17
1698,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,7.4,1690,16
1760,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.4,1690,15
1822,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,14
1890,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,13
1967,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.3,1673,12
2029,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,11
2089,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,10
2167,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:28,7.3,1673,9
2220,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1677,8
2285,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1677,7
2364,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1677,6
2438,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:12,6.8,1540,5
2519,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.3,1442,4
2586,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:30:05,6.3,1442,3
2655,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.3,1442,2
63,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1920,44
71,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:53,8.4,1920,43
158,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:50,8.4,1920,42
227,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1920,41
308,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1920,40
337,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:51,8.4,1920,39
419,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1920,38
455,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1920,37
546,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1920,36
583,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1920,35
643,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1920,34
739,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:39,8.4,1920,33
802,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1920,32
835,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:34,8.4,1920,31
899,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:23,8.4,1920,30
1012,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:23,8.4,1920,27
1032,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1920,26
1122,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,25
1186,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1920,24
1244,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,8.4,1920,23
1315,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:53,8.4,1920,22
1373,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1920,21
1436,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1920,20
1516,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1920,19
1566,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,8.4,1920,18
1612,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:37,8.4,1920,17
1697,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:17,8.4,1920,16
1761,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:43,8.4,1920,15
1821,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,8.4,1920,14
1891,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:53,8.4,1920,13
1966,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,8.4,1920,12
2030,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:30,8.4,1920,11
2088,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,8.4,1920,10
2168,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:28,8.4,1920,9
2221,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,8.4,1920,8
2284,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,8.4,1920,7
2365,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,8.4,1920,6
2439,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:12,8.4,1920,5
2518,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1920,4
2548,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:30:05,7.6,1730,3
2656,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,8.4,1920,2
59,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:36,7.5,1710,44
67,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:53,7.5,1710,43
162,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:50,7.5,1710,42
223,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:41,7.5,1710,41
304,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:58,7.5,1710,40
333,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:51,7.5,1710,39
415,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:57,7.5,1710,38
451,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:19,7.5,1710,37
542,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:35,7.5,1710,36
579,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:06,7.5,1710,35
675,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:55,7.5,1710,34
735,ZH1304,CA1304,18:00:00,21:30:00,2018-07-16 14:29:39,7.5,1710,33
798,ZH1304,CA1304,18:00:00,21:30:00,2018-07-17 15:15:10,7.5,1710,32
832,ZH1304,CA1304,18:00:00,21:30:00,2018-07-18 15:19:34,7.5,1710,31
958,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:23,7.5,1710,30
1008,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:23,7.5,1710,27
1028,ZH1304,CA1304,18:00:00,21:30:00,2018-07-23 15:04:36,7.5,1710,26
1118,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:34,7.5,1710,25
1183,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:13,6.5,1480,24
1248,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:36,6.5,1480,23
1311,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:53,6.5,1480,22
1377,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:09,6.5,1480,21
1425,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:42,6.5,1480,20
1512,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:58:00,6.5,1480,19
1570,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:42,6.5,1480,18
1608,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:37,6.5,1480,17
1701,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:17,6.5,1480,16
1757,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:43,5.5,1250,15
1825,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:39,5.5,1250,14
1887,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:53,5.5,1250,13
1970,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:43:58,5.5,1250,12
2026,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:30,6.5,1480,11
2092,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:37,6.5,1480,10
2164,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:28,5.5,1250,9
2217,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:09,5.5,1250,8
2288,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:31,6.5,1480,7
2361,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:51,6.5,1480,6
2435,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:12,8.5,1940,5
2522,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:43:55,8.5,1940,4
2583,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:30:05,9.6,2190,3
2652,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:29,7.6,1730,2
42,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,44
114,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:53,8.5,1940,43
178,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:50,8.5,1940,42
206,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,41
287,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,40
355,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:51,8.5,1940,39
398,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,38
479,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,37
526,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,36
623,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,35
702,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,34
711,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:39,8.5,1940,33
782,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,32
861,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:34,8.5,1940,31
941,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,8.5,1940,30
992,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:23,8.5,1940,27
1073,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,26
1101,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,25
1166,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,7.5,1710,24
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,23
1294,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:53,7.5,1710,22
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,21
1408,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,20
1495,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,19
1587,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,18
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,17
1718,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,7.5,1710,16
1741,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,6.5,1480,15
1842,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,14
1870,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,6.5,1480,13
1991,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,6.5,1480,12
2009,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,11
2109,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,10
2146,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:28,5.5,1250,9
2200,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,5.5,1250,8
2311,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,7.5,1710,7
2340,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,7.5,1710,6
2415,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:12,8.5,1940,5
2543,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,8.5,1940,4
2563,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:05,8.6,1960,3
2632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,8.6,1960,2
33,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,44
105,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:53,8.5,1940,43
169,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:50,8.5,1940,42
197,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,41
279,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,40
346,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:51,8.5,1940,39
445,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,38
488,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,8.5,1940,37
517,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,8.5,1940,36
632,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,8.5,1940,35
684,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,8.5,1940,34
719,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:39,8.5,1940,33
773,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,32
852,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:34,8.5,1940,31
934,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,8.5,1940,30
983,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:23,8.5,1940,27
1065,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,26
1092,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,25
1157,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,24
1277,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,23
1285,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:53,8.5,1940,22
1403,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,21
1430,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,20
1486,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,19
1595,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,18
1656,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,17
1666,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,8.5,1940,16
1732,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,7.5,1710,15
1851,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,14
1861,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,7.5,1710,13
1927,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,7.5,1710,12
2000,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,7.5,1710,11
2118,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,10
2127,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:28,6.5,1480,9
2191,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,8
2321,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,7.5,1710,7
2330,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,6
2405,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:12,8.5,1940,5
