,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1700,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:30,6.4,1600,41
1737,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,6.4,1600,40
1773,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,6.4,1600,39
1811,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,38
1843,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:48,6.4,1600,37
1877,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:38,6.4,1600,36
1916,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:18,6.2,1550,35
1968,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,34
1975,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,6.2,1550,33
2032,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:51,6.2,1550,32
2070,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,6.2,1550,31
2098,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:49,6.2,1550,30
2146,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:17,6.2,1550,29
2183,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,28
2224,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:08,4.8,1190,27
2261,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,26
2300,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:16,4.8,1190,25
2353,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,24
2398,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,4.8,1190,23
2433,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,4.8,1190,22
2486,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,5.2,1310,21
2539,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,20
2615,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:17,4.8,1190,19
2644,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:24,4.8,1190,18
2696,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,4.8,1190,17
2772,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,4.8,1190,16
2802,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,4.8,1190,15
2891,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,14
2926,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,4.7,1170,12
2986,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.6,1140,11
3048,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,4.6,1140,10
3152,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,9
3171,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,8
3263,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1260,7
3292,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:22,5.2,1310,6
3355,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.2,1310,5
3422,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1310,4
3479,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:55,5.2,1310,3
3541,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,4.8,1190,2
3601,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,7.7,1930,1
3661,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:57,5.8,1440,0
1571,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:13,6.4,1600,45
1605,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:39,6.4,1600,44
1640,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:26,6.4,1600,43
1678,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,42
1712,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:30,6.4,1600,41
1749,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,6.4,1600,40
1754,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,6.4,1600,39
1825,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,38
1831,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:48,6.4,1600,37
1865,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:38,6.4,1600,36
1928,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:18,6.2,1550,35
1943,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,34
1974,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,6.2,1550,33
2019,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:51,6.2,1550,32
2082,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,31
2121,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:49,6.2,1550,30
2158,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:17,6.2,1550,29
2196,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,28
2237,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:08,6.2,1550,27
2274,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,6.2,1550,26
2282,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:16,6.2,1550,25
2368,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,24
2412,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.2,1550,23
2445,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,22
2500,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,7.2,1790,21
2551,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.2,1550,20
2602,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:17,6.2,1550,19
2656,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:24,6.2,1550,18
2709,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,17
2757,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,16
2814,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,6.2,1550,15
2879,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,14
2938,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,12
2998,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,11
3060,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,10
3126,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.0,1490,9
3183,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,8
3225,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.9,1720,7
3304,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:22,7.2,1790,6
3367,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,5
3434,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,4
3491,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:55,6.2,1550,3
3553,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,6.2,1550,2
3614,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,9.7,2430,1
3674,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:57,7.2,1790,0
1550,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:13,7.4,1850,45
1586,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:39,7.4,1850,44
1622,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:26,7.4,1850,43
1658,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,42
1693,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:30,7.4,1850,41
1730,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,7.4,1850,40
1766,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,7.4,1850,39
1803,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,38
1850,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:48,7.4,1850,37
1885,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:38,7.4,1850,36
1908,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:18,7.2,1790,35
1960,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,8.2,2040,34
1998,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,7.2,1790,33
2040,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:51,7.2,1790,32
2062,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,7.2,1790,31
2090,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:49,7.2,1790,30
2138,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:17,7.2,1790,29
2176,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,5.2,1310,28
2214,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:08,5.2,1310,27
2252,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,5.2,1310,26
2310,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:16,5.2,1310,25
2341,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,5.2,1310,24
2387,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,5.2,1310,23
2427,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,5.2,1310,22
2480,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:29,7.0,1756,21
2533,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,5.2,1310,20
2621,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:17,5.2,1310,19
2639,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:24,5.2,1310,18
2691,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,5.2,1310,17
2777,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,5.2,1310,16
2796,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,5.2,1310,15
2897,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,14
2920,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,5.1,1280,12
2980,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,5.0,1260,11
3042,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,5.0,1260,10
3146,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,5.0,1260,9
3165,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,8
3269,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.0,1490,7
3286,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:22,6.2,1550,6
3349,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,6.2,1550,5
3416,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,6.2,1550,4
3473,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:55,6.2,1550,3
3535,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,6.2,1550,2
3596,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,9.1,2280,1
3654,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:57,7.2,1790,0
1548,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:13,6.4,1600,45
1584,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:39,6.4,1600,44
1620,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:26,6.4,1600,43
1656,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,6.4,1600,42
1691,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:30,6.4,1600,41
1728,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,6.4,1600,40
1764,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,6.4,1600,39
1801,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.4,1600,38
1852,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:48,6.4,1600,37
1887,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:38,6.4,1600,36
1906,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:18,6.2,1550,35
1958,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,34
2000,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,6.2,1550,33
2043,ZH9107,,14:50:00,18:15:00,2019-03-09 14:42:51,6.2,1550,32
2060,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,6.2,1550,31
2088,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:49,6.2,1550,30
2136,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:17,6.2,1550,29
2174,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,5.2,1310,28
2212,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:08,5.2,1310,27
2250,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,5.2,1310,26
2315,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:16,5.2,1310,25
2336,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,5.2,1310,24
2382,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,5.2,1310,23
2453,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,5.2,1310,22
2508,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:29,6.2,1550,21
2559,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.2,1310,20
2594,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:17,5.2,1310,19
2664,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:24,5.2,1310,18
2717,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.2,1310,17
2749,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,16
2825,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,5.2,1310,15
2868,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,14
2949,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,12
3010,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1260,11
3070,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1260,10
3115,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1260,9
3194,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,8
3237,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.0,1490,7
3316,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:22,5.2,1310,6
3379,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,6.2,1550,5
3446,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,6.2,1550,4
3503,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:55,9.1,2280,3
3565,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,6.2,1550,2
3625,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,9.1,2280,1
3695,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:57,7.2,1790,0
1546,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:13,5.4,1350,45
1582,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:39,5.4,1350,44
1618,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:26,5.4,1350,43
1654,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,5.4,1350,42
1690,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:30,5.4,1350,41
1726,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,40
1762,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,5.4,1350,39
1798,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,38
1854,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:48,5.4,1350,37
1889,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:38,5.4,1350,36
1904,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:18,5.2,1310,35
1956,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,34
2002,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,5.2,1310,33
2045,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:51,5.2,1310,32
2058,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,5.2,1310,31
2119,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:49,5.2,1310,30
2134,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:17,5.2,1310,29
2172,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,5.2,1310,28
2210,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:08,5.2,1310,27
2248,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,5.2,1310,26
2316,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:16,5.2,1310,25
2335,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,5.2,1310,24
2381,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,5.2,1310,23
2424,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,5.2,1310,22
2477,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:29,5.2,1310,21
2530,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.2,1310,20
2624,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:17,5.2,1310,19
2636,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:24,5.2,1310,18
2688,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,17
2780,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,5.2,1310,16
2792,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,15
2901,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,14
1568,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:13,10.0,2500,45
1602,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:39,10.0,2500,44
1637,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:26,10.0,2500,43
1675,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,42
1709,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:30,10.0,2500,41
1746,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,40
1782,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,39
1822,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,38
1834,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:48,10.0,2500,37
1868,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:38,10.0,2500,36
1925,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:18,5.2,1310,35
1939,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,34
1984,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,33
2015,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:51,5.2,1310,32
2078,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,31
2108,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:49,5.2,1310,30
2154,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:17,5.2,1310,29
2192,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,28
2233,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:08,5.2,1310,27
2270,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,26
2290,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:16,5.2,1310,25
2363,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,24
2407,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:39,5.2,1310,23
2442,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,22
2495,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:29,5.2,1310,21
2547,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,20
2606,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:17,5.2,1310,19
2653,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:24,5.2,1310,18
2705,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,17
2762,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,16
2810,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,15
2883,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,14
2934,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,12
2994,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,11
3056,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,10
3130,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,9
3179,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,3.5,880,8
3221,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,3.5,880,7
3300,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:22,3.5,885,6
3363,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,5
3430,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,3.5,880,4
3487,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:55,3.5,880,3
3549,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,4.1,1024,2
3610,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,4.8,1190,1
3670,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:57,5.2,1310,0
3709,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:28,5.2,1310,0
1557,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:13,4.3,1080,45
1574,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:39,4.3,1080,44
1645,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:26,3.5,880,43
1664,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,3.5,880,42
1717,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:30,3.5,880,41
1718,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.5,880,40
1789,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,3.5,880,39
1815,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.5,880,38
1827,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:48,3.5,880,37
1863,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:38,3.5,880,36
1933,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:18,3.5,880,35
1948,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,3.5,880,34
1993,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:48,3.5,880,33
2042,ZH9113,,20:50:00,00:15:00,2019-03-09 14:42:51,3.5,880,32
2087,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,3.5,880,31
2115,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:49,3.5,880,30
2163,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:17,3.5,880,29
2201,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,3.5,880,28
2209,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:08,3.5,880,27
2279,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,3.5,880,26
2287,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:16,3.5,880,25
2348,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,3.5,880,24
2417,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:39,2.6,645,23
2470,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,2.5,636,22
2509,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:29,2.5,631,21
2576,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,20
2577,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:17,4.0,1000,19
2681,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:24,4.0,1000,18
2682,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,17
2768,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,16
2845,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:35,4.0,1000,15
2908,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,14
2968,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,12
2971,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,11
3091,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,10
3095,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,9
3214,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,4.0,1000,8
3257,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,7
3337,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:22,4.0,1000,6
3399,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,5
3404,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,4
3524,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:55,8.2,2040,3
3585,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,8.2,2040,2
3644,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,8.2,2040,1
3698,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:57,9.1,2280,0
3702,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:28,9.1,2280,0
