,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,7.4,1690,3
2599,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,7.4,1690,2
2678,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,7.4,1690,1
56,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:33,7.3,1666,44
101,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:53,7.3,1666,43
163,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,42
224,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1666,41
285,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:59,7.3,1666,40
342,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.3,1669,39
361,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,38
417,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:41,7.3,1665,37
522,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,36
586,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:13,7.3,1665,35
624,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,34
706,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:54,7.3,1665,33
765,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,32
781,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1656,31
892,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.3,1666,30
954,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1666,29
978,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.3,1663,28
1078,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.3,1663,27
1152,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.3,1666,26
1197,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,7.3,1666,25
1262,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.2,1643,24
1327,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.3,1667,23
1391,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.2,1634,22
1453,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,7.2,1634,21
1514,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:51,7.3,1664,20
1537,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.2,1631,19
1636,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.3,1664,18
1696,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.3,1664,17
1757,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.1,1625,16
1821,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,7.1,1625,15
1879,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.1,1617,14
1941,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,7.1,1609,13
2001,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,7.0,1598,12
2062,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,6.9,1565,11
2128,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,7.0,1598,10
2186,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,7.0,1598,9
2256,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:50,7.3,1660,8
2329,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,6.7,1522,7
2361,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,5.3,1202,5
2435,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:57,4.3,989,4
2522,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:49,4.3,989,3
2574,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:12,5.3,1203,2
2653,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,5.3,1203,1
40,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:33,4.3,990,44
82,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:53,4.3,990,43
129,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,42
182,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,41
241,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:59,4.3,990,40
300,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,39
375,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,38
468,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:41,4.3,990,37
478,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,36
542,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:13,4.3,990,35
654,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,34
663,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:54,4.3,990,33
774,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,32
798,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,31
848,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,30
910,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,29
1026,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,28
1034,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,27
1122,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,26
1213,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,25
1218,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,24
1282,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,23
1384,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,22
1408,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,4.9,1110,21
1469,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:51,4.5,1020,20
1581,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.9,1110,19
1591,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.5,1030,18
1652,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,17
1713,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,4.9,1110,16
1774,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:38,4.9,1110,15
1835,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.9,1350,14
1896,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,6.6,1500,13
1957,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,6.4,1450,12
2018,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,6.4,1450,11
2079,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:50,6.4,1450,10
2141,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,6.4,1450,9
2203,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:50,6.4,1450,8
2276,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:24,6.4,1450,7
2415,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:36,6.9,1570,5
2490,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:57,6.9,1570,4
2498,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:49,8.1,1840,3
2627,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:12,8.1,1840,2
2703,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:14,5.9,1340,1
535,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:13,10.0,2280,35
634,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,34
716,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:54,10.0,2280,33
728,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,32
791,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,31
902,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,30
964,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,29
968,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,28
1088,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,7.5,1710,27
1130,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,7.5,1710,26
1207,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,7.5,1710,25
1265,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,7.5,1710,24
1337,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,23
1401,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,7.5,1710,22
2267,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:50,7.5,1710,8
2340,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,7
2350,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,5
2424,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,5.4,1230,4
2510,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,3
1277,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,23
1390,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,7.4,1690,22
2127,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:50,7.5,1710,10
2185,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,7.4,1690,9
2255,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:50,7.4,1690,8
2328,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.4,1690,7
2362,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,5
2436,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,4.4,1000,4
2523,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,4.4,1000,3
569,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:13,6.8,1550,35
607,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,34
690,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:54,6.8,1550,33
747,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,32
826,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1550,31
876,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1550,30
937,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1550,29
996,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,28
1061,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:02,6.8,1550,27
1107,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1550,26
1181,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,6.8,1550,25
1242,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1550,24
1310,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1550,23
1352,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,6.8,1550,22
1436,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,21
1497,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:51,6.8,1550,20
1553,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1550,19
1619,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,18
1679,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1550,17
1740,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1550,16
1804,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,6.8,1550,15
1862,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,14
1924,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:35,6.8,1550,13
1984,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:55,6.8,1550,12
2045,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,11
2110,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:50,6.8,1550,10
2168,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,6.0,1370,9
2237,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:50,6.0,1370,8
2310,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,6.0,1370,7
2380,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,5.4,1230,5
2454,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:57,5.4,1230,4
2493,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,5.4,1230,3
2592,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,6.8,1550,2
2671,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,6.0,1370,1
50,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:33,9.5,2175,44
107,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:53,9.5,2175,43
169,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,9.5,2175,42
230,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,9.5,2175,41
291,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:59,9.5,2175,40
348,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,9.5,2175,39
367,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.5,2175,38
423,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:41,6.5,1490,37
528,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,6.5,1490,36
592,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:13,6.5,1490,35
630,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,6.5,1490,34
712,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:54,6.5,1490,33
780,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,6.5,1490,32
787,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,6.5,1490,31
898,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,6.5,1490,30
960,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,6.5,1490,29
972,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,6.5,1490,28
1084,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,6.5,1490,27
1126,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,6.5,1490,26
1203,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,6.5,1490,25
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,6.5,1490,24
1333,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,6.5,1490,23
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,6.5,1490,22
1458,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,6.5,1490,21
1521,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:51,6.5,1490,20
1531,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,6.5,1490,19
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,7.5,1720,18
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,7.5,1720,17
1763,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,7.5,1720,16
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,7.5,1720,15
1885,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,7.5,1720,14
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,7.5,1720,13
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,7.5,1720,12
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,7.5,1720,11
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,7.5,1720,10
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,7.5,1720,9
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:50,7.5,1720,8
2336,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,7.5,1720,7
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,7.5,1720,5
2428,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:57,7.5,1720,4
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,7.5,1720,3
2567,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,9.9,2265,2
12,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:33,8.5,1945,44
86,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:53,8.5,1945,43
157,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,8.5,1945,42
210,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,8.5,1945,41
269,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:59,8.5,1945,40
328,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,8.5,1945,39
403,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,8.5,1945,38
441,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:41,5.4,1240,37
506,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,5.4,1240,36
570,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:13,5.4,1240,35
608,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,5.4,1240,34
691,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:54,5.4,1240,33
748,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,5.4,1240,32
827,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,5.4,1240,31
877,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,5.4,1240,30
938,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,5.4,1240,29
995,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,5.4,1240,28
1062,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,5.4,1240,27
1106,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,5.4,1240,26
1182,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,5.4,1240,25
1243,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,5.4,1240,24
1311,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,5.4,1240,23
1351,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,5.4,1240,22
1437,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,5.4,1240,21
1498,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:51,5.4,1240,20
1552,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,5.4,1240,19
1620,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,5.4,1240,18
1680,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,5.4,1240,17
1741,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,4.3,970,16
1805,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,4.3,970,15
1863,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,4.3,970,14
1925,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:35,4.3,970,13
1985,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:55,4.3,970,12
2046,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,4.3,970,11
2111,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:50,4.3,970,10
2169,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,5.4,1240,9
2238,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:50,5.4,1240,8
2311,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,5.4,1240,7
2379,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,6.5,1490,5
2453,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:57,7.5,1720,4
2566,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,7.5,1720,3
2591,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,8.5,1945,2
2670,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,8.5,1945,1
27,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:33,8.5,1945,44
71,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:53,8.5,1945,43
142,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,8.5,1945,42
195,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,8.5,1945,41
254,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:59,8.5,1945,40
313,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,8.5,1945,39
388,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,8.5,1945,38
455,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:41,7.5,1720,37
491,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,7.5,1720,36
555,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:13,7.5,1720,35
641,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,7.5,1720,34
675,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:54,7.5,1720,33
726,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:45,7.5,1720,32
811,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:43,7.5,1720,31
861,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,7.5,1720,30
923,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,7.5,1720,29
1013,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,7.5,1720,28
1046,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:02,7.5,1720,27
1133,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,7.5,1720,26
1166,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:45,7.5,1720,25
1227,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,7.5,1720,24
1295,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,7.5,1720,23
1367,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,7.5,1720,22
1421,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,7.5,1720,21
1482,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:51,7.5,1720,20
1568,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,7.5,1720,19
1604,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,6.5,1490,18
1665,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,6.5,1490,17
1726,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,4.3,970,16
1787,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:38,4.3,970,15
1848,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,4.3,970,14
1909,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:35,4.3,970,13
1970,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:55,6.5,1490,12
2031,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,6.5,1490,11
2092,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:50,6.5,1490,10
2153,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,6.5,1490,9
2218,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:50,6.5,1490,8
2291,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:24,6.5,1490,7
2398,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,4.3,970,5
2474,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:57,5.4,1240,4
2546,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,6.5,1490,3
2611,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,8.5,1945,2
2690,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:14,9.9,2265,1
16,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:33,9.5,2175,44
116,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:53,9.5,2175,43
153,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,9.5,2175,42
206,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,9.5,2175,41
265,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:59,9.5,2175,40
324,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,9.5,2175,39
399,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,9.5,2175,38
445,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:41,6.5,1490,37
502,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,6.5,1490,36
565,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:13,6.5,1490,35
603,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,6.5,1490,34
686,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:54,6.5,1490,33
742,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,6.5,1490,32
822,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,6.5,1490,31
872,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,6.5,1490,30
934,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,6.5,1490,29
1001,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,6.5,1490,28
1057,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,6.5,1490,27
1111,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,26
1177,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,6.5,1490,25
1238,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,6.5,1490,24
1306,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,23
1356,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,6.5,1490,22
1432,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,6.5,1490,21
1493,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:51,6.5,1490,20
