,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5816,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,12
5858,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.0,1100,11
5945,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.8,1310,10
3246,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,4.9,1350,45
3351,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,44
3403,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,43
3518,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,4.9,1350,42
3571,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,4.9,1350,41
3673,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,40
3714,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:29,4.9,1350,39
3821,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,4.9,1350,38
3900,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,4.9,1350,37
3939,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:15,4.9,1350,36
4055,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:16,4.9,1350,35
4095,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,4.9,1350,34
4183,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,4.9,1350,33
4289,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1760,32
4369,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,31
4447,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,7.4,2040,30
4525,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,7.4,2040,29
4575,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,7.4,2040,28
4629,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,7.4,2040,27
4732,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:51,7.4,2040,26
4812,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,25
4871,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,24
4978,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,4.8,1310,23
5049,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,22
5119,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,21
5215,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,4.8,1310,20
5284,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,19
5393,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,18
5453,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,17
5512,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,16
5618,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.8,1310,15
5667,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,14
5782,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,4.8,1310,13
5836,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.8,1310,12
3295,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,1000,45
3357,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,44
3409,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,43
3505,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1100,42
3577,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,4.0,1100,41
3666,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,40
3720,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:29,4.0,1100,39
3815,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1100,38
3894,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,37
3933,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:15,4.0,1100,36
4049,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:16,4.0,1100,35
4088,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,34
4189,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,4.0,1100,33
4283,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1490,32
4363,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,31
4441,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1760,30
4519,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,6.4,1760,29
4581,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,6.4,1760,28
4703,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,6.4,1760,27
4738,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:51,6.4,1760,26
4818,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,25
4877,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,24
4984,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,23
5054,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,22
5126,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,21
5221,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,20
5290,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,19
5399,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,18
5459,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,17
5518,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,16
5624,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,15
5673,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,14
5775,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,13
5856,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,12
5898,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,5.3,1450,11
5920,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,10
5956,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:02,5.3,1450,9
6010,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:35,5.3,1450,8
6036,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,7
6066,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,6
6093,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,5
6119,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:29,5.3,1450,4
6134,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,3
6166,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,2
3254,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,45
3320,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,44
3449,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,43
3464,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1350,42
3545,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,4.9,1350,41
3614,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.9,1350,40
3761,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:29,4.9,1350,39
3775,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,4.9,1350,38
3853,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,37
3995,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:15,4.9,1350,36
4008,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:16,4.9,1350,35
4124,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1350,34
4229,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,4.9,1350,33
4243,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.4,1760,32
4321,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.4,2040,31
4400,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,7.4,2040,30
4479,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,7.4,2040,29
4622,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,7.4,2040,28
4662,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,7.4,2040,27
4779,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:51,7.4,2040,26
4858,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,25
4921,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,24
4947,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,960,23
5096,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,22
5153,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,21
5183,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,20
5320,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,19
5362,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:09,10.0,2750,18
5438,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,17
5559,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,16
5587,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,15
5710,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,787,14
5762,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,3.5,950,13
5797,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,12
5874,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:51,5.3,1450,11
5926,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,10
5963,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:16:02,5.3,1450,9
6016,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:35,5.3,1450,8
6043,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,7
6074,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,6
6102,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,5
6129,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:29,5.3,1450,4
6149,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,3
6169,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,2
6193,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,1
3292,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:55,4.9,1350,45
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,4.9,1350,44
3412,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,43
3502,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,4.9,1350,42
3580,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,4.9,1350,41
3663,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,40
3723,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:29,5.4,1490,39
3812,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:47,5.4,1490,38
3892,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,37
3930,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:15,5.4,1490,36
4046,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:29:16,5.4,1490,35
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1490,34
4192,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:32,5.4,1490,33
4280,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,7.4,2040,32
4360,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,7.4,2040,31
4438,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,7.4,2040,30
4516,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:08,7.4,2040,29
4584,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,7.4,2040,28
4700,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,7.4,2040,27
4741,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:51,7.4,2040,26
4821,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1710,25
4880,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,24
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1450,23
5057,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,22
5129,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,21
5224,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:16,5.3,1450,20
5292,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,19
5401,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,18
5461,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,17
5521,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,16
5627,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,15
5676,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,14
5772,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,13
5804,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,12
5900,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.3,1450,11
5929,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,10
5965,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:16:02,5.3,1450,9
6019,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:35,5.3,1450,8
6046,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,7
6077,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,6
6104,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:09,5.3,1450,5
6106,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:29,5.3,1450,4
6152,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,3
6174,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,2
6180,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,1
3226,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,1000,45
3328,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,44
3380,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,43
3515,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1100,42
3536,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,4.0,1100,41
3637,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,40
3692,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:29,3.5,960,39
3844,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:47,3.5,960,38
3923,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,37
3962,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:15,3.5,960,36
4078,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:29:16,3.5,960,35
4118,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,960,34
4160,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:32,3.5,960,33
4312,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,4.9,1350,32
4314,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1490,31
4469,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:25,5.4,1490,30
4548,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:08,5.4,1490,29
4552,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:14,5.4,1490,28
4651,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:16,5.4,1490,27
4710,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:51,5.4,1490,26
4789,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,960,25
4927,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,24
4955,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,960,23
5026,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.5,960,22
5164,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,21
5192,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:16,3.5,950,20
5263,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,19
5371,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,18
5474,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,17
5531,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,16
5597,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,15
5645,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,775,14
5734,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,3.0,830,13
5854,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,12
3282,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1350,45
3370,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:43,4.9,1350,44
3422,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,43
3492,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1350,42
3590,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,4.9,1350,41
3653,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,4.9,1350,40
3733,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:29,4.9,1350,39
3803,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:47,4.9,1350,38
3881,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,37
3968,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:15,4.9,1350,36
4036,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:29:16,4.9,1350,35
4135,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1350,34
4202,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:32,4.9,1350,33
4271,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,32
4349,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1490,31
4428,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,5.4,1490,30
4506,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:08,5.4,1490,29
4594,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:14,5.4,1490,28
4690,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:16,5.4,1490,27
4751,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:51,5.4,1490,26
4830,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,5.3,1450,25
4890,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,24
4997,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:50,5.3,1450,23
5067,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,5.3,1450,22
5139,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,5.3,1450,21
5234,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:16,5.3,1450,20
5302,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,19
5411,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,18
5471,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,17
5489,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,5.3,1450,16
5637,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,5.3,1450,15
5686,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,14
5731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,13
5814,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,12
3285,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:55,4.9,1350,45
3367,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:43,4.9,1350,44
3419,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,43
3495,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:22,4.9,1350,42
3587,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:07,4.9,1350,41
3656,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,4.9,1350,40
3730,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:29,4.9,1350,39
3768,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:47,4.9,1350,38
3885,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,4.9,1350,37
3965,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:15,4.9,1350,36
4039,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:29:16,4.9,1350,35
4132,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:34,4.9,1350,34
4199,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:32,4.9,1350,33
4236,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,6.4,1760,32
4353,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,7.4,2040,31
4431,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:25,7.4,2040,30
4509,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:08,7.4,2040,29
4591,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:14,7.4,2040,28
4693,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:16,7.4,2040,27
4748,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:51,7.4,2040,26
4827,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,25
4887,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,24
4994,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:50,4.0,1100,23
5064,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,22
5136,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,21
5231,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1100,20
5299,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,19
5408,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:09,10.0,2750,18
5468,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,17
5528,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,16
5634,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,15
5683,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,14
5752,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,13
5811,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,12
5904,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,5.3,1450,11
5934,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,10
5971,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:16:02,5.3,1450,9
5996,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:35,5.3,1450,8
6021,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,7
6061,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,6
6088,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:09,5.3,1450,5
6114,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:29,5.3,1450,4
6155,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2240,3
6159,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,2
3279,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1490,45
3373,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,44
3425,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,43
3489,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1490,42
3593,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:07,5.4,1490,41
3650,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:56,5.4,1490,40
3736,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:29,5.4,1490,39
3800,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:47,5.4,1490,38
