,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
327,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,4.5,927,42
378,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:30,4.5,927,42
396,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.4,908,41
478,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,4.4,908,41
578,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.4,908,40
606,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.4,908,40
676,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.4,908,39
746,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,4.4,908,39
807,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.4,908,38
870,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:12,4.4,908,38
974,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:51,4.4,908,37
1006,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:29,4.4,908,37
1072,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:54,4.4,908,36
1138,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,4.4,908,36
1238,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:22,4.4,908,35
1271,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:38,4.4,908,35
1383,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.4,906,34
1417,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,4.4,906,34
1502,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.4,906,33
1587,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,4.4,906,32
1666,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,4.4,906,32
1717,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.4,923,31
1844,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,4.4,923,31
1851,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.4,923,30
1918,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:57,4.4,923,30
2030,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,4.4,922,29
2050,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.4,922,29
2127,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:35,4.4,922,28
2240,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.4,922,28
2267,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.4,922,27
2360,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:35:01,4.4,922,27
2437,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.4,922,26
2503,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:43,4.4,922,26
2559,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:24,4.4,922,25
2624,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.4,922,25
2656,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.4,922,24
2767,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:48,4.4,922,24
2826,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.4,922,23
2841,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:01,4.4,922,23
2954,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:00,4.4,922,22
3025,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:26,4.4,922,22
3050,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.4,922,21
3118,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:33:32,4.4,922,21
3218,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:08,4.4,922,20
3250,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:10,4.4,922,20
3349,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:25,4.4,922,19
3397,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:57,4.4,922,19
3448,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.4,922,18
3514,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.4,922,18
3581,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:24,4.4,922,17
3746,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:32,4.4,920,16
3825,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:42:40,4.4,920,16
3878,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:45,4.4,920,15
3909,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,4.4,920,15
3969,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,920,14
4077,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:30,4.4,920,14
4143,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,920,13
4204,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,920,13
4239,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,920,12
4340,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,920,12
4395,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,910,11
4473,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,910,11
4538,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,4.4,909,10
4601,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,4.4,909,10
4636,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.4,910,9
4736,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:27,4.4,910,9
4755,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.4,910,8
4879,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.4,910,8
4893,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,4.4,910,7
4985,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:21,4.4,910,7
5066,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:29,4.4,910,6
5132,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,910,6
5247,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,6.9,1442,5
5292,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:28,6.9,1442,4
5362,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:36,6.9,1442,4
5463,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:32,7.9,1642,3
5531,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:34,7.9,1642,3
5560,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:45,7.8,1630,2
5660,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,7.8,1630,2
5711,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,7.8,1630,1
5793,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,7.8,1630,1
5824,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:54,8.8,1830,0
5878,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,8.8,1830,0
5948,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,8.8,1830,0
5984,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:32,8.8,1830,0
65,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:18,4.9,1021,44
67,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:31,4.9,1021,44
180,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1021,43
216,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,4.9,1021,43
295,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,4.9,1020,42
381,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:30,4.9,1020,42
414,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,4.9,1021,41
481,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:34,4.9,1021,41
576,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,4.9,1021,40
609,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.9,1021,40
679,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,4.9,1021,39
749,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,4.9,1021,39
810,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,4.9,1021,38
867,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:12,4.9,1021,38
924,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:51,4.9,1021,37
1009,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:29,4.9,1021,37
1075,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:54,4.9,1021,36
1141,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,4.9,1021,36
1235,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:22,4.9,1019,35
1273,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:38,4.9,1019,35
1320,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,4.9,1021,34
1409,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:49,4.9,1021,34
1476,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1019,33
1584,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:01,4.9,1015,32
1669,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,4.9,1021,32
1780,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:19,4.9,1026,31
1847,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:23,4.9,1026,31
1900,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1019,30
1915,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:57,4.9,1019,30
2027,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:45,4.9,1019,29
2047,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:33,4.9,1019,29
2130,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:35,4.9,1019,28
2243,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,4.9,1019,28
2264,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:20,4.9,1019,27
2357,MF8141,,19:45:00,23:00:00,2017-01-26 14:35:01,4.9,1019,27
2440,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,4.9,1019,26
2506,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:43,4.9,1019,26
2556,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:24,4.9,1019,25
2621,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,4.9,1019,25
2659,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,24
2770,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:48,4.9,1019,24
2823,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:56,4.9,1019,23
2838,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:01,4.9,1019,23
2905,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:00,4.9,1019,22
3028,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:26,4.9,1019,22
3053,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,4.9,1019,21
3121,MF8141,,19:45:00,23:00:00,2017-02-01 14:33:32,4.9,1019,21
3215,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:08,4.9,1019,20
3253,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:10,4.9,1019,20
3365,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:25,4.9,1018,19
3394,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:57,4.9,1018,19
3451,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,4.9,1020,18
3517,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1020,18
3584,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:24,4.9,1020,17
3743,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:32,4.9,1016,16
3762,MF8141,,19:45:00,23:00:00,2017-02-06 14:42:40,4.9,1016,16
3875,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:45,4.9,1018,15
3912,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:47,4.9,1018,15
3972,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1018,14
4074,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:30,4.9,1018,14
4140,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1016,13
4158,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1016,13
4242,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1016,12
4338,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1016,12
4392,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,4.9,1017,11
4470,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,11
4535,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:45,4.9,1015,10
4598,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:43,4.9,1015,10
4639,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1015,9
4733,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:27,4.9,1015,9
4812,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:02,4.9,1017,8
4882,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:03,4.9,1017,8
4890,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:58,4.9,1016,7
4988,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:21,4.9,1016,7
5063,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:29,4.9,1016,6
5129,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,6
5148,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,5.9,1224,5
5289,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:28,5.9,1224,4
5365,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:36,5.9,1224,4
5430,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:32,5.9,1226,3
5499,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:34,5.9,1226,3
5563,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:45,5.9,1224,2
5657,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,5.9,1224,2
5714,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1016,1
5790,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,4.9,1016,1
5827,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:54,5.9,1226,0
5875,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:57,5.9,1226,0
5944,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,8.8,1837,0
5976,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:32,8.8,1831,0
15,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:18,5.0,1040,44
89,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:31,5.0,1040,44
147,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,43
260,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:36,5.0,1040,43
268,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:24,5.0,1040,42
349,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:24:30,5.0,1040,42
458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,5.0,1040,41
527,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:34,5.0,1040,41
532,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,40
654,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,40
683,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,39
729,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:32,5.0,1040,39
854,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:10,5.0,1040,38
920,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:12,5.0,1040,38
928,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:51,5.0,1040,37
1053,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:29,5.0,1040,37
1119,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:54,5.0,1040,36
1185,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:36,5.0,1040,36
1192,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:22,5.0,1040,35
1297,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:38,5.0,1040,35
1369,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1040,34
1450,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:49,5.0,1040,34
1455,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,33
1605,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:01,5.0,1040,32
1713,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:44,5.0,1040,32
1719,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:19,5.0,1040,31
1824,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:23,5.0,1040,31
1871,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1040,30
1937,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:57,5.0,1040,30
1984,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:45,5.0,1040,29
2109,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:33,5.0,1040,29
2174,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:35,5.0,1040,28
2221,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1040,28
2285,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:20,5.0,1040,27
2314,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:35:01,5.0,1040,27
2419,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,5.0,1040,26
2484,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:43,5.0,1040,26
2551,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:24,5.0,1040,25
2578,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1040,25
2702,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,24
2721,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:48,5.0,1040,24
2787,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:56,5.0,1040,23
2860,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:01,5.0,1040,23
2948,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:00,5.0,1040,22
3009,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:26,5.0,1040,22
3098,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,21
3164,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:33:32,5.0,1040,21
3171,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:08,5.0,1040,20
3296,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:10,5.0,1040,20
3342,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:25,5.0,1040,19
3415,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:57,5.0,1040,19
3494,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1040,18
3549,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1040,18
3628,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:24,5.0,1040,17
3739,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:32,5.0,1040,16
3767,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:42:40,5.0,1040,16
3831,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:45,5.0,1040,15
3956,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:47,5.0,1040,15
4022,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,14
4030,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:30,5.0,1040,14
4096,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,13
4220,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1040,13
4226,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,12
4294,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,12
4415,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,5.0,1040,11
4429,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,11
4492,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:45,5.0,1040,10
4554,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1040,10
4682,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,9
4690,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:27,5.0,1040,9
4774,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:02,5.0,1040,8
4822,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1040,8
4884,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:58,5.0,1040,7
4954,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:21,5.0,1040,7
5020,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:29,5.0,1040,6
5086,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,6
5172,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:01,7.0,1460,5
5309,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:28,5.0,1040,4
5408,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:36,5.0,1040,4
5435,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:32,6.0,1250,3
5524,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:34,6.0,1250,3
5607,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:45,8.0,1660,2
5614,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,8.0,1660,2
5718,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,8.0,1660,1
5746,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:54,8.0,1660,1
5850,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:54,9.0,1870,0
5909,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:57,9.0,1870,0
10,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:18,5.0,1040,44
94,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:31,5.0,1040,44
142,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:35,5.0,1040,43
255,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:36,5.0,1040,43
273,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:24,5.0,1040,42
354,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 14:24:30,5.0,1040,42
453,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:31,5.0,1040,41
520,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:34,5.0,1040,41
537,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,40
648,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,40
688,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,39
754,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:32,5.0,1040,39
849,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1040,38
915,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:12,5.0,1040,38
933,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:51,5.0,1040,37
1048,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:29,5.0,1040,37
1114,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:54,5.0,1040,36
1180,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:36,5.0,1040,36
1196,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:22,5.0,1040,35
1283,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 14:14:38,5.0,1040,35
1364,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1040,34
1444,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:49,5.0,1040,34
1460,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,33
1610,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:01,5.0,1040,32
1708,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:44,5.0,1040,32
1726,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:19,5.0,1040,31
1819,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:23,5.0,1040,31
1876,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1040,30
1942,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:57,5.0,1040,30
1989,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:45,5.0,1040,29
2104,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:33,5.0,1040,29
2169,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:35,5.0,1040,28
2216,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:36,5.0,1040,28
2290,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:20,5.0,1040,27
2319,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:35:01,5.0,1040,27
2414,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1040,26
2479,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:43,5.0,1040,26
2546,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:24,5.0,1040,25
2583,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:25,5.0,1040,25
2697,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,24
2716,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:48,5.0,1040,24
