,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3087,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,7
3161,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,5.0,1040,6
3178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,6
3243,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:08,8.5,1770,5
3287,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,8.5,1770,5
3360,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,8.5,1770,4
3420,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,8.5,1770,4
3469,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,9.5,1980,3
3618,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:30,9.5,1980,2
3656,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,9.5,1980,2
3738,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,9.5,1980,1
3768,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,9.5,1980,1
3847,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:29,10.0,2080,0
3888,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:35,10.0,2080,0
3941,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:11,10.0,2080,0
3971,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,10.0,2080,0
1779,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,19
1799,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,19
1848,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,18
1980,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:42,10.0,2080,17
2024,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:51,10.0,2080,17
2135,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,16
2193,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,15
2328,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,14
2381,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,14
2421,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,13
2477,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,13
2535,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,11
2629,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:17,10.0,2080,11
2660,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,10
2720,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,10
2756,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,5.0,1040,9
2849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,5.0,1040,9
2894,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,5.0,1040,8
2973,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.0,1040,8
3024,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,5.0,1040,7
3093,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,5.0,1040,7
3151,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,5.0,1040,6
3184,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,5.0,1040,6
3237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:08,8.5,1770,5
3330,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,5
3354,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,8.5,1770,4
3414,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,8.5,1770,4
3463,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,9.5,1980,3
3624,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:30,6.5,1350,2
3650,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,2
3744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,9.5,1980,1
3762,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,9.5,1980,1
3852,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:29,10.0,2080,0
3883,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:35,10.0,2080,0
3,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,43
55,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:24,6.2,1280,43
89,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,42
101,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:54,6.2,1280,42
149,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:02,6.2,1280,41
221,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,40
255,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,40
273,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,39
321,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:01,6.2,1280,39
353,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,38
387,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:31,6.2,1280,38
402,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,37
447,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,37
478,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,36
534,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:25,6.2,1280,35
565,ZH9101,,07:40:00,10:45:00,2017-10-08 14:06:20,6.2,1280,35
613,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,34
666,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,33
754,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,32
772,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,32
796,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:22,6.3,1300,31
848,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:28,6.2,1285,31
863,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,30
895,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:18,6.3,1300,30
930,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,29
962,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:25,6.3,1300,29
996,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,28
1062,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,27
1095,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:51,6.3,1300,27
1140,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,26
1217,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,25
1250,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:54,6.3,1300,25
1284,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,24
1341,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,24
1380,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,23
1426,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,23
1473,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,22
1548,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,21
1615,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,21
1638,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,20
1698,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,20
1753,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,19
1838,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,19
1869,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,5.3,1100,18
1989,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:42,5.3,1100,17
2052,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:51,5.3,1100,17
2093,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.2,1090,16
2221,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,15
2345,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.2,1090,14
2353,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.2,1090,14
2449,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.2,1090,13
2505,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.2,1090,13
2563,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,5.2,1090,11
2600,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:17,5.2,1090,11
2689,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,5.2,1090,10
2747,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.2,1090,10
2784,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.2,1090,9
2817,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,5.2,1090,9
2877,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.2,1090,8
2945,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.2,1090,8
2997,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,5.2,1090,7
3064,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.2,1090,7
3158,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,5.2,1090,6
3202,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.2,1090,6
3266,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:08,6.7,1400,5
3311,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.7,1400,5
3384,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,6.7,1400,4
3444,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,6.7,1400,4
3493,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1190,3
3594,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:30,7.6,1590,2
3680,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,7.6,1590,2
3715,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,6.7,1400,1
3792,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,6.7,1400,1
3823,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:29,8.6,1790,0
3912,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:35,8.6,1790,0
12,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,43
45,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:24,6.2,1280,43
70,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,42
119,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:54,6.2,1280,42
164,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:02,6.2,1280,41
212,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,40
230,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,40
264,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,39
312,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:01,6.2,1280,39
344,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,38
378,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:31,6.2,1280,38
423,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,37
456,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,37
469,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,36
543,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:25,6.2,1280,35
589,ZH9103,,09:50:00,13:10:00,2017-10-08 14:06:20,6.2,1280,35
627,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,34
675,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,33
732,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,6.3,1300,32
763,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,32
820,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:22,6.3,1300,31
839,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:28,6.2,1285,31
872,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,30
904,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:18,6.3,1300,30
939,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,29
971,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:25,6.3,1300,29
1005,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,28
1071,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,6.3,1300,27
1104,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:51,6.3,1300,27
1131,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,26
1193,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,25
1226,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:54,6.3,1300,25
1266,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,24
1322,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,24
1361,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,23
1407,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,23
1454,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,22
1567,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,21
1595,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,21
1668,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,20
1714,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,20
1774,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,19
1816,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,19
1908,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,18
1956,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:42,6.3,1300,17
2029,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:51,6.3,1300,17
2070,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,16
2198,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1220,15
2333,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.2,1290,14
2386,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,14
2426,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,13
2482,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,13
2540,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,6.2,1290,11
2623,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:17,6.2,1290,11
2655,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,6.2,1290,10
2725,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,10
2761,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,9
2841,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,6.2,1290,9
2918,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,8
2978,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,8
3029,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,6.2,1290,7
3088,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,7
3162,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,6.2,1290,6
3179,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,6
3242,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:08,8.2,1700,5
3286,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,8.2,1700,5
3359,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,8.2,1700,4
3419,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,8.2,1700,4
3468,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,7.2,1490,3
3619,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:30,9.1,1900,2
3655,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,9.1,1900,2
3739,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,9.1,1900,1
3767,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,9.1,1900,1
3848,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:29,9.7,2020,0
3887,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:35,9.7,2020,0
11,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,43
46,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,6.2,1280,43
69,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,42
120,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,42
163,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:02,6.2,1280,41
213,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,40
245,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,40
265,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,39
313,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:01,6.2,1280,39
345,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,38
379,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:31,6.2,1280,38
394,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,37
455,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,37
470,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,36
542,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:25,6.2,1280,35
590,ZH9105,,12:30:00,15:40:00,2017-10-08 14:06:20,6.2,1280,35
605,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,34
674,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,33
731,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,6.3,1300,32
764,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,32
821,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:22,6.3,1300,31
840,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:28,6.2,1285,31
871,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,30
903,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:18,6.3,1300,30
938,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,29
970,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:25,6.3,1300,29
1004,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,28
1070,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,6.3,1300,27
1103,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:51,6.3,1300,27
1132,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,26
1192,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,25
1225,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:54,6.3,1300,25
1265,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,24
1321,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,24
1360,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,23
1406,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,23
1453,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,22
1568,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,21
1594,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,21
1667,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,20
1713,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,20
1775,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,19
1803,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,6.3,1300,19
1907,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,6.3,1300,18
1959,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:42,6.3,1300,17
2028,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:51,6.3,1300,17
2069,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.2,1290,16
2197,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,15
2332,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,6.2,1290,14
2385,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,14
2425,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.2,1290,13
2481,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,13
2539,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,6.2,1290,11
2624,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:17,6.2,1290,11
2656,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:53,6.2,1290,10
2724,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,6.2,1290,10
2760,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.2,1290,9
2836,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:59,6.2,1290,9
2907,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,6.2,1290,8
2977,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.2,1290,8
3028,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,6.2,1290,7
3089,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.2,1290,7
3163,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,4.8,990,6
3180,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,4.8,990,6
3241,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:08,8.2,1700,5
3285,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,8.2,1700,5
3358,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,8.2,1700,4
3418,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,8.2,1700,4
3467,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,6.2,1290,3
3620,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:30,9.1,1900,2
3654,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,9.1,1900,2
3740,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,9.1,1900,1
3766,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,9.1,1900,1
2,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,43
54,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:24,5.2,1080,43
88,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,42
109,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:54,5.2,1080,42
150,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:02,5.2,1080,41
222,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,40
254,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,40
274,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,39
322,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:01,5.2,1080,39
354,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,38
388,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:31,5.2,1080,38
403,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,37
446,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,37
479,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,36
533,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:25,5.2,1080,35
566,ZH9107,,14:45:00,18:05:00,2017-10-08 14:06:20,5.2,1080,35
614,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,5.2,1080,34
665,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,33
753,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,5.3,1100,32
773,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,32
797,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:22,5.3,1100,31
849,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:28,5.2,1085,31
862,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,30
894,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:18,5.3,1100,30
929,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,5.3,1100,29
961,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:25,5.3,1100,29
995,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,28
1061,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:35,5.3,1100,27
1094,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:51,5.3,1100,27
1141,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,26
1216,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,5.3,1100,25
1249,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:54,5.3,1100,25
1283,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,24
1340,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,5.3,1100,24
1379,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,5.3,1100,23
1425,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,23
1472,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,22
1549,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,5.3,1100,21
1614,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,21
1639,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,5.3,1100,20
1699,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,20
1754,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,5.3,1100,19
