,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,ZH9107,,14:45:00,18:05:00,2018-09-17 15:52:39,6.2,1420,43
149,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:16,6.2,1424,42
170,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:14,6.2,1420,41
249,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:33,6.2,1420,40
250,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:30,6.2,1420,39
344,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:23,6.2,1420,38
367,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,6.2,1420,37
449,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:17,6.2,1420,36
499,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.2,1420,35
524,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,6.2,1420,34
599,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:58,6.2,1420,33
648,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,4.1,930,32
676,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,4.1,930,31
748,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,4.1,930,30
798,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,4.1,930,29
800,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,4.1,930,28
898,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,4.8,1090,27
948,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,4.8,1090,26
974,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,4.8,1090,25
1048,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,4.8,1090,24
1099,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,4.8,1090,23
1149,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,4.8,1090,22
1200,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,4.8,1090,21
1226,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:38,4.8,1090,20
1255,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,19
1346,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,18
1382,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:24,5.2,1190,16
1458,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,4.1,930,15
1465,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,4.8,1090,14
1562,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:56,5.2,1190,13
1621,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,12
1679,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,11
1738,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,10
1769,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,4.8,1090,9
1856,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:45,4.8,1090,8
1916,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,4.8,1090,7
1976,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,8.2,1860,6
2035,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,8.2,1860,5
2090,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:02,8.2,1860,4
2156,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,9.1,2080,3
2219,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,7.2,1640,2
2280,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:51,9.1,2080,1
2320,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,7.2,1640,0
41,ZH9109,,16:00:00,19:25:00,2018-09-16 15:30:27,5.2,1190,44
60,ZH9109,,16:00:00,19:25:00,2018-09-17 15:52:39,5.2,1190,43
122,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:16,5.2,1196,42
192,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:14,5.2,1190,41
210,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:33,5.2,1190,40
257,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:30,5.2,1190,39
310,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:23,5.2,1190,38
385,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.2,1190,37
410,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:17,5.2,1190,36
460,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.2,1190,35
510,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.2,1190,34
560,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:58,5.2,1190,33
628,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,4.8,1090,32
682,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,4.8,1090,31
728,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,4.8,1090,30
778,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,4.8,1090,29
830,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,4.8,1090,28
878,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,4.8,1090,27
928,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,4.8,1090,26
981,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,4.8,1090,25
1028,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,4.8,1090,24
1079,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,4.8,1090,23
1129,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,4.8,1090,22
1180,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,4.8,1090,21
1234,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:38,4.8,1090,20
1275,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,4.8,1090,19
1326,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,4.8,1090,18
1402,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:24,4.8,1090,16
1438,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,4.1,930,15
1468,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,4.1,930,14
1543,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:56,4.8,1090,13
1596,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.8,1090,12
1654,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.8,1090,11
1713,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1090,10
1775,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.8,1090,9
1832,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:45,4.1,930,8
1891,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,4.8,1090,7
1951,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,8.2,1860,6
2009,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,8.2,1860,5
2037,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:02,8.2,1860,4
2130,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,7.2,1640,3
2193,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,9.1,2080,2
2254,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:51,9.1,2080,1
2336,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,6.2,1420,0
48,ZH9111,,18:50:00,23:50:00,2018-09-16 15:30:27,6.2,1420,44
53,ZH9111,,18:50:00,23:50:00,2018-09-17 15:52:39,6.2,1420,43
128,ZH9111,,18:50:00,23:50:00,2018-09-18 15:49:16,6.2,1424,42
185,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:14,4.8,1090,41
203,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:33,4.8,1090,40
264,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:30,4.8,1090,39
303,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:23,4.8,1090,38
378,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,4.8,1090,37
403,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:17,4.8,1090,36
453,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,4.8,1090,35
503,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:39,4.8,1090,34
553,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:58,4.8,1090,33
600,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.8,1090,32
675,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.8,1090,31
723,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:43,4.8,1090,30
750,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.8,1090,29
825,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:48,4.8,1090,28
874,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.8,1090,27
900,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.8,1090,26
975,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:24,4.8,1090,25
1023,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.8,1090,24
1074,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.8,1090,23
1125,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:41,4.8,1090,22
1175,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.8,1090,21
1228,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:38,4.8,1090,20
1280,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.8,1090,19
1304,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.8,1090,18
1407,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:24,4.8,1090,16
1433,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.8,1090,15
1473,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:04,4.8,1090,14
1538,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:56,4.8,1090,13
1591,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.8,1090,12
1650,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.8,1090,11
1709,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1090,10
1768,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:53,4.8,1090,9
1827,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:45,4.8,1090,8
1886,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:49,4.8,1090,7
1946,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:15,4.8,1090,6
2004,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,950,5
2047,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:02,3.6,815,4
2125,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:11,3.6,818,3
2188,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,3.5,807,2
2249,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:51,3.5,800,1
2331,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,950,0
2355,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:43,9.7,2210,0
40,ZH9113,,21:25:00,00:35:00,2018-09-16 15:30:27,4.8,1090,44
61,ZH9113,,21:25:00,00:35:00,2018-09-17 15:52:39,4.8,1090,43
121,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:16,4.8,1090,42
193,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:14,4.8,1090,41
211,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:33,4.8,1090,40
256,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:30,4.8,1090,39
311,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:23,4.8,1090,38
386,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,4.8,1090,37
411,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:17,4.8,1090,36
461,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,4.8,1090,35
511,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:39,4.8,1090,34
561,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:58,4.8,1090,33
605,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,4.0,910,32
655,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,4.0,910,31
704,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,4.0,910,30
755,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,4.0,910,29
805,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:48,4.0,910,28
855,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,4.0,910,27
905,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.0,910,26
955,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,4.0,910,25
1004,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,4.0,910,24
1055,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,4.0,910,23
1106,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,4.0,910,22
1157,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,4.0,910,21
1210,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:38,4.0,910,20
1298,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,4.0,910,19
1353,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,4.0,910,18
1371,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:24,4.0,910,16
1414,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,4.0,910,15
1493,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:04,4.0,910,14
1518,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:56,4.0,910,13
1570,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,12
1629,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,4.0,910,11
1688,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,4.0,910,10
1747,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,4.0,910,9
1806,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:45,3.3,762,8
1865,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:49,3.1,697,7
1925,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:15,7.2,1640,6
1983,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:40,7.2,1640,5
2053,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:02,7.2,1640,4
2104,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:11,8.2,1860,3
2166,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,8.2,1860,2
2228,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:51,8.2,1860,1
2290,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,7.2,1640,0
2347,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:43,7.2,1640,0
