,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,22
1492,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:04,6.2,1290,21
1539,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,20
1661,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,19
1677,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,18
1791,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,17
1853,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,16
1859,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,6.2,1290,15
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,14
1986,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:57,6.2,1290,13
2105,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,6.2,1290,11
2172,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:39,6.2,1290,10
2216,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,9
2301,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:57,5.2,1090,8
2364,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,7
2430,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:42,5.3,1105,6
2492,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,8.2,1700,5
2499,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:29,8.2,1700,4
2620,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:27,9.1,1900,3
2627,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,2
2748,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:37,7.2,1490,1
2800,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:27,9.7,2020,0
49,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1092,44
122,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,5.2,1092,43
186,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,42
217,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1092,41
315,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:35,5.2,1092,40
380,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:58,5.2,1091,39
443,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,38
506,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1092,37
570,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1091,36
602,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:40,5.2,1090,35
699,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,34
762,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,33
828,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,32
890,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,5.2,1090,31
954,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,5.2,1090,30
1021,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:41,5.2,1090,29
1082,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.2,1090,28
1146,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,5.2,1090,27
1212,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,5.2,1090,26
1274,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:30,5.2,1090,25
1338,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.2,1090,24
1404,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,5.2,1090,23
1414,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.2,1090,22
1490,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:04,5.2,1090,21
1599,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,5.2,1090,20
1659,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,5.2,1090,19
1679,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,5.2,1090,18
1789,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.1,860,17
1851,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,16
1861,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,4.1,860,15
1978,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,14
2047,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:57,4.1,860,13
2103,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,4.1,860,11
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:39,4.1,860,10
2214,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,4.8,990,9
2299,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:57,4.8,990,8
2362,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,7
2428,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,4.2,875,6
2490,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,8.2,1700,5
2501,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:29,8.2,1700,4
2618,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:27,9.1,1900,3
2629,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,2
2746,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:37,9.1,1900,1
2798,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:27,9.7,2020,0
0,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1092,44
107,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,5.2,1092,43
138,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,42
202,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1092,41
266,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,5.2,1092,40
330,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,5.2,1091,39
394,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1092,38
458,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1092,37
522,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.2,1091,36
586,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,5.2,1090,35
650,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,34
714,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,33
778,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,5.2,1090,32
842,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,31
906,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.2,1090,30
970,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,5.2,1090,29
1034,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,28
1098,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.2,1090,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.2,1090,26
1226,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,5.2,1090,25
1290,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.2,1090,24
1354,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.2,1090,23
1462,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.2,1090,22
1504,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,5.2,1090,21
1549,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.2,1090,20
1609,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,5.2,1090,19
1727,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,5.2,1090,18
1739,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,4.1,860,17
1802,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,4.1,860,16
1910,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,4.1,860,15
1930,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,14
1999,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:57,4.1,860,13
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,3.5,728,11
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,4.1,860,10
2229,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,4.1,860,9
2250,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:57,4.1,860,8
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,4.1,860,7
2378,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,4.2,875,6
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,8.2,1700,5
2550,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,8.2,1700,4
2569,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:27,9.1,1900,3
2678,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.1,1900,2
2698,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:37,7.2,1490,1
2762,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:27,9.7,2020,0
2828,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:02,10.0,2080,0
30,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,9.7,2022,44
71,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,9.7,2022,43
167,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,42
247,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,9.7,2022,41
296,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,9.7,2022,40
361,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:58,9.7,2021,39
424,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2022,38
487,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2022,37
551,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,9.7,2020,36
628,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,9.7,2020,35
680,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,9.7,2020,34
743,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,33
809,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,10.0,2080,32
871,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,9.7,2020,31
935,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,9.7,2020,30
1002,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,9.7,2020,29
1063,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,9.7,2020,28
1127,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,9.7,2020,27
1193,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,26
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,9.7,2020,25
1319,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,24
1385,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,23
1433,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,22
1535,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,9.7,2020,21
1580,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,9.7,2020,20
1640,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,9.7,2020,19
1697,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.2,1090,18
1770,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.2,1090,17
1832,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.2,1090,16
1880,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.2,1090,15
1959,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,14
2028,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:57,5.2,1090,13
2084,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.2,1090,11
2152,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.2,1090,10
2195,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.2,1090,9
2280,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:57,5.2,1090,8
2343,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,4.8,990,7
2409,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,4.8,1005,6
2471,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,4.8,990,5
2520,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:29,4.8,990,4
2599,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:27,4.8,990,3
2648,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,4.8,990,2
2727,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:37,5.2,1090,1
2778,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:27,5.4,1115,0
2826,KY9111,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:02,7.2,1501,0
5,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.1,862,44
102,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,4.1,862,43
143,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,42
221,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,862,41
271,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,4.1,862,40
335,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,4.1,860,39
399,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,38
463,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,862,37
527,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,4.1,860,36
591,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,4.1,860,35
655,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,34
719,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,33
783,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,3.4,710,32
847,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,710,31
911,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.4,710,30
975,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,3.4,710,29
1039,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,28
1103,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,3.4,710,27
1167,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,26
1231,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,3.4,710,25
1295,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,24
1359,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.4,710,23
1408,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,22
1509,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,3.4,710,21
1554,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,3.4,710,20
1614,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,3.4,710,19
1722,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,3.4,710,18
1744,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.4,710,17
1807,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,3.4,710,16
1905,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,3.4,710,15
1935,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,3.5,730,14
2004,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:57,3.4,710,13
2058,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,3.5,729,11
2127,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,4.1,860,10
2234,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,4.1,860,9
2255,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:57,4.1,860,8
2319,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,4.1,860,7
2383,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,4.2,875,6
2432,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:10,7.2,1490,5
2545,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:29,7.2,1490,4
2574,KY9113,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:27,8.2,1700,3
2673,KY9113,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:23,8.2,1700,2
2703,KY9113,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:37,8.2,1700,1
2767,KY9113,ZH9113,21:35:00,00:35:00,2018-03-18 15:45:27,9.1,1900,0
2835,KY9113,ZH9113,21:35:00,00:35:00,2018-03-19 14:48:02,9.1,1900,0
47,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,5.3,1098,44
120,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,5.3,1098,43
184,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,42
215,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,5.3,1098,41
313,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:35,5.3,1100,40
378,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:58,5.3,1100,39
441,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,5.3,1099,38
504,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,5.3,1100,37
568,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,5.3,1100,36
604,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:40,5.3,1100,35
697,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,5.3,1096,34
760,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,5.3,1096,33
826,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,5.3,1097,32
888,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,5.3,1097,31
952,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,5.3,1097,30
1019,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:41,5.3,1098,29
1080,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,5.3,1097,28
1144,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,5.3,1097,27
1210,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,5.3,1097,26
1272,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:30,5.3,1097,25
1336,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,5.3,1099,24
1402,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,5.3,1093,23
1416,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,5.2,1088,22
1488,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:04,5.2,1088,21
1597,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,5.3,1099,20
1657,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:46,5.3,1099,19
1681,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,5.3,1098,18
1787,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,5.3,1098,17
1849,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,5.3,1099,16
1863,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,5.3,1097,15
1976,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,14
2045,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:57,5.3,1097,13
2101,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,5.3,1096,11
2168,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:39,5.3,1096,10
2212,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,5.2,1090,9
2297,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:57,5.2,1090,8
2360,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,5.2,1090,7
2426,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:42,5.3,1095,6
2488,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,5.3,1094,5
2503,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:29,5.3,1094,4
2616,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:27,6.2,1297,3
2631,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:23,5.1,1070,2
2744,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:37,6.1,1265,1
2796,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:27,7.0,1451,0
2841,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:02,8.2,1713,0
22,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,5.4,1120,44
86,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,5.4,1120,43
159,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,42
239,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,41
288,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.4,1120,40
353,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,5.4,1120,39
416,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,38
479,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,37
512,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,5.4,1120,36
620,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,5.4,1120,35
672,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,5.4,1120,34
704,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,33
801,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,5.4,1120,32
832,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,5.4,1120,31
896,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,5.4,1120,30
994,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,5.4,1120,29
1024,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.4,1120,28
1088,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,5.4,1120,27
1185,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,26
1216,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:30,5.4,1120,25
1280,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,5.4,1120,24
1374,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,5.4,1120,23
1441,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,5.4,1120,22
1526,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:04,5.4,1120,21
1572,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:25,5.4,1120,20
1631,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:46,5.4,1120,19
1705,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,5.4,1120,18
1762,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.4,1120,17
1824,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,5.4,1120,16
1888,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,15
1952,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,14
2020,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:57,5.4,1120,13
2075,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:08,5.4,1120,11
2144,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:39,5.4,1120,10
2187,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,5.4,1120,9
2272,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:57,5.4,1120,8
2304,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,5.4,1120,7
2401,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:42,5.4,1120,6
2463,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,5.4,1120,5
2528,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:29,5.4,1120,4
2591,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:27,6.4,1330,3
2656,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:23,5.4,1120,2
2719,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:37,6.4,1330,1
2812,MU4105,MF8141,19:45:00,23:00:00,2018-03-18 15:45:27,7.4,1540,0
2845,MU4105,MF8141,19:45:00,23:00:00,2018-03-19 14:48:02,8.4,1750,0
4,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,5.2,1084,44
103,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,5.2,1084,43
142,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,42
206,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.2,1084,41
270,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.2,1084,40
334,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,5.2,1084,39
398,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.2,1084,38
462,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.2,1084,37
526,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,5.2,1083,36
