,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4449,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,8.3,1735,7
4547,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,7.5,1570,5
4569,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:51,7.5,1570,5
4628,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,7.2,1500,4
4727,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:07,7.2,1500,4
4788,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,7.2,1500,2
4809,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:58,7.2,1500,2
4869,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:39,8.3,1735,1
4929,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,8.3,1735,1
5026,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:46,9.1,1895,0
5048,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:57,9.1,1895,0
8,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,8.3,1735,44
125,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,8.3,1735,43
200,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:08,8.3,1735,43
294,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,8.3,1730,42
354,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:36,8.3,1730,42
413,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:11,8.3,1735,41
426,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:22,8.3,1735,41
534,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,8.3,1735,40
546,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:36,8.3,1735,40
654,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,8.3,1735,39
666,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,8.3,1735,39
774,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,8.3,1735,38
833,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,8.3,1735,38
867,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,8.3,1735,37
954,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,8.3,1735,37
960,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:47,8.3,1735,36
1027,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,8.3,1735,36
1094,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,8.3,1735,35
1146,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:19,8.3,1735,34
1314,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:30,8.3,1730,33
1366,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,8.3,1730,33
1392,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,8.3,1735,32
1491,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,8.3,1735,32
1507,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:00,8.3,1735,31
1586,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:01,8.3,1735,31
1673,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,8.3,1735,30
1695,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,8.3,1735,30
1766,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,8.3,1735,29
1854,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:31,8.3,1735,29
1914,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:46,8.3,1730,28
1975,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:01,8.3,1730,28
2034,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:43,8.3,1735,27
2094,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:49,8.3,1735,27
2153,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,8.3,1735,26
2163,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:18,8.3,1735,26
2276,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:40,8.3,1735,25
2333,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,8.3,1735,25
2394,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,8.3,1730,24
2515,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:58,8.3,1730,23
2578,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:24,8.3,1730,23
2582,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,8.3,1735,22
2646,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:50,8.3,1735,22
2721,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,8.3,1730,21
2770,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:21,8.3,1730,21
2827,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,8.3,1735,20
2931,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,8.3,1735,20
2992,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1735,19
3052,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1735,19
3112,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,8.3,1730,18
3172,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,8.3,1730,18
3231,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:19,8.3,1735,17
3292,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:44,8.3,1735,17
3352,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,8.3,1730,16
3412,HU7712,,09:05:00,12:15:00,2017-06-19 14:26:01,8.3,1730,16
3424,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,8.3,1735,15
3531,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:12,8.3,1735,15
3584,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,8.3,1735,14
3651,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,8.3,1735,14
3710,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:09,8.3,1730,13
3732,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:12,8.3,1730,13
3832,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,8.3,1735,12
3843,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:43,8.3,1735,12
3923,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,11
4011,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:40,8.3,1735,11
4074,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1730,10
4131,HU7712,,09:05:00,12:15:00,2017-06-25 14:04:13,8.3,1730,10
4143,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:19,8.3,1735,9
4251,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:30,8.3,1735,9
4264,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1735,8
4347,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,8.3,1735,8
4425,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:40,8.3,1735,7
4491,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,8.3,1735,7
4504,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,8.0,1670,5
4611,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:51,8.0,1670,5
4672,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,8.3,1735,4
4684,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:07,8.3,1735,4
4745,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,8.3,1735,2
4852,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:58,8.3,1735,2
4912,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:39,8.3,1735,1
4972,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:41,8.3,1735,1
4984,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:46,9.1,1895,0
5090,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:57,9.1,1895,0
43,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,44
160,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,6.3,1310,43
219,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:08,6.3,1310,43
259,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,6.3,1310,42
319,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:36,6.3,1310,42
379,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,6.3,1310,41
461,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,6.3,1310,41
499,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,40
581,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,6.3,1310,40
619,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,39
705,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,6.3,1310,39
739,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,38
799,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,6.3,1310,38
859,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,37
919,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,6.3,1310,37
979,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:47,6.3,1310,36
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,36
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,6.3,1310,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,6.3,1310,34
1279,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,6.3,1310,33
1341,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,33
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,6.3,1310,32
1447,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,6.3,1310,32
1548,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:00,6.3,1310,31
1561,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:01,6.3,1310,31
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,6.3,1310,30
1738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:24,6.3,1310,30
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,6.3,1310,29
1827,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:31,6.3,1310,29
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,6.3,1300,28
1945,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:01,6.3,1300,28
1999,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:43,6.3,1300,27
2059,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:49,6.3,1300,27
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,6.3,1300,26
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,6.3,1300,26
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:40,7.2,1500,25
2299,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,7.2,1500,25
2355,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,7.2,1500,24
2473,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:58,7.2,1500,23
2544,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:24,7.2,1500,23
2620,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,7.2,1500,22
2681,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:50,7.2,1500,22
2756,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,6.3,1300,21
2795,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:21,6.3,1300,21
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,6.3,1300,20
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,6.3,1300,20
2957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,6.3,1300,19
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,6.3,1300,19
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,6.3,1300,18
3137,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,6.3,1300,18
3196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,6.3,1300,17
3256,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:44,6.3,1300,17
3317,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,6.3,1300,16
3377,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:26:01,6.3,1300,16
3459,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,6.3,1300,15
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:12,6.3,1300,15
3592,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,6.3,1300,14
3617,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,6.3,1300,14
3688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:09,6.3,1300,13
3759,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,6.3,1300,13
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,6.3,1300,12
3897,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:43,6.3,1300,12
3948,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,6.3,1300,11
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:40,6.3,1300,11
4038,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,6.3,1300,10
4096,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:04:13,6.3,1300,10
4179,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,6.3,1300,9
4215,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:30,6.3,1300,9
4299,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.2,1500,8
4359,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,7.2,1500,8
4384,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,7.2,1500,7
4457,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,7.2,1500,7
4539,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,7.7,1600,5
4577,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:51,7.7,1600,5
4636,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,7.7,1600,4
4719,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:07,7.7,1600,4
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,7.7,1600,2
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:58,7.7,1600,2
4877,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:39,9.2,1910,1
4937,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,9.2,1910,1
5018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,9.9,2060,0
5056,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:57,9.9,2060,0
15,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,10.0,2080,44
132,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,7.3,1520,43
193,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:08,7.3,1520,43
287,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,7.3,1520,42
347,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,7.3,1520,42
406,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,7.3,1520,41
433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,7.3,1520,41
527,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,40
553,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,7.3,1520,40
647,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,7.3,1520,39
673,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,7.3,1520,39
767,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,38
827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,7.3,1520,38
874,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,7.3,1520,37
947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,7.3,1520,37
1007,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:47,7.3,1520,36
1034,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,36
1087,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,7.3,1520,35
1153,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,7.3,1520,34
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,7.3,1520,33
1373,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,33
1399,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,7.3,1520,32
1498,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,7.3,1520,32
1520,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:00,7.3,1520,31
1593,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:01,7.3,1520,31
1666,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,7.3,1520,30
1702,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,7.3,1520,30
1773,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,7.3,1520,29
1806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:31,7.3,1520,29
1907,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,7.2,1500,28
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:01,7.2,1500,28
2027,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:43,7.2,1500,27
2087,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:49,7.2,1500,27
2146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,7.2,1500,26
2215,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,7.2,1500,26
2259,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:40,7.2,1500,25
2326,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,7.2,1500,25
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,7.2,1500,24
2500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,7.2,1500,23
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:24,7.2,1500,23
2589,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,7.2,1500,22
2653,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:50,7.2,1500,22
2728,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,7.2,1500,21
2763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:21,7.2,1500,21
2834,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,7.2,1500,20
2924,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,7.2,1500,20
2985,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,7.2,1500,19
3045,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,7.2,1500,19
3105,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,7.2,1500,18
3165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:16,7.2,1500,18
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,7.2,1500,17
3285,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:44,7.2,1500,17
3345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,7.2,1500,16
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:26:01,7.2,1500,16
3431,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,7.2,1500,15
3524,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:12,7.2,1500,15
3577,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,7.2,1500,14
3645,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,7.2,1500,14
3663,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,7.7,1600,13
3725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,7.7,1600,13
3825,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,7.7,1600,12
3850,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:43,7.7,1600,12
3916,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,7.7,1600,11
4004,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:40,7.7,1600,11
4067,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,7.7,1600,10
4124,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:04:13,7.7,1600,10
4150,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,7.7,1600,9
4245,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:30,7.7,1600,9
4310,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,7.7,1600,8
4340,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,7.7,1600,8
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,9.2,1910,7
4484,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.2,1910,7
4511,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.2,1910,5
4605,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,9.2,1910,5
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.2,1910,4
4691,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:07,9.2,1910,4
4752,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.2,1910,2
4845,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:58,9.2,1910,2
4905,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:39,9.2,1910,1
4965,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.2,1910,1
4991,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,9.9,2060,0
5083,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:57,9.9,2060,0
56,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,44
173,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,7.3,1520,43
232,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:08,7.3,1520,43
246,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,7.3,1520,42
306,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:36,7.3,1520,42
366,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,7.3,1520,41
474,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,7.3,1520,41
486,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,40
594,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,7.3,1520,40
606,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,39
660,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,7.3,1520,39
726,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,38
786,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,7.3,1520,38
846,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,37
906,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,7.3,1520,37
966,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,7.3,1520,36
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,36
1107,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,7.3,1520,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,7.3,1520,34
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,7.3,1520,33
1354,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,33
1439,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,7.3,1520,32
1460,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.3,1520,32
1519,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,7.3,1520,31
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:01,7.3,1520,31
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,7.3,1520,30
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,7.3,1520,30
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,7.3,1520,29
1814,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:31,7.3,1520,29
1866,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,7.2,1500,28
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:01,7.2,1500,28
1986,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:43,7.2,1500,27
2046,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:49,7.2,1500,27
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,7.2,1500,26
2175,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,7.2,1500,26
2232,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,7.2,1500,25
2286,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,7.2,1500,25
2368,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,7.2,1500,24
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,7.2,1500,23
2531,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:24,7.2,1500,23
2607,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,7.2,1500,22
2694,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:50,7.2,1500,22
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,7.2,1500,21
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:21,7.2,1500,21
