,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6209,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,5.0,1250,7
6297,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,5.4,1350,6
6362,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.4,1850,5
6449,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:51,7.4,1850,4
6514,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.4,1850,3
6588,KY9113,ZH9113,21:10:00,00:15:00,2019-10-22 15:16:18,7.7,1930,2
6668,KY9113,ZH9113,21:10:00,00:15:00,2019-10-23 15:40:59,9.4,2350,1
6770,KY9113,ZH9113,21:10:00,00:15:00,2019-10-24 16:20:00,10.0,2500,0
3404,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,45
3481,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,44
3558,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,43
3638,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,42
3713,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,41
3789,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,6.4,1600,40
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:17,6.4,1600,39
3943,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:43:01,6.4,1600,38
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:32,6.4,1600,37
4100,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,35
4174,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,34
4186,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,33
4326,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,32
4337,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,31
4479,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,30
4556,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:42,6.4,1600,29
4567,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,28
4709,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,27
4721,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:52:05,6.4,1600,26
4856,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,25
4884,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:05,6.4,1600,24
4971,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.4,1600,23
5094,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.4,1600,22
5102,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.4,1600,21
5250,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.4,1600,20
5325,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.4,1600,19
5403,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:56,6.4,1600,18
5479,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.4,1600,17
5559,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:33,6.4,1600,16
5634,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,5.4,1350,15
5711,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:15,5.4,1350,14
5787,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.4,1350,13
5866,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:47,5.4,1350,12
5941,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:49,5.4,1350,11
5964,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.4,1350,10
6030,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,5.4,1350,9
6138,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,6.4,1600,8
6247,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,6.4,1600,7
6258,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,6.4,1600,6
6399,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,6.9,1730,5
6411,MF1253,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:51,7.4,1850,4
6551,MF1253,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,7.4,1850,3
6628,MF1253,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:18,7.4,1850,2
6705,MF1253,CZ3151,08:30:00,11:45:00,2019-10-23 15:40:59,7.4,1850,1
6732,MF1253,CZ3151,08:30:00,11:45:00,2019-10-24 16:20:00,6.4,1600,0
3396,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1600,45
3473,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,44
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1600,43
3630,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,42
3705,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,41
3781,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1600,40
3860,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:17,6.4,1600,39
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:43:01,6.4,1600,38
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:32,6.4,1600,37
4091,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,35
4165,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1600,34
4192,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,6.4,1600,33
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,32
4345,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1600,31
4471,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1600,30
4547,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1600,29
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1600,28
4700,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1600,27
4730,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:52:05,6.4,1600,26
4865,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,6.4,1600,25
4875,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:05,6.4,1600,24
4980,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.4,1600,23
5085,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,6.4,1600,22
5111,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.4,1600,21
5241,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,6.4,1600,20
5316,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,6.4,1600,19
5394,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:56,6.4,1600,18
5471,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.4,1600,17
5549,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:33,6.4,1600,16
5625,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,6.4,1600,15
5702,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:15,6.4,1600,14
5779,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.4,1350,13
5856,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:47,5.4,1350,12
5932,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:49,5.4,1350,11
5955,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,5.4,1350,10
6039,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,6.4,1600,9
6147,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,6.4,1600,8
6239,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.4,1600,7
6267,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,6.4,1600,6
6391,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,6.4,1600,5
6420,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,6.4,1600,4
6542,MF1254,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,8.4,2100,3
6619,MF1254,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:18,8.4,2100,2
6696,MF1254,CZ3153,13:30:00,16:45:00,2019-10-23 15:40:59,8.4,2100,1
6741,MF1254,CZ3153,13:30:00,16:45:00,2019-10-24 16:20:00,7.2,1790,0
3358,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,45
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,44
3504,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,43
3581,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,42
3658,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,41
3735,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,40
3812,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:17,5.4,1350,39
3889,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:43:01,5.4,1350,38
3966,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:32,5.4,1350,37
4043,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,35
4119,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,34
4238,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,33
4272,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,32
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,31
4425,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,30
4502,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:42,5.4,1350,29
4623,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,28
4654,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,27
4776,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:52:05,5.4,1350,26
4809,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,5.4,1350,25
4906,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:05,5.4,1350,24
4948,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,23
5040,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,22
5156,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,21
5194,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.4,1350,20
5271,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,19
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:56,5.4,1350,18
5425,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,17
5502,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:33,5.4,1350,16
5579,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,5.4,1350,15
5656,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:15,5.4,1350,14
5733,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,5.4,1350,13
5810,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:47,5.4,1350,12
5887,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:49,5.4,1350,11
5987,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,5.4,1350,10
6086,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,5.4,1350,9
6116,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,5.4,1350,8
6195,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,5.4,1350,7
6313,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,5.4,1350,6
6346,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,6.4,1600,5
6465,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,6.4,1600,4
6498,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.4,2100,3
6572,MF1255,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:18,8.4,2100,2
6652,MF1255,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:59,8.4,2100,1
6712,MF1255,CZ3155,19:45:00,23:00:00,2019-10-24 16:20:00,9.4,2350,0
3345,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,45
3440,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,44
3517,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,43
3594,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,42
3671,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,41
3748,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:49,5.4,1350,40
3825,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:17,5.4,1350,39
3902,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:43:01,5.4,1350,38
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:32,5.4,1350,37
4056,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,35
4132,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,34
4225,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,33
4285,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,32
4378,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,31
4438,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,30
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:42,5.4,1350,29
4610,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,28
4667,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,27
4763,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:52:05,5.4,1350,26
4841,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:23,5.4,1350,25
4919,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:05,5.4,1350,24
5013,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:12,5.4,1350,23
5053,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,22
5143,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,21
5207,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:22,5.4,1350,20
5283,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:22,5.4,1350,19
5361,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:56,5.4,1350,18
5438,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,5.4,1350,17
5516,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:33,5.4,1350,16
5592,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:36,5.4,1350,15
5669,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:15,5.4,1350,14
5746,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:55,5.4,1350,13
5823,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:47,5.4,1350,12
5900,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:49,5.4,1350,11
6000,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:42,5.4,1350,10
6073,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:20,5.4,1350,9
6103,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:09,6.4,1600,8
6206,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:22,6.4,1600,7
6300,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:00,6.4,1600,6
6359,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:15,6.4,1600,5
6452,MF1256,CZ3157,16:25:00,19:40:00,2019-10-20 15:55:51,6.4,1600,4
6511,MF1256,CZ3157,16:25:00,19:40:00,2019-10-21 15:12:37,8.4,2100,3
6585,MF1256,CZ3157,16:25:00,19:40:00,2019-10-22 15:16:18,8.4,2100,2
6665,MF1256,CZ3157,16:25:00,19:40:00,2019-10-23 15:40:59,8.4,2100,1
6773,MF1256,CZ3157,16:25:00,19:40:00,2019-10-24 16:20:00,8.4,2100,0
6795,MF1256,CZ3157,16:25:00,19:40:00,2019-10-25 15:00:02,8.4,2100,0
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,45
3431,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,44
3508,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,7.4,1850,43
3585,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1850,42
3662,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,41
3739,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:49,7.4,1850,40
3816,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:17,7.4,1850,39
3893,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:43:01,7.4,1850,38
3970,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:32,7.4,1850,37
4047,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1850,35
4123,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1850,34
4234,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:29,7.4,1850,33
4276,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,32
4387,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,31
4429,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1850,30
4506,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:42,7.4,1850,29
4619,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,7.4,1850,28
4658,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,7.4,1850,27
4772,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:52:05,7.4,1850,26
4850,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:23,7.4,1850,25
4910,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:05,7.4,1850,24
5022,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,7.4,1850,23
5044,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,7.4,1850,22
5152,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,7.4,1850,21
5198,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:22,7.4,1850,20
5274,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:22,7.4,1850,19
5352,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:56,7.4,1850,18
5429,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,7.4,1850,17
5507,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:33,7.4,1850,16
5583,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:36,7.4,1850,15
5660,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:15,7.4,1850,14
5737,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:55,6.4,1600,13
5814,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:47,6.4,1600,12
5891,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:49,6.4,1600,11
5991,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:42,6.4,1600,10
6082,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:20,6.4,1600,9
6112,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:09,7.4,1850,8
6197,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:22,7.4,1850,7
6309,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:00,7.4,1850,6
6350,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:15,7.4,1850,5
6461,MF1257,CZ3159,10:30:00,13:45:00,2019-10-20 15:55:51,7.4,1850,4
6502,MF1257,CZ3159,10:30:00,13:45:00,2019-10-21 15:12:37,8.4,2100,3
6576,MF1257,CZ3159,10:30:00,13:45:00,2019-10-22 15:16:18,8.4,2100,2
6656,MF1257,CZ3159,10:30:00,13:45:00,2019-10-23 15:40:59,8.4,2100,1
6782,MF1257,CZ3159,10:30:00,13:45:00,2019-10-24 16:20:00,6.4,1600,0
3373,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,45
3413,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,44
3490,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,43
3567,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,42
3644,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,41
3721,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:49,5.4,1350,40
3798,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:17,5.4,1350,39
3875,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:43:01,5.4,1350,38
3952,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:32,5.4,1350,37
4029,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,35
4105,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,34
4252,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:29,5.4,1350,33
4258,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,32
4406,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,31
4411,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,30
4494,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:42,5.4,1350,29
4637,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,28
4641,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:26,5.4,1350,27
4790,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:52:05,5.4,1350,26
4795,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:23,5.4,1350,25
4892,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:05,5.4,1350,24
4951,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:12,5.4,1350,23
5026,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,5.4,1350,22
5170,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,21
5180,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:22,5.4,1350,20
5257,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:22,5.4,1350,19
5334,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:56,5.4,1350,18
5411,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,5.4,1350,17
5488,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:33,5.4,1350,16
5565,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:36,5.4,1350,15
5642,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:15,5.4,1350,14
5719,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:55,5.4,1350,13
5796,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:47,5.4,1350,12
5873,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:49,5.4,1350,11
5973,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:42,5.4,1350,10
6063,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:20,5.4,1350,9
6130,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:09,5.4,1350,8
6181,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:35:22,5.4,1350,7
6327,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,5.4,1350,6
6332,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,5.4,1350,5
6480,MF1258,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,5.4,1350,4
6484,MF1258,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,7.4,1850,3
6558,MF1258,CZ3171,20:40:00,00:05:00,2019-10-22 15:16:18,7.4,1850,2
6638,MF1258,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,7.4,1850,1
6709,MF1258,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,7.4,1850,0
6797,MF1258,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:02,10.0,2500,0
3336,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,6.4,1600,45
3449,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1600,44
3525,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,6.4,1600,43
3604,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,6.4,1600,42
3680,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,6.4,1600,41
3756,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:49,6.4,1600,40
3835,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:17,6.4,1600,39
3910,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:43:01,6.4,1600,38
3987,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:32,6.4,1600,37
4067,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1600,35
