,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2167,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,21
2294,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,20
2420,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,19
2530,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,5.9,1235,18
2597,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,5.9,1235,18
2667,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.0,1240,17
2714,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,17
2737,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,16
2821,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,16
2880,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.0,1240,15
2938,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:40,6.0,1240,15
2998,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,14
3064,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,14
3122,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,13
3169,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.0,1240,13
3243,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:17,6.0,1240,12
3293,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:37,6.0,1240,12
3316,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,5.9,1235,11
3400,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,5.9,1235,11
3486,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:31,6.0,1240,10
3514,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:43,6.0,1240,10
3571,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,9
3690,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.0,1240,8
3754,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.0,1240,8
3834,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.0,1240,7
3876,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.0,1240,7
3913,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,5.9,1235,6
3984,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,5.9,1235,6
4066,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,5
4185,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.4,1330,4
4240,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:40,6.4,1330,4
4313,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.4,1330,3
4428,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,5.7,1190,2
4492,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,5.7,1190,2
4551,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:15,6.7,1395,1
4607,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:32,6.7,1395,1
4661,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:04,6.7,1395,0
4733,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1395,0
580,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,36
658,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,35
687,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,35
745,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,34
771,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,34
837,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,33
898,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:34,6.0,1247,33
943,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,32
976,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.0,1242,32
1035,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,31
1104,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,31
1159,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.0,1244,30
1269,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:32,6.0,1244,29
1313,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:50,6.0,1244,29
1381,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,28
1429,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1177,28
1456,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,5.7,1177,27
1515,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:05,5.7,1177,27
1591,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,26
1722,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1177,25
1752,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,25
1838,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1177,24
1883,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,5.7,1177,24
1934,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,23
2028,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1177,23
2053,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,22
2144,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:57,5.7,1177,22
2232,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1187,21
2283,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,20
2409,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,19
2518,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,18
2586,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1187,18
2637,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1187,17
2702,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,17
2785,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,16
2810,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,16
2890,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1187,15
2949,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:40,5.7,1187,15
3008,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1079,14
3075,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.2,1079,14
3132,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,4.4,909,13
3179,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,4.4,909,13
3233,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:17,4.4,906,12
3303,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:37,4.4,906,12
3337,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.1,1051,11
3410,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,5.1,1051,11
3454,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,4.6,960,10
3504,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:43,4.6,960,10
3582,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.6,956,9
3664,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,8
3743,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,4.9,1020,8
3819,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,990,7
3863,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,990,7
3925,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,4.8,990,6
3998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,4.8,990,6
4054,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.7,1400,5
4196,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.7,1400,4
4252,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:40,6.7,1400,4
4302,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.6,1590,3
4438,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.6,1590,2
4481,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.6,1590,2
4562,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:15,7.6,1590,1
4618,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:32,7.6,1590,1
4672,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:04,8.8,1825,0
4722,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,8.8,1825,0
572,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,36
666,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,35
679,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.0,1244,35
753,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,34
779,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1247,34
829,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,33
864,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:34,6.0,1247,33
952,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,32
966,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.0,1242,32
1013,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,31
1113,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,31
1169,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1244,30
1279,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.0,1244,29
1338,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:50,6.0,1244,29
1391,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1243,28
1419,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.0,1243,28
1477,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1234,27
1533,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:05,5.9,1234,27
1581,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,26
1731,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,25
1762,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,25
1828,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,6.0,1242,24
1893,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,6.0,1242,24
1944,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,23
2018,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,23
2063,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,22
2134,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:57,5.9,1234,22
2222,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,21
2273,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,20
2399,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,19
2508,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,18
2576,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,5.9,1236,18
2627,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,5.9,1236,17
2692,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,17
2775,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.0,1048,16
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.0,1048,16
2900,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,5.0,1049,15
2959,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,5.0,1049,15
3018,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,4.8,988,14
3085,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,4.8,988,14
3142,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,4.4,909,13
3189,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,4.4,909,13
3223,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:17,4.4,906,12
3313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:37,4.4,906,12
3327,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,5.1,1051,11
3420,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,5.1,1051,11
3444,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,5.1,1058,10
3494,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:43,5.1,1058,10
3593,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.1,1056,9
3675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,8
3732,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,5.4,1120,8
3793,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,5.2,1090,7
3852,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,5.2,1090,7
3957,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,5.2,1090,6
4007,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,5.2,1090,6
4043,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,8.2,1700,5
4207,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,8.2,1700,4
4263,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:40,8.2,1700,4
4291,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,9.1,1900,3
4449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.1,1900,2
4470,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,9.1,1900,2
4573,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:15,9.1,1900,1
4629,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:32,9.1,1900,1
4685,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:04,9.7,2020,0
4711,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,9.7,2020,0
587,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,36
651,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.0,1244,35
694,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,6.0,1244,35
738,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1247,34
764,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.0,1247,34
844,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.0,1247,33
891,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:34,6.0,1247,33
934,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.0,1242,32
986,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,6.0,1242,32
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.0,1244,31
1093,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.0,1244,31
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.0,1244,30
1258,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:32,6.0,1244,29
1326,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:50,6.0,1244,29
1370,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.0,1243,28
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.0,1243,28
1497,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,5.9,1234,27
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:05,5.9,1234,27
1603,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,5.9,1234,26
1710,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.0,1242,25
1741,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.0,1242,25
1850,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,6.0,1242,24
1912,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,6.0,1242,24
1922,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,5.9,1234,23
1982,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,5.9,1234,23
2041,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,5.9,1234,22
2098,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,5.9,1234,22
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,5.9,1234,21
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,5.9,1236,20
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,5.9,1236,19
2531,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,5.9,1236,18
2598,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,5.9,1236,18
2666,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,5.9,1236,17
2715,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,5.9,1236,17
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,5.0,1048,16
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,5.0,1048,16
2879,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,5.0,1049,15
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,5.0,1049,15
2997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,4.8,988,14
3063,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,4.8,988,14
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,4.4,909,13
3168,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,4.4,909,13
3244,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:17,4.4,906,12
3292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:37,4.4,906,12
3347,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,5.1,1051,11
3399,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,5.1,1051,11
3430,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,5.1,1058,10
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:43,5.1,1058,10
3544,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.1,1056,9
3691,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,5.4,1120,8
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,5.4,1120,8
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,5.2,1090,7
3877,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,5.2,1090,7
3912,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,5.2,1090,6
3983,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,5.2,1090,6
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.2,1700,5
4184,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.2,1700,4
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:40,8.2,1700,4
4314,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,9.1,1900,3
4427,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.1,1900,2
4493,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,9.1,1900,2
4550,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:15,7.2,1490,1
4606,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:32,7.2,1490,1
4660,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:04,8.2,1700,0
4734,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,8.2,1700,0
578,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.6,962,36
660,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.6,953,35
685,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,4.6,953,35
747,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,4.6,956,34
773,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,4.6,956,34
835,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,4.6,956,33
901,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:34,4.6,956,33
941,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,4.6,951,32
974,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,4.6,951,32
1037,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,4.6,953,31
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,4.6,953,31
1161,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,4.6,953,30
1271,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:32,4.6,953,29
1315,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:50,4.6,953,29
1383,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,4.6,954,28
1427,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,4.6,954,28
1510,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,4.5,943,27
1513,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:05,4.5,943,27
1589,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,4.5,943,26
1724,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,4.6,951,25
1754,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.6,951,25
1836,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,4.6,951,24
1885,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,4.6,951,24
1936,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,4.5,943,23
2026,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,4.5,943,23
2055,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,4.5,943,22
2142,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,4.5,943,22
2230,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.5,943,21
2281,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.5,945,20
2407,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,4.5,945,19
2516,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,4.5,945,18
2584,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,4.5,945,18
2635,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,4.0,825,17
2700,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.0,825,17
2783,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,3.4,712,16
2808,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,3.4,712,16
2892,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,3.5,721,15
2951,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,3.5,721,15
3010,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,3.4,711,14
3077,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,3.4,711,14
3134,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,3.9,821,13
3181,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,3.9,821,13
3231,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:17,4.0,824,12
3305,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:37,4.0,824,12
3335,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.0,830,11
3412,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,4.0,830,11
3452,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,4.0,830,10
3502,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:43,4.0,830,10
3584,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.0,830,9
3666,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,8
3741,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,4.9,1020,8
3817,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.1,860,7
3861,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.1,860,7
3927,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,4.1,860,6
4000,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,4.1,860,6
4052,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,8.2,1700,5
4198,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,8.2,1700,4
4254,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:40,8.2,1700,4
4300,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,9.1,1900,3
4440,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,9.1,1900,2
4479,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,9.1,1900,2
4564,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:15,9.1,1900,1
4620,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:32,9.1,1900,1
4675,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:04,9.7,2020,0
