,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5277,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,19
5366,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,18
5436,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,17
5506,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,16
5557,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,15
5646,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:56,5.4,1350,14
5697,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,13
5795,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,12
5835,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,11
5915,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,10
5976,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,9
6105,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:35,5.4,1350,8
6177,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,5.4,1350,7
6245,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,5.4,1350,6
6314,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,5
6388,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,4
6454,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,5.4,1350,3
6523,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,2
6590,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,1
6651,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,7.4,1850,0
3422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,45
3472,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,44
3548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,43
3654,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,42
3731,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,41
3808,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,5.4,1350,40
3884,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:04,5.4,1350,39
3962,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,38
4039,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,37
4117,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,36
4139,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,35
4264,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,34
4339,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,33
4410,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:30,5.4,1350,32
4480,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,31
4549,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,30
4619,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,29
4689,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,28
4759,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,27
4805,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,5.4,1350,26
4920,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,25
4969,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,24
5039,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,23
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,5.4,1350,22
5178,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,21
5248,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,20
5294,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,19
5383,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,18
5453,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,17
5523,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,16
5574,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,15
5663,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:56,5.4,1350,14
5714,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,5.4,1350,13
5812,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,12
5854,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,11
5924,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,10
5993,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,9
6087,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:35,5.4,1350,8
6160,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,5.4,1350,7
6228,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,5.4,1350,6
6297,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,5
6370,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,4
6438,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,5.4,1350,3
6506,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,2
6573,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,1
6624,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,0
6684,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:10,6.4,1600,0
3432,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,6.4,1600,45
3462,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,6.4,1600,44
3538,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,6.4,1600,43
3664,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,6.4,1600,42
3741,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:39,6.4,1600,41
3818,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:17,6.4,1600,40
3894,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:04,6.4,1600,39
3972,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,6.4,1600,38
4049,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,6.4,1600,37
4127,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,6.4,1600,36
4199,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,6.4,1600,35
4273,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,6.4,1600,34
4287,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,6.4,1600,33
4421,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:30,5.4,1350,32
4490,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,31
4559,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,30
4629,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,29
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,28
4770,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,27
4795,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:07,5.4,1350,26
4853,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,25
4979,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,24
5049,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,23
5074,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:13,5.4,1350,22
5188,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,21
5258,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,20
5284,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,19
5373,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,18
5443,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,17
5513,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,16
5564,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,15
5653,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:56,5.4,1350,14
5704,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,13
5802,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,12
5844,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,11
5908,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,10
5983,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,9
6098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:35,5.4,1350,8
6170,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:31,5.4,1350,7
6238,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:05,5.4,1350,6
6307,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,5
6381,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,4
6447,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:25,5.4,1350,3
6516,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,2
6583,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,7.4,1850,1
6658,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,7.9,1980,0
3370,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,5.4,1350,45
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,5.4,1350,44
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,5.4,1350,43
3602,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,5.4,1350,42
3679,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:39,5.4,1350,41
3756,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:17,5.4,1350,40
3833,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:04,5.4,1350,39
3910,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,38
3987,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,37
4064,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,36
4140,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,35
4278,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,34
4288,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,33
4363,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:30,5.4,1350,32
4433,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,31
4502,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,30
4572,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,29
4642,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,5.4,1350,28
4712,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,27
4851,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:07,5.4,1350,26
4873,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,25
4923,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,24
4992,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,23
5111,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:13,5.4,1350,22
5132,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,21
5201,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,20
5340,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,19
5348,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,18
5430,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,17
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,16
5620,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,15
5622,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:56,5.4,1350,14
5760,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,5.4,1350,13
5762,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,5.4,1350,12
5831,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,11
5901,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,10
6040,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,9
6095,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:35,5.4,1350,8
6112,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:31,5.4,1350,7
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:05,5.4,1350,6
6252,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,5.4,1350,5
6322,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:09,5.4,1350,4
6392,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:25,5.4,1350,3
6478,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,2
6530,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,8.4,2100,1
6618,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,7.4,1850,0
3426,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:28,5.4,1350,45
3468,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,44
3544,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,43
3658,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,42
3735,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:39,5.4,1350,41
3812,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:17,5.4,1350,40
3888,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:04,5.4,1350,39
3966,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,38
4043,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,37
4121,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,36
4194,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,35
4268,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,34
4343,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,33
4414,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:30,5.4,1350,32
4484,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:30,5.4,1350,31
4553,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,30
4623,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,29
4693,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,28
4764,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,27
4801,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:07,5.4,1350,26
4860,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,25
4973,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,24
5043,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,23
5080,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:13,5.4,1350,22
5182,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,21
5252,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,20
5290,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,19
5379,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,18
5449,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,17
5519,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,16
5570,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,15
5659,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:56,5.4,1350,14
5710,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,13
5808,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,12
5850,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:31,5.4,1350,11
5902,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,10
5989,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,9
6091,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:35,5.4,1350,8
6164,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:31,5.4,1350,7
6232,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:05,5.4,1350,6
6301,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,5
6375,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:09,5.4,1350,4
6442,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:25,5.4,1350,3
6510,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,2
6577,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,1
6664,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,0
6679,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:10,5.4,1350,0
3438,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:28,10.0,2500,45
3456,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,44
3532,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,43
3670,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,42
3746,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,41
3825,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:17,5.4,1350,40
3900,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:04,5.4,1350,39
3978,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,38
4054,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,37
3444,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:28,6.4,1600,45
3450,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,6.4,1600,44
3527,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:40,6.4,1600,43
3676,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,6.4,1600,42
3752,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:39,6.4,1600,41
3831,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:17,6.4,1600,40
3906,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:04,6.4,1600,39
3984,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,6.4,1600,38
4060,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:34,6.4,1600,37
4063,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:23,6.4,1600,36
4210,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,6.4,1600,35
4285,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:03,6.4,1600,34
4359,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,6.4,1600,33
4431,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:30,6.4,1600,32
4499,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:30,6.4,1600,31
4569,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,6.4,1600,30
4639,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,6.4,1600,29
4709,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:18,6.4,1600,28
4780,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:29,6.4,1600,27
4785,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:07,6.4,1600,26
4863,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:48,6.4,1600,25
4988,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:48,6.4,1600,24
5060,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,6.4,1600,23
5064,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:13,6.4,1600,22
5198,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:07,6.4,1600,21
5268,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,6.4,1600,20
5274,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:36,5.4,1350,19
5363,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,18
5433,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,17
5503,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,16
5554,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,15
5643,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:56,5.4,1350,14
5694,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:24,5.4,1350,13
5792,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:01,5.4,1350,12
5838,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:31,5.4,1350,11
5918,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,10
5973,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,9
6108,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:35,5.4,1350,8
6180,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:31,5.4,1350,7
6248,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:05,5.4,1350,6
6317,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:55,5.4,1350,5
6321,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:09,5.4,1350,4
6457,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:25,5.4,1350,3
6526,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,2
6593,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:12,8.4,2100,1
6648,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:47,7.4,1850,0
3408,MF1261,CZ3193,12:15:00,15:30:00,2019-07-31 15:54:28,5.4,1350,45
3486,MF1261,CZ3193,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,44
3562,MF1261,CZ3193,12:15:00,15:30:00,2019-08-02 15:04:40,5.4,1350,43
3640,MF1261,CZ3193,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,42
3717,MF1261,CZ3193,12:15:00,15:30:00,2019-08-04 15:50:39,5.4,1350,41
3794,MF1261,CZ3193,12:15:00,15:30:00,2019-08-05 15:03:17,5.4,1350,40
3870,MF1261,CZ3193,12:15:00,15:30:00,2019-08-06 14:53:04,5.4,1350,39
3948,MF1261,CZ3193,12:15:00,15:30:00,2019-08-07 15:11:19,5.4,1350,38
4025,MF1261,CZ3193,12:15:00,15:30:00,2019-08-08 15:31:34,5.4,1350,37
4103,MF1261,CZ3193,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,36
4178,MF1261,CZ3193,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,35
4251,MF1261,CZ3193,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,34
4326,MF1261,CZ3193,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,33
4398,MF1261,CZ3193,12:15:00,15:30:00,2019-08-13 16:19:30,5.4,1350,32
4468,MF1261,CZ3193,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,31
4537,MF1261,CZ3193,12:15:00,15:30:00,2019-08-15 15:35:07,5.4,1350,30
4607,MF1261,CZ3193,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,29
4677,MF1261,CZ3193,12:15:00,15:30:00,2019-08-17 15:40:18,5.4,1350,28
4747,MF1261,CZ3193,12:15:00,15:30:00,2019-08-18 15:11:29,5.4,1350,27
4816,MF1261,CZ3193,12:15:00,15:30:00,2019-08-19 16:20:07,5.4,1350,26
4908,MF1261,CZ3193,12:15:00,15:30:00,2019-08-20 14:43:48,5.4,1350,25
4958,MF1261,CZ3193,12:15:00,15:30:00,2019-08-21 17:32:48,5.4,1350,24
5027,MF1261,CZ3193,12:15:00,15:30:00,2019-08-22 16:28:58,5.4,1350,23
5095,MF1261,CZ3193,12:15:00,15:30:00,2019-08-23 15:55:13,5.4,1350,22
5166,MF1261,CZ3193,12:15:00,15:30:00,2019-08-24 17:05:07,5.4,1350,21
5236,MF1261,CZ3193,12:15:00,15:30:00,2019-08-25 17:30:53,5.4,1350,20
5306,MF1261,CZ3193,12:15:00,15:30:00,2019-08-26 15:05:36,5.4,1350,19
5395,MF1261,CZ3193,12:15:00,15:30:00,2019-08-27 15:40:05,5.4,1350,18
5465,MF1261,CZ3193,12:15:00,15:30:00,2019-08-28 13:33:40,5.4,1350,17
