,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,7.1,1480,30
1964,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,7.1,1480,29
2027,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,7.1,1480,29
2105,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,28
2190,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:40,7.1,1480,28
2251,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,7.1,1480,27
2381,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,7.1,1480,26
2492,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,7.1,1480,25
2643,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,7.1,1480,24
2709,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,7.1,1480,24
2770,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,7.1,1480,23
2842,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,7.1,1480,23
2919,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,7.1,1480,22
2957,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:45,7.1,1480,22
3022,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:08,7.1,1480,21
3105,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:09,7.1,1480,21
3172,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.1,1474,20
3237,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,7.1,1474,20
3303,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,7.0,1460,19
3367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:38,7.0,1460,19
3428,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,6.9,1440,17
3498,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:47,6.9,1440,17
3565,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,6.9,1440,16
3603,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.9,1440,16
3700,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.1,1480,14
3749,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.1,1480,14
3826,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,13
3919,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:42,7.1,1480,13
3939,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,12
4068,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,7.1,1480,11
4155,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,11
4227,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:42,7.1,1480,10
4362,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:05,7.1,1480,9
4410,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:13,7.1,1480,9
4557,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.1,1480,8
4607,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,7.1,1480,8
4690,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,6.1,1270,7
4739,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:35,6.1,1270,7
4805,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,6.1,1270,6
4871,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:44,6.1,1270,6
4937,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,8.1,1680,5
5003,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,5
5086,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,8.1,1680,4
5135,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:55,8.1,1680,4
5200,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,9.1,1890,3
5283,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,9.1,1890,3
5308,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,2
5381,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:01,9.1,1890,2
5465,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:28,9.1,1890,1
5545,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,1
5598,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,10.0,2080,0
5697,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:34,10.0,2080,0
11,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:18,7.1,1480,44
70,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:20,7.1,1480,44
150,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:14,7.1,1480,43
244,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,7.1,1480,43
286,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:10,7.1,1480,42
361,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:13,7.1,1480,42
438,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:09,7.1,1480,41
480,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 14:17:05,7.1,1480,41
525,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,7.1,1480,40
675,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:27,7.1,1480,39
732,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:34,7.1,1480,39
806,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,7.1,1480,38
938,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:22,7.1,1480,37
988,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:36:40,7.1,1480,37
1086,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:37,7.1,1480,36
1162,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:40,7.1,1480,36
1183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,7.1,1480,35
1362,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:06,7.1,1480,34
1413,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:19,7.1,1480,34
1449,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,33
1542,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,7.1,1480,33
1586,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,32
1651,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,7.1,1480,32
1729,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,7.1,1480,31
1793,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,7.1,1480,31
1859,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,6.1,1270,30
1909,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,6.1,1270,30
2013,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,6.1,1270,29
2054,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,6.1,1270,29
2119,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,6.1,1270,28
2155,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:40,6.1,1270,28
2221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,6.1,1270,27
2366,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,6.1,1270,26
2526,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,6.1,1270,25
2625,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,6.1,1270,24
2693,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,6.1,1270,24
2742,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,6.1,1270,23
2827,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,6.1,1270,23
2895,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,6.1,1270,22
2973,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,6.1,1270,22
3038,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:08,6.1,1270,21
3123,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,6.1,1270,21
3188,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,6.1,1264,20
3221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,6.1,1264,20
3287,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.0,1250,19
3328,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:38,6.0,1250,19
3444,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,5.9,1230,17
3482,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:47,5.9,1230,17
3537,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,5.9,1230,16
3619,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,5.9,1230,16
3684,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,14
3761,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,14
3806,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,13
3872,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:42,6.1,1270,13
3955,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,12
4105,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,6.1,1270,11
4171,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,11
4211,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:42,6.1,1270,10
4346,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:05,6.1,1270,9
4426,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:13,6.1,1270,9
4541,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,6.1,1270,8
4623,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,6.1,1270,8
4674,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,6.1,1270,7
4755,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:35,6.1,1270,7
4820,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,6.1,1270,6
4888,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,6.1,1270,6
4953,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,8.1,1680,5
5019,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,8.1,1680,5
5070,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,6.1,1270,4
5151,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,6.1,1270,4
5216,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,6.1,1270,3
5245,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,6.1,1270,3
5334,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,9.1,1890,2
5430,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:01,9.1,1890,2
5481,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,9.1,1890,1
5530,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,1
5615,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,10.0,2080,0
5664,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:34,10.0,2080,0
5722,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:32,10.0,2080,0
5747,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,10.0,2080,0
47,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:18,5.1,1060,44
128,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:20,5.1,1060,44
136,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:14,5.1,1060,43
258,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,5.1,1060,43
272,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,42
335,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:13,5.1,1060,42
450,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:09,5.1,1060,41
466,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 14:17:05,5.1,1060,41
597,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,40
662,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,39
717,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:34,5.1,1060,39
792,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,6.1,1270,38
952,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:22,6.1,1270,37
1002,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:36:40,6.1,1270,37
1070,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:37,6.1,1270,36
1113,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:40,6.1,1270,36
1204,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,35
1311,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:06,6.1,1270,34
1399,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:19,6.1,1270,34
1435,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,6.1,1270,33
1502,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,6.1,1270,33
1572,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,32
1637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,6.1,1270,32
1743,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,31
1807,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,31
1873,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,6.1,1270,30
1895,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,6.1,1270,30
1999,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,6.1,1270,29
2068,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,6.1,1270,29
2133,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,6.1,1270,28
2169,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:40,6.1,1270,28
2235,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,27
2352,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,6.1,1270,26
2471,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,25
2651,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,6.1,1270,24
2680,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,24
2756,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,6.1,1270,23
2813,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,6.1,1270,23
2881,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,6.1,1270,22
2986,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,6.1,1270,22
3052,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,6.1,1270,21
3076,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,6.1,1270,21
3141,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,6.1,1264,20
3208,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,6.1,1264,20
3262,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,6.0,1250,19
3338,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:38,6.0,1250,19
3412,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,5.9,1230,17
3468,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:47,5.9,1230,17
3551,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,5.9,1230,16
3656,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.9,1230,16
3670,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,14
3770,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,6.1,1270,14
3793,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,13
3901,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:42,6.1,1270,13
3969,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,12
4118,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,6.1,1270,11
4184,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,6.1,1270,11
4197,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,5.1,1060,10
4332,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:05,4.6,955,9
4440,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:13,4.6,955,9
4527,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.6,947,8
4637,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,4.6,947,8
4660,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,4.6,960,7
4769,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:35,4.6,960,7
4834,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,4.5,945,6
4902,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.5,945,6
4967,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,4.5,940,5
5033,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,5
5056,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,4.5,940,4
5165,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,4.5,940,4
5230,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,5.1,1060,3
5259,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,5.1,1060,3
5320,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.5,940,2
5401,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:01,4.5,940,2
5494,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,4.5,941,1
5519,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,941,1
5633,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,940,0
5650,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:34,4.5,940,0
5734,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:32,10.0,2080,0
5767,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,10.0,2080,0
24,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:18,5.1,1060,44
77,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:20,5.1,1060,44
186,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:14,5.1,1060,43
208,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:16,5.1,1060,43
321,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:10,5.1,1060,42
354,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:13,5.1,1060,42
403,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:09,5.1,1060,41
515,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 14:17:05,5.1,1060,41
562,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:17,5.1,1060,40
695,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:27,5.1,1060,39
777,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 14:17:34,5.1,1060,39
829,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:16,5.1,1060,38
972,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:22,5.1,1060,37
1037,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:36:40,5.1,1060,37
1062,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:37,5.1,1060,36
1134,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:40,5.1,1060,36
1235,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:15,5.1,1060,35
1325,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:06,5.1,1060,34
1392,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:19,5.1,1060,34
1473,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,5.1,1060,33
1527,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:34,5.1,1060,33
1621,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:20,5.1,1060,32
1686,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:21,5.1,1060,32
1694,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:39,5.1,1060,31
1767,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,5.1,1060,31
1823,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:45,5.1,1060,30
1944,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,5.1,1060,30
1985,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:10,5.1,1060,29
2048,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,5.1,1060,29
2084,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,5.1,1060,28
2186,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:40,5.1,1060,28
2271,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,5.1,1060,27
2401,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:56,6.1,1270,26
2513,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,6.1,1270,25
2605,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,24
2730,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,6.1,1270,24
2793,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:04,6.1,1270,23
2864,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:09,6.1,1270,23
2913,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:42,6.1,1270,22
2936,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:45,6.1,1270,22
3000,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:08,6.1,1270,21
3084,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:26:09,6.1,1270,21
3133,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:03,6.1,1264,20
3258,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:04,6.1,1264,20
3324,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,6.0,1250,19
3390,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 14:18:38,6.0,1250,19
3395,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,5.0,1030,17
3520,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:47,5.0,1030,17
3586,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:55,5.0,1030,16
3631,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,5.0,1030,16
3720,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,5.1,1060,14
3727,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,14
3843,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,5.1,1060,13
3880,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:42,5.1,1060,13
3985,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,6.1,1270,12
4090,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:30,6.1,1270,11
4134,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,6.1,1270,11
4248,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:34:42,6.1,1270,10
4383,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:05,6.1,1270,9
4389,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:13,6.1,1270,9
4578,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,6.1,1270,8
4586,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:45,6.1,1270,8
4711,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,6.1,1270,7
4718,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:35,6.1,1270,7
4784,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:41,6.1,1270,6
4850,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,6.1,1270,6
4916,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,7.1,1480,5
4982,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,5
5106,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:54,7.1,1480,4
5114,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:55,7.1,1480,4
5176,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:03,8.1,1680,3
5304,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:05,8.1,1680,3
5370,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:53,8.1,1680,2
5411,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:54:01,8.1,1680,2
5444,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:28,8.1,1680,1
5566,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,8.1,1680,1
5577,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:08,9.1,1890,0
5677,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:34,9.1,1890,0
5712,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:32,9.1,1890,0
5754,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,9.1,1890,0
