,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
240,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,4.9,1020,42
315,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:31,4.9,1020,42
361,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,4.9,1020,41
429,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:15,4.9,1020,41
475,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,4.9,1020,40
525,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,4.9,1020,40
601,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,4.9,1020,39
701,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.4,1120,38
848,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,37
891,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.4,1120,37
943,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:10,5.4,1120,36
1042,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:21,5.4,1120,36
1067,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.4,1120,35
1120,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.4,1120,35
1196,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,34
1241,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.4,1120,34
1314,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.4,1120,33
1382,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:20,5.4,1120,33
1471,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.4,1120,32
1544,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.4,1120,31
1587,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.4,1120,31
1675,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,4.9,1020,30
1702,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,4.9,1020,30
1779,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,29
1802,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,4.9,1020,29
1879,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,28
1969,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,4.9,1020,28
2014,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:03,4.9,1020,27
2053,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:04,4.9,1020,27
2110,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,26
2186,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,4.9,1020,26
2238,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:25,4.9,1020,25
2306,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:41,4.9,1020,25
2356,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,4.9,1020,24
2410,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,4.9,1020,24
2472,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,4.9,1020,23
2548,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:34,4.9,1020,23
2588,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:37,4.9,1020,22
2659,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:39,4.9,1020,22
2714,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,4.9,1020,21
2778,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,4.9,1020,21
2803,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,20
2866,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,4.9,1020,20
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:39,4.9,1020,19
2995,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,4.9,1020,18
3039,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:10,4.9,1020,18
3107,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,4.9,1020,17
3172,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:03,4.9,1020,17
3214,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,4.9,1020,16
3303,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,16
3329,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,4.9,1020,15
3385,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,15
3452,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,4.9,1020,14
3541,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,4.9,1020,13
3609,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,4.9,1020,13
3665,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,5.4,1120,12
3732,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.4,1120,12
3787,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.4,1120,11
3832,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.4,1120,11
3899,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,6.4,1330,10
4003,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.4,1120,9
4064,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.4,1120,9
4106,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,4.9,1020,8
4176,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:34,4.9,1020,8
4230,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:58,5.4,1120,7
4292,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:19,5.4,1120,7
4332,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,6.4,1330,6
4393,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,6.4,1330,6
4460,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,8.4,1750,5
4516,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:36,8.4,1750,5
4590,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,8.4,1750,4
4696,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,8.4,1750,3
4725,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:59,8.4,1750,3
4793,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:13,8.4,1750,2
4849,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,8.2,1696,1
4963,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:50,8.0,1660,0
5012,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,8.0,1660,0
5053,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:57,8.4,1750,0
5079,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,8.4,1750,0
70,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,10.0,2080,44
130,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,43
231,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,10.0,2080,43
262,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,10.0,2080,42
304,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:31,10.0,2080,42
384,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,41
451,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:15,10.0,2080,41
509,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,40
562,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,10.0,2080,40
587,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,39
723,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,38
826,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,37
918,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,37
979,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:10,10.0,2080,36
1016,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:21,10.0,2080,36
1088,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,35
1142,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,35
1174,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,34
1262,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,34
1288,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,10.0,2080,33
1349,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:20,10.0,2080,33
1403,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,32
1509,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,31
1566,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,31
1641,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,30
1724,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,30
1757,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,29
1843,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,29
1900,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,28
1920,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,28
1987,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:03,10.0,2080,27
2074,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:04,10.0,2080,27
2132,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,26
2164,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,10.0,2080,26
2216,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:25,10.0,2080,25
2284,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:41,10.0,2080,25
2334,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,24
2388,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,10.0,2080,24
2450,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,5.4,1120,23
2498,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:34,5.4,1120,23
2566,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:37,5.4,1120,22
2623,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:39,5.4,1120,22
2675,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,5.4,1120,21
2742,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,5.4,1120,21
2815,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.4,1120,20
2844,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,5.4,1120,20
2939,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:39,5.4,1120,19
2984,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.4,1120,18
3060,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:10,5.4,1120,18
3085,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,5.4,1120,17
3149,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:03,5.4,1120,17
3239,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.4,1120,16
3264,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.4,1120,16
3350,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.4,1120,15
3407,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.4,1120,15
3431,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.4,1120,14
3563,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.4,1120,13
3630,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.4,1120,13
3681,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,4.9,1020,12
3710,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,4.9,1020,12
3766,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,4.9,1020,11
3854,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,4.9,1020,11
3877,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,4.9,1020,10
3981,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,4.9,1020,9
4042,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,4.9,1020,9
4139,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,4.9,1020,8
4197,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:34,4.9,1020,8
4252,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:58,4.9,1020,7
4270,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:07:19,4.9,1020,7
4354,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,4.9,1020,6
4415,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,4.9,1020,6
4438,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,4.9,1022,5
4494,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:36,4.9,1022,5
4555,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.5,1149,4
4662,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.4,1120,3
4746,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:59,5.4,1120,3
4770,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:13,5.4,1120,2
4827,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,5.2,1080,1
4945,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:50,5.2,1084,0
4991,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,5.2,1084,0
9,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,44
145,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,4.9,1020,43
183,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,4.9,1020,43
247,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,4.9,1020,42
322,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:31,4.9,1020,42
354,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,4.9,1020,41
436,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:15,4.9,1020,41
468,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,4.9,1020,40
576,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,4.9,1020,40
608,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,4.9,1020,39
708,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,4.9,1020,38
841,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,4.9,1020,37
884,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,4.9,1020,37
936,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:10,4.9,1020,36
1035,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:21,4.9,1020,36
1074,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,4.9,1020,35
1127,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,4.9,1020,35
1189,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,4.9,1020,34
1218,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,4.9,1020,34
1307,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,4.9,1020,33
1389,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:20,4.9,1020,33
1421,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,4.9,1020,32
1536,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,4.9,1020,31
1580,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,4.9,1020,31
1626,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,4.9,1020,30
1709,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,4.9,1020,30
1772,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,4.9,1020,29
1828,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,4.9,1020,29
1886,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,4.9,1020,28
1962,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,4.9,1020,28
2022,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:03,4.9,1020,27
2060,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:04,4.9,1020,27
2117,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,4.9,1020,26
2179,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,4.9,1020,26
2231,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:25,4.9,1020,25
2299,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:41,4.9,1020,25
2349,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,4.9,1020,24
2403,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:46,4.9,1020,24
2465,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,4.9,1020,23
2513,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:34,4.9,1020,23
2581,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:37,4.9,1020,22
2662,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:39,4.9,1020,22
2683,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,4.9,1020,21
2727,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,4.9,1020,21
2789,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,4.9,1020,20
2859,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,4.9,1020,20
2921,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:39,4.9,1020,19
2978,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,4.9,1020,18
3046,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:10,4.9,1020,18
3100,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:54,4.9,1020,17
3165,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:03,4.9,1020,17
3221,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,4.9,1020,16
3249,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,4.9,1020,16
3336,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,4.9,1020,15
3392,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,4.9,1020,15
3445,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,4.9,1020,14
3548,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,4.9,1020,13
3616,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,4.9,1020,13
3696,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,5.4,1120,12
3725,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.4,1120,12
3781,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.4,1120,11
3839,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.4,1120,11
3892,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.4,1120,10
3996,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.4,1120,9
4057,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.4,1120,9
4099,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.4,1120,8
4183,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:34,5.4,1120,8
4237,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:58,5.4,1120,7
4285,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:19,5.4,1120,7
4339,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.4,1120,6
4400,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.4,1120,6
4453,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,7.4,1540,5
4509,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:36,7.4,1540,5
4540,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,7.4,1540,4
4689,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,7.4,1540,3
4731,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:59,7.4,1540,3
4785,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:13,7.4,1540,2
4842,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,7.2,1490,1
4969,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:50,7.2,1492,0
5006,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,7.2,1492,0
5057,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:57,7.2,1499,0
5083,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,7.2,1499,0
8,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:01,6.3,1308,44
144,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,6.3,1308,43
182,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:19,6.3,1308,43
248,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:26,6.3,1308,42
323,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:31,6.3,1308,42
353,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:11,6.3,1303,41
437,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:15,6.3,1303,41
467,MF8141,,19:40:00,23:05:00,2017-08-22 14:09:58,6.3,1303,40
548,MF8141,,19:40:00,23:05:00,2017-08-22 14:10:01,6.3,1303,40
609,MF8141,,19:40:00,23:05:00,2017-08-23 14:33:35,6.3,1307,39
709,MF8141,,19:40:00,23:05:00,2017-08-24 14:05:57,6.3,1303,38
840,MF8141,,19:40:00,23:05:00,2017-08-25 14:21:01,6.3,1307,37
883,MF8141,,19:40:00,23:05:00,2017-08-25 14:21:02,6.3,1307,37
935,MF8141,,19:40:00,23:05:00,2017-08-26 14:09:10,6.3,1303,36
1034,MF8141,,19:40:00,23:05:00,2017-08-26 14:09:21,6.3,1303,36
1075,MF8141,,19:40:00,23:05:00,2017-08-27 14:03:34,6.3,1305,35
1128,MF8141,,19:40:00,23:05:00,2017-08-27 14:03:36,6.3,1305,35
1188,MF8141,,19:40:00,23:05:00,2017-08-28 13:54:14,6.3,1305,34
1248,MF8141,,19:40:00,23:05:00,2017-08-28 13:54:15,6.3,1305,34
1306,MF8141,,19:40:00,23:05:00,2017-08-29 14:01:15,6.2,1297,33
1390,MF8141,,19:40:00,23:05:00,2017-08-29 14:01:20,6.2,1297,33
1417,MF8141,,19:40:00,23:05:00,2017-08-30 14:09:24,4.3,891,32
1535,MF8141,,19:40:00,23:05:00,2017-08-31 14:08:14,4.3,891,31
1609,MF8141,,19:40:00,23:05:00,2017-08-31 14:08:15,4.3,891,31
1627,MF8141,,19:40:00,23:05:00,2017-09-01 14:03:55,4.3,898,30
1710,MF8141,,19:40:00,23:05:00,2017-09-01 14:03:56,4.3,898,30
1771,MF8141,,19:40:00,23:05:00,2017-09-02 14:26:10,4.3,895,29
1829,MF8141,,19:40:00,23:05:00,2017-09-02 14:26:11,4.3,895,29
1887,MF8141,,19:40:00,23:05:00,2017-09-03 14:19:36,4.3,895,28
1961,MF8141,,19:40:00,23:05:00,2017-09-03 14:19:37,4.3,895,28
2023,MF8141,,19:40:00,23:05:00,2017-09-04 14:30:03,4.3,895,27
2061,MF8141,,19:40:00,23:05:00,2017-09-04 14:30:04,4.3,895,27
2118,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:11,4.3,898,26
2178,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:12,4.3,898,26
2230,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:25,4.3,897,25
2298,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:41,4.3,897,25
2348,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:41,4.3,898,24
2402,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:46,4.3,898,24
2464,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:23,4.3,898,23
2512,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:34,4.3,898,23
2580,MF8141,,19:40:00,23:05:00,2017-09-09 14:10:37,4.3,893,22
2661,MF8141,,19:40:00,23:05:00,2017-09-09 14:10:39,4.3,893,22
2684,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:43,4.3,897,21
2728,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:51,4.3,897,21
2788,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:05,4.3,897,20
2858,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:06,4.3,897,20
2920,MF8141,,19:40:00,23:05:00,2017-09-12 14:08:39,4.3,897,19
2977,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:07,4.3,897,18
3047,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:10,4.3,897,18
3074,MF8141,,19:40:00,23:05:00,2017-09-14 14:01:54,4.3,897,17
3164,MF8141,,19:40:00,23:05:00,2017-09-14 14:02:03,4.3,897,17
3222,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:45,4.3,894,16
3250,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:46,4.3,894,16
3337,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:34,4.3,897,15
3393,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:35,4.3,897,15
3444,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:55,4.3,897,14
3549,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:20,4.3,897,13
