,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
629,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:41,4.5,940,40
691,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,4.5,940,39
761,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,4.5,940,39
829,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,4.5,940,38
889,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,4.5,940,38
955,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,4.5,940,37
1015,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,4.5,940,37
1104,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:31,4.5,940,36
1220,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,4.5,940,35
1286,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:11,4.5,940,35
1356,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:07,4.5,940,34
1424,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:14:26,4.5,940,34
1483,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:54,4.5,940,33
1548,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:55,4.5,940,33
1592,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,32
1686,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:58,4.5,940,32
1751,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,31
1818,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,31
1890,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:08,10.0,2080,30
1944,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,30
2015,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,29
2077,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,29
2143,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:39,10.0,2080,28
2211,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:42,10.0,2080,28
2274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:58,10.0,2080,27
2345,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:03,10.0,2080,27
2407,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,26
2464,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:54,10.0,2080,26
2544,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:40,10.0,2080,25
2604,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:46,10.0,2080,25
2676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:58,10.0,2080,24
2736,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,24
2803,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,23
2869,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:46,10.0,2080,23
2935,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,22
2999,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:07,10.0,2080,22
3067,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:16,10.0,2080,21
3137,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,21
3199,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,20
3282,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:54,10.0,2080,20
3353,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:26,10.0,2080,19
3397,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:59,10.0,2080,19
3463,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,18
3599,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:01,10.0,2080,17
3661,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:50,10.0,2080,17
3705,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,16
3798,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:29,10.0,2080,16
3859,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,15
3965,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,14
4062,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,14
4122,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:40,4.5,940,13
4192,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:26:08,4.5,940,13
4255,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,4.5,940,12
4332,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,4.5,940,12
4387,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,4.5,940,11
4453,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:24,4.5,940,11
4519,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,4.5,940,10
4585,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:55,4.5,940,10
4655,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,9
4740,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:03,4.5,940,9
4801,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,8
4847,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 14:13:38,4.5,940,8
4887,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,5.1,1060,7
5006,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,5.1,1060,7
5024,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:35,5.1,1060,6
5085,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:29,5.1,1060,6
5178,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:57,8.1,1680,5
5244,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:01,8.1,1680,5
5318,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,8.1,1680,4
5381,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:47,8.1,1680,4
5442,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:57,9.1,1890,3
5538,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:41:00,9.1,1890,3
5575,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:59,9.1,1890,2
5645,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,9.1,1890,2
5706,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:31,9.1,1890,1
5773,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:33,9.1,1890,1
5831,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,10.0,2080,0
5899,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:50,10.0,2080,0
5959,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:46,10.0,2080,0
5974,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:19:13,10.0,2080,0
23,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:29,4.5,940,44
84,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:43,4.5,940,44
179,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,43
217,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:35,4.5,940,43
311,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,42
351,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,4.5,940,42
444,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,41
481,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,4.5,940,41
546,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,40
612,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:41,4.5,940,40
708,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,4.5,940,39
744,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,4.5,940,39
812,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,38
905,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,4.5,940,38
972,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,37
1036,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,4.5,940,37
1087,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:31,4.5,940,36
1237,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,35
1303,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:11,4.5,940,35
1339,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:07,4.5,940,34
1407,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:14:26,4.5,940,34
1500,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:54,4.5,940,33
1563,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:55,4.5,940,33
1609,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,32
1669,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:58,4.5,940,32
1734,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,31
1801,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,31
1907,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:08,10.0,2080,30
1961,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:34,10.0,2080,30
1998,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,29
2094,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,29
2160,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:39,10.0,2080,28
2194,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,28
2291,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:58,10.0,2080,27
2328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:03,10.0,2080,27
2424,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,26
2447,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:54,10.0,2080,26
2527,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:40,10.0,2080,25
2633,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:46,10.0,2080,25
2659,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:58,10.0,2080,24
2753,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,24
2820,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,23
2852,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:46,10.0,2080,23
2951,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,22
3016,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:07,10.0,2080,22
3084,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:16,10.0,2080,21
3120,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,21
3216,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,20
3234,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:54,10.0,2080,20
3336,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:26,10.0,2080,19
3414,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:59,10.0,2080,19
3480,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,18
3582,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:01,10.0,2080,17
3678,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:50,10.0,2080,17
3741,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,16
3781,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:29,10.0,2080,16
3876,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,15
3982,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,14
4045,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,14
4139,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:40,4.5,940,13
4175,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:26:08,4.5,940,13
4272,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,12
4349,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,4.5,940,12
4403,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,4.5,940,11
4470,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:24,4.5,940,11
4536,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,4.5,940,10
4602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:55,4.5,940,10
4639,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,9
4716,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:03,4.5,940,9
4758,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,8
4864,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 14:13:38,4.5,940,8
4904,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,4.5,940,7
4957,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,7
5064,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:35,4.5,940,6
5102,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:29,4.5,940,6
5195,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:57,8.1,1680,5
5277,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:01,8.1,1680,5
5300,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,8.1,1680,4
5364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:47,8.1,1680,4
5459,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:57,9.1,1890,3
5521,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:41:00,9.1,1890,3
5592,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:59,9.1,1890,2
5616,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:44,9.1,1890,2
5723,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:31,9.1,1890,1
5789,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:33,9.1,1890,1
5814,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:07,10.0,2080,0
5936,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:50,10.0,2080,0
5946,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:46,10.0,2080,0
5984,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:19:13,10.0,2080,0
56,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:29,4.5,940,44
105,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:43,4.5,940,44
158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,4.5,940,43
238,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:35,4.5,940,43
291,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,4.5,940,42
373,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,4.5,940,42
423,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,4.5,940,41
502,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,4.5,940,41
590,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,4.5,940,40
633,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:41,4.5,940,40
687,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,4.5,940,39
765,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,4.5,940,39
833,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,4.5,940,38
885,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,4.5,940,38
951,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,37
1019,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,5.1,1060,37
1108,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:31,5.1,1060,36
1216,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,35
1282,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:11,5.1,1060,35
1360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:07,5.1,1060,34
1428,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:14:26,5.1,1060,34
1479,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:54,5.1,1060,33
1544,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:55,5.1,1060,33
1625,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,32
1691,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:58,5.1,1060,32
1755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,31
1822,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,31
1886,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:08,10.0,2080,30
1940,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:34,10.0,2080,30
2019,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,29
2073,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,29
2139,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:39,10.0,2080,28
2215,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:42,10.0,2080,28
2270,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:58,10.0,2080,27
2349,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:03,10.0,2080,27
2403,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,26
2468,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:54,10.0,2080,26
2548,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:40,10.0,2080,25
2600,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:46,10.0,2080,25
2680,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:58,10.0,2080,24
2732,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,24
2799,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,23
2873,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:46,10.0,2080,23
2931,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:05,10.0,2080,22
2995,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:07,10.0,2080,22
3063,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:16,10.0,2080,21
3141,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,21
3195,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,20
3278,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:54,10.0,2080,20
3357,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:26,10.0,2080,19
3393,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:59,10.0,2080,19
3459,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,18
3603,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:01,10.0,2080,17
3657,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:50,10.0,2080,17
3709,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,16
3802,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:29,10.0,2080,16
3855,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,15
3961,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,14
4066,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,14
4118,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:40,5.1,1060,13
4196,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:26:08,5.1,1060,13
4251,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,5.1,1060,12
4328,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:50,5.1,1060,12
4383,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,5.1,1060,11
4449,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:24,5.1,1060,11
4515,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,5.1,1060,10
4581,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:55,5.1,1060,10
4659,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,9
4736,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:03,5.1,1060,9
4797,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,8
4843,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 14:13:38,5.1,1060,8
4884,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,6.1,1270,7
5002,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,6.1,1270,7
5028,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:35,6.1,1270,6
5147,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:29,6.1,1270,6
5174,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:57,8.1,1680,5
5240,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:01,8.1,1680,5
5322,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:46,8.1,1680,4
5385,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:47,8.1,1680,4
5438,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:57,9.1,1890,3
5542,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:41:00,9.1,1890,3
5571,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:59,9.1,1890,2
5649,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:44,9.1,1890,2
5702,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:31,9.1,1890,1
5769,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:33,9.1,1890,1
5858,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:07,10.0,2080,0
5903,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:50,10.0,2080,0
19,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:29,4.5,940,44
80,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:43,4.5,940,44
183,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,4.5,940,43
213,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:35,4.5,940,43
315,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,4.5,940,42
347,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,4.5,940,42
448,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,4.5,940,41
477,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,4.5,940,41
542,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,4.5,940,40
609,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:41,4.5,940,40
712,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,4.5,940,39
740,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,4.5,940,39
807,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,4.5,940,38
909,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,4.5,940,38
976,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,4.5,940,37
1032,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,4.5,940,37
1083,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:31,4.5,940,36
1241,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,4.5,940,35
1307,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:11,4.5,940,35
1335,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:07,4.5,940,34
1403,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:14:26,4.5,940,34
1504,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:54,5.1,1060,33
1559,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:55,5.1,1060,33
1613,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,32
1665,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:58,5.1,1060,32
1730,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,31
1797,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:31,10.0,2080,31
1911,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:08,10.0,2080,30
1965,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:34,10.0,2080,30
1994,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,29
2098,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,29
2164,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:39,10.0,2080,28
2190,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,28
2295,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:58,10.0,2080,27
2324,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:03,10.0,2080,27
2428,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,26
2443,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:54,10.0,2080,26
2523,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:40,10.0,2080,25
