,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,ZH9103,,09:50:00,13:10:00,2020-11-17 14:35:50,3.5,960,9
2768,ZH9103,,09:50:00,13:10:00,2020-11-18 12:42:20,3.5,960,8
2824,ZH9103,,09:50:00,13:10:00,2020-11-19 14:53:14,3.5,960,7
2881,ZH9103,,09:50:00,13:10:00,2020-11-20 14:20:53,3.5,960,6
2941,ZH9103,,09:50:00,13:10:00,2020-11-21 06:31:10,5.3,1450,5
2996,ZH9103,,09:50:00,13:10:00,2020-11-21 14:59:03,5.3,1450,5
3052,ZH9103,,09:50:00,13:10:00,2020-11-22 12:58:54,5.3,1450,4
3111,ZH9103,,09:50:00,13:10:00,2020-11-23 13:50:59,7.3,2000,3
3166,ZH9103,,09:50:00,13:10:00,2020-11-24 14:25:10,7.3,2000,2
3223,ZH9103,,09:50:00,13:10:00,2020-11-25 13:20:50,7.3,2000,1
3283,ZH9103,,09:50:00,13:10:00,2020-11-26 15:27:55,7.3,2000,0
952,ZH9105,,12:30:00,15:40:00,2020-10-12 15:31:28,3.5,960,45
979,ZH9105,,12:30:00,15:40:00,2020-10-13 14:10:35,3.5,960,44
1027,ZH9105,,12:30:00,15:40:00,2020-10-14 15:16:38,3.5,960,43
1088,ZH9105,,12:30:00,15:40:00,2020-10-15 14:28:08,3.5,960,42
1139,ZH9105,,12:30:00,15:40:00,2020-10-16 15:19:10,3.5,960,41
1182,ZH9105,,12:30:00,15:40:00,2020-10-17 13:53:40,3.5,960,40
1263,ZH9105,,12:30:00,15:40:00,2020-10-18 16:27:57,3.5,960,39
1299,ZH9105,,12:30:00,15:40:00,2020-10-19 16:25:43,3.5,960,38
1369,ZH9105,,12:30:00,15:40:00,2020-10-20 16:22:44,3.5,960,37
1418,ZH9105,,12:30:00,15:40:00,2020-10-21 15:43:52,3.5,960,36
1489,ZH9105,,12:30:00,15:40:00,2020-10-22 15:00:48,3.5,960,35
1539,ZH9105,,12:30:00,15:40:00,2020-10-23 14:31:55,3.5,960,34
1591,ZH9105,,12:30:00,15:40:00,2020-10-24 15:54:27,3.5,960,33
1636,ZH9105,,12:30:00,15:40:00,2020-10-25 15:30:47,3.5,960,32
1707,ZH9105,,12:30:00,15:40:00,2020-10-26 15:09:14,3.5,960,31
1730,ZH9105,,12:30:00,15:40:00,2020-10-27 15:56:12,3.5,960,30
1780,ZH9105,,12:30:00,15:40:00,2020-10-28 13:45:27,3.5,960,29
1812,ZH9105,,12:30:00,15:40:00,2020-11-02 21:36:47,3.5,960,24
1908,ZH9105,,12:30:00,15:40:00,2020-11-03 15:01:11,3.5,960,23
1965,ZH9105,,12:30:00,15:40:00,2020-11-04 15:41:40,3.5,960,22
2026,ZH9105,,12:30:00,15:40:00,2020-11-05 15:54:39,3.5,960,21
2058,ZH9105,,12:30:00,15:40:00,2020-11-06 13:45:43,3.5,960,20
2137,ZH9105,,12:30:00,15:40:00,2020-11-07 14:15:08,3.5,960,19
2193,ZH9105,,12:30:00,15:40:00,2020-11-08 15:53:35,3.5,960,18
2250,ZH9105,,12:30:00,15:40:00,2020-11-09 14:54:50,3.5,960,17
2310,ZH9105,,12:30:00,15:40:00,2020-11-10 14:19:42,3.5,960,16
2365,ZH9105,,12:30:00,15:40:00,2020-11-11 14:07:29,3.5,960,15
2421,ZH9105,,12:30:00,15:40:00,2020-11-12 14:16:15,3.5,960,14
2480,ZH9105,,12:30:00,15:40:00,2020-11-13 16:07:04,4.9,1350,13
2535,ZH9105,,12:30:00,15:40:00,2020-11-14 13:13:40,4.9,1350,12
2592,ZH9105,,12:30:00,15:40:00,2020-11-15 13:17:20,4.9,1350,11
2652,ZH9105,,12:30:00,15:40:00,2020-11-16 15:30:54,4.9,1350,10
2706,ZH9105,,12:30:00,15:40:00,2020-11-17 14:35:50,4.9,1350,9
2764,ZH9105,,12:30:00,15:40:00,2020-11-18 12:42:20,4.9,1350,8
2820,ZH9105,,12:30:00,15:40:00,2020-11-19 14:53:14,4.9,1350,7
2877,ZH9105,,12:30:00,15:40:00,2020-11-20 14:20:53,4.9,1350,6
2937,ZH9105,,12:30:00,15:40:00,2020-11-21 06:31:10,4.9,1350,5
2992,ZH9105,,12:30:00,15:40:00,2020-11-21 14:59:03,4.9,1350,5
3048,ZH9105,,12:30:00,15:40:00,2020-11-22 12:58:54,4.9,1350,4
3107,ZH9105,,12:30:00,15:40:00,2020-11-23 13:50:59,7.3,2000,3
3162,ZH9105,,12:30:00,15:40:00,2020-11-24 14:25:10,7.3,2000,2
3219,ZH9105,,12:30:00,15:40:00,2020-11-25 13:20:50,7.3,2000,1
3279,ZH9105,,12:30:00,15:40:00,2020-11-26 15:27:55,7.3,2000,0
936,ZH9107,,14:45:00,18:05:00,2020-10-12 15:31:28,3.5,960,45
990,ZH9107,,14:45:00,18:05:00,2020-10-13 14:10:35,3.5,960,44
1042,ZH9107,,14:45:00,18:05:00,2020-10-14 15:16:38,3.5,960,43
1074,ZH9107,,14:45:00,18:05:00,2020-10-15 14:28:08,3.5,960,42
1154,ZH9107,,14:45:00,18:05:00,2020-10-16 15:19:10,3.5,960,41
1197,ZH9107,,14:45:00,18:05:00,2020-10-17 13:53:40,3.5,960,40
1223,ZH9107,,14:45:00,18:05:00,2020-10-18 16:27:57,3.5,960,39
1314,ZH9107,,14:45:00,18:05:00,2020-10-19 16:25:43,3.5,960,38
1384,ZH9107,,14:45:00,18:05:00,2020-10-20 16:22:44,3.5,960,37
1442,ZH9107,,14:45:00,18:05:00,2020-10-21 15:43:52,3.5,960,36
1468,ZH9107,,14:45:00,18:05:00,2020-10-22 15:00:48,3.5,960,35
1517,ZH9107,,14:45:00,18:05:00,2020-10-23 14:31:55,3.5,960,34
1562,ZH9107,,14:45:00,18:05:00,2020-10-24 15:54:27,3.5,960,33
1615,ZH9107,,14:45:00,18:05:00,2020-10-25 15:30:47,3.5,960,32
1685,ZH9107,,14:45:00,18:05:00,2020-10-26 15:09:14,3.5,960,31
1749,ZH9107,,14:45:00,18:05:00,2020-10-27 15:56:12,3.5,960,30
1803,ZH9107,,14:45:00,18:05:00,2020-10-28 13:45:27,3.5,960,29
1847,ZH9107,,14:45:00,18:05:00,2020-11-02 21:36:47,3.5,960,24
1886,ZH9107,,14:45:00,18:05:00,2020-11-03 15:01:11,3.5,960,23
1944,ZH9107,,14:45:00,18:05:00,2020-11-04 15:41:40,3.5,960,22
2003,ZH9107,,14:45:00,18:05:00,2020-11-05 15:54:39,3.5,960,21
2079,ZH9107,,14:45:00,18:05:00,2020-11-06 13:45:43,3.5,960,20
2115,ZH9107,,14:45:00,18:05:00,2020-11-07 14:15:08,3.5,960,19
2172,ZH9107,,14:45:00,18:05:00,2020-11-08 15:53:35,3.5,960,18
2229,ZH9107,,14:45:00,18:05:00,2020-11-09 14:54:50,3.5,960,17
2286,ZH9107,,14:45:00,18:05:00,2020-11-10 14:19:42,3.5,960,16
2343,ZH9107,,14:45:00,18:05:00,2020-11-11 14:07:29,3.5,960,15
2400,ZH9107,,14:45:00,18:05:00,2020-11-12 14:16:15,3.5,960,14
2457,ZH9107,,14:45:00,18:05:00,2020-11-13 16:07:04,4.6,1260,13
2514,ZH9107,,14:45:00,18:05:00,2020-11-14 13:13:40,4.6,1260,12
2571,ZH9107,,14:45:00,18:05:00,2020-11-15 13:17:20,4.6,1260,11
2628,ZH9107,,14:45:00,18:05:00,2020-11-16 15:30:54,4.6,1260,10
2685,ZH9107,,14:45:00,18:05:00,2020-11-17 14:35:50,4.6,1260,9
2742,ZH9107,,14:45:00,18:05:00,2020-11-18 12:42:20,4.6,1260,8
2799,ZH9107,,14:45:00,18:05:00,2020-11-19 14:53:14,4.6,1260,7
2856,ZH9107,,14:45:00,18:05:00,2020-11-20 14:20:53,4.6,1260,6
2913,ZH9107,,14:45:00,18:05:00,2020-11-21 06:31:10,4.6,1260,5
2970,ZH9107,,14:45:00,18:05:00,2020-11-21 14:59:03,4.6,1260,5
3027,ZH9107,,14:45:00,18:05:00,2020-11-22 12:58:54,4.9,1350,4
3084,ZH9107,,14:45:00,18:05:00,2020-11-23 13:50:59,6.9,1900,3
3141,ZH9107,,14:45:00,18:05:00,2020-11-24 14:25:10,3.4,930,2
3198,ZH9107,,14:45:00,18:05:00,2020-11-25 13:20:50,7.3,2000,1
3254,ZH9107,,14:45:00,18:05:00,2020-11-26 15:27:55,7.3,2000,0
942,ZH9109,,16:00:00,19:25:00,2020-10-12 15:31:28,3.5,960,45
961,ZH9109,,16:00:00,19:25:00,2020-10-13 14:10:35,3.5,960,44
1007,ZH9109,,16:00:00,19:25:00,2020-10-14 15:16:38,3.5,960,43
1062,ZH9109,,16:00:00,19:25:00,2020-10-15 14:28:08,3.5,960,42
1119,ZH9109,,16:00:00,19:25:00,2020-10-16 15:19:10,3.5,960,41
1210,ZH9109,,16:00:00,19:25:00,2020-10-17 13:53:40,3.5,960,40
1243,ZH9109,,16:00:00,19:25:00,2020-10-18 16:27:57,3.5,960,39
1279,ZH9109,,16:00:00,19:25:00,2020-10-19 16:25:43,3.5,960,38
1349,ZH9109,,16:00:00,19:25:00,2020-10-20 16:22:44,3.5,960,37
1399,ZH9109,,16:00:00,19:25:00,2020-10-21 15:43:52,3.5,960,36
1478,ZH9109,,16:00:00,19:25:00,2020-10-22 15:00:48,3.5,960,35
1528,ZH9109,,16:00:00,19:25:00,2020-10-23 14:31:55,3.5,960,34
1580,ZH9109,,16:00:00,19:25:00,2020-10-24 15:54:27,3.5,960,33
1625,ZH9109,,16:00:00,19:25:00,2020-10-25 15:30:47,3.5,960,32
1696,ZH9109,,16:00:00,19:25:00,2020-10-26 15:09:14,3.5,960,31
1759,ZH9109,,16:00:00,19:25:00,2020-10-27 15:56:12,3.5,960,30
1791,ZH9109,,16:00:00,19:25:00,2020-10-28 13:45:27,3.5,960,29
1857,ZH9109,,16:00:00,19:25:00,2020-11-02 21:36:47,3.5,960,24
1896,ZH9109,,16:00:00,19:25:00,2020-11-03 15:01:11,3.5,960,23
1926,ZH9109,,16:00:00,19:25:00,2020-11-04 15:41:40,3.5,960,22
2014,ZH9109,,16:00:00,19:25:00,2020-11-05 15:54:39,3.5,960,21
2070,ZH9109,,16:00:00,19:25:00,2020-11-06 13:45:43,3.5,960,20
2125,ZH9109,,16:00:00,19:25:00,2020-11-07 14:15:08,3.5,960,19
2182,ZH9109,,16:00:00,19:25:00,2020-11-08 15:53:35,3.5,960,18
2211,ZH9109,,16:00:00,19:25:00,2020-11-09 14:54:50,3.5,960,17
2297,ZH9109,,16:00:00,19:25:00,2020-11-10 14:19:42,3.5,960,16
2353,ZH9109,,16:00:00,19:25:00,2020-11-11 14:07:29,3.5,960,15
2382,ZH9109,,16:00:00,19:25:00,2020-11-12 14:16:15,3.5,960,14
2468,ZH9109,,16:00:00,19:25:00,2020-11-13 16:07:04,5.1,1390,13
2496,ZH9109,,16:00:00,19:25:00,2020-11-14 13:13:40,5.1,1390,12
2553,ZH9109,,16:00:00,19:25:00,2020-11-15 13:17:20,5.1,1390,11
2640,ZH9109,,16:00:00,19:25:00,2020-11-16 15:30:54,5.1,1390,10
2694,ZH9109,,16:00:00,19:25:00,2020-11-17 14:35:50,5.1,1390,9
2752,ZH9109,,16:00:00,19:25:00,2020-11-18 12:42:20,5.1,1390,8
2809,ZH9109,,16:00:00,19:25:00,2020-11-19 14:53:14,6.9,1900,7
2838,ZH9109,,16:00:00,19:25:00,2020-11-20 14:20:53,6.9,1900,6
2924,ZH9109,,16:00:00,19:25:00,2020-11-21 06:31:10,6.9,1900,5
2980,ZH9109,,16:00:00,19:25:00,2020-11-21 14:59:03,6.9,1900,5
3009,ZH9109,,16:00:00,19:25:00,2020-11-22 12:58:54,6.9,1900,4
3095,ZH9109,,16:00:00,19:25:00,2020-11-23 13:50:59,6.9,1900,3
3150,ZH9109,,16:00:00,19:25:00,2020-11-24 14:25:10,7.8,2150,2
3180,ZH9109,,16:00:00,19:25:00,2020-11-25 13:20:50,8.4,2310,1
3267,ZH9109,,16:00:00,19:25:00,2020-11-26 15:27:55,7.4,2040,0
951,ZH9111,,19:15:00,23:50:00,2020-10-12 15:31:28,4.4,1220,45
980,ZH9111,,19:15:00,23:50:00,2020-10-13 14:10:35,4.4,1220,44
1028,ZH9111,,19:15:00,23:50:00,2020-10-14 15:16:38,4.4,1220,43
1087,ZH9111,,19:15:00,23:50:00,2020-10-15 14:28:08,4.4,1220,42
1140,ZH9111,,19:15:00,23:50:00,2020-10-16 15:19:10,4.4,1220,41
1183,ZH9111,,19:15:00,23:50:00,2020-10-17 13:53:40,4.4,1220,40
1264,ZH9111,,19:15:00,23:50:00,2020-10-18 16:27:57,4.4,1220,39
1300,ZH9111,,19:15:00,23:50:00,2020-10-19 16:25:43,4.4,1220,38
1370,ZH9111,,19:15:00,23:50:00,2020-10-20 16:22:44,4.4,1220,37
1419,ZH9111,,19:15:00,23:50:00,2020-10-21 15:43:52,4.4,1220,36
1490,ZH9111,,19:15:00,23:50:00,2020-10-22 15:00:48,4.4,1220,35
1540,ZH9111,,19:15:00,23:50:00,2020-10-23 14:31:55,1.6,430,34
1592,ZH9111,,19:15:00,23:50:00,2020-10-24 15:54:27,1.6,430,33
1637,ZH9111,,19:15:00,23:50:00,2020-10-25 15:30:47,1.6,430,32
1708,ZH9111,,19:15:00,23:50:00,2020-10-26 15:09:14,1.6,430,31
1731,ZH9111,,19:15:00,23:50:00,2020-10-27 15:56:12,1.6,430,30
1811,ZH9111,,19:15:00,23:50:00,2020-10-28 13:45:27,1.6,430,29
1813,ZH9111,,19:15:00,23:50:00,2020-11-02 21:36:47,1.6,430,24
1909,ZH9111,,19:15:00,23:50:00,2020-11-03 15:01:11,1.1,300,23
1966,ZH9111,,19:15:00,23:50:00,2020-11-04 15:41:40,1.1,296,22
2027,ZH9111,,19:15:00,23:50:00,2020-11-05 15:54:39,1.1,306,21
2057,ZH9111,,19:15:00,23:50:00,2020-11-06 13:45:43,1.9,520,20
2138,ZH9111,,19:15:00,23:50:00,2020-11-07 14:15:08,1.9,520,19
2194,ZH9111,,19:15:00,23:50:00,2020-11-08 15:53:35,1.9,520,18
2251,ZH9111,,19:15:00,23:50:00,2020-11-09 14:54:50,1.9,520,17
2311,ZH9111,,19:15:00,23:50:00,2020-11-10 14:19:42,1.1,297,16
2366,ZH9111,,19:15:00,23:50:00,2020-11-11 14:07:29,4.4,1220,15
2422,ZH9111,,19:15:00,23:50:00,2020-11-12 14:16:15,4.4,1220,14
2481,ZH9111,,19:15:00,23:50:00,2020-11-13 16:07:04,4.4,1220,13
2536,ZH9111,,19:15:00,23:50:00,2020-11-14 13:13:40,4.4,1220,12
2593,ZH9111,,19:15:00,23:50:00,2020-11-15 13:17:20,4.4,1220,11
2653,ZH9111,,19:15:00,23:50:00,2020-11-16 15:30:54,1.9,520,10
2707,ZH9111,,19:15:00,23:50:00,2020-11-17 14:35:50,4.4,1220,9
2765,ZH9111,,19:15:00,23:50:00,2020-11-18 12:42:20,4.4,1220,8
2821,ZH9111,,19:15:00,23:50:00,2020-11-19 14:53:14,2.5,680,7
2878,ZH9111,,19:15:00,23:50:00,2020-11-20 14:20:53,2.5,680,6
2938,ZH9111,,19:15:00,23:50:00,2020-11-21 06:31:10,4.4,1220,5
2993,ZH9111,,19:15:00,23:50:00,2020-11-21 14:59:03,4.4,1220,5
3049,ZH9111,,19:15:00,23:50:00,2020-11-22 12:58:54,4.4,1220,4
3108,ZH9111,,19:15:00,23:50:00,2020-11-23 13:50:59,4.4,1220,3
3163,ZH9111,,19:15:00,23:50:00,2020-11-24 14:25:10,4.4,1220,2
3220,ZH9111,,19:15:00,23:50:00,2020-11-25 13:20:50,4.4,1220,1
3280,ZH9111,,19:15:00,23:50:00,2020-11-26 15:27:55,4.4,1220,0
929,ZH9113,,21:35:00,00:35:00,2020-10-12 15:31:28,3.3,900,45
967,ZH9113,,21:35:00,00:35:00,2020-10-13 14:10:35,3.3,900,44
1011,ZH9113,,21:35:00,00:35:00,2020-10-14 15:16:38,3.3,900,43
1104,ZH9113,,21:35:00,00:35:00,2020-10-15 14:28:08,3.3,900,42
1123,ZH9113,,21:35:00,00:35:00,2020-10-16 15:19:10,2.4,650,41
1166,ZH9113,,21:35:00,00:35:00,2020-10-17 13:53:40,2.4,650,40
1247,ZH9113,,21:35:00,00:35:00,2020-10-18 16:27:57,2.4,650,39
1283,ZH9113,,21:35:00,00:35:00,2020-10-19 16:25:43,2.4,650,38
1353,ZH9113,,21:35:00,00:35:00,2020-10-20 16:22:44,2.4,650,37
1403,ZH9113,,21:35:00,00:35:00,2020-10-21 15:43:52,2.4,650,36
1481,ZH9113,,21:35:00,00:35:00,2020-10-22 15:00:48,2.4,650,35
1531,ZH9113,,21:35:00,00:35:00,2020-10-23 14:31:55,2.4,650,34
1583,ZH9113,,21:35:00,00:35:00,2020-10-24 15:54:27,2.4,650,33
1628,ZH9113,,21:35:00,00:35:00,2020-10-25 15:30:47,2.4,650,32
1699,ZH9113,,21:35:00,00:35:00,2020-10-26 15:09:14,2.4,650,31
1762,ZH9113,,21:35:00,00:35:00,2020-10-27 15:56:12,2.4,650,30
1796,ZH9113,,21:35:00,00:35:00,2020-10-28 13:45:27,2.4,650,29
1860,ZH9113,,21:35:00,00:35:00,2020-11-02 21:36:47,2.4,650,24
1899,ZH9113,,21:35:00,00:35:00,2020-11-03 15:01:11,2.4,650,23
1956,ZH9113,,21:35:00,00:35:00,2020-11-04 15:41:40,2.4,650,22
2017,ZH9113,,21:35:00,00:35:00,2020-11-05 15:54:39,2.4,650,21
2067,ZH9113,,21:35:00,00:35:00,2020-11-06 13:45:43,2.4,650,20
2128,ZH9113,,21:35:00,00:35:00,2020-11-07 14:15:08,2.4,650,19
2184,ZH9113,,21:35:00,00:35:00,2020-11-08 15:53:35,3.3,900,18
2241,ZH9113,,21:35:00,00:35:00,2020-11-09 14:54:50,3.3,900,17
2301,ZH9113,,21:35:00,00:35:00,2020-11-10 14:19:42,3.3,900,16
2356,ZH9113,,21:35:00,00:35:00,2020-11-11 14:07:29,3.3,900,15
2412,ZH9113,,21:35:00,00:35:00,2020-11-12 14:16:15,3.3,900,14
2471,ZH9113,,21:35:00,00:35:00,2020-11-13 16:07:04,4.9,1350,13
2526,ZH9113,,21:35:00,00:35:00,2020-11-14 13:13:40,4.9,1350,12
2583,ZH9113,,21:35:00,00:35:00,2020-11-15 13:17:20,4.9,1350,11
2643,ZH9113,,21:35:00,00:35:00,2020-11-16 15:30:54,4.9,1350,10
2697,ZH9113,,21:35:00,00:35:00,2020-11-17 14:35:50,4.9,1350,9
2755,ZH9113,,21:35:00,00:35:00,2020-11-18 12:42:20,4.9,1350,8
2811,ZH9113,,21:35:00,00:35:00,2020-11-19 14:53:14,4.9,1350,7
2868,ZH9113,,21:35:00,00:35:00,2020-11-20 14:20:53,4.9,1350,6
2928,ZH9113,,21:35:00,00:35:00,2020-11-21 06:31:10,4.9,1350,5
2983,ZH9113,,21:35:00,00:35:00,2020-11-21 14:59:03,4.9,1350,5
3039,ZH9113,,21:35:00,00:35:00,2020-11-22 12:58:54,4.9,1350,4
3098,ZH9113,,21:35:00,00:35:00,2020-11-23 13:50:59,4.9,1350,3
3153,ZH9113,,21:35:00,00:35:00,2020-11-24 14:25:10,4.9,1350,2
3210,ZH9113,,21:35:00,00:35:00,2020-11-25 13:20:50,6.4,1760,1
3270,ZH9113,,21:35:00,00:35:00,2020-11-26 15:27:55,6.4,1760,0
