,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:38,4.8,1310,38
2599,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:49,4.8,1310,37
2667,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:51,4.8,1310,36
2767,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:41,4.8,1310,35
2801,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:44,4.8,1310,34
2868,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:43,4.0,1100,33
2959,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:02,3.8,1050,32
3030,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,31
3069,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:26,3.8,1050,30
3240,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:02,3.8,1050,26
3285,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:13,3.8,1050,25
3353,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,23
3420,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:30,3.8,1050,22
3486,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:53,3.8,1050,21
3521,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:57,2.4,650,17
3621,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:13,2.4,650,16
3687,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,2.4,650,15
3757,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:11,2.4,650,14
3824,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,2.4,650,13
3888,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:09,1.8,500,12
3955,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:38,1.8,500,11
4025,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:51,1.8,500,10
4089,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:01,1.8,500,9
4156,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:16:58,1.8,500,8
4226,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:07:53,2.4,650,7
4290,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:22:18,2.4,650,6
4359,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:03:54,2.4,650,5
4428,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:01:47,2.9,800,4
4495,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:00:02,5.3,1450,3
4561,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:33:21,5.3,1450,2
4629,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:22:19,6.3,1740,1
4690,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:13:03,6.3,1740,0
2177,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1490,45
2266,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:02,5.4,1490,44
2349,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,43
2415,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,42
2482,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:16,4.8,1310,39
2549,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:38,4.8,1310,38
2609,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:49,4.8,1310,37
2677,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:51,4.8,1310,36
2727,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:41,4.8,1310,35
2810,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:44,4.8,1310,34
2878,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1100,33
2969,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,3.8,1050,32
2973,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,31
3079,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:26,3.8,1050,30
3250,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:02,3.8,1050,26
3295,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:13,3.8,1050,25
3344,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,3.8,1050,23
3430,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:30,3.8,1050,22
3495,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:53,3.8,1050,21
3562,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:57,1.8,500,17
3632,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,1.8,500,16
3697,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,15
3747,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:11,1.8,500,14
3813,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,1.8,500,13
3898,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:09,1.8,500,12
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:38,1.8,500,11
4015,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:51,1.8,500,10
4098,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:01,1.8,500,9
4166,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:16:58,1.8,500,8
4217,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:07:53,2.4,650,7
4300,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:22:18,2.4,650,6
4348,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:03:54,2.4,650,5
4418,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:01:47,2.4,650,4
4485,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:00:02,5.3,1450,3
4551,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:33:21,5.3,1450,2
4619,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:22:19,7.4,2040,1
4700,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:13:03,7.4,2040,0
2235,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:28,3.2,720,45
2247,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:02,3.2,720,44
2367,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.2,720,43
2434,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:09,3.2,720,42
2501,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:16,3.2,720,39
2564,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:38,3.3,760,38
2628,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:49,3.2,720,37
2696,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:51,3.2,720,36
2746,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:41,3.2,720,35
2829,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:44,3.2,720,34
2897,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:43,3.2,720,33
2922,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:02,2.2,505,32
2992,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:25,2.2,505,31
3098,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:26,2.2,510,30
3138,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:46,3.1,705,28
3185,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:19,3.1,700,27
3203,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:02,3.1,705,26
3314,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:13,3.1,705,25
3325,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:43,3.1,705,23
3449,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:30,3.1,700,22
3514,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:53,3.1,705,21
3581,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:57,3.1,705,17
3651,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:13,2.2,505,16
3715,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,3.1,705,15
3728,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:11,2.1,480,14
3794,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:19,2.1,480,13
3917,MU5392,,13:40:00,16:55:00,2020-09-07 16:22:09,3.1,705,12
3983,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:38,3.1,705,11
3996,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:51,2.1,480,10
4117,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:01,3.1,705,9
4185,MU5392,,13:40:00,16:55:00,2020-09-11 09:16:58,2.2,495,8
4198,MU5392,,13:40:00,16:55:00,2020-09-12 16:07:53,2.2,495,7
4319,MU5392,,13:40:00,16:55:00,2020-09-13 14:22:18,2.2,495,6
4329,MU5392,,13:40:00,16:55:00,2020-09-14 13:03:54,3.1,705,5
4399,MU5392,,13:40:00,16:55:00,2020-09-15 15:01:47,3.1,705,4
4466,MU5392,,13:40:00,16:55:00,2020-09-16 13:00:02,5.0,1135,3
4532,MU5392,,13:40:00,16:55:00,2020-09-17 15:33:21,7.5,1705,2
4600,MU5392,,13:40:00,16:55:00,2020-09-18 15:22:19,7.5,1705,1
4720,MU5392,,13:40:00,16:55:00,2020-09-19 15:13:03,9.1,2065,0
2202,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1900,45
2288,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:02,7.6,1900,44
2325,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,43
2393,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:09,7.6,1900,42
2460,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:16,7.6,1900,39
2526,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:38,7.6,1900,38
2586,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:49,7.6,1900,37
2654,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:51,7.6,1900,36
2754,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:41,7.6,1900,35
2788,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:44,7.6,1900,34
2855,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:43,7.6,1900,33
2946,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:02,7.6,1900,32
3017,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:25,7.6,1900,31
3040,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:26,7.6,1900,30
3227,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:02,4.2,1050,26
3272,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:13,2.0,500,25
3366,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:43,2.0,500,23
3406,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:30,2.0,500,22
3473,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:53,2.0,500,21
3540,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:57,2.0,500,17
3607,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:13,2.0,500,16
3674,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:40,2.0,500,15
3770,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:11,5.4,1350,14
3836,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:19,5.4,1350,13
3875,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:22:09,5.4,1350,12
3942,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:38,5.4,1350,11
4038,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:51,5.4,1350,10
4076,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:01,5.4,1350,9
4143,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:16:58,5.4,1350,8
4239,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:07:53,5.4,1350,7
4277,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:22:18,5.4,1350,6
4372,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:03:54,2.6,650,5
4441,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:01:47,2.4,600,4
4508,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:00:02,5.4,1350,3
4574,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:33:21,6.8,1700,2
4642,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:22:19,6.8,1700,1
4677,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:13:03,7.6,1900,0
2195,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:28,4.7,1283,45
2283,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:02,4.7,1283,44
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,43
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:09,4.7,1285,42
2465,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:16,4.8,1310,39
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:38,4.8,1310,38
2591,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:49,4.7,1286,37
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:51,4.8,1310,36
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:41,4.7,1286,35
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:44,4.7,1297,34
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:43,4.7,1286,33
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:02,4.8,1310,32
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:25,4.8,1310,31
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:26,4.8,1310,30
3159,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:19,3.7,1028,27
3232,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:02,3.7,1029,26
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:13,3.7,1024,25
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:43,3.8,1050,23
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:30,3.7,1022,22
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:53,3.8,1040,21
3545,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:57,4.8,1310,17
3612,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:13,2.4,650,16
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,15
3765,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:11,1.8,500,14
3831,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:19,1.8,500,13
3880,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:09,1.8,500,12
3947,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:38,1.8,500,11
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:51,4.9,1350,10
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:01,2.4,650,9
4148,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:16:58,2.4,650,8
4234,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:07:53,2.4,650,7
4282,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:22:18,2.4,650,6
4367,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:03:54,2.3,633,5
4436,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:01:47,2.9,800,4
4503,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:00:02,5.3,1450,3
4569,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:33:21,5.3,1450,2
4637,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:22:19,6.3,1730,1
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:13:03,6.3,1740,0
2224,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:28,4.7,1283,45
2258,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:46:02,4.7,1283,44
2356,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,43
2423,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:09,4.7,1285,42
2490,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:16,4.8,1310,39
2554,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:38,4.8,1310,38
2617,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:49,4.7,1286,37
2685,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:51,4.8,1310,36
2735,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:41,4.7,1286,35
2818,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:44,4.7,1297,34
2886,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:43,4.7,1286,33
2911,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:02,4.8,1310,32
2981,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:25,4.8,1310,31
3087,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:26,4.8,1310,30
3178,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:19,3.6,979,27
3191,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:02,3.6,980,26
3303,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:13,3.5,975,25
3336,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:43,3.6,1000,23
3438,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:30,3.5,973,22
3503,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:53,3.6,990,21
3570,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:57,4.5,1250,17
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:13,1.8,500,16
3705,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,15
3739,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:11,1.8,500,14
3805,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:19,1.8,500,13
3906,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:22:09,1.8,500,12
3923,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:38,1.8,500,11
4007,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:51,1.8,500,10
4106,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:01,1.8,500,9
4174,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:16:58,1.8,500,8
4209,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:07:53,2.4,650,7
4308,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:22:18,2.4,650,6
4340,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:03:54,2.3,633,5
4410,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:01:47,2.4,650,4
4477,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:00:02,4.9,1350,3
4543,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:33:21,4.9,1350,2
4611,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:22:19,5.8,1590,1
4708,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:13:03,6.9,1900,0
2203,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:28,4.7,1283,45
2291,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:02,4.7,1283,44
2322,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:43,4.8,1310,43
2390,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:09,4.7,1285,42
2457,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:16,4.8,1310,39
2523,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:38,4.8,1310,38
2583,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:49,4.7,1286,37
2651,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:51,4.8,1310,36
2716,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:41,4.7,1286,35
2785,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:44,4.7,1297,34
2852,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:43,4.7,1286,33
2903,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:02,4.8,1310,32
3014,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:25,4.8,1310,31
3064,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:26,4.8,1310,30
3154,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:19,3.7,1028,27
3224,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:02,3.7,1029,26
3269,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:13,3.7,1024,25
3369,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:43,3.8,1050,23
3403,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:30,3.7,1022,22
3470,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:53,3.8,1040,21
3537,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:57,4.8,1310,17
3604,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:13,1.8,500,16
3671,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,15
3773,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:11,1.8,500,14
3839,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:19,1.8,500,13
3872,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:22:09,1.8,500,12
3939,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:38,1.8,500,11
4041,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:51,1.8,500,10
4073,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:01,1.8,500,9
4140,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:16:58,1.8,500,8
4242,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:07:53,2.4,650,7
4274,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:22:18,2.4,650,6
4375,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:03:54,3.7,1027,5
4444,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:01:47,3.8,1050,4
4511,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:00:02,5.3,1450,3
4577,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:33:21,6.3,1740,2
4645,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:22:19,7.4,2030,1
4674,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:13:03,9.7,2670,0
2185,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:28,4.7,1283,45
2274,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:02,4.7,1283,44
2341,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,43
2407,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:09,4.7,1285,42
2474,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:16,4.8,1310,39
2540,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:38,4.8,1310,38
2601,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:49,4.7,1286,37
2669,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:51,4.8,1310,36
2719,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:41,4.7,1286,35
2769,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:44,4.7,1297,34
2870,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:43,4.7,1286,33
2961,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:02,4.8,1310,32
3032,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:25,4.8,1310,31
3071,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:26,4.8,1310,30
3167,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:19,3.7,1028,27
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:02,3.7,1029,26
3287,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:13,3.7,1024,25
3320,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:43,3.8,1050,23
3422,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:30,3.7,1022,22
3487,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:53,3.8,1040,21
3554,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:57,4.8,1310,17
3624,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:13,1.8,500,16
3689,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,15
3755,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:11,1.8,500,14
3821,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:19,1.8,500,13
3890,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:22:09,1.8,500,12
3957,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:38,1.8,500,11
4023,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:51,4.9,1350,10
4090,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:01,2.4,650,9
4158,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:16:58,2.4,650,8
4191,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:07:53,2.4,650,7
4292,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:22:18,2.4,650,6
4356,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:03:54,2.8,782,5
4426,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:01:47,2.9,800,4
4493,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:00:02,5.3,1450,3
4559,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:33:21,5.3,1450,2
4627,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:22:19,6.3,1730,1
4692,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:13:03,7.4,2040,0
2239,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:28,4.7,1283,45
