,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1662,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.9,1980,37
1760,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.9,1980,36
1912,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,7.9,1980,33
1991,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,32
2066,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:03,7.9,1980,31
2175,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,7.9,1980,30
2248,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.9,1980,29
2323,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:51,7.9,1980,28
2395,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:59,7.9,1980,27
2435,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,26
2540,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,25
2615,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.9,1980,24
2687,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,23
2759,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,7.4,1850,22
2810,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,21
2856,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,20
2971,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,7.4,1850,19
3039,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,18
3108,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,17
3180,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,16
3223,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:28,6.4,1600,15
3314,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,14
3384,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,5.4,1350,13
3450,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,12
3518,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,11
3589,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,10
3654,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,9
3723,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.1,1033,8
3790,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:11,4.8,1190,7
3858,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,7.2,1790,6
3929,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,7.2,1790,5
3995,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,7.2,1790,4
4063,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,8.2,2040,3
4131,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:01,8.2,2040,2
4195,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,6.2,1550,1
4239,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,0
994,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:14,7.4,1690,45
1085,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,7.4,1690,45
1118,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:18,7.4,1690,44
1193,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,43
1312,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,7.4,1690,42
1334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:38,7.4,1690,41
1461,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,8.1,1850,40
1488,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,7.4,1850,39
1609,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,38
1658,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,37
1756,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,7.4,1850,36
1908,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:51,7.4,1850,33
1987,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,7.4,1850,32
2062,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:03,7.4,1850,31
2171,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:44,7.4,1850,30
2244,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,29
2319,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:51,7.4,1850,28
2391,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:59,7.4,1850,27
2431,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,26
2536,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,7.4,1850,25
2611,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,24
2683,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:45,7.4,1850,23
2755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,7.4,1850,22
2814,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,7.4,1850,21
2860,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,6.4,1600,20
2967,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,19
3035,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,18
3104,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,6.4,1600,17
3176,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:18,6.4,1600,16
3219,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:28,6.4,1600,15
3310,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,14
3380,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:44,5.4,1350,13
3446,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1350,12
3514,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,11
3585,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,10
3650,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1230,9
3719,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,4.2,1047,8
3786,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:11,4.8,1190,7
3854,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,8.2,2040,6
3925,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,8.2,2040,5
3991,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,8.2,2040,4
4059,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,9.1,2280,3
4127,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:01,9.1,2280,2
4191,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,7.2,1790,1
4236,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,6.2,1550,0
956,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:14,6.4,1460,45
1095,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,45
1105,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:18,6.4,1460,44
1183,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,43
1322,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,42
1328,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:38,6.4,1460,41
1471,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,7.0,1600,40
1498,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,39
1619,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,38
1668,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,37
1765,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,36
1918,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:51,6.4,1600,33
1997,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,32
2073,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:03,6.4,1600,31
2181,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:44,6.4,1600,30
2254,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,29
2328,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:51,6.4,1600,28
2400,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:59,6.4,1600,27
2441,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,26
2546,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,6.4,1600,25
2621,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,24
2694,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:45,6.4,1600,23
2765,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,5.4,1350,22
2802,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,5.4,1350,21
2850,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,5.4,1350,20
2977,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,19
3045,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,18
3114,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,5.4,1350,17
3186,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1350,16
3229,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:28,5.4,1350,15
3320,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1350,14
3390,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:44,5.4,1350,13
3456,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,5.4,1350,12
3524,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,4.9,1230,11
3595,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,4.0,1005,10
3660,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.0,1007,9
3729,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,5.2,1310,8
3796,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:11,4.8,1190,7
3864,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,8.2,2040,6
3935,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,8.2,2040,5
4001,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,8.2,2040,4
4069,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,9.1,2280,3
4137,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:01,9.1,2280,2
4201,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,9.1,2280,1
4245,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,8.2,2040,0
4278,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,8.2,2040,0
970,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:14,7.4,1690,45
1059,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,45
1144,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:18,7.4,1690,44
1219,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,43
1302,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,42
1379,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:38,7.4,1690,41
1436,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.1,1850,40
1549,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,39
1583,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,38
1632,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,37
1710,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,7.4,1850,36
1935,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:51,6.9,1730,33
2004,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,6.9,1730,32
2102,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:03,6.9,1730,31
2145,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:44,6.9,1730,30
2219,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,6.9,1730,29
2293,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:51,6.9,1730,28
2365,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:59,6.9,1730,27
2406,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,6.9,1730,26
2511,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:39,6.9,1730,25
2584,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,6.4,1600,24
2657,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:45,6.4,1600,23
2730,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,22
2842,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,21
2884,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,6.4,1600,20
2942,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,19
3011,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,18
3080,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:09,6.4,1600,17
3149,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:18,6.4,1600,16
3194,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:28,6.4,1600,15
3287,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1350,14
3355,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:44,5.4,1350,13
3423,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,12
3491,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,5.4,1350,11
3559,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,10
3626,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,5.4,1350,9
3695,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,4.2,1041,8
3763,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:11,4.1,1030,7
3831,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:04,8.2,2040,6
3899,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,8.2,2040,5
3967,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,8.2,2040,4
4036,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,9.1,2280,3
4103,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:12:01,9.1,2280,2
4169,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,9.1,2280,1
4257,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,6.2,1550,0
4277,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:30,8.2,2040,0
1000,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:14,8.4,1920,45
1090,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,45
1113,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:18,8.4,1920,44
1188,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,43
1317,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,42
1339,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:38,8.4,1920,41
1466,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,9.2,2100,40
1493,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,39
1615,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,38
1664,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,37
1762,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,36
1914,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:51,8.4,2100,33
1993,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,32
2068,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:03,8.4,2100,31
2177,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:44,8.4,2100,30
2250,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,29
2260,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:51,8.4,2100,28
2397,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:59,8.4,2100,27
2437,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,26
2542,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,8.4,2100,25
2617,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,24
2690,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:45,8.4,2100,23
2761,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,8.4,2100,22
2806,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,7.4,1850,21
2854,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,7.4,1850,20
2973,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,7.4,1850,19
3041,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,7.4,1850,18
3110,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,17
3182,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,16
3225,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:28,6.4,1600,15
3316,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,14
3386,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:44,6.4,1600,13
3452,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,6.4,1600,12
3520,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,11
3591,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,10
3656,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,5.4,1350,9
3725,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,8
3792,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:11,4.8,1190,7
3860,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,8.2,2040,6
3931,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,8.2,2040,5
3997,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,8.2,2040,4
4065,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,9.1,2280,3
4133,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:01,9.1,2280,2
4197,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,7.2,1790,1
4241,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,6.2,1550,0
1013,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:14,6.4,1460,45
1035,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,45
1168,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:18,6.4,1460,44
1243,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,43
1261,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,42
1353,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:38,6.4,1460,41
1411,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,7.0,1600,40
1525,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,39
1561,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,38
1697,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,6.4,1600,37
1733,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:00,6.4,1600,36
1962,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:51,6.4,1600,33
2027,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,32
2051,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:03,6.4,1600,31
2123,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:44,6.4,1600,30
2196,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,29
2269,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:51,6.4,1600,28
2343,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:59,6.4,1600,27
2454,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,26
2488,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:39,6.4,1600,25
2561,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,5.4,1350,24
2634,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1350,23
2707,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,5.4,1350,22
2780,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1350,21
2904,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,4.9,1230,20
2922,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.9,1230,19
2991,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.9,1230,18
3060,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:09,4.9,1230,17
3129,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:18,4.1,1022,16
3237,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:28,4.9,1230,15
3267,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.9,1230,14
3335,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:44,4.9,1230,13
3403,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,4.1,1022,12
3471,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.1,1015,11
3539,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,4.9,1230,10
3606,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,4.9,1230,9
3675,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,4.8,1190,8
3743,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:11,4.0,1000,7
3811,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:04,7.2,1790,6
3879,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,7.2,1790,5
3947,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,7.2,1790,4
4016,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,8.2,2040,3
4084,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:12:01,8.2,2040,2
4150,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,8.2,2040,1
4216,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,7.2,1790,0
4291,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:30,7.2,1790,0
998,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:14,7.4,1690,45
1088,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,45
1115,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:18,7.4,1690,44
1190,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,43
1315,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,42
1337,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:38,7.4,1690,41
1464,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,8.1,1850,40
1491,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,39
1612,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,38
1661,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,37
1759,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,36
1911,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:51,7.4,1850,33
1990,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,7.4,1850,32
2065,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:03,7.4,1850,31
2174,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:44,7.4,1850,30
2247,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,29
2322,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:51,7.4,1850,28
2394,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:59,7.4,1850,27
2434,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,26
2539,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:39,7.4,1850,25
2614,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,7.4,1850,24
2686,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:45,7.4,1850,23
2758,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:41,7.4,1850,22
2811,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:30,7.4,1850,21
2857,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:49,7.4,1850,20
2970,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,19
