,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2568,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,8.5,1945,4
2620,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,5.4,1240,2
2720,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:56,6.5,1490,1
2768,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:50,7.5,1720,0
11,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:13,4.3,970,44
64,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,43
136,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:59,4.3,970,42
194,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,41
257,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,40
317,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,39
377,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:55,4.3,970,38
440,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,37
499,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,5.4,1240,36
562,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,5.4,1240,35
624,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,5.4,1240,34
685,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,5.4,1240,33
746,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:09,5.4,1240,32
812,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:43,5.4,1240,31
874,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:54,5.4,1240,30
938,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,5.4,1240,29
1005,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,5.4,1240,28
1066,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,5.4,1240,27
1132,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,5.4,1240,26
1183,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,5.4,1240,25
1258,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,5.4,1240,24
1302,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,23
1377,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,5.4,1240,22
1448,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:17,5.4,1240,21
1502,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,20
1581,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:41,5.4,1240,19
1644,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:28,5.4,1240,18
1709,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,5.4,1240,17
1771,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,5.4,1240,16
1833,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,4.3,970,15
1898,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,14
1926,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,4.3,970,13
2022,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,12
2088,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,11
2149,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,4.3,970,10
2212,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,4.3,970,9
2275,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,970,8
2339,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,4.3,970,7
2406,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,4.3,970,6
2474,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,8.5,1945,5
2573,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,8.5,1945,4
2625,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,6.5,1490,2
2725,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,7.5,1720,1
2773,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:50,7.5,1720,0
2831,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:10,9.9,2265,0
46,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:13,7.5,1720,44
69,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,7.5,1720,43
131,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:59,7.5,1720,42
188,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,7.5,1720,41
249,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,7.5,1720,40
310,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,7.5,1720,39
371,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:55,7.5,1720,38
432,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,7.5,1720,37
493,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,36
554,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,35
617,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:40,6.5,1490,34
678,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,33
740,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:09,6.5,1490,32
804,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:43,6.5,1490,31
868,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:54,6.5,1490,30
932,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,6.5,1490,29
996,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,6.5,1490,28
1060,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,27
1125,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:09,6.5,1490,26
1176,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,25
1251,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:02,6.5,1490,24
1295,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,23
1384,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:46,6.5,1490,22
1455,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:17,6.5,1490,21
1495,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,6.5,1490,20
1574,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:41,6.5,1490,19
1638,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:28,6.5,1490,18
1701,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:45,6.5,1490,17
1764,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,16
1827,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:37,6.5,1490,15
1890,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,6.5,1490,14
1950,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,6.5,1490,13
2016,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,6.5,1490,12
2079,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,6.5,1490,11
2142,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,6.5,1490,10
2205,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:54,6.5,1490,9
2269,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.5,1490,8
2333,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:48,5.4,1240,7
2397,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:49,5.4,1240,6
2466,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:46,8.5,1945,5
2565,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:22,8.5,1945,4
2617,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,5.4,1240,2
2717,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:56,5.4,1240,1
2765,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:50,7.5,1720,0
5,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:13,6.2,1420,44
82,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,43
118,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:59,6.2,1420,42
172,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,41
233,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,40
294,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,39
355,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:55,6.2,1420,38
416,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,37
477,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,36
538,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,35
600,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.2,1420,34
661,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,33
723,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:09,6.2,1420,32
787,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:43,6.2,1420,31
851,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:54,6.2,1420,30
915,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,29
979,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,28
1043,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,27
1107,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,26
1223,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,25
1235,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,24
1330,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,23
1398,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,22
1471,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:17,4.8,1090,21
1486,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,4.8,1090,20
1556,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:41,4.8,1090,19
1621,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:28,4.8,1090,18
1684,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,4.6,1048,17
1747,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,4.8,1090,16
1810,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,4.8,1090,15
1873,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,4.8,1090,14
1933,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,4.8,1090,13
1999,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1090,12
2062,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,4.8,1090,11
2125,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,4.8,1090,10
2188,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,4.2,950,9
2251,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,3.2,730,8
2315,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,3.2,730,7
2379,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,3.2,730,6
2444,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,6.7,1520,5
2542,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,6.7,1520,4
2595,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.2,950,2
2694,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:56,3.2,730,1
2793,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:50,5.7,1310,0
6,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:13,6.2,1420,44
81,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,43
119,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:59,6.2,1420,42
174,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,41
235,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,40
296,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,39
357,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:55,6.2,1420,38
418,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,37
479,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,36
540,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,35
602,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,6.2,1420,34
663,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,33
725,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:09,6.2,1420,32
789,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:43,6.2,1420,31
853,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:54,6.2,1420,30
917,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,29
981,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,28
1045,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,27
1109,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,26
1213,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,25
1237,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,24
1332,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,23
1400,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,22
1469,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:17,6.2,1420,21
1532,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,20
1558,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:41,6.2,1420,19
1623,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:28,6.2,1420,18
1686,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,6.0,1372,17
1749,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,16
1812,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,15
1875,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,14
1935,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,6.2,1420,13
2001,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,12
2064,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,11
2127,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,10
2190,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,6.2,1420,9
2253,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.2,1190,8
2317,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,5.2,1190,7
2381,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.2,1190,6
2447,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,8.2,1860,5
2545,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,8.2,1860,4
2598,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,4.8,1090,2
2697,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:56,4.8,1090,1
2796,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:50,7.2,1640,0
20,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:13,6.2,1420,44
55,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,43
144,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:59,6.2,1420,42
205,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,41
269,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,40
327,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,39
388,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:55,6.2,1420,38
451,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,37
510,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,36
574,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,35
635,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,34
696,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,33
757,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:09,6.2,1420,32
823,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:43,6.2,1420,31
885,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:54,6.2,1420,30
949,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,29
1016,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,28
1077,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,27
1143,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,26
1194,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,25
1269,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:02,6.2,1420,24
1315,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,23
1366,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,6.2,1420,22
1437,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:17,6.2,1420,21
1513,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,20
1591,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:41,6.2,1420,19
1655,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:28,6.2,1420,18
1720,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,6.0,1372,17
1782,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,16
1844,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,15
1909,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,14
1967,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,6.2,1420,13
2033,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,12
2099,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,11
2159,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,10
2223,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:54,5.2,1190,9
2286,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,5.2,1190,8
2350,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,5.2,1190,7
2417,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.2,1190,6
2487,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:46,8.2,1860,5
2530,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:22,8.2,1860,4
2638,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,4.8,1090,2
2662,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:56,6.2,1420,1
2739,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:50,7.2,1640,0
26,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:13,5.2,1190,44
97,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,43
150,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:59,5.2,1190,42
211,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,41
275,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,40
333,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,39
394,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:55,5.2,1190,38
457,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,37
516,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,36
580,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,35
641,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,34
702,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,33
763,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:09,5.2,1190,32
829,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:43,5.2,1190,31
891,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:54,5.2,1190,30
955,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,5.2,1190,29
1022,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,5.2,1190,28
1083,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,5.2,1190,27
1149,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,5.2,1190,26
1200,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,5.2,1190,25
1275,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:02,5.2,1190,24
1314,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,5.2,1190,23
1360,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,5.2,1190,22
1431,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:17,5.2,1190,21
1519,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,5.2,1190,20
1597,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:41,5.2,1190,19
1661,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:28,5.2,1190,18
1727,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,5.0,1146,17
1788,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,5.2,1190,16
1850,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,4.2,950,15
1915,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,950,14
1973,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,4.2,950,13
2039,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,950,12
2105,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,950,11
2165,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,950,10
2229,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:54,4.2,950,9
2292,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.2,950,8
2356,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:48,4.2,950,7
2423,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,950,6
2495,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:46,8.2,1860,5
2522,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:22,8.2,1860,4
2646,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,5.2,1190,2
2670,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:56,5.2,1190,1
2748,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:50,7.2,1640,0
12,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:13,5.2,1190,44
63,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,43
137,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:59,5.2,1190,42
196,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,41
259,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,40
319,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,5.2,1190,39
379,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:55,5.2,1190,38
442,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,5.2,1190,37
501,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,5.2,1190,36
564,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,5.2,1190,35
626,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,5.2,1190,34
687,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,33
748,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:09,5.2,1190,32
814,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:43,5.2,1190,31
876,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:54,5.2,1190,30
940,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:45,5.2,1190,29
1007,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,5.2,1190,28
1068,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,5.2,1190,27
1134,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,5.2,1190,26
1185,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,5.2,1190,25
1260,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:02,5.2,1190,24
1304,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,5.2,1190,23
1375,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,5.2,1190,22
1446,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:17,4.8,1090,21
1504,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.8,1090,20
1583,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:41,4.1,930,19
1646,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:28,4.1,930,18
1711,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:45,4.0,902,17
1773,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,4.1,930,16
1835,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,4.1,930,15
1900,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,4.1,930,14
1958,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,4.1,930,13
2024,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.1,930,12
2090,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.1,930,11
2151,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,4.1,930,10
2214,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:54,4.1,930,9
2277,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,4.1,930,8
2341,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:48,3.2,730,7
2408,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,3.2,730,6
2476,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:46,8.2,1860,5
2575,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:22,8.2,1860,4
2627,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,5.2,1190,2
2727,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:56,6.2,1420,1
