,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2189,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,5.0,1140,9
2257,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,5.0,1140,8
2318,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,7
2388,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,6
2422,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:20,8.1,1850,5
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,8.1,1850,4
2565,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:31:00,8.1,1850,3
2636,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,2
2705,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,8.1,1850,1
2774,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,8.1,1850,0
2,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:32,5.4,1120,44
66,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,5.4,1120,43
129,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.4,1120,42
246,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:54,5.4,1120,41
254,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,40
368,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:29,5.4,1120,39
382,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,38
443,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,37
506,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,5.4,1120,36
607,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.4,1120,35
680,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,5.4,1120,34
695,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,33
774,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,32
817,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,31
873,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,5.4,1120,30
949,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,29
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:12:06,5.4,1120,28
1095,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,27
1166,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,26
1208,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,25
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,5.4,1120,24
1308,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,5.4,1120,23
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,22
1484,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,21
1509,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,20
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,5.4,1120,19
1670,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,18
1704,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:21,5.4,1120,17
1742,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,16
1806,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,5.4,1120,15
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,14
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,12
1988,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1110,11
2062,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:01,4.5,1030,10
2195,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,4.6,1040,9
2251,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,4.6,1040,8
2324,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,7
2394,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,6
2417,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,8.1,1850,5
2548,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,8.1,1850,4
2559,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:31:00,8.1,1850,3
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,5.4,1230,2
2699,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,8.1,1850,1
2768,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,0
2854,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,7.9,1800,0
29,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,10.0,2080,44
90,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,43
124,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,42
210,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,41
278,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,40
328,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:29,10.0,2080,39
405,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,38
468,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,37
530,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,10.0,2080,36
582,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,35
642,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,34
717,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,33
797,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,32
840,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,31
926,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,30
987,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,29
999,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:06,10.0,2080,28
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,27
1128,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,26
1232,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,25
1270,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,24
1360,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,23
1398,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,22
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,21
1546,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,20
1582,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,10.0,2080,19
1646,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,18
1728,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,17
1788,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,16
1822,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,15
1899,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,14
1957,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,12
2029,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,4.3,970,11
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:01,3.9,900,10
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,4.0,910,9
2228,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.6,1040,8
2294,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,4.5,1020,7
2363,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.5,1020,6
2446,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,4.5,1020,5
2518,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,890,4
2589,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:31:00,4.4,995,3
2660,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,4.5,1020,2
2728,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.5,1020,1
2788,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,0
2847,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.6,1045,0
54,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:32,4.9,1020,44
115,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,4.9,1020,43
177,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,4.9,1020,42
234,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,4.9,1020,41
303,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.9,1020,40
353,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:29,4.9,1020,39
430,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,4.9,1020,38
492,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,37
559,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,4.9,1020,36
619,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.9,1020,35
666,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,4.9,1020,34
742,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,33
751,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,32
866,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,31
883,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,4.9,1020,30
962,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,29
1041,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:06,4.9,1020,28
1082,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,27
1153,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,26
1188,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,25
1295,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,24
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,23
1381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.3,890,22
1459,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,21
1529,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,20
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,4.3,890,19
1622,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,18
1693,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:21,4.3,890,17
1763,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.3,890,16
1799,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.3,890,15
1864,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,14
1982,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,12
2054,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.3,970,11
2116,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:01,3.9,900,10
2136,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,4.0,910,9
2215,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.0,910,8
2330,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,3.9,890,7
2401,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,3.9,890,6
2471,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,7.2,1640,5
2493,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,7.2,1640,4
2614,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:31:00,7.2,1640,3
2683,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,7.2,1640,2
2751,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,7.7,1750,1
2811,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.4,1230,0
2843,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.6,1513,0
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,6.8,1540,11
2056,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:01,6.8,1540,10
2186,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,6.8,1540,9
2260,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.8,1540,8
2315,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.2,1640,7
2385,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1640,6
2425,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,7.7,1750,5
2539,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.7,1750,4
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:31:00,7.7,1750,3
2639,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.7,1750,2
2708,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.7,1750,1
2777,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.7,1750,0
1998,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.8,1330,11
2123,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:01,5.8,1330,10
2129,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,5.8,1330,9
2208,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,5.8,1330,8
2337,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.8,1330,7
2408,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,6
2478,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,8.6,1960,5
2486,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,8.6,1960,4
2621,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:31:00,8.6,1960,3
2690,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,8.6,1960,2
2758,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,1
2818,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,8.6,1960,0
2011,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,820,11
2073,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:01,4.5,1020,10
2183,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,4.5,1020,9
2202,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1120,8
2312,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,7
2382,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,6
2428,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,8.6,1960,5
2536,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,8.6,1960,4
2571,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:31:00,8.6,1960,3
2642,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,8.6,1960,2
2693,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.6,820,1
2780,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,8.6,1960,0
2836,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,9.1,2080,0
2012,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,6.8,1540,11
2074,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:01,7.2,1640,10
2182,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,8.6,1960,9
2245,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,8.6,1960,8
2311,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,8.6,1960,7
2381,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,8.6,1960,6
2429,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:20,8.6,1960,5
2535,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,8.6,1960,4
2572,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:31:00,8.6,1960,3
2643,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,8.6,1960,2
2711,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,8.6,1960,1
2781,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,9.1,2080,0
2001,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,11
2120,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:01,3.6,820,10
2132,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,3.6,820,9
2211,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.5,1020,8
2334,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,4.5,1020,7
2405,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.5,1020,6
2475,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:20,7.7,1750,5
2489,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,7.7,1750,4
2618,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:31:00,7.7,1750,3
2687,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,7.7,1750,2
2755,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,7.7,1750,1
2815,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,7.7,1750,0
1987,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,5.8,1330,11
2063,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:01,5.8,1330,10
2194,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,5.8,1330,9
2252,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,8
2323,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,7
2393,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,6
2418,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:20,8.6,1960,5
2547,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,8.6,1960,4
2560,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:31:00,8.6,1960,3
2631,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:56,8.6,1960,2
2700,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,8.6,1960,1
2769,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,8.6,1960,0
1986,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:13,4.5,1020,11
2064,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:38:01,4.9,1120,10
2193,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,4.9,1120,9
2253,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,4.9,1120,8
2322,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,5.8,1330,7
2392,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,5.8,1330,6
2419,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:20,8.6,1960,5
2546,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,8.6,1960,4
2561,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:31:00,8.6,1960,3
2632,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:56,8.6,1960,2
2701,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,6.8,1540,1
2770,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,8.6,1960,0
2829,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,8.6,1960,0
1991,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:13,6.8,1540,11
2059,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:38:01,6.8,1540,10
2173,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,6.8,1540,9
2248,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,8
2327,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,6.8,1540,7
2397,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,6
2414,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:20,8.6,1960,5
2551,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,8.6,1960,4
2556,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:31:00,8.6,1960,3
2627,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:56,8.6,1960,2
2696,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,8.6,1960,1
2765,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,8.6,1960,0
2033,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:13,4.9,1120,11
2095,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:38:01,4.9,1120,10
2158,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:44,4.9,1120,9
2224,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,4.9,1120,8
2290,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:45,4.9,1120,7
2359,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:54,4.9,1120,6
2450,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:20,4.9,1120,5
2514,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:47,4.9,1120,4
2593,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:31:00,4.9,1120,3
2664,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:56,4.9,1120,2
2732,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,5.8,1330,1
2791,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:25,5.8,1330,0
2004,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:13,3.6,812,11
2067,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:38:01,3.6,814,10
2190,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,3.7,833,9
2256,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,4.5,1020,8
2319,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:45,4.5,1020,7
2389,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,4.5,1020,6
2421,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:20,7.7,1750,5
2543,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:47,7.7,1750,4
2564,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:31:00,7.7,1750,3
2635,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:56,7.7,1750,2
2704,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:05,7.7,1750,1
2773,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:25,7.7,1750,0
2835,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:49,9.1,2080,0
61,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:32,6.8,1417,44
122,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,6.8,1418,43
183,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,6.8,1419,42
242,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:54,6.8,1417,41
311,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,6.8,1417,40
323,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:29,6.8,1417,39
386,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:55,6.8,1417,38
493,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,37
550,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:44,6.8,1416,36
612,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.8,1416,35
674,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:37,6.8,1416,34
750,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,6.8,1416,33
752,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,6.8,1416,32
865,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,31
891,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1416,30
954,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,29
1049,MF8141,,19:55:00,23:05:00,2018-04-08 14:12:06,6.9,1440,28
1089,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,27
1161,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,26
1180,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,25
1241,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,6.9,1440,24
1321,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,23
1389,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,22
1451,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,21
1537,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,20
1580,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:18,6.9,1440,19
1614,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,18
